TimeStep,Station_PM,speed
1237,15,66.13157894736842
1238,15,69.73913043478261
1239,15,73.51351351351352
1240,15,68.43478260869566
1241,15,71.2439024390244
1242,15,69.54838709677419
1243,15,69.74074074074075
1244,15,66.35135135135135
1245,15,69.35555555555555
1246,15,69.04651162790698
1247,15,70.07142857142857
1248,15,70.375
1249,15,67.08571428571429
1250,15,70.91891891891892
1251,15,64.5
1252,15,70.04347826086956
1253,15,72.36842105263158
1254,15,65.41935483870967
1255,15,66.0
1256,15,70.80555555555556
1257,15,73.125
1258,15,71.11111111111111
1259,15,68.44736842105263
1260,15,68.59375
1261,15,71.80645161290323
1262,15,70.0
1263,15,66.5
1264,15,68.95238095238095
1265,15,68.66666666666667
1266,15,71.03846153846153
1267,15,72.25925925925925
1268,15,72.60526315789474
1269,15,70.4074074074074
1270,15,72.34782608695652
1271,15,66.65625
1272,15,71.02941176470588
1273,15,72.57894736842105
1274,15,69.03571428571429
1275,15,61.88235294117647
1276,15,69.1470588235294
1277,15,69.29032258064517
1278,15,67.03333333333333
1279,15,70.33333333333333
1280,15,70.62962962962963
1281,15,68.58620689655173
1282,15,70.15789473684211
1283,15,71.92592592592592
1284,15,65.52941176470588
1285,15,68.56666666666666
1286,15,68.84615384615384
1287,15,69.9375
1288,15,69.02941176470588
1289,15,69.14285714285714
1290,15,67.43333333333334
1291,15,75.08571428571429
1292,15,70.89473684210526
1293,15,66.5925925925926
1294,15,68.12121212121212
1295,15,70.44117647058823
1296,15,70.27272727272727
1297,15,72.76923076923077
1298,15,68.44
1299,15,65.73170731707317
1300,15,67.51851851851852
1301,15,71.7
1302,15,68.29032258064517
1303,15,69.85714285714286
1304,15,69.95454545454545
1305,15,71.48148148148148
1306,15,72.8695652173913
1307,15,70.23076923076923
1308,15,68.37931034482759
1309,15,67.15625
1310,15,69.5
1311,15,67.79411764705883
1312,15,70.26666666666667
1313,15,67.9375
1314,15,73.22222222222223
1315,15,69.36363636363636
1316,15,65.03846153846153
1317,15,70.41935483870968
1318,15,70.96
1319,15,68.45454545454545
1320,15,67.95833333333333
1321,15,69.81818181818181
1322,15,65.55555555555556
1323,15,67.31818181818181
1324,15,67.72727272727273
1325,15,65.48148148148148
1326,15,65.78787878787878
1327,15,68.26315789473684
1328,15,70.61904761904762
1329,15,68.46428571428571
1330,15,67.52380952380952
1331,15,67.13793103448276
1332,15,71.85185185185185
1333,15,73.17391304347827
1334,15,71.81818181818181
1335,15,67.26666666666667
1336,15,74.29166666666667
1337,15,69.11111111111111
1338,15,66.89473684210526
1339,15,65.65
1340,15,68.95
1341,15,70.94736842105263
1342,15,68.75
1343,15,72.11538461538461
1344,15,68.0
1345,15,70.5925925925926
1346,15,65.625
1347,15,67.23809523809524
1348,15,69.875
1349,15,69.4
1350,15,67.3157894736842
1351,15,71.93548387096774
1352,15,71.89473684210526
1353,15,69.32
1354,15,68.03125
1355,15,70.27777777777777
1356,15,71.2
1357,15,66.22727272727273
1358,15,68.65217391304348
1359,15,71.5
1360,15,69.95454545454545
1361,15,71.18518518518519
1362,15,67.34482758620689
1363,15,70.125
1364,15,67.36842105263158
1365,15,68.78947368421052
1366,15,71.73333333333333
1367,15,73.0952380952381
1368,15,71.8
1369,15,69.11538461538461
1370,15,70.09375
1371,15,66.85185185185185
1372,15,64.57142857142857
1373,15,68.06060606060606
1374,15,70.04
1375,15,71.45454545454545
1376,15,66.7
1377,15,69.9090909090909
1378,15,70.94736842105263
1379,15,66.75
1380,15,67.13636363636364
1381,15,68.66666666666667
1382,15,68.38095238095238
1383,15,69.51724137931035
1384,15,62.53846153846154
1385,15,76.70833333333333
1386,15,70.3913043478261
1387,15,66.38888888888889
1388,15,66.71428571428571
1389,15,72.0
1390,15,69.22222222222223
1391,15,65.41666666666667
1392,15,66.3157894736842
1393,15,71.03333333333333
1394,15,68.0
1395,15,70.88888888888889
1396,15,67.69565217391305
1397,15,68.6923076923077
1398,15,63.733333333333334
1399,15,70.08823529411765
1400,15,65.71428571428571
1401,15,64.7
1402,15,69.4
1403,15,65.19444444444444
1404,15,66.88888888888889
1405,15,68.52380952380952
1406,15,68.1875
1407,15,70.06451612903226
1408,15,70.0
1409,15,67.0
1410,15,71.125
1411,15,68.4090909090909
1412,15,66.6875
1413,15,67.65
1414,15,66.63636363636364
1415,15,72.65
1416,15,69.33333333333333
1417,15,71.375
1418,15,66.0
1419,15,65.5
1420,15,70.0
1421,15,62.05882352941177
1422,15,51.875
1423,15,65.63636363636364
1424,15,64.875
1425,15,68.0
1426,15,67.42857142857143
1427,15,64.85714285714286
1428,15,63.0
1429,15,65.3529411764706
1430,15,66.0
1431,15,68.11111111111111
1432,15,68.44444444444444
1433,15,68.58333333333333
1434,15,74.52941176470588
1435,15,67.9090909090909
1436,15,64.66666666666667
1437,15,67.83333333333333
1438,15,67.33333333333333
1439,15,66.0
1440,15,64.44444444444444
1441,15,71.9
1442,15,67.0
1443,15,62.30769230769231
1444,15,64.35
1445,15,66.8
1446,15,67.85714285714286
1447,15,67.9090909090909
1448,15,65.61538461538461
1449,15,66.14285714285714
1450,15,64.25
1451,15,66.4
1452,15,72.95238095238095
1453,15,71.2
1454,15,65.25
1455,15,65.14285714285714
1456,15,64.875
1457,15,66.54545454545455
1458,15,70.5909090909091
1459,15,71.25
1460,15,74.0
1461,15,65.45454545454545
1462,15,66.57142857142857
1463,15,69.33333333333333
1464,15,67.29411764705883
1465,15,69.25
1466,15,68.1875
1467,15,69.71428571428571
1468,15,59.0
1469,15,64.625
1470,15,64.44444444444444
1471,15,64.375
1472,15,65.29411764705883
1473,15,67.84615384615384
1474,15,66.625
1475,15,69.44444444444444
1476,15,68.66666666666667
1477,15,65.4
1478,15,64.57142857142857
1479,15,59.375
1480,15,67.05
1481,15,73.11111111111111
1482,15,65.66666666666667
1483,15,67.5625
1484,15,65.125
1485,15,69.11764705882354
1486,15,66.5
1487,15,67.18181818181819
1488,15,72.45454545454545
1489,15,69.0952380952381
1490,15,69.2
1491,15,64.1875
1492,15,66.5
1493,15,64.8
1494,15,66.66666666666667
1495,15,62.0
1496,15,60.0
1497,15,61.42857142857143
1498,15,61.416666666666664
1499,15,67.8125
1500,15,62.90909090909091
1501,15,65.625
1502,15,70.46153846153847
1503,15,65.78571428571429
1504,15,69.4
1505,15,76.66666666666667
1506,15,62.6
1507,15,66.1
1508,15,66.36363636363636
1509,15,63.30769230769231
1510,15,69.07142857142857
1511,15,63.15384615384615
1512,15,63.166666666666664
1513,15,68.23076923076923
1514,15,67.5
1515,15,69.14285714285714
1516,15,58.45454545454545
1517,15,66.54545454545455
1518,15,66.25
1519,15,67.3
1520,15,70.875
1521,15,63.7
1522,15,68.94444444444444
1523,15,72.47368421052632
1524,15,67.33333333333333
1525,15,68.13333333333334
1526,15,65.5
1527,15,68.5
1528,15,66.94444444444444
1529,15,68.66666666666667
1530,15,72.11111111111111
1531,15,65.71428571428571
1532,15,73.64285714285714
1533,15,65.6
1534,15,68.2
1535,15,70.0
1536,15,63.5
1537,15,68.92857142857143
1538,15,70.6923076923077
1539,15,70.86666666666666
1540,15,67.11111111111111
1541,15,62.5
1542,15,65.54545454545455
1543,15,65.53333333333333
1544,15,66.3076923076923
1545,15,69.27777777777777
1546,15,68.71428571428571
1547,15,67.6
1548,15,65.18181818181819
1549,15,65.27272727272727
1550,15,68.0
1551,15,69.11764705882354
1552,15,71.15384615384616
1553,15,68.05555555555556
1554,15,66.66666666666667
1555,15,67.92857142857143
1556,15,71.83333333333333
1557,15,67.66666666666667
1558,15,70.11764705882354
1559,15,69.16
1560,15,69.92307692307692
1561,15,66.04761904761905
1562,15,70.13333333333334
1563,15,74.16666666666667
1564,15,70.15384615384616
1565,15,66.66666666666667
1566,15,69.68
1567,15,75.10526315789474
1568,15,71.0
1569,15,68.55555555555556
1570,15,74.13333333333334
1571,15,70.68181818181819
1572,15,72.11111111111111
1573,15,68.0
1574,15,68.58333333333333
1575,15,72.85
1576,15,69.26666666666667
1577,15,71.03846153846153
1578,15,72.94444444444444
1579,15,74.30434782608695
1580,15,69.1304347826087
1581,15,73.47058823529412
1582,15,73.70833333333333
1583,15,69.58620689655173
1584,15,70.8
1585,15,69.72727272727273
1586,15,69.08
1587,15,73.3225806451613
1588,15,76.66666666666667
1589,15,73.57142857142857
1590,15,69.13636363636364
1591,15,71.0
1592,15,68.58064516129032
1593,15,70.33333333333333
1594,15,70.07692307692308
1595,15,71.8695652173913
1596,15,71.52173913043478
1597,15,69.76
1598,15,70.75862068965517
1599,15,70.63414634146342
1600,15,66.31428571428572
1601,15,69.66666666666667
1602,15,70.0
1603,15,70.45
1604,15,69.96774193548387
1605,15,71.45714285714286
1606,15,75.5
1607,15,71.65
1608,15,71.84848484848484
1609,15,73.91304347826087
1610,15,71.77777777777777
1611,15,76.5
1612,15,69.16666666666667
1613,15,74.83783783783784
1614,15,71.94444444444444
1615,15,72.53571428571429
1616,15,71.24137931034483
1617,15,71.07407407407408
1618,15,74.25
1619,15,68.42105263157895
1620,15,72.28571428571429
1621,15,69.62962962962963
1622,15,70.33333333333333
1623,15,74.91666666666667
1624,15,69.83333333333333
1625,15,73.53333333333333
1626,15,70.64
1627,15,68.88095238095238
1628,15,72.1304347826087
1629,15,66.37931034482759
1630,15,72.76470588235294
1631,15,74.14285714285714
1632,15,72.91304347826087
1633,15,73.95454545454545
1634,15,73.38888888888889
1635,15,74.21052631578948
1636,15,70.89655172413794
1637,15,73.72727272727273
1638,15,66.42105263157895
1639,15,73.97435897435898
1640,15,68.71794871794872
1641,15,72.37931034482759
1642,15,72.0
1643,15,71.6969696969697
1644,15,70.71875
1645,15,70.16216216216216
1646,15,74.08571428571429
1647,15,72.65517241379311
1648,15,72.46341463414635
1649,15,71.93103448275862
1650,15,70.82692307692308
1651,15,73.67857142857143
1652,15,71.18181818181819
1653,15,71.82608695652173
1654,15,70.61764705882354
1655,15,69.25
1656,15,70.6078431372549
1657,15,69.8529411764706
1658,15,75.62962962962963
1659,15,72.41463414634147
1660,15,73.81818181818181
1661,15,71.08
1662,15,71.03125
1663,15,71.57575757575758
1664,15,73.61538461538461
1665,15,68.8048780487805
1666,15,73.65116279069767
1667,15,70.9423076923077
1668,15,76.49122807017544
1669,15,70.41935483870968
1670,15,71.38636363636364
1671,15,75.75
1672,15,70.23255813953489
1673,15,74.24324324324324
1674,15,76.56756756756756
1675,15,65.23529411764706
1676,15,68.47058823529412
1677,15,73.46341463414635
1678,15,75.76744186046511
1679,15,73.6470588235294
1680,15,69.70454545454545
1681,15,69.75862068965517
1682,15,78.0
1683,15,73.02173913043478
1684,15,74.2
1685,15,72.08163265306122
1686,15,73.92105263157895
1687,15,72.17647058823529
1688,15,73.53846153846153
1689,15,73.17391304347827
1690,15,70.62264150943396
1691,15,77.25
1692,15,73.79310344827586
1693,15,72.88235294117646
1694,15,69.74193548387096
1695,15,73.75
1696,15,72.80392156862744
1697,15,71.80000000000001
1698,15,72.91428571428571
1699,15,71.71875
1700,15,75.02777777777777
1701,15,76.275
1702,15,69.30555555555556
1703,15,71.77777777777777
1704,15,72.1923076923077
1705,15,69.70370370370371
1706,15,71.71428571428571
1707,15,71.94736842105263
1708,15,72.41176470588235
1709,15,73.20930232558139
1710,15,71.66666666666667
1711,15,69.49122807017544
1712,15,68.75862068965517
1713,15,73.27272727272727
1714,15,69.22222222222223
1715,15,73.57142857142857
1716,15,71.44827586206897
1717,15,72.0
1718,15,72.88636363636364
1719,15,68.0
1720,15,72.01960784313725
1721,15,69.48
1722,15,71.08
1723,15,76.25
1724,15,67.63888888888889
1725,15,73.5625
1726,15,72.3125
1727,15,71.06818181818181
1728,15,76.73170731707317
1729,15,71.21428571428571
1730,15,70.82142857142857
1731,15,69.61290322580645
1732,15,72.70370370370371
1733,15,72.46428571428571
1734,15,69.36363636363636
1735,15,72.72093023255815
1736,15,72.0
1737,15,69.7
1738,15,69.04166666666667
1739,15,76.53846153846153
1740,15,70.72549019607843
1741,15,75.2
1742,15,74.16326530612245
1743,15,72.35714285714286
1744,15,74.0909090909091
1745,15,75.02857142857142
1746,15,72.67857142857143
1747,15,72.87096774193549
1748,15,69.85714285714286
1749,15,71.4054054054054
1750,15,78.16666666666667
1751,15,75.28260869565217
1752,15,75.01785714285714
1753,15,74.48148148148148
1754,15,72.71052631578948
1755,15,73.59375
1756,15,71.0909090909091
1757,15,70.1875
1758,15,76.0
1759,15,70.80952380952381
1760,15,73.02380952380952
1761,15,74.71875
1762,15,72.4375
1763,15,72.31428571428572
1764,15,73.44444444444444
1765,15,72.14285714285714
1766,15,69.58823529411765
1767,15,71.19354838709677
1768,15,73.16129032258064
1769,15,70.7948717948718
1770,15,75.8529411764706
1771,15,72.11428571428571
1772,15,73.79545454545455
1773,15,72.82894736842105
1774,15,76.68852459016394
1775,15,75.52777777777777
1776,15,70.4186046511628
1777,15,74.57575757575758
1778,15,74.24074074074075
1779,15,72.17647058823529
1780,15,73.32608695652173
1781,15,71.70833333333333
1782,15,73.2
1783,15,74.02777777777777
1784,15,71.0
1785,15,68.5909090909091
1786,15,68.625
1787,15,71.4047619047619
1788,15,76.25862068965517
1789,15,74.5952380952381
1790,15,72.44444444444444
1791,15,72.66071428571429
1792,15,73.97826086956522
1793,15,68.140625
1794,15,74.0
1795,15,72.33333333333333
1796,15,71.42622950819673
1797,15,74.61111111111111
1798,15,70.91228070175438
1799,15,72.9423076923077
1800,15,77.58064516129032
1801,15,76.07407407407408
1802,15,75.52941176470588
1803,15,71.57777777777778
1804,15,70.93478260869566
1805,15,71.75
1806,15,69.06060606060606
1807,15,69.50769230769231
1808,15,74.76595744680851
1809,15,74.20833333333333
1810,15,74.04081632653062
1811,15,72.06060606060606
1812,15,71.47222222222223
1813,15,72.70588235294117
1814,15,73.68
1815,15,74.21621621621621
1816,15,73.85106382978724
1817,15,72.14285714285714
1818,15,73.81818181818181
1819,15,72.55172413793103
1820,15,74.17948717948718
1821,15,74.31111111111112
1822,15,70.77272727272727
1823,15,72.43243243243244
1824,15,69.375
1825,15,70.34117647058824
1826,15,69.5909090909091
1827,15,70.56818181818181
1828,15,73.20833333333333
1829,15,68.5
1830,15,73.51020408163265
1831,15,70.95555555555555
1832,15,70.94594594594595
1833,15,73.46153846153847
1834,15,71.2156862745098
1835,15,73.97777777777777
1836,15,74.48275862068965
1837,15,70.98550724637681
1838,15,69.75438596491227
1839,15,76.73333333333333
1840,15,69.37254901960785
1841,15,64.44444444444444
1842,15,68.58730158730158
1843,15,67.37142857142857
1844,15,70.08333333333333
1845,15,74.73076923076923
1846,15,72.46153846153847
1847,15,72.16216216216216
1848,15,64.05479452054794
1849,15,72.17391304347827
1850,15,69.13157894736842
1851,15,68.71428571428571
1852,15,70.1
1853,15,70.8
1854,15,73.41463414634147
1855,15,72.23076923076923
1856,15,69.2439024390244
1857,15,71.09375
1858,15,69.57142857142857
1859,15,72.4
1860,15,70.6829268292683
1861,15,72.62857142857143
1862,15,64.44897959183673
1863,15,71.70454545454545
1864,15,69.65789473684211
1865,15,71.05263157894737
1866,15,67.68085106382979
1867,15,70.16326530612245
1868,15,71.65384615384616
1869,15,74.18
1870,15,73.08163265306122
1871,15,74.08
1872,15,71.703125
1873,15,67.9090909090909
1874,15,70.38461538461539
1875,15,72.40677966101696
1876,15,70.2
1877,15,68.76666666666667
1878,15,69.97777777777777
1879,15,74.98214285714286
1880,15,73.46
1881,15,70.48387096774194
1882,15,64.18987341772151
1883,15,70.453125
1884,15,73.44
1885,15,72.80434782608695
1886,15,75.02083333333333
1887,15,70.01960784313725
1888,15,71.28888888888889
1889,15,74.69767441860465
1890,15,72.66666666666667
1891,15,69.20370370370371
1892,15,65.51136363636364
1893,15,73.53846153846153
1894,15,73.18181818181819
1895,15,73.82
1896,15,72.43243243243244
1897,15,71.18867924528301
1898,15,70.65151515151516
1899,15,71.20833333333333
1900,15,71.16666666666667
1901,15,72.40350877192982
1902,15,70.15492957746478
1903,15,71.1842105263158
1904,15,72.44186046511628
1905,15,68.15789473684211
1906,15,68.28571428571429
1907,15,66.51351351351352
1908,15,69.75
1909,15,68.28125
1910,15,68.9620253164557
1911,15,70.67857142857143
1912,15,67.88135593220339
1913,15,68.29411764705883
1914,15,66.51724137931035
1915,15,67.93617021276596
1916,15,70.75862068965517
1917,15,71.525
1918,15,73.25
1919,15,70.75510204081633
1920,15,71.97222222222223
1921,15,68.953125
1922,15,69.0
1923,15,73.92105263157895
1924,15,71.21818181818182
1925,15,70.62162162162163
1926,15,71.61538461538461
1927,15,70.53846153846153
1928,15,71.66666666666667
1929,15,71.67647058823529
1930,15,71.47540983606558
1931,15,73.87931034482759
1932,15,66.17721518987342
1933,15,72.31481481481481
1934,15,68.18518518518519
1935,15,66.43478260869566
1936,15,72.5
1937,15,65.375
1938,15,66.75
1939,15,72.14285714285714
1940,15,66.81632653061224
1941,15,72.08333333333333
1942,15,66.24528301886792
1943,15,69.859375
1944,15,69.0909090909091
1945,15,71.78260869565217
1946,15,70.01754385964912
1947,15,70.58974358974359
1948,15,71.51851851851852
1949,15,72.89473684210526
1950,15,72.94117647058823
1951,15,67.06557377049181
1952,15,71.76595744680851
1953,15,73.51063829787235
1954,15,75.36
1955,15,71.18518518518519
1956,15,78.34285714285714
1957,15,67.47826086956522
1958,15,70.08108108108108
1959,15,65.65151515151516
1960,15,67.14814814814815
1961,15,68.60655737704919
1962,15,68.8
1963,15,67.6078431372549
1964,15,71.08695652173913
1965,15,66.6896551724138
1966,15,72.06976744186046
1967,15,70.85714285714286
1968,15,66.0
1969,15,67.46
1970,15,71.58490566037736
1971,15,68.41666666666667
1972,15,70.78378378378379
1973,15,71.63157894736842
1974,15,74.25
1975,15,66.47222222222223
1976,15,73.0
1977,15,72.1
1978,15,70.11428571428571
1979,15,74.32432432432432
1980,15,71.2258064516129
1981,15,74.4375
1982,15,75.0
1983,15,72.8913043478261
1984,15,67.8076923076923
1985,15,71.48275862068965
1986,15,70.6
1987,15,71.87096774193549
1988,15,69.91176470588235
1989,15,71.25
1990,15,70.02564102564102
1991,15,72.36
1992,15,68.3529411764706
1993,15,74.3157894736842
1994,15,73.02325581395348
1995,15,71.58333333333333
