TimeStep,Station_PM,speed
1223,15,72.44736842105263
1224,15,73.77551020408163
1225,15,71.20192307692308
1226,15,73.46268656716418
1227,15,67.52631578947368
1228,15,66.45871559633028
1229,15,68.54117647058824
1230,15,71.76146788990826
1231,15,72.2
1232,15,66.19587628865979
1233,15,71.77906976744185
1234,15,68.57142857142857
1235,15,70.3103448275862
1236,15,72.7457627118644
1237,15,71.16
1238,15,70.66
1239,15,70.06024096385542
1240,15,71.57575757575758
1241,15,67.5072463768116
1242,15,71.13559322033899
1243,15,69.95588235294117
1244,15,68.56363636363636
1245,15,70.77777777777777
1246,15,73.12658227848101
1247,15,73.82051282051282
1248,15,71.95294117647059
1249,15,67.94594594594595
1250,15,72.86363636363636
1251,15,70.16883116883118
1252,15,68.91780821917808
1253,15,74.25925925925925
1254,15,72.17857142857143
1255,15,65.03448275862068
1256,15,74.12987012987013
1257,15,74.77464788732394
1258,15,70.43243243243244
1259,15,72.46875
1260,15,73.24242424242425
1261,15,67.25742574257426
1262,15,69.7125
1263,15,74.10526315789474
1264,15,72.41269841269842
1265,15,71.97435897435898
1266,15,70.11235955056179
1267,15,71.67123287671232
1268,15,70.79611650485437
1269,15,71.63793103448276
1270,15,69.375
1271,15,66.42857142857143
1272,15,69.8
1273,15,68.93203883495146
1274,15,69.54166666666667
1275,15,67.25263157894737
1276,15,67.9041095890411
1277,15,70.25641025641026
1278,15,69.82089552238806
1279,15,72.94505494505495
1280,15,71.26595744680851
1281,15,68.47422680412372
1282,15,73.05172413793103
1283,15,70.96511627906976
1284,15,71.2
1285,15,70.33707865168539
1286,15,72.87096774193549
1287,15,72.5
1288,15,68.2719298245614
1289,15,72.97101449275362
1290,15,65.97647058823529
1291,15,67.76136363636364
1292,15,67.73076923076923
1293,15,70.0875
1294,15,70.63636363636364
1295,15,66.55913978494624
1296,15,71.43859649122807
1297,15,71.3
1298,15,70.03225806451613
1299,15,71.52857142857142
1300,15,73.30357142857143
1301,15,68.94505494505495
1302,15,72.578125
1303,15,74.44262295081967
1304,15,76.29411764705883
1305,15,66.83870967741936
1306,15,67.65517241379311
1307,15,67.54411764705883
1308,15,69.32727272727273
1309,15,69.04761904761905
1310,15,66.675
1311,15,71.95454545454545
1312,15,67.30909090909091
1313,15,68.2
1314,15,70.546875
1315,15,71.32142857142857
1316,15,73.0909090909091
1317,15,68.52727272727273
1318,15,72.825
1319,15,71.58620689655173
1320,15,72.44444444444444
1321,15,74.0
1322,15,73.71929824561404
1323,15,68.59420289855072
1324,15,71.10810810810811
1325,15,71.6
1326,15,70.375
1327,15,70.6734693877551
1328,15,69.40816326530613
1329,15,74.35714285714286
1330,15,71.53571428571429
1331,15,68.96153846153847
1332,15,72.83636363636364
1333,15,71.52542372881356
1334,15,68.76271186440678
1335,15,69.10344827586206
1336,15,70.90277777777777
1337,15,68.31914893617021
1338,15,73.1
1339,15,69.12903225806451
1340,15,72.125
1341,15,75.38888888888889
1342,15,71.84375
1343,15,70.93181818181819
1344,15,69.825
1345,15,66.69642857142857
1346,15,75.4
1347,15,70.52941176470588
1348,15,68.84848484848484
1349,15,67.82142857142857
1350,15,70.36363636363636
1351,15,66.97368421052632
1352,15,68.85714285714286
1353,15,71.13461538461539
1354,15,75.28947368421052
1355,15,72.09302325581395
1356,15,73.54716981132076
1357,15,72.11764705882354
1358,15,70.25
1359,15,70.74285714285715
1360,15,67.72972972972973
1361,15,67.67272727272727
1362,15,72.85714285714286
1363,15,69.34146341463415
1364,15,68.37037037037037
1365,15,68.56862745098039
1366,15,67.11904761904762
1367,15,67.8529411764706
1368,15,69.53333333333333
1369,15,68.05660377358491
1370,15,69.44827586206897
1371,15,69.31818181818181
1372,15,68.02173913043478
1373,15,68.15
1374,15,66.54054054054055
1375,15,71.70731707317073
1376,15,69.05263157894737
1377,15,68.4
1378,15,67.96
1379,15,67.36111111111111
1380,15,70.72727272727273
1381,15,68.10416666666667
1382,15,72.85714285714286
1383,15,67.12765957446808
1384,15,68.46341463414635
1385,15,69.92857142857143
1386,15,69.1891891891892
1387,15,68.0
1388,15,71.13636363636364
1389,15,69.24137931034483
1390,15,68.87096774193549
1391,15,71.5625
1392,15,69.70270270270271
1393,15,69.61290322580645
1394,15,66.83076923076923
1395,15,69.25925925925925
1396,15,70.3103448275862
1397,15,70.86486486486487
1398,15,72.68085106382979
1399,15,70.88
1400,15,68.20408163265306
1401,15,71.55263157894737
1402,15,69.54838709677419
1403,15,68.54838709677419
1404,15,68.1063829787234
1405,15,69.775
1406,15,68.1
1407,15,69.03333333333333
1408,15,67.5625
1409,15,70.18181818181819
1410,15,71.3529411764706
1411,15,64.97619047619048
1412,15,71.93548387096774
1413,15,72.22222222222223
1414,15,67.0625
1415,15,68.51851851851852
1416,15,68.1923076923077
1417,15,66.75675675675676
1418,15,74.96551724137932
1419,15,68.78571428571429
1420,15,72.87878787878788
1421,15,66.5925925925926
1422,15,67.7741935483871
1423,15,68.36111111111111
1424,15,68.78787878787878
1425,15,73.0
1426,15,68.59375
1427,15,71.21875
1428,15,71.73333333333333
1429,15,68.81818181818181
1430,15,75.11764705882354
1431,15,65.9
1432,15,69.78260869565217
1433,15,73.36363636363636
1434,15,68.0
1435,15,66.3030303030303
1436,15,70.27586206896552
1437,15,66.66666666666667
1438,15,66.56521739130434
1439,15,71.04761904761905
1440,15,69.13793103448276
1441,15,69.10526315789474
1442,15,69.625
1443,15,71.61904761904762
1444,15,61.869565217391305
1445,15,67.96296296296296
1446,15,72.875
1447,15,71.29629629629629
1448,15,68.1842105263158
1449,15,66.19047619047619
1450,15,70.43478260869566
1451,15,65.36363636363636
1452,15,66.41379310344827
1453,15,68.10344827586206
1454,15,68.76923076923077
1455,15,67.61904761904762
1456,15,72.0625
1457,15,66.48148148148148
1458,15,65.26666666666667
1459,15,69.15789473684211
1460,15,69.52941176470588
1461,15,67.5
1462,15,67.65
1463,15,68.92857142857143
1464,15,59.857142857142854
1465,15,62.916666666666664
1466,15,69.52173913043478
1467,15,66.4090909090909
1468,15,63.90909090909091
1469,15,62.53846153846154
1470,15,65.39285714285714
1471,15,68.4375
1472,15,66.71428571428571
1473,15,66.25
1474,15,67.61538461538461
1475,15,65.5
1476,15,68.66666666666667
1477,15,66.9090909090909
1478,15,66.66666666666667
1479,15,68.66666666666667
1480,15,68.65
1481,15,71.0
1482,15,63.642857142857146
1483,15,69.13636363636364
1484,15,69.16666666666667
1485,15,64.54545454545455
1486,15,67.54545454545455
1487,15,69.95
1488,15,66.5909090909091
1489,15,67.0909090909091
1490,15,71.15384615384616
1491,15,68.5
1492,15,65.92857142857143
1493,15,68.47058823529412
1494,15,70.375
1495,15,64.52173913043478
1496,15,67.27777777777777
1497,15,69.68
1498,15,63.0
1499,15,68.65217391304348
1500,15,67.22727272727273
1501,15,65.0
1502,15,69.27777777777777
1503,15,66.3
1504,15,69.53333333333333
1505,15,64.45
1506,15,65.46666666666667
1507,15,73.22222222222223
1508,15,73.10344827586206
1509,15,66.6470588235294
1510,15,72.10526315789474
1511,15,67.64285714285714
1512,15,70.0
1513,15,65.5
1514,15,61.94444444444444
1515,15,65.22222222222223
1516,15,71.3529411764706
1517,15,72.6086956521739
1518,15,74.32
1519,15,65.05882352941177
1520,15,67.9047619047619
1521,15,70.75
1522,15,75.28571428571429
1523,15,70.3125
1524,15,68.5925925925926
1525,15,72.84210526315789
1526,15,71.48148148148148
1527,15,70.36842105263158
1528,15,70.85
1529,15,70.45945945945945
1530,15,69.09375
1531,15,68.0
1532,15,71.5925925925926
1533,15,76.57894736842105
1534,15,70.16129032258064
1535,15,73.8108108108108
1536,15,70.66666666666667
1537,15,74.03448275862068
1538,15,70.46153846153847
1539,15,74.22727272727273
1540,15,71.7741935483871
1541,15,70.94871794871794
1542,15,69.8108108108108
1543,15,70.3913043478261
1544,15,71.41666666666667
1545,15,70.38888888888889
1546,15,68.88888888888889
1547,15,68.48571428571428
1548,15,74.02941176470588
1549,15,72.35897435897436
1550,15,72.76595744680851
1551,15,71.63888888888889
1552,15,72.6470588235294
1553,15,69.23076923076923
1554,15,72.77049180327869
1555,15,74.47619047619048
1556,15,74.25714285714285
1557,15,71.70588235294117
1558,15,72.72727272727273
1559,15,71.45714285714286
1560,15,71.66666666666667
1561,15,74.41666666666667
1562,15,73.42424242424242
1563,15,74.86666666666666
1564,15,74.0
1565,15,70.1470588235294
1566,15,75.88571428571429
1567,15,74.31818181818181
1568,15,75.7741935483871
1569,15,73.52631578947368
1570,15,73.59574468085107
1571,15,71.64150943396227
1572,15,69.52083333333333
1573,15,74.68181818181819
1574,15,72.17241379310344
1575,15,72.06122448979592
1576,15,76.93478260869566
1577,15,71.04761904761905
1578,15,75.15
1579,15,74.02222222222223
1580,15,76.61818181818182
1581,15,74.375
1582,15,72.60416666666667
1583,15,70.98461538461538
1584,15,72.27118644067797
1585,15,72.140625
1586,15,75.02
1587,15,77.82
1588,15,73.1
1589,15,75.55932203389831
1590,15,75.921875
1591,15,73.95081967213115
1592,15,75.80246913580247
1593,15,75.6
1594,15,71.175
1595,15,72.98611111111111
1596,15,70.24242424242425
1597,15,74.77777777777777
1598,15,71.08333333333333
1599,15,75.25316455696202
1600,15,72.26744186046511
1601,15,75.37349397590361
1602,15,74.94117647058823
1603,15,72.32758620689656
1604,15,73.38095238095238
1605,15,72.78260869565217
1606,15,69.34862385321101
1607,15,77.02083333333333
1608,15,72.70967741935483
1609,15,73.97435897435898
1610,15,75.35
1611,15,75.0
1612,15,69.65151515151516
1613,15,72.66666666666667
1614,15,73.63513513513513
1615,15,73.01538461538462
1616,15,71.46835443037975
1617,15,73.29032258064517
1618,15,74.640625
1619,15,75.52702702702703
1620,15,69.93617021276596
1621,15,73.06849315068493
1622,15,73.5
1623,15,69.82352941176471
1624,15,70.08955223880596
1625,15,72.85714285714286
1626,15,74.40298507462687
1627,15,75.96052631578948
1628,15,71.19354838709677
1629,15,75.0
1630,15,72.50666666666666
1631,15,78.84745762711864
1632,15,75.2
1633,15,72.98076923076923
1634,15,72.37878787878788
1635,15,70.60344827586206
1636,15,74.69354838709677
1637,15,74.1
1638,15,71.83870967741936
1639,15,73.42857142857143
1640,15,75.88541666666667
1641,15,74.23684210526316
1642,15,73.39655172413794
1643,15,73.671875
1644,15,73.07936507936508
1645,15,74.14666666666666
1646,15,76.31147540983606
1647,15,72.28571428571429
1648,15,72.34615384615384
1649,15,70.21649484536083
1650,15,74.75728155339806
1651,15,75.72916666666667
1652,15,75.39772727272727
1653,15,72.32758620689656
1654,15,77.07575757575758
1655,15,71.11392405063292
1656,15,69.96296296296296
1657,15,73.53488372093024
1658,15,71.8
1659,15,73.17721518987342
1660,15,70.36206896551724
1661,15,74.41935483870968
1662,15,74.11475409836065
1663,15,72.95588235294117
1664,15,73.35211267605634
1665,15,72.65882352941176
1666,15,74.5
1667,15,74.93442622950819
1668,15,76.23529411764706
1669,15,77.48275862068965
1670,15,74.95
1671,15,76.18666666666667
1672,15,72.54945054945055
1673,15,73.14814814814815
1674,15,70.46341463414635
1675,15,68.92307692307692
1676,15,72.73972602739725
1677,15,66.02564102564102
1678,15,72.95652173913044
1679,15,74.56862745098039
1680,15,75.54545454545455
1681,15,69.91549295774648
1682,15,72.56179775280899
1683,15,70.88461538461539
1684,15,72.30952380952381
1685,15,72.92957746478874
1686,15,70.37254901960785
1687,15,71.6
1688,15,71.5505617977528
1689,15,71.10344827586206
1690,15,69.57407407407408
1691,15,66.19811320754717
1692,15,69.36666666666666
1693,15,72.18181818181819
1694,15,69.40259740259741
1695,15,70.69026548672566
1696,15,71.51898734177215
1697,15,72.35443037974683
1698,15,70.29807692307692
1699,15,72.875
1700,15,67.73831775700934
1701,15,72.44594594594595
1702,15,72.47058823529412
1703,15,72.44927536231884
1704,15,69.44791666666667
1705,15,66.78947368421052
1706,15,70.66336633663366
1707,15,67.49618320610686
1708,15,74.57142857142857
1709,15,71.60240963855422
1710,15,68.75
1711,15,63.86619718309859
1712,15,68.2125
1713,15,72.11235955056179
1714,15,69.77011494252874
1715,15,66.5126050420168
1716,15,65.4469696969697
1717,15,67.64912280701755
1718,15,68.79464285714286
1719,15,75.13095238095238
1720,15,75.67164179104478
1721,15,71.66346153846153
1722,15,67.13559322033899
1723,15,74.55833333333334
1724,15,74.79729729729729
1725,15,64.42201834862385
1726,15,72.31313131313131
1727,15,68.78125
1728,15,66.49473684210527
1729,15,69.52459016393442
1730,15,63.099173553719005
1731,15,70.08264462809917
1732,15,73.05194805194805
1733,15,70.95348837209302
1734,15,68.12871287128714
1735,15,70.75757575757575
1736,15,73.78021978021978
1737,15,70.06382978723404
1738,15,71.78125
1739,15,67.28301886792453
1740,15,69.52252252252252
1741,15,67.43243243243244
1742,15,70.6574074074074
1743,15,69.43859649122807
1744,15,66.98901098901099
1745,15,73.66666666666667
1746,15,67.87654320987654
1747,15,69.40366972477064
1748,15,71.63013698630137
1749,15,73.55
1750,15,69.8974358974359
1751,15,65.86301369863014
1752,15,72.32954545454545
1753,15,69.65882352941176
1754,15,74.35064935064935
1755,15,70.57281553398059
1756,15,61.89705882352941
1757,15,72.40860215053763
1758,15,71.0989010989011
1759,15,73.09375
1760,15,71.20408163265306
1761,15,68.93589743589743
1762,15,68.16071428571429
1763,15,68.32631578947368
1764,15,72.1919191919192
1765,15,68.1125
1766,15,73.97333333333333
1767,15,74.51785714285714
1768,15,65.57291666666667
1769,15,68.94680851063829
1770,15,70.8076923076923
1771,15,73.09756097560975
1772,15,70.55172413793103
1773,15,68.51219512195122
1774,15,67.13186813186813
1775,15,71.65217391304348
1776,15,71.9010989010989
1777,15,73.58666666666667
1778,15,73.0
1779,15,70.22222222222223
1780,15,70.02912621359224
1781,15,70.78461538461538
1782,15,73.9381443298969
1783,15,74.62903225806451
1784,15,70.49350649350649
1785,15,69.51219512195122
1786,15,71.56521739130434
1787,15,75.24705882352941
1788,15,76.3076923076923
1789,15,73.93055555555556
1790,15,71.65822784810126
1791,15,70.05
1792,15,70.27722772277228
1793,15,70.82142857142857
1794,15,72.06756756756756
1795,15,75.921875
1796,15,70.30952380952381
1797,15,69.02150537634408
1798,15,77.54385964912281
1799,15,76.43243243243244
1800,15,72.57352941176471
1801,15,72.83333333333333
1802,15,74.10144927536231
1803,15,76.92753623188406
1804,15,75.24444444444444
1805,15,75.07272727272728
1806,15,74.04545454545455
1807,15,73.46938775510205
1808,15,74.90140845070422
1809,15,71.87301587301587
1810,15,70.71875
1811,15,75.89473684210526
1812,15,75.45614035087719
1813,15,75.875
1814,15,74.83636363636364
1815,15,74.05263157894737
1816,15,73.17241379310344
1817,15,73.98484848484848
1818,15,71.03030303030303
1819,15,76.77358490566037
1820,15,74.09302325581395
1821,15,74.88571428571429
1822,15,70.06944444444444
1823,15,74.31481481481481
1824,15,75.77272727272727
1825,15,72.91666666666667
1826,15,69.22033898305085
1827,15,75.18333333333334
1828,15,75.46938775510205
1829,15,73.28888888888889
1830,15,72.86206896551724
1831,15,71.90196078431373
1832,15,74.08510638297872
1833,15,76.18518518518519
1834,15,74.25714285714285
1835,15,71.25862068965517
1836,15,66.9245283018868
1837,15,71.10526315789474
1838,15,69.35593220338983
1839,15,71.4047619047619
1840,15,72.6734693877551
1841,15,72.8103448275862
1842,15,73.29729729729729
1843,15,73.52941176470588
1844,15,71.55882352941177
1845,15,69.34482758620689
1846,15,73.41509433962264
1847,15,71.11320754716981
1848,15,75.58536585365853
1849,15,70.95238095238095
1850,15,73.83783783783784
1851,15,73.04081632653062
1852,15,72.58904109589041
1853,15,74.24324324324324
1854,15,72.6
1855,15,72.44827586206897
1856,15,72.0701754385965
1857,15,71.5609756097561
1858,15,70.42553191489361
1859,15,64.14893617021276
1860,15,68.82051282051282
1861,15,71.88636363636364
1862,15,73.45945945945945
1863,15,75.42857142857143
1864,15,72.30952380952381
1865,15,76.88888888888889
1866,15,78.97297297297297
1867,15,72.78260869565217
1868,15,69.58823529411765
1869,15,75.68888888888888
1870,15,72.16279069767442
1871,15,73.57142857142857
1872,15,73.5909090909091
1873,15,72.14285714285714
1874,15,70.32432432432432
1875,15,71.97058823529412
1876,15,70.22916666666667
1877,15,73.26923076923077
1878,15,72.61538461538461
1879,15,73.16216216216216
1880,15,75.39583333333333
1881,15,72.52173913043478
1882,15,75.10714285714286
1883,15,73.17777777777778
1884,15,70.74074074074075
1885,15,73.45714285714286
1886,15,73.23404255319149
1887,15,73.51162790697674
1888,15,71.16666666666667
1889,15,76.8
1890,15,73.06666666666666
1891,15,67.92857142857143
1892,15,72.49019607843137
1893,15,68.775
1894,15,71.30909090909091
1895,15,74.4390243902439
1896,15,76.66666666666667
1897,15,72.51666666666667
1898,15,72.23529411764706
1899,15,72.03846153846153
1900,15,70.86666666666666
1901,15,69.1
1902,15,72.13953488372093
1903,15,69.74
1904,15,72.15151515151516
1905,15,72.9090909090909
1906,15,69.58536585365853
1907,15,73.21621621621621
1908,15,69.19354838709677
1909,15,69.36842105263158
1910,15,70.74509803921569
1911,15,72.71428571428571
1912,15,74.32
1913,15,67.29268292682927
1914,15,69.5
1915,15,72.06666666666666
1916,15,71.84375
1917,15,68.625
1918,15,70.46153846153847
1919,15,69.28571428571429
1920,15,69.70833333333333
1921,15,68.86842105263158
1922,15,69.13793103448276
1923,15,66.8
1924,15,70.85
1925,15,66.5
1926,15,69.45
1927,15,70.04761904761905
1928,15,70.72222222222223
1929,15,67.36363636363636
1930,15,69.28571428571429
1931,15,71.66666666666667
1932,15,68.34782608695652
1933,15,77.8076923076923
1934,15,62.470588235294116
1935,15,75.41666666666667
1936,15,75.4375
1937,15,65.33333333333333
1938,15,70.05
1939,15,70.32
1940,15,72.0
1941,15,69.625
1942,15,72.875
1943,15,70.54166666666667
