TimeStep,Station_PM,occu
1145,15,0.0745
1146,15,0.07525
1147,15,0.06891666666666667
1148,15,0.049499999999999995
1149,15,0.05908333333333333
1150,15,0.058166666666666665
1151,15,0.05866666666666667
1152,15,0.05175
1153,15,0.0735
1154,15,0.05666666666666667
1155,15,0.04841666666666666
1156,15,0.06075
1157,15,0.057
1158,15,0.07283333333333333
1159,15,0.08791666666666666
1160,15,0.07625
1161,15,0.042416666666666665
1162,15,0.043333333333333335
1163,15,0.03933333333333334
1164,15,0.052083333333333336
1165,15,0.05475
1166,15,0.0675
1167,15,0.04958333333333333
1168,15,0.08283333333333333
1169,15,0.07316666666666667
1170,15,0.06866666666666667
1171,15,0.07033333333333334
1172,15,0.07941666666666668
1173,15,0.06766666666666667
1174,15,0.06125
1175,15,0.06616666666666667
1176,15,0.04816666666666667
1177,15,0.07441666666666667
1178,15,0.059
1179,15,0.06633333333333334
1180,15,0.0635
1181,15,0.058166666666666665
1182,15,0.09025
1183,15,0.06341666666666666
1184,15,0.09033333333333333
1185,15,0.056999999999999995
1186,15,0.07608333333333334
1187,15,0.06841666666666667
1188,15,0.06358333333333334
1189,15,0.0755
1190,15,0.07216666666666667
1191,15,0.081
1192,15,0.07891666666666668
1193,15,0.07925
1194,15,0.09416666666666668
1195,15,0.09675
1196,15,0.07283333333333333
1197,15,0.08983333333333332
1198,15,0.09925
1199,15,0.10141666666666667
1200,15,0.04466666666666667
1201,15,0.07891666666666668
1202,15,0.07733333333333334
1203,15,0.07533333333333332
1204,15,0.07358333333333333
1205,15,0.10791666666666666
1206,15,0.06583333333333334
1207,15,0.09125
1208,15,0.07883333333333332
1209,15,0.08925000000000001
1210,15,0.06475
1211,15,0.07158333333333333
1212,15,0.05891666666666667
1213,15,0.07833333333333334
1214,15,0.0625
1215,15,0.08458333333333334
1216,15,0.054
1217,15,0.11475
1218,15,0.0795
1219,15,0.09158333333333334
1220,15,0.08975
1221,15,0.07891666666666668
1222,15,0.08399999999999999
1223,15,0.07633333333333332
1224,15,0.05291666666666667
1225,15,0.119
1226,15,0.0845
1227,15,0.12733333333333333
1228,15,0.11558333333333333
1229,15,0.10225000000000001
1230,15,0.11841666666666667
1231,15,0.0725
1232,15,0.11283333333333334
1233,15,0.10441666666666667
1234,15,0.08600000000000001
1235,15,0.10558333333333335
1236,15,0.07233333333333333
1237,15,0.09016666666666667
1238,15,0.07641666666666666
1239,15,0.11425
1240,15,0.09125
1241,15,0.08691666666666666
1242,15,0.07925
1243,15,0.08058333333333333
1244,15,0.07366666666666667
1245,15,0.08800000000000001
1246,15,0.10216666666666667
1247,15,0.08166666666666667
1248,15,0.09891666666666667
1249,15,0.08966666666666667
1250,15,0.06158333333333333
1251,15,0.09591666666666666
1252,15,0.08658333333333333
1253,15,0.09050000000000001
1254,15,0.07225
1255,15,0.15466666666666665
1256,15,0.08391666666666668
1257,15,0.07608333333333334
1258,15,0.08991666666666666
1259,15,0.07983333333333333
1260,15,0.07633333333333332
1261,15,0.13758333333333334
1262,15,0.10041666666666667
1263,15,0.06358333333333334
1264,15,0.08083333333333333
1265,15,0.09275
1266,15,0.10183333333333333
1267,15,0.08183333333333333
1268,15,0.12658333333333333
1269,15,0.07516666666666666
1270,15,0.09349999999999999
1271,15,0.12649999999999997
1272,15,0.11591666666666667
1273,15,0.12333333333333334
1274,15,0.11641666666666667
1275,15,0.12283333333333334
1276,15,0.08758333333333333
1277,15,0.09066666666666667
1278,15,0.08508333333333333
1279,15,0.10575000000000001
1280,15,0.12841666666666665
1281,15,0.11933333333333333
1282,15,0.06108333333333333
1283,15,0.10833333333333334
1284,15,0.10025
1285,15,0.11983333333333333
1286,15,0.08508333333333333
1287,15,0.09933333333333333
1288,15,0.13716666666666666
1289,15,0.07908333333333332
1290,15,0.11599999999999999
1291,15,0.12458333333333334
1292,15,0.11341666666666667
1293,15,0.11575
1294,15,0.09933333333333333
1295,15,0.13225
1296,15,0.08166666666666667
1297,15,0.09575
1298,15,0.08858333333333333
1299,15,0.09383333333333334
1300,15,0.06983333333333333
1301,15,0.11916666666666666
1302,15,0.08666666666666667
1303,15,0.07441666666666667
1304,15,0.050833333333333335
1305,15,0.10275000000000001
1306,15,0.12783333333333333
1307,15,0.11308333333333336
1308,15,0.078
1309,15,0.08658333333333335
1310,15,0.07158333333333333
1311,15,0.08791666666666666
1312,15,0.07966666666666666
1313,15,0.1155
1314,15,0.07866666666666666
1315,15,0.08966666666666667
1316,15,0.06708333333333333
1317,15,0.08700000000000001
1318,15,0.05566666666666667
1319,15,0.08041666666666666
1320,15,0.06466666666666666
1321,15,0.04583333333333334
1322,15,0.06116666666666667
1323,15,0.09458333333333334
1324,15,0.04666666666666666
1325,15,0.051166666666666666
1326,15,0.07241666666666667
1327,15,0.06866666666666667
1328,15,0.07841666666666666
1329,15,0.05558333333333334
1330,15,0.07233333333333333
1331,15,0.04691666666666667
1332,15,0.08
1333,15,0.077
1334,15,0.08166666666666667
1335,15,0.043583333333333335
1336,15,0.09083333333333332
1337,15,0.06475
1338,15,0.057666666666666665
1339,15,0.043666666666666666
1340,15,0.07375
1341,15,0.043250000000000004
1342,15,0.045500000000000006
1343,15,0.05716666666666667
1344,15,0.06291666666666666
1345,15,0.09308333333333334
1346,15,0.03166666666666667
1347,15,0.049499999999999995
1348,15,0.08683333333333333
1349,15,0.04674999999999999
1350,15,0.06383333333333334
1351,15,0.061
1352,15,0.07808333333333332
1353,15,0.06125
1354,15,0.043083333333333335
1355,15,0.05333333333333334
1356,15,0.06416666666666666
1357,15,0.041
1358,15,0.049833333333333334
1359,15,0.05291666666666667
1360,15,0.06533333333333334
1361,15,0.08766666666666667
1362,15,0.03783333333333334
1363,15,0.06408333333333334
1364,15,0.0835
1365,15,0.076
1366,15,0.06741666666666667
1367,15,0.05525
1368,15,0.04666666666666667
1369,15,0.08650000000000001
1370,15,0.042833333333333334
1371,15,0.06383333333333334
1372,15,0.06433333333333334
1373,15,0.0625
1374,15,0.05958333333333333
1375,15,0.051583333333333335
1376,15,0.06225
1377,15,0.06975
1378,15,0.08758333333333333
1379,15,0.05441666666666667
1380,15,0.024750000000000005
1381,15,0.07566666666666667
1382,15,0.048916666666666664
1383,15,0.07858333333333334
1384,15,0.06383333333333334
1385,15,0.07658333333333332
1386,15,0.056
1387,15,0.06066666666666667
1388,15,0.06675
1389,15,0.04616666666666667
1390,15,0.041833333333333333
1391,15,0.06958333333333333
1392,15,0.053
1393,15,0.04558333333333334
1394,15,0.10125
1395,15,0.046250000000000006
1396,15,0.042583333333333334
1397,15,0.05708333333333334
1398,15,0.052583333333333336
1399,15,0.03541666666666667
1400,15,0.08533333333333333
1401,15,0.05499999999999999
1402,15,0.051416666666666666
1403,15,0.06133333333333333
1404,15,0.07225
1405,15,0.062
1406,15,0.051166666666666666
1407,15,0.04624999999999999
1408,15,0.04933333333333333
1409,15,0.04816666666666667
1410,15,0.049499999999999995
1411,15,0.07616666666666666
1412,15,0.04016666666666666
1413,15,0.044750000000000005
1414,15,0.06091666666666667
1415,15,0.0395
1416,15,0.04533333333333334
1417,15,0.06766666666666667
1418,15,0.037083333333333336
1419,15,0.06483333333333334
1420,15,0.050416666666666665
1421,15,0.04700000000000001
1422,15,0.052333333333333336
1423,15,0.06008333333333334
1424,15,0.054
1425,15,0.05216666666666667
1426,15,0.051833333333333335
1427,15,0.04833333333333333
1428,15,0.050916666666666666
1429,15,0.06491666666666666
1430,15,0.02075
1431,15,0.029833333333333333
1432,15,0.03825
1433,15,0.010083333333333333
1434,15,0.06391666666666666
1435,15,0.06908333333333333
1436,15,0.04841666666666666
1437,15,0.05658333333333334
1438,15,0.04416666666666667
1439,15,0.03225
1440,15,0.05175
1441,15,0.03683333333333333
1442,15,0.028499999999999998
1443,15,0.036583333333333336
1444,15,0.057666666666666665
1445,15,0.05375
1446,15,0.035833333333333335
1447,15,0.04516666666666667
1448,15,0.064
1449,15,0.043583333333333335
1450,15,0.041666666666666664
1451,15,0.048499999999999995
1452,15,0.059166666666666666
1453,15,0.05616666666666667
1454,15,0.04175
1455,15,0.043916666666666666
1456,15,0.050166666666666665
1457,15,0.05858333333333333
1458,15,0.03358333333333333
1459,15,0.035166666666666666
1460,15,0.032100000000000004
1461,15,0.01941666666666667
1462,15,0.034916666666666665
1463,15,0.028999999999999998
1464,15,0.0305
1465,15,0.03
1466,15,0.04133333333333333
1467,15,0.04616666666666667
1468,15,0.026583333333333334
1469,15,0.05825
1470,15,0.06250000000000001
1471,15,0.03233333333333333
1472,15,0.050833333333333335
1473,15,0.042166666666666665
1474,15,0.02075
1475,15,0.0375
1476,15,0.03241666666666667
1477,15,0.021
1478,15,0.036833333333333336
1479,15,0.0335
1480,15,0.03891666666666667
1481,15,0.03541666666666667
1482,15,0.03641666666666667
1483,15,0.03641666666666667
1484,15,0.030833333333333338
1485,15,0.04633333333333334
1486,15,0.021333333333333333
1487,15,0.03283333333333333
1488,15,0.047749999999999994
1489,15,0.021916666666666668
1490,15,0.016
1491,15,0.03891666666666667
1492,15,0.030833333333333334
1493,15,0.028583333333333336
1494,15,0.03183333333333333
1495,15,0.049749999999999996
1496,15,0.03308333333333333
1497,15,0.04741666666666666
1498,15,0.03441666666666667
1499,15,0.03983333333333333
1500,15,0.043416666666666666
1501,15,0.023500000000000004
1502,15,0.030666666666666665
1503,15,0.021333333333333333
1504,15,0.025166666666666667
1505,15,0.04683333333333334
1506,15,0.03283333333333333
1507,15,0.025000000000000005
1508,15,0.03958333333333333
1509,15,0.0345
1510,15,0.030500000000000003
1511,15,0.023749999999999997
1512,15,0.01941666666666667
1513,15,0.030583333333333334
1514,15,0.04041666666666667
1515,15,0.051083333333333335
1516,15,0.030000000000000002
1517,15,0.04033333333333333
1518,15,0.027083333333333334
1519,15,0.03875
1520,15,0.033749999999999995
1521,15,0.015333333333333332
1522,15,0.021833333333333333
1523,15,0.027749999999999997
1524,15,0.045500000000000006
1525,15,0.044000000000000004
1526,15,0.034416666666666665
1527,15,0.054
1528,15,0.02716666666666667
1529,15,0.05625
1530,15,0.03766666666666667
1531,15,0.049249999999999995
1532,15,0.034083333333333334
1533,15,0.017900000000000003
1534,15,0.042083333333333334
1535,15,0.04933333333333333
1536,15,0.049249999999999995
1537,15,0.035083333333333334
1538,15,0.05566666666666667
1539,15,0.02675
1540,15,0.038
1541,15,0.050916666666666666
1542,15,0.057333333333333326
1543,15,0.029416666666666664
1544,15,0.04816666666666667
1545,15,0.048749999999999995
1546,15,0.07958333333333334
1547,15,0.05116666666666667
1548,15,0.0375
1549,15,0.04533333333333334
1550,15,0.05433333333333334
1551,15,0.048249999999999994
1552,15,0.061
1553,15,0.052333333333333336
1554,15,0.07408333333333333
1555,15,0.04783333333333333
1556,15,0.041416666666666664
1557,15,0.042916666666666665
1558,15,0.04708333333333333
1559,15,0.043750000000000004
1560,15,0.07341666666666667
1561,15,0.029916666666666664
1562,15,0.04108333333333333
1563,15,0.03241666666666667
1564,15,0.05175
1565,15,0.04416666666666667
1566,15,0.04125
1567,15,0.051833333333333335
1568,15,0.06325
1569,15,0.06308333333333334
1570,15,0.052
1571,15,0.06733333333333334
1572,15,0.07016666666666667
1573,15,0.04416666666666667
1574,15,0.07533333333333334
1575,15,0.06825
1576,15,0.0405
1577,15,0.051166666666666666
1578,15,0.04691666666666666
1579,15,0.051
1580,15,0.05583333333333334
1581,15,0.06966666666666667
1582,15,0.06616666666666667
1583,15,0.07366666666666667
1584,15,0.08041666666666668
1585,15,0.07633333333333334
1586,15,0.052083333333333336
1587,15,0.05416666666666667
1588,15,0.08558333333333333
1589,15,0.06083333333333333
1590,15,0.05833333333333333
1591,15,0.06766666666666667
1592,15,0.08191666666666667
1593,15,0.045083333333333336
1594,15,0.09125
1595,15,0.08508333333333333
1596,15,0.07675
1597,15,0.050666666666666665
1598,15,0.08750000000000001
1599,15,0.08233333333333333
1600,15,0.08616666666666667
1601,15,0.08741666666666666
1602,15,0.07358333333333333
1603,15,0.073
1604,15,0.06866666666666667
1605,15,0.0815
1606,15,0.115
1607,15,0.048249999999999994
1608,15,0.06658333333333334
1609,15,0.08866666666666667
1610,15,0.059666666666666666
1611,15,0.06741666666666667
1612,15,0.08066666666666666
1613,15,0.06208333333333333
1614,15,0.08041666666666666
1615,15,0.06608333333333334
1616,15,0.08741666666666666
1617,15,0.06874999999999999
1618,15,0.0645
1619,15,0.06533333333333334
1620,15,0.05783333333333333
1621,15,0.07291666666666667
1622,15,0.07316666666666667
1623,15,0.08183333333333333
1624,15,0.08158333333333334
1625,15,0.08441666666666668
1626,15,0.06958333333333334
1627,15,0.07433333333333335
1628,15,0.08458333333333334
1629,15,0.0675
1630,15,0.07641666666666667
1631,15,0.04608333333333334
1632,15,0.05475
1633,15,0.0625
1634,15,0.07024999999999999
1635,15,0.06224999999999999
1636,15,0.0615
1637,15,0.08441666666666665
1638,15,0.06258333333333334
1639,15,0.09166666666666667
1640,15,0.09475
1641,15,0.07808333333333334
1642,15,0.05683333333333334
1643,15,0.07358333333333333
1644,15,0.07341666666666667
1645,15,0.07966666666666666
1646,15,0.051333333333333335
1647,15,0.0575
1648,15,0.08641666666666666
1649,15,0.10725
1650,15,0.09175
1651,15,0.04
1652,15,0.07183333333333333
1653,15,0.06308333333333334
1654,15,0.05791666666666667
1655,15,0.077
1656,15,0.08725
1657,15,0.07691666666666667
1658,15,0.09816666666666667
1659,15,0.08858333333333333
1660,15,0.11783333333333333
1661,15,0.06483333333333334
1662,15,0.06725
1663,15,0.06266666666666666
1664,15,0.08191666666666667
1665,15,0.08833333333333333
1666,15,0.09291666666666666
1667,15,0.05883333333333333
1668,15,0.05725
1669,15,0.046000000000000006
1670,15,0.10016666666666667
1671,15,0.06991666666666667
1672,15,0.09375
1673,15,0.06058333333333333
1674,15,0.09725
1675,15,0.103
1676,15,0.07358333333333333
1677,15,0.09975
1678,15,0.0715
1679,15,0.09133333333333334
1680,15,0.07658333333333334
1681,15,0.08625000000000001
1682,15,0.0835
1683,15,0.10558333333333332
1684,15,0.08358333333333334
1685,15,0.06916666666666667
1686,15,0.09883333333333333
1687,15,0.06958333333333333
1688,15,0.0825
1689,15,0.09583333333333333
1690,15,0.12241666666666666
1691,15,0.11699999999999999
1692,15,0.10091666666666667
1693,15,0.08158333333333333
1694,15,0.08558333333333333
1695,15,0.12691666666666665
1696,15,0.07941666666666666
1697,15,0.09458333333333334
1698,15,0.11716666666666666
1699,15,0.09233333333333334
1700,15,0.12658333333333335
1701,15,0.06999999999999999
1702,15,0.0906
1703,15,0.07158333333333333
1704,15,0.11558333333333333
1705,15,0.12275000000000001
1706,15,0.10983333333333334
1707,15,0.13191666666666665
1708,15,0.0755
1709,15,0.07425
1710,15,0.11166666666666668
1711,15,0.16608333333333333
1712,15,0.09708333333333334
1713,15,0.09758333333333334
1714,15,0.10783333333333334
1715,15,0.13791666666666666
1716,15,0.14433333333333334
1717,15,0.12291666666666667
1718,15,0.12008333333333333
1719,15,0.079
1720,15,0.06416666666666666
1721,15,0.11666666666666668
1722,15,0.13408333333333333
1723,15,0.11216666666666668
1724,15,0.07516666666666667
1725,15,0.12958333333333333
1726,15,0.1025
1727,15,0.10458333333333335
1728,15,0.12841666666666665
1729,15,0.124
1730,15,0.156
1731,15,0.12166666666666666
1732,15,0.0835
1733,15,0.09975
1734,15,0.12158333333333333
1735,15,0.11016666666666668
1736,15,0.08416666666666667
1737,15,0.09958333333333334
1738,15,0.07833333333333334
1739,15,0.13541666666666666
1740,15,0.13183333333333333
1741,15,0.08374999999999999
1742,15,0.12116666666666666
1743,15,0.13475
1744,15,0.10991666666666666
1745,15,0.09241666666666666
1746,15,0.11083333333333334
1747,15,0.10766666666666667
1748,15,0.08016666666666666
1749,15,0.08
1750,15,0.08816666666666667
1751,15,0.16683333333333336
1752,15,0.08558333333333334
1753,15,0.09416666666666666
1754,15,0.07958333333333333
1755,15,0.11625
1756,15,0.15191666666666667
1757,15,0.09699999999999999
1758,15,0.10325
1759,15,0.0675
1760,15,0.10291666666666666
1761,15,0.09549999999999999
1762,15,0.12933333333333333
1763,15,0.10433333333333333
1764,15,0.09483333333333333
1765,15,0.08641666666666666
1766,15,0.08166666666666667
1767,15,0.06216666666666667
1768,15,0.12308333333333334
1769,15,0.11758333333333333
1770,15,0.12158333333333332
1771,15,0.08775
1772,15,0.1035
1773,15,0.10658333333333332
1774,15,0.10183333333333333
1775,15,0.08866666666666667
1776,15,0.10083333333333333
1777,15,0.08508333333333333
1778,15,0.09433333333333334
1779,15,0.10941666666666666
1780,15,0.11333333333333333
1781,15,0.08216666666666667
1782,15,0.09975
1783,15,0.06108333333333333
1784,15,0.08858333333333333
1785,15,0.09083333333333334
1786,15,0.072
1787,15,0.08366666666666667
1788,15,0.05466666666666666
1789,15,0.081
1790,15,0.08858333333333333
1791,15,0.08416666666666667
1792,15,0.11716666666666666
1793,15,0.09458333333333334
1794,15,0.08408333333333333
1795,15,0.07425
1796,15,0.10266666666666667
1797,15,0.11333333333333334
1798,15,0.058666666666666666
1799,15,0.06966666666666667
1800,15,0.0805
1801,15,0.06674999999999999
1802,15,0.07983333333333333
1803,15,0.06533333333333334
1804,15,0.055
1805,15,0.05725
1806,15,0.075
1807,15,0.05633333333333334
1808,15,0.07291666666666667
1809,15,0.06833333333333334
1810,15,0.07125
1811,15,0.06191666666666667
