TimeStep,Station_PM,occu
1380,15,0.05525
1381,15,0.03875
1382,15,0.04925
1383,15,0.080875
1384,15,0.037
1385,15,0.03925
1386,15,0.056375
1387,15,0.052625
1388,15,0.058875
1389,15,0.048
1390,15,0.0435
1391,15,0.035375
1392,15,0.054625
1393,15,0.0735
1394,15,0.056
1395,15,0.0245
1396,15,0.059625
1397,15,0.058374999999999996
1398,15,0.053375000000000006
1399,15,0.09025
1400,15,0.050374999999999996
1401,15,0.061375
1402,15,0.079125
1403,15,0.11825
1404,15,0.060125
1405,15,0.05775
1406,15,0.049375
1407,15,0.08274999999999999
1408,15,0.03912499999999999
1409,15,0.078375
1410,15,0.042749999999999996
1411,15,0.06912499999999999
1412,15,0.045875000000000006
1413,15,0.049125
1414,15,0.067625
1415,15,0.038625
1416,15,0.0505
1417,15,0.038125
1418,15,0.037375
1419,15,0.0505
1420,15,0.035500000000000004
1421,15,0.064625
1422,15,0.017124999999999998
1423,15,0.034875
1424,15,0.049
1425,15,0.040499999999999994
1426,15,0.038875
1427,15,0.077375
1428,15,0.041
1429,15,0.060375
1430,15,0.054875
1431,15,0.07525
1432,15,0.056499999999999995
1433,15,0.035875000000000004
1434,15,0.04075
1435,15,0.034875
1436,15,0.037125
1437,15,0.0485
1438,15,0.028125
1439,15,0.03375
1440,15,0.034625
1441,15,0.0205
1442,15,0.032375
1443,15,0.048
1444,15,0.07400000000000001
1445,15,0.044250000000000005
1446,15,0.020625
1447,15,0.031000000000000003
1448,15,0.0455
1449,15,0.046
1450,15,0.040375
1451,15,0.045875
1452,15,0.046125
1453,15,0.046875
1454,15,0.028749999999999998
1455,15,0.051250000000000004
1456,15,0.056625
1457,15,0.030875
1458,15,0.054375
1459,15,0.030250000000000003
1460,15,0.022625
1461,15,0.037875
1462,15,0.06325
1463,15,0.023375
1464,15,0.056625
1465,15,0.027625
1466,15,0.048875
1467,15,0.06325
1468,15,0.030875
1469,15,0.05775
1470,15,0.04716666666666667
1471,15,0.029375000000000002
1472,15,0.057875
1473,15,0.0415
1474,15,0.027500000000000004
1475,15,0.02275
1476,15,0.03175
1477,15,0.030875
1478,15,0.042124999999999996
1479,15,0.031000000000000003
1480,15,0.057499999999999996
1481,15,0.021500000000000002
1482,15,0.043125
1483,15,0.04925
1484,15,0.055999999999999994
1485,15,0.043625
1486,15,0.0325
1487,15,0.031625
1488,15,0.0265
1489,15,0.049875
1490,15,0.030875
1491,15,0.05575
1492,15,0.031000000000000003
1493,15,0.01875
1494,15,0.0315
1495,15,0.03475
1496,15,0.0235
1497,15,0.02025
1498,15,0.04825
1499,15,0.049
1500,15,0.041999999999999996
1501,15,0.05387499999999999
1502,15,0.028874999999999998
1503,15,0.04125
1504,15,0.035500000000000004
1505,15,0.018375000000000002
1506,15,0.035375000000000004
1507,15,0.03125
1508,15,0.037750000000000006
1509,15,0.042875
1510,15,0.03875
1511,15,0.04825
1512,15,0.0405
1513,15,0.04475
1514,15,0.02725
1515,15,0.020125
1516,15,0.034874999999999996
1517,15,0.0405
1518,15,0.03825
1519,15,0.027999999999999997
1520,15,0.01825
1521,15,0.03725
1522,15,0.056625
1523,15,0.036875
1524,15,0.025375
1525,15,0.03849999999999999
1526,15,0.028
1527,15,0.03175
1528,15,0.04925
1529,15,0.022875
1530,15,0.023
1531,15,0.022125000000000002
1532,15,0.041666666666666664
1533,15,0.034875
1534,15,0.063
1535,15,0.010875
1536,15,0.021875
1537,15,0.04425
1538,15,0.03575
1539,15,0.044250000000000005
1540,15,0.02
1541,15,0.03675
1542,15,0.03375
1543,15,0.051500000000000004
1544,15,0.041375
1545,15,0.0505
1546,15,0.017
1547,15,0.0305
1548,15,0.032
1549,15,0.031875
1550,15,0.02575
1551,15,0.043125000000000004
1552,15,0.0315
1553,15,0.046125
1554,15,0.019
1555,15,0.041624999999999995
1556,15,0.029
1557,15,0.044
1558,15,0.040875
1559,15,0.06375
1560,15,0.032875
1561,15,0.048125
1562,15,0.03775
1563,15,0.0215
1564,15,0.031875
1565,15,0.039625
1566,15,0.05687500000000001
1567,15,0.038
1568,15,0.01725
1569,15,0.03875
1570,15,0.025124999999999998
1571,15,0.038875
1572,15,0.059000000000000004
1573,15,0.053
1574,15,0.027625
1575,15,0.0305
1576,15,0.035375000000000004
1577,15,0.051750000000000004
1578,15,0.03425
1579,15,0.039625
1580,15,0.047375
1581,15,0.029375
1582,15,0.04275
1583,15,0.061625
1584,15,0.053750000000000006
1585,15,0.027000000000000003
1586,15,0.060375000000000005
1587,15,0.05675
1588,15,0.020375
1589,15,0.038
1590,15,0.04875
1591,15,0.0515
1592,15,0.076375
1593,15,0.04575
1594,15,0.08133333333333333
1595,15,0.044125000000000004
1596,15,0.040875
1597,15,0.052875000000000005
1598,15,0.060875
1599,15,0.082125
1600,15,0.08912500000000001
1601,15,0.053
1602,15,0.05475
1603,15,0.036625
1604,15,0.057625
1605,15,0.066375
1606,15,0.03775
1607,15,0.0375
1608,15,0.052750000000000005
1609,15,0.043625
1610,15,0.0615
1611,15,0.056875
1612,15,0.060250000000000005
1613,15,0.063125
1614,15,0.06625
1615,15,0.052
1616,15,0.04825
1617,15,0.06074999999999999
1618,15,0.037000000000000005
1619,15,0.044
1620,15,0.0415
1621,15,0.0555
1622,15,0.0495
1623,15,0.039875
1624,15,0.079875
1625,15,0.023125
1626,15,0.050875
1627,15,0.08737500000000001
1628,15,0.04875
1629,15,0.08112499999999999
1630,15,0.067875
1631,15,0.0645
1632,15,0.0475
1633,15,0.045875
1634,15,0.066875
1635,15,0.033375
1636,15,0.060125000000000005
1637,15,0.040375
1638,15,0.052875
1639,15,0.073125
1640,15,0.095875
1641,15,0.050624999999999996
1642,15,0.05125
1643,15,0.061125
1644,15,0.057999999999999996
1645,15,0.0815
1646,15,0.06362499999999999
1647,15,0.051875000000000004
1648,15,0.078
1649,15,0.046
1650,15,0.108625
1651,15,0.043625
1652,15,0.06225
1653,15,0.071625
1654,15,0.0665
1655,15,0.09412499999999999
1656,15,0.096625
1657,15,0.071375
1658,15,0.039624999999999994
1659,15,0.068375
1660,15,0.076625
1661,15,0.099
1662,15,0.06675
1663,15,0.06575
1664,15,0.07250000000000001
1665,15,0.08349999999999999
1666,15,0.064375
1667,15,0.10300000000000001
1668,15,0.095
1669,15,0.06725
1670,15,0.0805
1671,15,0.047125
1672,15,0.079375
1673,15,0.066
1674,15,0.060000000000000005
1675,15,0.084125
1676,15,0.11975000000000001
1677,15,0.0755
1678,15,0.076
1679,15,0.0665
1680,15,0.0825
1681,15,0.06625
1682,15,0.036625
1683,15,0.083
1684,15,0.034625
1685,15,0.087875
1686,15,0.06725
1687,15,0.06525
1688,15,0.041
1689,15,0.047625
1690,15,0.0905
1691,15,0.033
1692,15,0.04475
1693,15,0.081375
1694,15,0.061125
1695,15,0.05
1696,15,0.079
1697,15,0.08437499999999999
1698,15,0.059375000000000004
1699,15,0.0615
1700,15,0.057749999999999996
1701,15,0.05424999999999999
1702,15,0.05925
1703,15,0.062375
1704,15,0.093125
1705,15,0.055125
1706,15,0.095875
1707,15,0.06812499999999999
1708,15,0.0485
1709,15,0.079125
1710,15,0.064
1711,15,0.11400000000000002
1712,15,0.060625
1713,15,0.082625
1714,15,0.09475
1715,15,0.050125
1716,15,0.0595
1717,15,0.07162500000000001
1718,15,0.07175
1719,15,0.08125
1720,15,0.0805
1721,15,0.055
1722,15,0.042125
1723,15,0.028624999999999998
1724,15,0.091625
1725,15,0.055625
1726,15,0.03475
1727,15,0.08612500000000001
1728,15,0.044750000000000005
1729,15,0.083375
1730,15,0.051750000000000004
1731,15,0.060125
1732,15,0.044875
1733,15,0.052125000000000005
1734,15,0.06675
1735,15,0.07275000000000001
1736,15,0.043500000000000004
1737,15,0.0785
1738,15,0.097
1739,15,0.0595
1740,15,0.08975
1741,15,0.02775
1742,15,0.0735
1743,15,0.027375
1744,15,0.036375000000000005
1745,15,0.050749999999999997
1746,15,0.05
1747,15,0.05512499999999999
1748,15,0.048875
1749,15,0.079375
1750,15,0.043375
1751,15,0.071625
1752,15,0.083625
1753,15,0.087
1754,15,0.073
1755,15,0.05275
1756,15,0.06625
1757,15,0.08812500000000001
1758,15,0.07025
1759,15,0.0715
1760,15,0.074625
1761,15,0.04725
1762,15,0.0625
1763,15,0.0575
1764,15,0.051500000000000004
1765,15,0.076
1766,15,0.06325
1767,15,0.060875
1768,15,0.059125000000000004
1769,15,0.0775
1770,15,0.058125
1771,15,0.062375
1772,15,0.052
1773,15,0.10825
1774,15,0.078375
1775,15,0.0575
1776,15,0.09475
1777,15,0.057374999999999995
1778,15,0.08524999999999999
1779,15,0.057
1780,15,0.073875
1781,15,0.050625
1782,15,0.0735
1783,15,0.052125
1784,15,0.094
1785,15,0.075375
1786,15,0.077
1787,15,0.079875
1788,15,0.083
1789,15,0.076
1790,15,0.09449999999999999
1791,15,0.08962500000000001
1792,15,0.08675
1793,15,0.12075
1794,15,0.046875
1795,15,0.103625
1796,15,0.08862500000000001
1797,15,0.091375
1798,15,0.096375
1799,15,0.076
1800,15,0.04675
1801,15,0.07775
1802,15,0.07212500000000001
1803,15,0.0845
1804,15,0.074
1805,15,0.08025
1806,15,0.069125
1807,15,0.11275
1808,15,0.07375
1809,15,0.074125
1810,15,0.081875
1811,15,0.1065
1812,15,0.06675
1813,15,0.08987500000000001
1814,15,0.08025
1815,15,0.060875
1816,15,0.082375
1817,15,0.05625000000000001
1818,15,0.057124999999999995
1819,15,0.069125
1820,15,0.07212500000000001
1821,15,0.07
1822,15,0.079
1823,15,0.063875
1824,15,0.065
1825,15,0.135
1826,15,0.07975
1827,15,0.076625
1828,15,0.05875
1829,15,0.132625
1830,15,0.080625
1831,15,0.082
1832,15,0.10033333333333333
1833,15,0.066125
1834,15,0.08
1835,15,0.07062500000000001
1836,15,0.043250000000000004
1837,15,0.11800000000000001
1838,15,0.11875
1839,15,0.0685
1840,15,0.09037500000000001
1841,15,0.16575
1842,15,0.10825000000000001
1843,15,0.134875
1844,15,0.104625
1845,15,0.0915
1846,15,0.079125
1847,15,0.0715
1848,15,0.12737500000000002
1849,15,0.11762500000000001
1850,15,0.084375
1851,15,0.083625
1852,15,0.08987500000000001
1853,15,0.10850000000000001
1854,15,0.0685
1855,15,0.088375
1856,15,0.0945
1857,15,0.067
1858,15,0.13075
1859,15,0.090875
1860,15,0.086625
1861,15,0.055874999999999994
1862,15,0.111125
1863,15,0.08225
1864,15,0.07175
1865,15,0.0625
1866,15,0.097125
1867,15,0.09425
1868,15,0.08937500000000001
1869,15,0.10162500000000001
1870,15,0.087375
1871,15,0.07050000000000001
1872,15,0.113
1873,15,0.095
1874,15,0.04575
1875,15,0.086125
1876,15,0.088375
1877,15,0.101375
1878,15,0.08399999999999999
1879,15,0.0885
1880,15,0.091375
1881,15,0.06425
1882,15,0.15675
1883,15,0.11275
1884,15,0.08837500000000001
1885,15,0.077125
1886,15,0.080125
1887,15,0.09175
1888,15,0.084375
1889,15,0.07175
1890,15,0.078125
1891,15,0.108
1892,15,0.1815
1893,15,0.0675
1894,15,0.0585
1895,15,0.08687500000000001
1896,15,0.07125000000000001
1897,15,0.09237500000000001
1898,15,0.11825
1899,15,0.08125
1900,15,0.083
1901,15,0.09912499999999999
1902,15,0.1305
1903,15,0.075875
1904,15,0.07925
1905,15,0.097875
1906,15,0.106625
1907,15,0.152625
1908,15,0.104375
1909,15,0.125125
1910,15,0.132625
1911,15,0.101875
1912,15,0.114375
1913,15,0.097125
1914,15,0.104125
1915,15,0.08900000000000001
1916,15,0.101875
1917,15,0.07275000000000001
1918,15,0.10350000000000001
1919,15,0.110375
1920,15,0.137375
1921,15,0.11925000000000001
1922,15,0.09275
1923,15,0.058625000000000003
1924,15,0.10212500000000001
1925,15,0.129
1926,15,0.08175
1927,15,0.09175
1928,15,0.13874999999999998
1929,15,0.076875
1930,15,0.109875
1931,15,0.095625
1932,15,0.14925
1933,15,0.094625
1934,15,0.10675000000000001
1935,15,0.09125
1936,15,0.09025
1937,15,0.151125
1938,15,0.115625
1939,15,0.0955
1940,15,0.131
1941,15,0.096125
1942,15,0.116375
1943,15,0.12225
1944,15,0.08225
1945,15,0.0795
1946,15,0.12062500000000001
1947,15,0.076375
1948,15,0.10725
1949,15,0.07250000000000001
1950,15,0.06575
1951,15,0.129875
1952,15,0.089625
1953,15,0.08925
1954,15,0.082125
1955,15,0.057999999999999996
1956,15,0.04775
1957,15,0.10575000000000001
1958,15,0.091375
1959,15,0.14875
1960,15,0.08612500000000001
1961,15,0.114
1962,15,0.0865
1963,15,0.1115
1964,15,0.051750000000000004
1965,15,0.074
1966,15,0.081875
1967,15,0.092
1968,15,0.0775
1969,15,0.11837500000000001
1970,15,0.10112499999999999
1971,15,0.07175000000000001
1972,15,0.0945
1973,15,0.07425000000000001
1974,15,0.06637499999999999
1975,15,0.09187500000000001
1976,15,0.07925
1977,15,0.042874999999999996
1978,15,0.077375
1979,15,0.070875
1980,15,0.069375
1981,15,0.05275
1982,15,0.0265
1983,15,0.08124999999999999
1984,15,0.111
1985,15,0.0545
1986,15,0.046375
1987,15,0.053625000000000006
1988,15,0.075625
1989,15,0.056125
1990,15,0.079625
1991,15,0.053625
1992,15,0.087375
1993,15,0.040375
1994,15,0.088375
1995,15,0.063125
1996,15,0.046125
1997,15,0.05075
1998,15,0.0935
1999,15,0.07012499999999999
2000,15,0.087875
2001,15,0.08
2002,15,0.026125000000000002
2003,15,0.077125
2004,15,0.09837499999999999
2005,15,0.073625
2006,15,0.057625
2007,15,0.052375
2008,15,0.050749999999999997
2009,15,0.07062500000000001
2010,15,0.05475
2011,15,0.038875
2012,15,0.04
2013,15,0.05425
2014,15,0.06775
2015,15,0.04125
2016,15,0.07112500000000001
2017,15,0.10650000000000001
2018,15,0.045125
2019,15,0.0355
2020,15,0.06175
2021,15,0.049625
2022,15,0.093125
2023,15,0.0445
2024,15,0.0405
2025,15,0.080875
2026,15,0.057375
2027,15,0.09475
2028,15,0.0565
2029,15,0.04775
2030,15,0.0645
2031,15,0.04425
2032,15,0.048125
2033,15,0.0645
2034,15,0.063625
2035,15,0.042
2036,15,0.040125
2037,15,0.054125
2038,15,0.050125
2039,15,0.06375
2040,15,0.0635
2041,15,0.08775
2042,15,0.07175000000000001
2043,15,0.028749999999999998
2044,15,0.065
2045,15,0.07050000000000001
2046,15,0.085875
2047,15,0.08837500000000001
2048,15,0.063375
2049,15,0.063375
2050,15,0.035625000000000004
2051,15,0.07200000000000001
2052,15,0.04525
2053,15,0.07100000000000001
2054,15,0.08
2055,15,0.043000000000000003
2056,15,0.06987499999999999
2057,15,0.06375
2058,15,0.058625000000000003
2059,15,0.063875
2060,15,0.03525
2061,15,0.08399999999999999
2062,15,0.04475
2063,15,0.073375
2064,15,0.052625
2065,15,0.066375
2066,15,0.08275
2067,15,0.086875
2068,15,0.053875
2069,15,0.037
2070,15,0.027875
2071,15,0.082875
2072,15,0.055625
2073,15,0.048375
2074,15,0.068125
2075,15,0.068
2076,15,0.0775
2077,15,0.0515
2078,15,0.077375
2079,15,0.07
2080,15,0.0395
2081,15,0.07325
2082,15,0.078375
2083,15,0.04975
2084,15,0.052125
2085,15,0.030125
2086,15,0.082
2087,15,0.048125
2088,15,0.05375
2089,15,0.054125000000000006
2090,15,0.051750000000000004
2091,15,0.114375
2092,15,0.043625
2093,15,0.04525
2094,15,0.044375
2095,15,0.057
2096,15,0.066125
2097,15,0.041375
2098,15,0.047
2099,15,0.03675
2100,15,0.09737499999999999
2101,15,0.050624999999999996
2102,15,0.070125
2103,15,0.038875
2104,15,0.059250000000000004
2105,15,0.06612499999999999
2106,15,0.075
2107,15,0.068625
2108,15,0.052500000000000005
2109,15,0.048625
2110,15,0.043375
2111,15,0.04925
2112,15,0.05075
2113,15,0.049
2114,15,0.057875
2115,15,0.039625
2116,15,0.08625
2117,15,0.049375
2118,15,0.038875
2119,15,0.042
2120,15,0.079
2121,15,0.0375
2122,15,0.039
2123,15,0.036625000000000005
2124,15,0.051625000000000004
2125,15,0.05575
2126,15,0.068
2127,15,0.033375
2128,15,0.057874999999999996
2129,15,0.063375
2130,15,0.051625
2131,15,0.05075
2132,15,0.04675
2133,15,0.0515
2134,15,0.051125
2135,15,0.060125
2136,15,0.059875000000000005
2137,15,0.039
2138,15,0.060000000000000005
2139,15,0.057
2140,15,0.056125
2141,15,0.0425
2142,15,0.05025
2143,15,0.06875
2144,15,0.03825
2145,15,0.0215
2146,15,0.021875
2147,15,0.04525
2148,15,0.034999999999999996
2149,15,0.009375
2150,15,0.037
2151,15,0.064625
2152,15,0.060000000000000005
2153,15,0.0635
2154,15,0.052750000000000005
2155,15,0.037125
2156,15,0.082625
2157,15,0.031375
2158,15,0.029625
2159,15,0.048875
2160,15,0.0475
2161,15,0.036
2162,15,0.023999999999999997
2163,15,0.038
2164,15,0.052875
2165,15,0.035750000000000004
2166,15,0.05275
2167,15,0.057125
2168,15,0.05525
2169,15,0.022
2170,15,0.05425
2171,15,0.0365
2172,15,0.07300000000000001
2173,15,0.037375
2174,15,0.061375
2175,15,0.029124999999999998
2176,15,0.041249999999999995
2177,15,0.050125
2178,15,0.07012499999999999
2179,15,0.059875
2180,15,0.046125
2181,15,0.040875
2182,15,0.044125
2183,15,0.03075
2184,15,0.06625
2185,15,0.068
2186,15,0.03725
2187,15,0.033
2188,15,0.0265
2189,15,0.05
2190,15,0.021833333333333333
2191,15,0.027375
2192,15,0.013874999999999998
2193,15,0.04025
2194,15,0.034375
2195,15,0.031125
2196,15,0.02375
2197,15,0.03425
2198,15,0.029124999999999998
2199,15,0.043625
2200,15,0.044375
2201,15,0.042625
2202,15,0.022125
2203,15,0.06625
2204,15,0.045625
2205,15,0.06925
2206,15,0.0335
2207,15,0.036250000000000004
2208,15,0.055
2209,15,0.034125
2210,15,0.0455
2211,15,0.01475
2212,15,0.041375
2213,15,0.026
2214,15,0.0375
2215,15,0.021750000000000002
2216,15,0.016375
2217,15,0.048625
2218,15,0.043750000000000004
2219,15,0.01975
2220,15,0.045125
2221,15,0.035500000000000004
2222,15,0.028625
2223,15,0.043625000000000004
2224,15,0.038375
2225,15,0.037000000000000005
2226,15,0.025500000000000002
2227,15,0.042249999999999996
2228,15,0.048375
2229,15,0.010875
2230,15,0.028625
2231,15,0.062875
2232,15,0.029375
2233,15,0.026875
2234,15,0.020874999999999998
2235,15,0.009125000000000001
2236,15,0.045625
2237,15,0.027625
2238,15,0.031375
2239,15,0.024375
2240,15,0.03375
2241,15,0.0325
2242,15,0.044875
2243,15,0.04625
2244,15,0.033125
2245,15,0.043
2246,15,0.053875000000000006
2247,15,0.025875
2248,15,0.027375
2249,15,0.048375
2250,15,0.049125
2251,15,0.02075
2252,15,0.02325
2253,15,0.03725
2254,15,0.0215
2255,15,0.013125000000000001
2256,15,0.035124999999999997
2257,15,0.046125
2258,15,0.048
2259,15,0.025374999999999998
2260,15,0.030625000000000003
2261,15,0.021
2262,15,0.04525
2263,15,0.04037500000000001
2264,15,0.033375
2265,15,0.02375
2266,15,0.027375
2267,15,0.0205
2268,15,0.016875
2269,15,0.0295
2270,15,0.03975
2271,15,0.037250000000000005
2272,15,0.042874999999999996
2273,15,0.043000000000000003
2274,15,0.035750000000000004
2275,15,0.046875
2276,15,0.01975
2277,15,0.0345
2278,15,0.042
2279,15,0.03925
2280,15,0.027499999999999997
2281,15,0.01875
2282,15,0.01125
2283,15,0.02575
2284,15,0.03025
2285,15,0.03925
2286,15,0.040375
2287,15,0.0475
2288,15,0.028624999999999998
2289,15,0.041499999999999995
2290,15,0.042
2291,15,0.048625
2292,15,0.031125
2293,15,0.052500000000000005
2294,15,0.04675
2295,15,0.041625
2296,15,0.05025
2297,15,0.039
2298,15,0.035750000000000004
2299,15,0.011166666666666667
2300,15,0.037875000000000006
2301,15,0.03924999999999999
2302,15,0.04
2303,15,0.057999999999999996
2304,15,0.049875
2305,15,0.038375
2306,15,0.0405
2307,15,0.05725
2308,15,0.027125
2309,15,0.039
2310,15,0.031
2311,15,0.053875
2312,15,0.043125000000000004
2313,15,0.06537499999999999
2314,15,0.031125
2315,15,0.036375000000000005
2316,15,0.048875
2317,15,0.060125
2318,15,0.045250000000000005
2319,15,0.08712500000000001
2320,15,0.044000000000000004
2321,15,0.049875
2322,15,0.039125
2323,15,0.037
2324,15,0.051000000000000004
2325,15,0.061500000000000006
2326,15,0.048125
2327,15,0.048125
2328,15,0.067625
2329,15,0.06025
2330,15,0.048
2331,15,0.081375
2332,15,0.03525
2333,15,0.056624999999999995
2334,15,0.042
2335,15,0.052125000000000005
2336,15,0.03325
2337,15,0.049624999999999996
2338,15,0.041
2339,15,0.051875
2340,15,0.082875
2341,15,0.038125
2342,15,0.0325
2343,15,0.035875000000000004
2344,15,0.022625
2345,15,0.04625
2346,15,0.057375
2347,15,0.030625
2348,15,0.051625000000000004
2349,15,0.045875
2350,15,0.052625000000000005
2351,15,0.051500000000000004
2352,15,0.0685
2353,15,0.054375
2354,15,0.0595
2355,15,0.05875
2356,15,0.073125
2357,15,0.074875
2358,15,0.058249999999999996
2359,15,0.047375
2360,15,0.043875
2361,15,0.088
2362,15,0.07037500000000001
2363,15,0.059
2364,15,0.033749999999999995
2365,15,0.063375
2366,15,0.04075
2367,15,0.043
2368,15,0.04725
2369,15,0.052250000000000005
2370,15,0.06075
2371,15,0.06937499999999999
2372,15,0.053375000000000006
2373,15,0.081
2374,15,0.08625000000000001
2375,15,0.07825
2376,15,0.06662499999999999
2377,15,0.07625
2378,15,0.073375
2379,15,0.043
2380,15,0.045
2381,15,0.075875
2382,15,0.08875
2383,15,0.0615
2384,15,0.062625
2385,15,0.054625
2386,15,0.06
2387,15,0.091
2388,15,0.073375
2389,15,0.055875
2390,15,0.04825
2391,15,0.100375
2392,15,0.096875
2393,15,0.07724999999999999
2394,15,0.068625
2395,15,0.037750000000000006
2396,15,0.07525
2397,15,0.09425
2398,15,0.07250000000000001
2399,15,0.073125
2400,15,0.107125
2401,15,0.085875
2402,15,0.0715
2403,15,0.084125
2404,15,0.0545
2405,15,0.10475000000000001
2406,15,0.05325
2407,15,0.07375000000000001
2408,15,0.11912500000000001
2409,15,0.101875
2410,15,0.048875
2411,15,0.0335
2412,15,0.08987500000000001
2413,15,0.070375
2414,15,0.099875
2415,15,0.05225
2416,15,0.04975
2417,15,0.0805
2418,15,0.091875
2419,15,0.062
2420,15,0.059375
2421,15,0.092375
2422,15,0.05512500000000001
