TimeStep,Station_PM,Total_Flow
103,51,159.0
103,56,175.0
103,62,130.0
103,69,191.0
103,75,148.0
103,3,277.0
104,0,210.0
104,11,215.0
104,13,208.0
104,17,253.0
104,21,197.0
104,23,200.0
104,32,116.0
104,35,142.0
104,26,140.0
104,44,135.0
104,46,153.0
104,51,157.0
104,56,154.0
104,62,123.0
104,69,149.0
104,75,111.0
104,3,215.0
105,0,223.0
105,11,234.0
105,13,219.0
105,17,286.0
105,21,199.0
105,23,197.0
105,32,116.0
105,35,152.0
105,26,115.0
105,44,167.0
105,46,180.0
105,51,192.0
105,56,197.0
105,62,155.0
105,69,216.0
105,75,166.0
105,3,251.0
106,0,222.0
106,11,285.0
106,13,260.0
106,17,328.0
106,21,189.0
106,23,208.0
106,32,116.0
106,35,166.0
106,26,115.0
106,44,176.0
106,46,178.0
106,51,176.0
106,56,173.0
106,62,147.0
106,69,226.0
106,75,165.0
106,3,256.0
107,0,254.0
107,11,238.0
107,13,217.0
107,17,279.0
107,21,197.0
107,23,187.0
107,32,116.0
107,35,127.0
107,26,133.0
107,44,136.0
107,46,149.0
107,51,176.0
107,56,185.0
107,62,139.0
107,69,162.0
107,75,133.0
107,3,283.0
108,0,190.0
108,11,215.0
108,13,189.0
108,17,251.0
108,21,195.0
108,23,188.0
108,32,113.0
108,35,140.0
108,26,118.0
108,44,138.0
108,46,142.0
108,51,155.0
108,56,143.0
108,62,118.0
108,69,131.0
108,75,111.0
108,3,198.0
109,0,303.0
109,11,213.0
109,13,192.0
109,17,239.0
109,21,171.0
109,23,151.0
109,32,113.0
109,35,148.0
109,26,98.0
109,44,139.0
109,46,142.0
109,51,148.0
109,56,157.0
109,62,118.0
109,69,144.0
109,75,106.0
109,3,358.0
110,0,177.0
110,11,219.0
110,13,191.0
110,17,250.0
110,21,191.0
110,23,173.0
110,32,111.0
110,35,135.0
110,26,130.0
110,44,128.0
110,46,139.0
110,51,144.0
110,56,139.0
110,62,105.0
110,69,123.0
110,75,101.0
110,3,177.0
111,0,285.0
111,11,224.0
111,13,200.0
111,17,258.0
111,21,177.0
111,23,153.0
111,32,111.0
111,35,126.0
111,26,136.0
111,44,121.0
111,46,134.0
111,51,146.0
111,56,153.0
111,62,117.0
111,69,149.0
111,75,117.0
111,3,360.0
112,0,209.0
112,11,238.0
112,13,218.0
112,17,282.0
112,21,194.0
112,23,188.0
112,32,111.0
112,35,136.0
112,26,121.0
112,44,144.0
112,46,167.0
112,51,162.0
112,56,188.0
112,62,130.0
112,69,140.0
112,75,123.0
112,3,220.0
113,0,208.0
113,11,224.0
113,13,196.0
113,17,248.0
113,21,174.0
113,23,158.0
113,32,109.0
113,35,127.0
113,26,109.0
113,44,113.0
113,46,123.0
113,51,134.0
113,56,138.0
113,62,108.0
113,69,130.0
113,75,108.0
113,3,202.0
114,0,258.0
114,11,249.0
114,13,228.0
114,17,292.0
114,21,203.0
114,23,191.0
114,32,111.0
114,35,133.0
114,26,163.0
114,44,131.0
114,46,129.0
114,51,151.0
114,56,166.0
114,62,88.0
114,69,123.0
114,75,91.0
114,3,284.0
115,0,217.0
115,11,224.0
115,13,198.0
115,17,257.0
115,21,163.0
115,23,141.0
115,32,111.0
115,35,149.0
115,26,103.0
115,44,145.0
115,46,158.0
115,51,158.0
115,56,147.0
115,62,121.0
115,69,120.0
115,75,93.0
115,3,208.0
116,0,255.0
116,11,211.0
116,13,197.0
116,17,253.0
116,21,169.0
116,23,168.0
116,32,109.0
116,35,133.0
116,26,91.0
116,44,135.0
116,46,148.0
116,51,142.0
116,56,134.0
116,62,115.0
116,69,140.0
116,75,100.0
116,3,260.0
117,0,206.0
117,11,224.0
117,13,200.0
117,17,264.0
117,21,189.0
117,23,177.0
117,32,109.0
117,35,151.0
117,26,106.0
117,44,144.0
117,46,157.0
117,51,149.0
117,56,154.0
117,62,100.0
117,69,127.0
117,75,98.0
117,3,183.0
118,0,223.0
118,11,232.0
118,13,211.0
118,17,274.0
118,21,193.0
118,23,194.0
118,32,109.0
118,35,136.0
118,26,136.0
118,44,136.0
118,46,152.0
118,51,151.0
118,56,158.0
118,62,115.0
118,69,120.0
118,75,100.0
118,3,218.0
119,0,347.0
119,11,231.0
119,13,206.0
119,17,258.0
119,21,179.0
119,23,169.0
119,32,109.0
119,35,157.0
119,26,112.0
119,44,141.0
119,46,149.0
119,51,151.0
119,56,160.0
119,62,124.0
119,69,124.0
119,75,106.0
119,3,435.0
120,0,330.0
120,11,266.0
120,13,224.0
120,17,279.0
120,21,188.0
120,23,155.0
120,32,106.0
120,35,152.0
120,26,136.0
120,44,148.0
120,46,155.0
120,51,164.0
120,56,141.0
120,62,107.0
120,69,119.0
120,75,103.0
120,3,383.0
121,0,202.0
121,11,210.0
121,13,185.0
121,17,241.0
121,21,179.0
121,23,166.0
121,32,106.0
121,35,127.0
121,26,133.0
121,44,134.0
121,46,135.0
121,51,134.0
121,56,155.0
121,62,108.0
121,69,124.0
121,75,110.0
121,3,208.0
122,0,254.0
122,11,206.0
122,13,179.0
122,17,233.0
122,21,175.0
122,23,155.0
122,32,106.0
122,35,120.0
122,26,106.0
122,44,125.0
122,46,133.0
122,51,140.0
122,56,128.0
122,62,124.0
122,69,131.0
122,75,116.0
122,3,332.0
123,0,274.0
123,11,203.0
123,13,179.0
123,17,227.0
123,21,189.0
123,23,179.0
123,32,106.0
123,35,103.0
123,26,142.0
123,44,101.0
123,46,109.0
123,51,110.0
123,56,112.0
123,62,99.0
123,69,127.0
123,75,106.0
123,3,289.0
124,0,176.0
124,11,221.0
124,13,199.0
124,17,252.0
124,21,181.0
124,23,174.0
124,32,106.0
124,35,136.0
124,26,127.0
124,44,130.0
124,46,141.0
124,51,141.0
124,56,139.0
124,62,111.0
124,69,115.0
124,75,89.0
124,3,172.0
125,0,214.0
125,11,246.0
125,13,214.0
125,17,274.0
125,21,182.0
125,23,153.0
125,32,106.0
125,35,117.0
125,26,115.0
125,44,118.0
125,46,129.0
125,51,143.0
125,56,138.0
125,62,92.0
125,69,108.0
125,75,87.0
125,3,233.0
126,0,225.0
126,11,261.0
126,13,224.0
126,17,285.0
126,21,193.0
126,23,183.0
126,32,106.0
126,35,147.0
126,26,112.0
126,44,155.0
126,46,163.0
126,51,155.0
126,56,159.0
126,62,104.0
126,69,137.0
126,75,118.0
126,3,227.0
127,0,194.0
127,11,229.0
127,13,198.0
127,17,268.0
127,21,173.0
127,23,155.0
127,32,106.0
127,35,147.0
127,26,76.0
127,44,149.0
127,46,155.0
127,51,150.0
127,56,164.0
127,62,148.0
127,69,149.0
127,75,116.0
127,3,192.0
128,0,227.0
128,11,230.0
128,13,198.0
128,17,262.0
128,21,197.0
128,23,198.0
128,32,106.0
128,35,123.0
128,26,133.0
128,44,125.0
128,46,132.0
128,51,166.0
128,56,166.0
128,62,131.0
128,69,127.0
128,75,115.0
128,3,247.0
129,0,250.0
129,11,247.0
129,13,238.0
129,17,299.0
129,21,189.0
129,23,182.0
129,32,106.0
129,35,136.0
129,26,121.0
129,44,131.0
129,46,138.0
129,51,146.0
129,56,143.0
129,62,115.0
129,69,131.0
129,75,104.0
129,3,254.0
130,0,198.0
130,11,211.0
130,13,193.0
130,17,234.0
130,21,212.0
130,23,205.0
130,32,106.0
130,35,159.0
130,26,145.0
130,44,146.0
130,46,146.0
130,51,156.0
130,56,180.0
130,62,142.0
130,69,124.0
130,75,111.0
130,3,209.0
131,0,240.0
131,11,245.0
131,13,226.0
131,17,291.0
131,21,172.0
131,23,160.0
131,32,106.0
131,35,136.0
131,26,101.0
131,44,146.0
131,46,163.0
131,51,149.0
131,56,166.0
131,62,124.0
131,69,156.0
131,75,120.0
131,3,229.0
132,0,248.0
132,11,235.0
132,13,206.0
132,17,266.0
132,21,201.0
132,23,195.0
132,32,106.0
132,35,123.0
132,26,133.0
132,44,131.0
132,46,140.0
132,51,160.0
132,56,157.0
132,62,119.0
132,69,117.0
132,75,92.0
132,3,261.0
133,0,241.0
133,11,244.0
133,13,226.0
133,17,289.0
133,21,189.0
133,23,174.0
133,32,105.0
133,35,143.0
133,26,133.0
133,44,138.0
133,46,144.0
133,51,147.0
133,56,144.0
133,62,130.0
133,69,131.0
133,75,115.0
133,3,239.0
134,0,210.0
134,11,252.0
134,13,229.0
134,17,282.0
134,21,216.0
134,23,212.0
134,32,105.0
134,35,146.0
134,26,159.0
134,44,139.0
134,46,143.0
134,51,165.0
134,56,170.0
134,62,116.0
134,69,123.0
134,75,108.0
134,3,214.0
135,0,237.0
135,11,241.0
135,13,228.0
135,17,285.0
135,21,192.0
135,23,198.0
135,32,106.0
135,35,147.0
135,26,115.0
135,44,153.0
135,46,154.0
135,51,172.0
135,56,162.0
135,62,127.0
135,69,117.0
135,75,101.0
135,3,250.0
136,0,243.0
136,11,275.0
136,13,235.0
136,17,306.0
136,21,202.0
136,23,193.0
136,32,106.0
136,35,138.0
136,26,136.0
136,44,140.0
136,46,156.0
136,51,165.0
136,56,159.0
136,62,134.0
136,69,165.0
136,75,122.0
136,3,251.0
137,0,232.0
137,11,285.0
137,13,260.0
137,17,327.0
137,21,219.0
137,23,206.0
137,32,109.0
137,35,162.0
137,26,163.0
137,44,146.0
137,46,152.0
137,51,179.0
137,56,173.0
137,62,131.0
137,69,119.0
137,75,105.0
137,3,221.0
138,0,273.0
138,11,252.0
138,13,215.0
138,17,278.0
138,21,216.0
138,23,203.0
138,32,109.0
138,35,120.0
138,26,154.0
138,44,125.0
138,46,127.0
138,51,133.0
138,56,138.0
138,62,101.0
138,69,113.0
138,75,88.0
138,3,317.0
139,0,251.0
139,11,252.0
139,13,228.0
139,17,289.0
139,21,210.0
139,23,204.0
139,32,109.0
139,35,146.0
139,26,136.0
139,44,146.0
139,46,153.0
139,51,151.0
139,56,165.0
139,62,121.0
139,69,140.0
139,75,115.0
139,3,268.0
140,0,242.0
140,11,279.0
140,13,271.0
140,17,330.0
140,21,224.0
140,23,229.0
140,32,109.0
140,35,151.0
140,26,159.0
140,44,158.0
140,46,167.0
140,51,179.0
140,56,175.0
140,62,143.0
140,69,169.0
140,75,136.0
140,3,249.0
141,0,224.0
141,11,224.0
141,13,205.0
141,17,260.0
141,21,207.0
141,23,193.0
141,32,109.0
141,35,147.0
141,26,148.0
141,44,146.0
141,46,160.0
141,51,188.0
141,56,188.0
141,62,162.0
141,69,179.0
141,75,139.0
141,3,231.0
142,0,278.0
142,11,283.0
142,13,263.0
142,17,335.0
142,21,213.0
142,23,215.0
142,32,109.0
142,35,146.0
142,26,145.0
142,44,145.0
142,46,162.0
142,51,178.0
142,56,181.0
142,62,132.0
142,69,140.0
142,75,116.0
142,3,275.0
143,0,286.0
143,11,285.0
143,13,276.0
143,17,338.0
143,21,224.0
143,23,235.0
143,32,109.0
143,35,160.0
143,26,159.0
143,44,166.0
143,46,171.0
143,51,200.0
143,56,191.0
143,62,131.0
143,69,137.0
143,75,114.0
143,3,288.0
144,0,235.0
144,11,247.0
144,13,215.0
144,17,270.0
144,21,199.0
144,23,191.0
144,32,109.0
144,35,173.0
144,26,121.0
144,44,170.0
144,46,180.0
144,51,198.0
144,56,203.0
144,62,143.0
144,69,169.0
144,75,134.0
144,3,213.0
145,0,226.0
145,11,247.0
145,13,220.0
145,17,289.0
145,21,207.0
145,23,209.0
145,32,106.0
145,35,127.0
145,26,145.0
145,44,115.0
145,46,127.0
145,51,144.0
145,56,131.0
145,62,107.0
145,69,107.0
145,75,94.0
145,3,240.0
146,0,311.0
146,11,276.0
146,13,257.0
146,17,326.0
146,21,223.0
146,23,221.0
146,32,106.0
146,35,139.0
146,26,159.0
146,44,146.0
146,46,160.0
146,51,170.0
146,56,168.0
146,62,128.0
146,69,175.0
146,75,124.0
146,3,306.0
147,0,287.0
147,11,320.0
147,13,291.0
147,17,363.0
147,21,216.0
147,23,219.0
147,32,109.0
147,35,186.0
147,26,140.0
147,44,175.0
147,46,185.0
147,51,183.0
147,56,180.0
147,62,125.0
147,69,149.0
147,75,121.0
147,3,281.0
148,0,266.0
148,11,275.0
148,13,258.0
148,17,322.0
148,21,200.0
148,23,203.0
148,32,109.0
148,35,171.0
148,26,112.0
148,44,167.0
148,46,176.0
148,51,194.0
148,56,190.0
148,62,116.0
148,69,175.0
148,75,140.0
148,3,260.0
149,0,252.0
149,11,276.0
149,13,257.0
149,17,324.0
149,21,213.0
149,23,202.0
149,32,109.0
149,35,152.0
149,26,151.0
149,44,162.0
149,46,173.0
149,51,190.0
149,56,186.0
149,62,143.0
149,69,156.0
149,75,133.0
149,3,250.0
150,0,353.0
150,11,276.0
150,13,261.0
150,17,316.0
150,21,207.0
150,23,206.0
150,32,112.0
150,35,144.0
150,26,127.0
150,44,157.0
150,46,165.0
150,51,169.0
150,56,177.0
150,62,137.0
150,69,137.0
150,75,103.0
150,3,391.0
151,0,243.0
151,11,257.0
151,13,244.0
151,17,305.0
151,21,208.0
151,23,210.0
151,32,112.0
151,35,164.0
151,26,169.0
151,44,169.0
151,46,176.0
151,51,173.0
151,56,195.0
151,62,157.0
151,69,134.0
151,75,109.0
151,3,232.0
152,0,224.0
152,11,268.0
152,13,244.0
152,17,301.0
152,21,239.0
152,23,223.0
152,32,111.0
152,35,157.0
152,26,151.0
152,44,150.0
152,46,169.0
152,51,181.0
152,56,170.0
152,62,98.0
152,69,161.0
152,75,133.0
152,3,191.0
153,0,283.0
153,11,299.0
153,13,261.0
153,17,337.0
153,21,210.0
153,23,206.0
153,32,111.0
153,35,150.0
153,26,151.0
153,44,160.0
153,46,163.0
153,51,177.0
153,56,170.0
153,62,138.0
153,69,144.0
153,75,110.0
153,3,240.0
154,0,289.0
154,11,281.0
154,13,280.0
154,17,341.0
154,21,207.0
154,23,217.0
154,32,112.0
154,35,146.0
154,26,127.0
154,44,162.0
154,46,170.0
154,51,177.0
154,56,178.0
154,62,144.0
154,69,124.0
154,75,110.0
154,3,268.0
155,0,318.0
155,11,314.0
155,13,302.0
155,17,378.0
155,21,244.0
155,23,272.0
155,32,112.0
155,35,160.0
155,26,181.0
155,44,178.0
155,46,177.0
155,51,195.0
155,56,177.0
155,62,134.0
155,69,156.0
155,75,129.0
155,3,310.0
156,0,242.0
156,11,281.0
156,13,255.0
156,17,320.0
156,21,221.0
156,23,234.0
156,32,111.0
156,35,190.0
156,26,159.0
156,44,197.0
156,46,204.0
156,51,190.0
156,56,212.0
156,62,178.0
156,69,173.0
156,75,134.0
156,3,232.0
157,0,272.0
157,11,288.0
157,13,271.0
157,17,331.0
157,21,224.0
157,23,221.0
157,32,109.0
157,35,154.0
157,26,151.0
157,44,160.0
157,46,178.0
157,51,189.0
157,56,199.0
157,62,144.0
157,69,149.0
157,75,121.0
157,3,263.0
158,0,279.0
158,11,296.0
158,13,284.0
158,17,352.0
158,21,213.0
158,23,230.0
158,32,111.0
158,35,164.0
158,26,124.0
158,44,178.0
158,46,186.0
158,51,201.0
158,56,203.0
158,62,147.0
158,69,156.0
158,75,129.0
158,3,254.0
159,0,275.0
159,11,276.0
159,13,248.0
159,17,310.0
159,21,221.0
159,23,216.0
159,32,113.0
159,35,162.0
159,26,163.0
159,44,178.0
159,46,203.0
159,51,216.0
159,56,228.0
159,62,162.0
159,69,198.0
159,75,148.0
159,3,276.0
160,0,324.0
160,11,299.0
160,13,295.0
160,17,364.0
160,21,221.0
160,23,237.0
160,32,114.0
160,35,155.0
160,26,140.0
160,44,161.0
160,46,180.0
160,51,194.0
160,56,187.0
160,62,157.0
160,69,152.0
160,75,131.0
160,3,329.0
161,0,314.0
161,11,295.0
161,13,290.0
161,17,342.0
161,21,235.0
161,23,244.0
161,32,116.0
161,35,181.0
161,26,190.0
161,44,200.0
161,46,209.0
161,51,205.0
161,56,209.0
161,62,133.0
161,69,171.0
161,75,146.0
161,3,294.0
162,0,265.0
162,11,273.0
162,13,253.0
162,17,323.0
162,21,236.0
162,23,250.0
162,32,116.0
162,35,160.0
162,26,175.0
162,44,189.0
162,46,203.0
162,51,214.0
162,56,215.0
162,62,175.0
162,69,167.0
162,75,135.0
162,3,277.0
163,0,299.0
163,11,285.0
163,13,262.0
163,17,323.0
163,21,219.0
163,23,212.0
163,32,116.0
163,35,179.0
163,26,157.0
163,44,183.0
163,46,193.0
163,51,191.0
163,56,190.0
163,62,155.0
163,69,162.0
163,75,141.0
163,3,339.0
164,0,317.0
164,11,299.0
164,13,297.0
164,17,354.0
164,21,226.0
164,23,228.0
164,32,116.0
164,35,181.0
164,26,163.0
164,44,186.0
164,46,195.0
164,51,204.0
164,56,211.0
164,62,158.0
164,69,161.0
164,75,133.0
164,3,324.0
165,0,264.0
165,11,264.0
165,13,265.0
165,17,314.0
165,21,220.0
165,23,239.0
165,32,116.0
165,35,170.0
165,26,151.0
165,44,180.0
165,46,191.0
165,51,182.0
165,56,192.0
165,62,145.0
165,69,149.0
165,75,121.0
165,3,228.0
166,0,345.0
166,11,299.0
166,13,293.0
166,17,356.0
166,21,224.0
166,23,247.0
166,32,118.0
166,35,160.0
166,26,157.0
166,44,172.0
166,46,183.0
166,51,198.0
166,56,191.0
166,62,139.0
166,69,156.0
166,75,122.0
166,3,312.0
167,0,252.0
167,11,281.0
167,13,277.0
167,17,343.0
167,21,218.0
167,23,234.0
167,32,118.0
167,35,189.0
167,26,130.0
167,44,201.0
167,46,213.0
167,51,231.0
167,56,204.0
167,62,160.0
167,69,177.0
167,75,147.0
167,3,264.0
168,0,327.0
168,11,285.0
168,13,271.0
168,17,337.0
168,21,242.0
168,23,246.0
168,32,119.0
168,35,163.0
168,26,187.0
168,44,174.0
168,46,184.0
168,51,192.0
168,56,201.0
168,62,159.0
168,69,159.0
168,75,126.0
168,3,310.0
169,0,260.0
169,11,325.0
169,13,312.0
169,17,383.0
169,21,225.0
169,23,250.0
169,32,118.0
169,35,175.0
169,26,151.0
169,44,184.0
169,46,195.0
169,51,208.0
169,56,208.0
169,62,162.0
169,69,177.0
169,75,150.0
169,3,236.0
170,0,285.0
170,11,296.0
170,13,283.0
170,17,354.0
170,21,243.0
170,23,262.0
170,32,120.0
170,35,183.0
170,26,169.0
170,44,195.0
170,46,199.0
170,51,196.0
170,56,203.0
170,62,162.0
170,69,159.0
170,75,120.0
170,3,261.0
171,0,362.0
171,11,334.0
171,13,329.0
171,17,397.0
171,21,236.0
171,23,257.0
171,32,121.0
171,35,191.0
171,26,169.0
171,44,200.0
171,46,213.0
171,51,234.0
171,56,219.0
171,62,173.0
171,69,216.0
171,75,164.0
171,3,375.0
172,0,338.0
172,11,317.0
172,13,309.0
172,17,381.0
172,21,246.0
172,23,270.0
172,32,122.0
172,35,197.0
172,26,159.0
172,44,211.0
172,46,226.0
172,51,237.0
172,56,216.0
172,62,176.0
172,69,159.0
172,75,138.0
172,3,342.0
173,0,297.0
173,11,302.0
173,13,300.0
173,17,371.0
173,21,253.0
173,23,274.0
173,32,122.0
173,35,189.0
173,26,208.0
173,44,210.0
173,46,216.0
173,51,236.0
173,56,231.0
173,62,180.0
173,69,223.0
173,75,166.0
173,3,285.0
174,0,357.0
174,11,327.0
174,13,313.0
174,17,384.0
174,21,242.0
174,23,264.0
174,32,123.0
174,35,190.0
174,26,172.0
174,44,201.0
174,46,216.0
174,51,235.0
174,56,229.0
174,62,183.0
174,69,200.0
174,75,153.0
174,3,306.0
175,0,314.0
175,11,293.0
175,13,286.0
175,17,352.0
175,21,242.0
175,23,256.0
175,32,123.0
175,35,188.0
175,26,184.0
175,44,198.0
175,46,202.0
175,51,208.0
175,56,228.0
175,62,169.0
175,69,179.0
175,75,142.0
175,3,308.0
176,0,366.0
176,11,363.0
176,13,370.0
176,17,443.0
176,21,275.0
176,23,322.0
176,32,123.0
176,35,173.0
176,26,198.0
176,44,196.0
176,46,207.0
176,51,206.0
176,56,204.0
176,62,165.0
176,69,198.0
176,75,158.0
176,3,369.0
177,0,343.0
177,11,360.0
177,13,378.0
177,17,465.0
177,21,278.0
177,23,332.0
177,32,125.0
177,35,209.0
177,26,222.0
177,44,233.0
177,46,255.0
177,51,292.0
177,56,292.0
177,62,189.0
177,69,206.0
177,75,159.0
177,3,323.0
178,0,383.0
178,11,351.0
178,13,378.0
178,17,447.0
178,21,289.0
178,23,328.0
178,32,125.0
178,35,224.0
178,26,235.0
178,44,257.0
178,46,262.0
178,51,272.0
178,56,265.0
178,62,224.0
178,69,220.0
178,75,179.0
178,3,393.0
179,0,320.0
179,11,337.0
179,13,337.0
179,17,405.0
179,21,248.0
179,23,280.0
179,32,125.0
179,35,197.0
179,26,181.0
179,44,237.0
179,46,246.0
179,51,272.0
179,56,262.0
179,62,191.0
179,69,216.0
179,75,166.0
179,3,323.0
180,0,354.0
180,11,338.0
180,13,345.0
180,17,422.0
180,21,257.0
180,23,293.0
180,32,124.0
180,35,181.0
180,26,202.0
180,44,203.0
180,46,215.0
180,51,221.0
180,56,236.0
180,62,192.0
180,69,235.0
180,75,176.0
180,3,352.0
181,0,369.0
181,11,329.0
181,13,332.0
181,17,407.0
181,21,253.0
181,23,287.0
181,32,124.0
181,35,189.0
181,26,163.0
181,44,228.0
181,46,231.0
181,51,238.0
181,56,245.0
181,62,189.0
181,69,194.0
181,75,157.0
181,3,404.0
182,0,399.0
182,11,370.0
182,13,371.0
182,17,445.0
182,21,260.0
182,23,299.0
182,32,124.0
182,35,203.0
182,26,202.0
182,44,239.0
182,46,258.0
182,51,270.0
182,56,246.0
182,62,189.0
182,69,219.0
182,75,178.0
182,3,391.0
183,0,379.0
183,11,394.0
183,13,397.0
183,17,477.0
183,21,295.0
183,23,342.0
183,32,125.0
183,35,194.0
183,26,244.0
183,44,212.0
183,46,230.0
183,51,258.0
183,56,254.0
183,62,194.0
183,69,200.0
183,75,152.0
183,3,385.0
184,0,439.0
184,11,401.0
184,13,408.0
184,17,486.0
184,21,302.0
184,23,338.0
184,32,124.0
184,35,200.0
184,26,261.0
184,44,234.0
184,46,249.0
184,51,248.0
184,56,261.0
184,62,210.0
184,69,235.0
184,75,185.0
184,3,457.0
185,0,330.0
185,11,388.0
185,13,405.0
185,17,479.0
185,21,298.0
185,23,355.0
185,32,125.0
185,35,239.0
185,26,253.0
185,44,270.0
185,46,282.0
185,51,297.0
185,56,289.0
185,62,202.0
185,69,226.0
185,75,177.0
185,3,281.0
186,0,351.0
186,11,348.0
186,13,362.0
186,17,445.0
186,21,295.0
186,23,361.0
186,32,124.0
186,35,216.0
186,26,261.0
186,44,250.0
186,46,250.0
186,51,255.0
186,56,266.0
186,62,223.0
186,69,251.0
186,75,190.0
186,3,343.0
187,0,357.0
187,11,379.0
187,13,399.0
187,17,479.0
187,21,274.0
187,23,325.0
187,32,124.0
187,35,234.0
187,26,219.0
187,44,281.0
187,46,295.0
187,51,316.0
187,56,301.0
187,62,235.0
187,69,244.0
187,75,184.0
187,3,358.0
188,0,393.0
188,11,382.0
188,13,416.0
188,17,484.0
188,21,319.0
188,23,380.0
188,32,124.0
188,35,232.0
188,26,279.0
188,44,264.0
188,46,278.0
188,51,301.0
188,56,314.0
188,62,245.0
188,69,251.0
188,75,215.0
188,3,387.0
189,0,392.0
189,11,415.0
189,13,450.0
189,17,526.0
189,21,291.0
189,23,374.0
189,32,125.0
189,35,260.0
189,26,190.0
189,44,300.0
189,46,299.0
189,51,304.0
189,56,298.0
189,62,237.0
189,69,260.0
189,75,206.0
189,3,388.0
190,0,395.0
190,11,387.0
190,13,423.0
190,17,507.0
190,21,320.0
190,23,403.0
190,32,125.0
190,35,272.0
190,26,240.0
190,44,306.0
190,46,317.0
190,51,332.0
190,56,320.0
190,62,230.0
190,69,244.0
190,75,191.0
190,3,358.0
191,0,401.0
191,11,376.0
191,13,404.0
191,17,477.0
191,21,281.0
191,23,352.0
191,32,125.0
191,35,249.0
191,26,229.0
191,44,284.0
191,46,304.0
191,51,327.0
191,56,331.0
191,62,246.0
191,69,285.0
191,75,227.0
191,3,393.0
192,0,336.0
192,11,398.0
192,13,412.0
192,17,505.0
192,21,290.0
192,23,364.0
192,32,124.0
192,35,218.0
192,26,211.0
192,44,273.0
192,46,279.0
192,51,283.0
192,56,271.0
192,62,213.0
192,69,231.0
192,75,180.0
192,3,268.0
193,0,383.0
193,11,392.0
193,13,436.0
193,17,499.0
193,21,308.0
193,23,369.0
193,32,123.0
193,35,243.0
193,26,229.0
193,44,278.0
193,46,285.0
193,51,312.0
193,56,294.0
193,62,211.0
193,69,252.0
193,75,193.0
193,3,367.0
194,0,373.0
194,11,394.0
194,13,422.0
194,17,507.0
194,21,307.0
194,23,383.0
194,32,123.0
194,35,231.0
194,26,255.0
194,44,275.0
194,46,281.0
194,51,275.0
194,56,283.0
194,62,218.0
194,69,240.0
194,75,185.0
194,3,366.0
195,0,455.0
195,11,391.0
195,13,444.0
195,17,522.0
195,21,291.0
195,23,371.0
195,32,123.0
195,35,224.0
195,26,229.0
195,44,267.0
195,46,284.0
195,51,298.0
195,56,310.0
195,62,237.0
195,69,210.0
195,75,174.0
195,3,443.0
196,0,457.0
196,11,425.0
196,13,467.0
196,17,547.0
196,21,334.0
196,23,420.0
196,32,123.0
196,35,243.0
196,26,279.0
196,44,286.0
196,46,301.0
196,51,318.0
196,56,315.0
196,62,238.0
196,69,255.0
196,75,187.0
196,3,448.0
197,0,431.0
197,11,426.0
197,13,450.0
197,17,542.0
197,21,316.0
197,23,390.0
197,32,124.0
197,35,263.0
197,26,247.0
197,44,322.0
197,46,335.0
197,51,324.0
197,56,332.0
197,62,250.0
197,69,242.0
197,75,184.0
197,3,448.0
198,0,331.0
198,11,412.0
198,13,439.0
198,17,522.0
198,21,311.0
198,23,378.0
198,32,123.0
198,35,240.0
198,26,240.0
198,44,287.0
198,46,295.0
198,51,315.0
198,56,326.0
198,62,228.0
198,69,277.0
198,75,212.0
198,3,308.0
199,0,392.0
199,11,400.0
199,13,437.0
199,17,514.0
199,21,319.0
199,23,395.0
199,32,123.0
199,35,206.0
199,26,286.0
199,44,255.0
199,46,261.0
199,51,275.0
199,56,278.0
199,62,220.0
199,69,245.0
199,75,191.0
199,3,395.0
200,0,385.0
200,11,382.0
200,13,420.0
200,17,504.0
200,21,311.0
200,23,381.0
200,32,123.0
200,35,230.0
200,26,264.0
200,44,286.0
200,46,300.0
200,51,316.0
200,56,317.0
200,62,211.0
200,69,260.0
200,75,185.0
200,3,367.0
201,0,456.0
201,11,400.0
201,13,442.0
201,17,524.0
201,21,322.0
201,23,390.0
201,32,124.0
201,35,233.0
201,26,271.0
201,44,291.0
201,46,307.0
201,51,331.0
201,56,324.0
201,62,258.0
201,69,255.0
201,75,200.0
201,3,437.0
202,0,424.0
202,11,401.0
202,13,441.0
202,17,519.0
202,21,335.0
202,23,411.0
202,32,124.0
202,35,225.0
202,26,276.0
202,44,288.0
202,46,298.0
202,51,305.0
202,56,305.0
202,62,213.0
202,69,270.0
202,75,223.0
202,3,449.0
203,0,389.0
203,11,401.0
203,13,431.0
203,17,510.0
203,21,347.0
203,23,410.0
203,32,123.0
203,35,254.0
203,26,297.0
203,44,295.0
203,46,305.0
203,51,322.0
203,56,324.0
203,62,249.0
203,69,242.0
203,75,197.0
203,3,385.0
204,0,367.0
204,11,404.0
204,13,432.0
204,17,516.0
204,21,293.0
204,23,356.0
204,32,123.0
204,35,243.0
204,26,261.0
204,44,275.0
204,46,283.0
204,51,281.0
204,56,301.0
204,62,198.0
204,69,227.0
204,75,178.0
204,3,327.0
205,0,434.0
205,11,413.0
205,13,424.0
205,17,504.0
205,21,322.0
205,23,366.0
205,32,122.0
205,35,222.0
205,26,250.0
205,44,256.0
205,46,268.0
205,51,290.0
205,56,298.0
205,62,178.0
205,69,159.0
205,75,127.0
205,3,443.0
206,0,398.0
206,11,412.0
206,13,442.0
206,17,523.0
206,21,314.0
206,23,376.0
206,32,123.0
