TimeStep,Station_PM,flow
1664,15,71.0
1665,15,85.0
1666,15,92.0
1667,15,61.0
1668,15,68.0
1669,15,58.0
1670,15,120.0
1671,15,75.0
1672,15,91.0
1673,15,54.0
1674,15,82.0
1675,15,104.0
1676,15,73.0
1677,15,78.0
1678,15,69.0
1679,15,102.0
1680,15,77.0
1681,15,71.0
1682,15,89.0
1683,15,104.0
1684,15,84.0
1685,15,71.0
1686,15,102.0
1687,15,65.0
1688,15,89.0
1689,15,87.0
1690,15,108.0
1691,15,106.0
1692,15,90.0
1693,15,77.0
1694,15,77.0
1695,15,113.0
1696,15,79.0
1697,15,79.0
1698,15,104.0
1699,15,88.0
1700,15,107.0
1701,15,74.0
1702,15,68.0
1703,15,69.0
1704,15,96.0
1705,15,114.0
1706,15,101.0
1707,15,131.0
1708,15,77.0
1709,15,83.0
1710,15,92.0
1711,15,142.0
1712,15,80.0
1713,15,89.0
1714,15,87.0
1715,15,119.0
1716,15,132.0
1717,15,114.0
1718,15,112.0
1719,15,84.0
1720,15,67.0
1721,15,104.0
1722,15,118.0
1723,15,120.0
1724,15,74.0
1725,15,109.0
1726,15,99.0
1727,15,96.0
1728,15,95.0
1729,15,122.0
1730,15,121.0
1731,15,121.0
1732,15,77.0
1733,15,86.0
1734,15,101.0
1735,15,99.0
1736,15,91.0
1737,15,94.0
1738,15,64.0
1739,15,106.0
1740,15,111.0
1741,15,74.0
1742,15,108.0
1743,15,114.0
1744,15,91.0
1745,15,87.0
1746,15,81.0
1747,15,109.0
1748,15,73.0
1749,15,80.0
1750,15,78.0
1751,15,146.0
1752,15,88.0
1753,15,85.0
1754,15,77.0
1755,15,103.0
1756,15,136.0
1757,15,93.0
1758,15,91.0
1759,15,64.0
1760,15,98.0
1761,15,78.0
1762,15,112.0
1763,15,95.0
1764,15,99.0
1765,15,80.0
1766,15,75.0
1767,15,56.0
1768,15,96.0
1769,15,94.0
1770,15,104.0
1771,15,82.0
1772,15,87.0
1773,15,82.0
1774,15,91.0
1775,15,69.0
1776,15,91.0
1777,15,75.0
1778,15,87.0
1779,15,90.0
1780,15,103.0
1781,15,65.0
1782,15,97.0
1783,15,62.0
1784,15,77.0
1785,15,82.0
1786,15,69.0
1787,15,85.0
1788,15,52.0
1789,15,72.0
1790,15,79.0
1791,15,60.0
1792,15,101.0
1793,15,84.0
1794,15,74.0
1795,15,64.0
1796,15,84.0
1797,15,93.0
1798,15,57.0
1799,15,74.0
1800,15,68.0
1801,15,60.0
1802,15,69.0
1803,15,69.0
1804,15,45.0
1805,15,55.0
1806,15,66.0
1807,15,49.0
1808,15,71.0
1809,15,63.0
1810,15,64.0
1811,15,57.0
1812,15,57.0
1813,15,88.0
1814,15,55.0
1815,15,76.0
1816,15,58.0
1817,15,66.0
1818,15,66.0
1819,15,53.0
1820,15,43.0
1821,15,70.0
1822,15,72.0
1823,15,54.0
1824,15,66.0
1825,15,60.0
1826,15,59.0
1827,15,60.0
1828,15,49.0
1829,15,45.0
1830,15,58.0
1831,15,51.0
1832,15,47.0
1833,15,54.0
1834,15,35.0
1835,15,58.0
1836,15,53.0
1837,15,38.0
1838,15,59.0
1839,15,42.0
1840,15,49.0
1841,15,58.0
1842,15,37.0
1843,15,51.0
1844,15,68.0
1845,15,29.0
1846,15,53.0
1847,15,53.0
1848,15,41.0
1849,15,42.0
1850,15,37.0
1851,15,49.0
1852,15,73.0
1853,15,37.0
1854,15,55.0
1855,15,29.0
1856,15,57.0
1857,15,41.0
1858,15,47.0
1859,15,47.0
1860,15,39.0
1861,15,44.0
1862,15,37.0
1863,15,42.0
1864,15,42.0
1865,15,27.0
1866,15,37.0
1867,15,46.0
1868,15,51.0
1869,15,45.0
1870,15,43.0
1871,15,49.0
1872,15,44.0
1873,15,35.0
1874,15,37.0
1875,15,34.0
1876,15,48.0
1877,15,52.0
1878,15,52.0
1879,15,37.0
1880,15,48.0
1881,15,46.0
1882,15,28.0
1883,15,45.0
1884,15,54.0
1885,15,35.0
1886,15,47.0
1887,15,43.0
1888,15,54.0
1889,15,35.0
1890,15,30.0
1891,15,42.0
1892,15,51.0
1893,15,40.0
1894,15,55.0
1895,15,41.0
1896,15,36.0
1897,15,60.0
1898,15,34.0
1899,15,52.0
1900,15,60.0
1901,15,50.0
1902,15,43.0
1903,15,50.0
1904,15,33.0
1905,15,33.0
1906,15,41.0
1907,15,37.0
1908,15,31.0
1909,15,38.0
1910,15,51.0
1911,15,35.0
1912,15,25.0
1913,15,41.0
1914,15,28.0
1915,15,30.0
1916,15,32.0
1917,15,24.0
1918,15,26.0
1919,15,28.0
1920,15,24.0
1921,15,38.0
1922,15,29.0
1923,15,25.0
1924,15,20.0
1925,15,28.0
1926,15,20.0
1927,15,21.0
1928,15,18.0
1929,15,33.0
1930,15,21.0
1931,15,18.0
1932,15,23.0
1933,15,26.0
1934,15,17.0
1935,15,24.0
1936,15,32.0
1937,15,12.0
1938,15,20.0
1939,15,25.0
1940,15,26.0
1941,15,16.0
1942,15,24.0
1943,15,24.0
1944,15,18.0
1945,15,16.0
1946,15,25.0
1947,15,9.0
1948,15,14.0
1949,15,23.0
1950,15,22.0
1951,15,19.0
1952,15,33.0
1953,15,14.0
1954,15,23.0
1955,15,20.0
1956,15,23.0
1957,15,15.0
1958,15,26.0
1959,15,15.0
1960,15,23.0
1961,15,24.0
1962,15,18.0
1963,15,20.0
1964,15,10.0
1965,15,13.0
1966,15,24.0
1967,15,13.0
1968,15,14.0
1969,15,13.0
1970,15,10.0
1971,15,16.0
1972,15,12.0
1973,15,17.0
1974,15,17.0
1975,15,22.0
1976,15,10.0
1977,15,22.0
1978,15,15.0
1979,15,19.0
1980,15,12.0
1981,15,16.0
1982,15,20.0
1983,15,21.0
1984,15,17.0
1985,15,17.0
1986,15,16.0
1987,15,17.0
1988,15,11.0
1989,15,19.0
1990,15,21.0
1991,15,20.0
1992,15,19.0
1993,15,18.0
1994,15,13.0
1995,15,24.0
1996,15,26.0
1997,15,12.0
1998,15,16.0
1999,15,10.0
2000,15,22.0
2001,15,13.0
2002,15,12.0
2003,15,15.0
2004,15,18.0
2005,15,22.0
2006,15,17.0
2007,15,21.0
2008,15,13.0
2009,15,14.0
2010,15,23.0
2011,15,20.0
2012,15,19.0
2013,15,12.0
2014,15,27.0
2015,15,24.0
2016,15,21.0
2017,15,19.0
2018,15,32.0
2019,15,21.0
2020,15,22.0
2021,15,28.0
2022,15,29.0
2023,15,27.0
2024,15,17.0
2025,15,37.0
2026,15,23.0
2027,15,17.0
2028,15,21.0
2029,15,15.0
2030,15,26.0
2031,15,23.0
2032,15,31.0
2033,15,31.0
2034,15,46.0
2035,15,31.0
2036,15,31.0
2037,15,31.0
2038,15,18.0
2039,15,35.0
2040,15,38.0
2041,15,47.0
2042,15,27.0
2043,15,40.0
2044,15,29.0
2045,15,39.0
2046,15,61.0
2047,15,22.0
2048,15,52.0
2049,15,51.0
2050,15,42.0
2051,15,48.0
2052,15,40.0
2053,15,37.0
2054,15,60.0
2055,15,42.0
2056,15,49.0
2057,15,57.0
2058,15,62.0
2059,15,47.0
2060,15,69.0
2061,15,60.0
2062,15,54.0
2063,15,38.0
2064,15,72.0
2065,15,61.0
2066,15,67.0
2067,15,48.0
2068,15,57.0
2069,15,78.0
2070,15,85.0
2071,15,64.0
2072,15,55.0
2073,15,67.0
2074,15,84.0
2075,15,61.0
2076,15,74.0
2077,15,58.0
2078,15,81.0
2079,15,55.0
2080,15,86.0
2081,15,53.0
2082,15,78.0
2083,15,86.0
2084,15,75.0
2085,15,61.0
2086,15,62.0
2087,15,64.0
2088,15,88.0
2089,15,102.0
2090,15,84.0
2091,15,64.0
2092,15,74.0
2093,15,70.0
2094,15,82.0
2095,15,72.0
2096,15,56.0
2097,15,95.0
2098,15,77.0
2099,15,86.0
2100,15,86.0
2101,15,76.0
2102,15,109.0
2103,15,95.0
2104,15,66.0
2105,15,79.0
2106,15,74.0
2107,15,76.0
2108,15,72.0
2109,15,80.0
2110,15,82.0
2111,15,68.0
2112,15,91.0
2113,15,81.0
2114,15,81.0
2115,15,80.0
2116,15,79.0
2117,15,64.0
2118,15,68.0
2119,15,83.0
2120,15,78.0
2121,15,74.0
2122,15,114.0
2123,15,61.0
2124,15,95.0
2125,15,71.0
2126,15,73.0
2127,15,89.0
2128,15,94.0
2129,15,77.0
2130,15,87.0
2131,15,94.0
2132,15,100.0
2133,15,80.0
2134,15,100.0
2135,15,96.0
2136,15,96.0
2137,15,78.0
2138,15,97.0
2139,15,83.0
2140,15,98.0
2141,15,87.0
2142,15,91.0
2143,15,82.0
2144,15,87.0
2145,15,73.0
2146,15,94.0
2147,15,77.0
2148,15,57.0
2149,15,108.0
2150,15,67.0
2151,15,74.0
2152,15,98.0
2153,15,79.0
2154,15,108.0
2155,15,90.0
2156,15,92.0
2157,15,87.0
2158,15,91.0
2159,15,81.0
2160,15,90.0
2161,15,84.0
2162,15,105.0
2163,15,88.0
2164,15,124.0
2165,15,63.0
2166,15,108.0
2167,15,57.0
2168,15,82.0
2169,15,117.0
2170,15,87.0
2171,15,81.0
2172,15,84.0
2173,15,73.0
2174,15,94.0
2175,15,86.0
2176,15,93.0
2177,15,103.0
2178,15,71.0
2179,15,103.0
2180,15,86.0
2181,15,78.0
2182,15,60.0
2183,15,86.0
2184,15,110.0
2185,15,66.0
2186,15,110.0
2187,15,115.0
2188,15,106.0
2189,15,69.0
2190,15,81.0
2191,15,91.0
2192,15,105.0
2193,15,99.0
2194,15,80.0
2195,15,105.0
2196,15,71.0
2197,15,93.0
2198,15,64.0
2199,15,80.0
2200,15,124.0
2201,15,70.0
2202,15,93.0
2203,15,98.0
2204,15,97.0
2205,15,67.0
2206,15,111.0
2207,15,85.0
2208,15,96.0
2209,15,77.0
2210,15,82.0
2211,15,80.0
2212,15,113.0
2213,15,106.0
2214,15,75.0
2215,15,78.0
2216,15,78.0
2217,15,71.0
2218,15,104.0
2219,15,71.0
2220,15,100.0
2221,15,56.0
2222,15,55.0
2223,15,56.0
2224,15,70.0
2225,15,119.0
2226,15,84.0
2227,15,63.0
2228,15,73.0
2229,15,70.0
2230,15,73.0
2231,15,94.0
2232,15,79.0
2233,15,70.0
2234,15,84.0
2235,15,67.0
2236,15,95.0
2237,15,78.0
2238,15,59.0
2239,15,60.0
2240,15,71.0
2241,15,117.0
2242,15,72.0
2243,15,97.0
2244,15,67.0
2245,15,86.0
2246,15,81.0
2247,15,60.0
2248,15,84.0
2249,15,63.0
2250,15,78.0
2251,15,89.0
2252,15,78.0
2253,15,81.0
2254,15,68.0
2255,15,81.0
2256,15,94.0
2257,15,110.0
2258,15,71.0
2259,15,86.0
2260,15,46.0
2261,15,68.0
2262,15,60.0
2263,15,73.0
2264,15,73.0
2265,15,67.0
2266,15,84.0
2267,15,74.0
2268,15,78.0
2269,15,52.0
2270,15,65.0
2271,15,89.0
2272,15,65.0
2273,15,84.0
2274,15,65.0
2275,15,69.0
2276,15,73.0
2277,15,71.0
2278,15,53.0
2279,15,58.0
2280,15,69.0
2281,15,55.0
2282,15,71.0
2283,15,49.0
2284,15,65.0
2285,15,64.0
2286,15,51.0
2287,15,81.0
2288,15,52.0
2289,15,67.0
2290,15,53.0
2291,15,58.0
2292,15,82.0
2293,15,48.0
2294,15,49.0
2295,15,53.0
2296,15,43.0
2297,15,43.0
2298,15,36.0
2299,15,52.0
2300,15,47.0
2301,15,59.0
2302,15,43.0
2303,15,43.0
2304,15,42.0
2305,15,56.0
2306,15,41.0
2307,15,53.0
2308,15,59.0
2309,15,38.0
2310,15,49.0
2311,15,28.0
2312,15,45.0
2313,15,49.0
2314,15,43.0
2315,15,47.0
2316,15,30.0
2317,15,42.0
2318,15,27.0
2319,15,69.0
2320,15,28.0
2321,15,32.0
2322,15,41.0
2323,15,52.0
2324,15,49.0
2325,15,51.0
2326,15,25.0
2327,15,38.0
2328,15,35.0
2329,15,73.0
2330,15,37.0
2331,15,38.0
2332,15,63.0
2333,15,35.0
2334,15,48.0
2335,15,57.0
2336,15,38.0
2337,15,58.0
2338,15,69.0
2339,15,37.0
2340,15,45.0
2341,15,58.0
2342,15,45.0
2343,15,47.0
2344,15,66.0
2345,15,33.0
2346,15,51.0
2347,15,52.0
2348,15,48.0
2349,15,45.0
2350,15,36.0
2351,15,58.0
2352,15,34.0
2353,15,50.0
2354,15,48.0
2355,15,53.0
2356,15,64.0
2357,15,55.0
2358,15,60.0
2359,15,47.0
2360,15,49.0
2361,15,35.0
2362,15,47.0
2363,15,46.0
2364,15,42.0
2365,15,45.0
2366,15,41.0
2367,15,45.0
2368,15,48.0
2369,15,22.0
2370,15,31.0
2371,15,30.0
2372,15,30.0
2373,15,24.0
2374,15,58.0
2375,15,29.0
2376,15,30.0
2377,15,45.0
2378,15,33.0
2379,15,41.0
2380,15,38.0
2381,15,30.0
2382,15,44.0
2383,15,36.0
2384,15,28.0
2385,15,36.0
2386,15,24.0
2387,15,47.0
2388,15,23.0
2389,15,32.0
2390,15,35.0
2391,15,25.0
2392,15,51.0
2393,15,34.0
2394,15,20.0
2395,15,22.0
2396,15,31.0
2397,15,26.0
2398,15,27.0
2399,15,27.0
2400,15,24.0
2401,15,19.0
2402,15,16.0
2403,15,24.0
2404,15,14.0
2405,15,20.0
2406,15,26.0
2407,15,22.0
2408,15,18.0
2409,15,19.0
2410,15,16.0
2411,15,21.0
2412,15,26.0
2413,15,28.0
2414,15,22.0
2415,15,17.0
2416,15,25.0
2417,15,20.0
2418,15,28.0
2419,15,18.0
2420,15,11.0
2421,15,22.0
2422,15,14.0
2423,15,12.0
2424,15,25.0
2425,15,22.0
2426,15,22.0
2427,15,26.0
2428,15,18.0
2429,15,19.0
2430,15,21.0
2431,15,13.0
2432,15,15.0
2433,15,13.0
2434,15,19.0
2435,15,26.0
2436,15,18.0
2437,15,16.0
2438,15,14.0
2439,15,14.0
2440,15,31.0
2441,15,16.0
2442,15,15.0
2443,15,13.0
2444,15,20.0
2445,15,22.0
2446,15,20.0
2447,15,15.0
2448,15,13.0
2449,15,13.0
2450,15,10.0
2451,15,16.0
2452,15,12.0
2453,15,11.0
2454,15,13.0
2455,15,16.0
2456,15,10.0
2457,15,10.0
2458,15,14.0
2459,15,21.0
2460,15,16.0
2461,15,14.0
2462,15,24.0
2463,15,14.0
2464,15,17.0
2465,15,15.0
2466,15,15.0
2467,15,18.0
2468,15,14.0
2469,15,12.0
2470,15,4.0
2471,15,16.0
2472,15,11.0
2473,15,9.0
2474,15,14.0
2475,15,9.0
2476,15,18.0
2477,15,12.0
2478,15,16.0
2479,15,13.0
2480,15,9.0
2481,15,10.0
2482,15,9.0
2483,15,13.0
2484,15,13.0
2485,15,7.0
2486,15,13.0
2487,15,9.0
2488,15,8.0
2489,15,18.0
2490,15,12.0
2491,15,13.0
2492,15,14.0
2493,15,13.0
2494,15,20.0
2495,15,15.0
2496,15,12.0
2497,15,18.0
2498,15,10.0
2499,15,19.0
2500,15,17.0
2501,15,15.0
2502,15,16.0
2503,15,16.0
2504,15,10.0
2505,15,22.0
2506,15,13.0
2507,15,20.0
2508,15,13.0
2509,15,24.0
2510,15,25.0
2511,15,17.0
2512,15,17.0
2513,15,27.0
2514,15,26.0
2515,15,26.0
2516,15,24.0
2517,15,30.0
2518,15,23.0
2519,15,33.0
2520,15,28.0
2521,15,25.0
2522,15,29.0
2523,15,30.0
2524,15,28.0
2525,15,28.0
2526,15,29.0
2527,15,39.0
2528,15,29.0
2529,15,32.0
2530,15,38.0
2531,15,27.0
2532,15,36.0
2533,15,26.0
2534,15,40.0
2535,15,34.0
2536,15,29.0
2537,15,30.0
2538,15,50.0
2539,15,31.0
2540,15,43.0
2541,15,39.0
2542,15,53.0
2543,15,43.0
2544,15,43.0
2545,15,33.0
2546,15,63.0
2547,15,53.0
2548,15,45.0
2549,15,55.0
2550,15,54.0
2551,15,43.0
2552,15,36.0
2553,15,41.0
2554,15,42.0
2555,15,49.0
2556,15,54.0
2557,15,50.0
2558,15,51.0
2559,15,54.0
2560,15,54.0
2561,15,71.0
2562,15,56.0
2563,15,62.0
2564,15,65.0
2565,15,67.0
2566,15,66.0
2567,15,76.0
2568,15,80.0
2569,15,63.0
2570,15,48.0
2571,15,69.0
2572,15,63.0
2573,15,79.0
2574,15,69.0
2575,15,59.0
2576,15,70.0
2577,15,74.0
2578,15,69.0
2579,15,89.0
2580,15,62.0
2581,15,67.0
2582,15,84.0
2583,15,78.0
2584,15,53.0
2585,15,79.0
2586,15,64.0
2587,15,69.0
2588,15,97.0
2589,15,59.0
2590,15,97.0
2591,15,67.0
2592,15,83.0
2593,15,80.0
2594,15,86.0
2595,15,85.0
2596,15,90.0
2597,15,76.0
2598,15,78.0
2599,15,80.0
2600,15,97.0
2601,15,93.0
2602,15,89.0
2603,15,93.0
2604,15,59.0
2605,15,104.0
2606,15,87.0
2607,15,58.0
2608,15,73.0
2609,15,98.0
2610,15,100.0
2611,15,96.0
2612,15,63.0
2613,15,83.0
2614,15,84.0
2615,15,91.0
2616,15,86.0
2617,15,103.0
2618,15,97.0
2619,15,100.0
2620,15,80.0
2621,15,75.0
2622,15,94.0
2623,15,84.0
2624,15,105.0
2625,15,88.0
2626,15,106.0
2627,15,90.0
2628,15,88.0
2629,15,141.0
2630,15,116.0
2631,15,116.0
2632,15,68.0
2633,15,122.0
2634,15,104.0
2635,15,84.0
2636,15,89.0
2637,15,129.0
2638,15,111.0
2639,15,69.0
2640,15,109.0
2641,15,94.0
2642,15,89.0
2643,15,95.0
2644,15,98.0
2645,15,87.0
2646,15,87.0
2647,15,67.0
2648,15,105.0
2649,15,107.0
2650,15,99.0
2651,15,118.0
2652,15,77.0
2653,15,105.0
2654,15,101.0
2655,15,90.0
2656,15,97.0
2657,15,92.0
2658,15,106.0
2659,15,122.0
2660,15,105.0
2661,15,99.0
2662,15,71.0
2663,15,93.0
2664,15,82.0
2665,15,70.0
2666,15,73.0
2667,15,122.0
2668,15,91.0
2669,15,79.0
2670,15,104.0
2671,15,91.0
2672,15,110.0
2673,15,87.0
2674,15,64.0
2675,15,123.0
2676,15,96.0
2677,15,117.0
2678,15,79.0
2679,15,77.0
2680,15,96.0
2681,15,102.0
2682,15,66.0
2683,15,99.0
2684,15,117.0
2685,15,80.0
2686,15,89.0
2687,15,147.0
2688,15,100.0
2689,15,95.0
2690,15,116.0
2691,15,112.0
2692,15,98.0
2693,15,119.0
2694,15,88.0
2695,15,83.0
2696,15,114.0
2697,15,97.0
2698,15,81.0
2699,15,124.0
2700,15,97.0
2701,15,87.0
2702,15,96.0
2703,15,110.0
2704,15,106.0
2705,15,113.0
2706,15,91.0
2707,15,97.0
2708,15,103.0
2709,15,70.0
2710,15,74.0
2711,15,55.0
2712,15,57.0
2713,15,51.0
2714,15,81.0
2715,15,67.0
2716,15,75.0
2717,15,83.0
2718,15,75.0
2719,15,58.0
2720,15,78.0
2721,15,92.0
2722,15,99.0
2723,15,125.0
2724,15,97.0
2725,15,75.0
2726,15,119.0
2727,15,124.0
2728,15,105.0
2729,15,102.0
2730,15,140.0
2731,15,108.0
2732,15,104.0
2733,15,85.0
2734,15,127.0
2735,15,92.0
2736,15,94.0
2737,15,141.0
2738,15,133.0
2739,15,148.0
2740,15,136.0
2741,15,136.0
2742,15,78.0
2743,15,116.0
2744,15,117.0
2745,15,117.0
2746,15,97.0
2747,15,135.0
2748,15,133.0
2749,15,128.0
2750,15,107.0
2751,15,107.0
2752,15,91.0
2753,15,77.0
2754,15,111.0
2755,15,70.0
2756,15,69.0
2757,15,100.0
2758,15,103.0
2759,15,51.0
2760,15,70.0
2761,15,56.0
2762,15,83.0
2763,15,52.0
2764,15,70.0
2765,15,64.0
2766,15,71.0
2767,15,65.0
2768,15,48.0
2769,15,59.0
2770,15,58.0
2771,15,65.0
2772,15,67.0
2773,15,52.0
2774,15,67.0
2775,15,63.0
2776,15,46.0
2777,15,50.0
2778,15,44.0
2779,15,47.0
2780,15,32.0
2781,15,72.0
2782,15,55.0
2783,15,70.0
2784,15,27.0
2785,15,60.0
2786,15,28.0
2787,15,38.0
2788,15,56.0
2789,15,40.0
2790,15,41.0
2791,15,34.0
2792,15,26.0
2793,15,50.0
2794,15,57.0
2795,15,29.0
2796,15,44.0
2797,15,27.0
2798,15,30.0
2799,15,31.0
2800,15,29.0
2801,15,33.0
2802,15,21.0
2803,15,37.0
2804,15,32.0
2805,15,32.0
2806,15,31.0
2807,15,34.0
2808,15,37.0
2809,15,31.0
2810,15,39.0
2811,15,44.0
2812,15,24.0
2813,15,23.0
2814,15,33.0
2815,15,34.0
2816,15,40.0
2817,15,41.0
2818,15,23.0
2819,15,36.0
2820,15,24.0
2821,15,33.0
2822,15,20.0
2823,15,30.0
2824,15,20.0
2825,15,25.0
2826,15,37.0
2827,15,26.0
2828,15,31.0
2829,15,34.0
2830,15,25.0
2831,15,24.0
2832,15,21.0
2833,15,26.0
2834,15,29.0
2835,15,19.0
2836,15,43.0
2837,15,32.0
2838,15,13.0
2839,15,21.0
2840,15,23.0
2841,15,39.0
2842,15,32.0
2843,15,32.0
2844,15,23.0
2845,15,19.0
2846,15,12.0
2847,15,24.0
2848,15,31.0
2849,15,23.0
2850,15,23.0
2851,15,29.0
2852,15,25.0
2853,15,22.0
2854,15,21.0
2855,15,19.0
2856,15,23.0
2857,15,9.0
2858,15,27.0
2859,15,22.0
2860,15,17.0
2861,15,9.0
2862,15,17.0
2863,15,12.0
2864,15,21.0
2865,15,14.0
2866,15,13.0
2867,15,21.0
2868,15,12.0
2869,15,19.0
2870,15,12.0
2871,15,15.0
2872,15,21.0
2873,15,17.0
2874,15,19.0
2875,15,16.0
2876,15,19.0
2877,15,19.0
2878,15,26.0
2879,15,18.0
2880,15,15.0
2881,15,30.0
2882,15,10.0
2883,15,31.0
2884,15,24.0
2885,15,20.0
2886,15,21.0
2887,15,24.0
2888,15,10.0
2889,15,15.0
2890,15,24.0
2891,15,15.0
2892,15,19.0
2893,15,19.0
2894,15,16.0
2895,15,11.0
2896,15,15.0
2897,15,18.0
2898,15,12.0
2899,15,22.0
2900,15,10.0
2901,15,16.0
2902,15,16.0
2903,15,10.0
2904,15,12.0
2905,15,27.0
2906,15,11.0
2907,15,13.0
2908,15,9.0
2909,15,19.0
2910,15,7.0
2911,15,17.0
2912,15,11.0
2913,15,14.0
2914,15,12.0
2915,15,12.0
2916,15,18.0
2917,15,12.0
2918,15,11.0
2919,15,14.0
2920,15,11.0
2921,15,13.0
2922,15,4.0
2923,15,17.0
2924,15,24.0
2925,15,9.0
2926,15,17.0
2927,15,14.0
2928,15,19.0
2929,15,8.0
2930,15,10.0
2931,15,11.0
2932,15,8.0
2933,15,10.0
2934,15,10.0
2935,15,14.0
2936,15,8.0
2937,15,12.0
2938,15,15.0
2939,15,14.0
2940,15,25.0
2941,15,17.0
2942,15,14.0
2943,15,20.0
2944,15,13.0
2945,15,12.0
2946,15,12.0
2947,15,11.0
2948,15,15.0
2949,15,10.0
2950,15,13.0
2951,15,20.0
2952,15,8.0
2953,15,14.0
2954,15,13.0
2955,15,13.0
2956,15,20.0
2957,15,12.0
2958,15,21.0
2959,15,18.0
2960,15,20.0
2961,15,13.0
2962,15,18.0
2963,15,15.0
2964,15,19.0
2965,15,22.0
2966,15,26.0
2967,15,16.0
2968,15,24.0
2969,15,17.0
2970,15,28.0
2971,15,21.0
2972,15,28.0
2973,15,26.0
2974,15,26.0
2975,15,29.0
2976,15,24.0
2977,15,24.0
2978,15,37.0
2979,15,27.0
2980,15,22.0
2981,15,32.0
2982,15,29.0
2983,15,29.0
2984,15,31.0
2985,15,36.0
2986,15,39.0
2987,15,22.0
2988,15,32.0
2989,15,26.0
2990,15,48.0
2991,15,40.0
2992,15,32.0
2993,15,40.0
2994,15,23.0
2995,15,19.0
2996,15,27.0
2997,15,33.0
2998,15,22.0
2999,15,24.0
3000,15,29.0
3001,15,26.0
3002,15,23.0
3003,15,36.0
3004,15,19.0
3005,15,30.0
3006,15,30.0
3007,15,40.0
3008,15,39.0
3009,15,29.0
3010,15,23.0
3011,15,31.0
3012,15,32.0
3013,15,39.0
3014,15,27.0
3015,15,45.0
3016,15,23.0
3017,15,42.0
3018,15,29.0
3019,15,55.0
3020,15,37.0
3021,15,42.0
3022,15,42.0
3023,15,29.0
3024,15,46.0
3025,15,43.0
3026,15,44.0
3027,15,63.0
3028,15,32.0
3029,15,52.0
3030,15,27.0
3031,15,56.0
3032,15,38.0
3033,15,37.0
3034,15,55.0
3035,15,34.0
3036,15,46.0
3037,15,41.0
3038,15,33.0
3039,15,54.0
3040,15,58.0
3041,15,49.0
3042,15,36.0
3043,15,40.0
3044,15,53.0
3045,15,32.0
3046,15,63.0
3047,15,47.0
3048,15,59.0
3049,15,52.0
3050,15,50.0
3051,15,54.0
3052,15,66.0
3053,15,50.0
3054,15,47.0
3055,15,35.0
3056,15,47.0
3057,15,39.0
3058,15,56.0
3059,15,47.0
3060,15,57.0
3061,15,40.0
3062,15,38.0
3063,15,54.0
3064,15,48.0
3065,15,68.0
3066,15,54.0
3067,15,42.0
3068,15,49.0
3069,15,51.0
3070,15,56.0
3071,15,60.0
3072,15,42.0
3073,15,52.0
3074,15,52.0
3075,15,43.0
3076,15,80.0
3077,15,44.0
3078,15,70.0
3079,15,54.0
3080,15,54.0
3081,15,74.0
3082,15,47.0
3083,15,49.0
3084,15,68.0
3085,15,61.0
3086,15,59.0
3087,15,52.0
3088,15,49.0
3089,15,44.0
3090,15,53.0
3091,15,53.0
3092,15,58.0
3093,15,65.0
3094,15,90.0
3095,15,48.0
3096,15,69.0
3097,15,74.0
3098,15,59.0
3099,15,63.0
3100,15,60.0
3101,15,66.0
3102,15,52.0
3103,15,93.0
3104,15,50.0
3105,15,69.0
3106,15,66.0
3107,15,55.0
3108,15,65.0
3109,15,60.0
3110,15,52.0
3111,15,74.0
3112,15,78.0
3113,15,79.0
3114,15,64.0
3115,15,95.0
3116,15,56.0
3117,15,76.0
3118,15,80.0
3119,15,67.0
3120,15,36.0
3121,15,109.0
3122,15,59.0
3123,15,71.0
3124,15,83.0
3125,15,65.0
3126,15,80.0
3127,15,76.0
3128,15,102.0
3129,15,72.0
3130,15,65.0
3131,15,92.0
3132,15,60.0
3133,15,63.0
3134,15,69.0
3135,15,91.0
3136,15,82.0
3137,15,108.0
3138,15,71.0
3139,15,62.0
3140,15,101.0
3141,15,85.0
3142,15,52.0
3143,15,80.0
3144,15,73.0
3145,15,73.0
3146,15,81.0
3147,15,82.0
3148,15,76.0
3149,15,89.0
3150,15,65.0
3151,15,96.0
3152,15,86.0
3153,15,93.0
3154,15,88.0
3155,15,94.0
3156,15,75.0
3157,15,69.0
3158,15,55.0
3159,15,93.0
3160,15,58.0
3161,15,79.0
3162,15,77.0
3163,15,94.0
3164,15,66.0
3165,15,87.0
3166,15,79.0
3167,15,64.0
3168,15,61.0
3169,15,82.0
3170,15,80.0
3171,15,90.0
3172,15,80.0
3173,15,103.0
3174,15,57.0
3175,15,59.0
3176,15,71.0
3177,15,105.0
3178,15,78.0
3179,15,90.0
3180,15,95.0
3181,15,74.0
3182,15,82.0
3183,15,74.0
3184,15,61.0
3185,15,67.0
3186,15,83.0
3187,15,82.0
3188,15,79.0
3189,15,63.0
3190,15,67.0
3191,15,77.0
3192,15,115.0
3193,15,82.0
3194,15,65.0
3195,15,68.0
3196,15,99.0
3197,15,77.0
3198,15,98.0
3199,15,60.0
3200,15,108.0
3201,15,64.0
3202,15,99.0
3203,15,45.0
3204,15,104.0
3205,15,89.0
3206,15,86.0
3207,15,91.0
3208,15,87.0
3209,15,79.0
3210,15,86.0
3211,15,68.0
3212,15,72.0
3213,15,79.0
3214,15,82.0
3215,15,66.0
3216,15,83.0
