TimeStep,Station_PM,Total_Flow
80,10,483.0
80,11,549.0
80,12,458.0
80,13,508.0
80,14,344.0
80,17,581.0
80,22,392.0
80,8,309.0
80,1,317.0
80,20,164.0
80,23,291.0
80,3,444.0
80,5,337.0
80,24,454.0
80,21,430.0
81,2,320.0
81,6,467.0
81,15,629.0
81,19,507.0
81,0,288.0
81,4,404.0
81,7,377.0
81,10,475.0
81,11,505.0
81,12,495.0
81,13,516.0
81,14,381.0
81,17,513.0
81,22,429.0
81,8,336.0
81,1,306.0
81,20,165.0
81,23,309.0
81,3,436.0
81,5,314.0
81,24,371.0
81,21,422.0
82,2,354.0
82,6,472.0
82,15,667.0
82,19,484.0
82,0,303.0
82,4,422.0
82,7,342.0
82,10,460.0
82,11,540.0
82,12,516.0
82,13,563.0
82,14,350.0
82,17,547.0
82,22,423.0
82,8,310.0
82,1,332.0
82,20,195.0
82,23,302.0
82,3,447.0
82,5,309.0
82,24,409.0
82,21,416.0
83,2,403.0
83,6,475.0
83,15,634.0
83,19,471.0
83,0,318.0
83,4,412.0
83,7,362.0
83,10,468.0
83,11,550.0
83,12,512.0
83,13,563.0
83,14,428.0
83,17,532.0
83,22,365.0
83,8,331.0
83,1,324.0
83,20,225.0
83,23,301.0
83,3,492.0
83,5,329.0
83,24,369.0
83,21,389.0
84,2,359.0
84,6,452.0
84,15,658.0
84,19,484.0
84,0,290.0
84,4,446.0
84,7,339.0
84,10,458.0
84,11,525.0
84,12,428.0
84,13,487.0
84,14,414.0
84,17,520.0
84,22,352.0
84,8,319.0
84,1,317.0
84,20,174.0
84,23,282.0
84,3,465.0
84,5,316.0
84,24,297.0
84,21,430.0
85,2,353.0
85,6,470.0
85,15,611.0
85,19,429.0
85,0,285.0
85,4,364.0
85,7,358.0
85,10,477.0
85,11,497.0
85,12,492.0
85,13,498.0
85,14,421.0
85,17,535.0
85,22,341.0
85,8,326.0
85,1,275.0
85,20,168.0
85,23,268.0
85,3,376.0
85,5,308.0
85,24,370.0
85,21,381.0
86,2,388.0
86,6,424.0
86,15,639.0
86,19,428.0
86,0,303.0
86,4,404.0
86,7,335.0
86,10,455.0
86,11,542.0
86,12,486.0
86,13,505.0
86,14,457.0
86,17,529.0
86,22,326.0
86,8,320.0
86,1,343.0
86,20,214.0
86,23,227.0
86,3,466.0
86,5,327.0
86,24,346.0
86,21,353.0
87,2,420.0
87,6,490.0
87,15,611.0
87,19,488.0
87,0,328.0
87,4,447.0
87,7,330.0
87,10,436.0
87,11,563.0
87,12,519.0
87,13,598.0
87,14,412.0
87,17,557.0
87,22,381.0
87,8,282.0
87,1,325.0
87,20,250.0
87,23,303.0
87,3,428.0
87,5,342.0
87,24,355.0
87,21,436.0
88,2,386.0
88,6,458.0
88,15,673.0
88,19,455.0
88,0,337.0
88,4,520.0
88,7,346.0
88,10,440.0
88,11,513.0
88,12,524.0
88,13,529.0
88,14,476.0
88,17,532.0
88,22,350.0
88,8,319.0
88,1,366.0
88,20,211.0
88,23,251.0
88,3,484.0
88,5,377.0
88,24,381.0
88,21,367.0
89,2,411.0
89,6,489.0
89,15,640.0
89,19,437.0
89,0,364.0
89,4,440.0
89,7,399.0
89,10,478.0
89,11,550.0
89,12,503.0
89,13,559.0
89,14,436.0
89,17,531.0
89,22,330.0
89,8,329.0
89,1,372.0
89,20,279.0
89,23,280.0
89,3,462.0
89,5,348.0
89,24,348.0
89,21,360.0
90,2,431.0
90,6,490.0
90,15,563.0
90,19,494.0
90,0,390.0
90,4,528.0
90,7,327.0
90,10,486.0
90,11,523.0
90,12,507.0
90,13,566.0
90,14,408.0
90,17,558.0
90,22,369.0
90,8,310.0
90,1,384.0
90,20,239.0
90,23,268.0
90,3,539.0
90,5,354.0
90,24,342.0
90,21,399.0
91,2,442.0
91,6,521.0
91,15,608.0
91,19,457.0
91,0,356.0
91,4,499.0
91,7,359.0
91,10,438.0
91,11,502.0
91,12,456.0
91,13,609.0
91,14,460.0
91,17,571.0
91,22,395.0
91,8,357.0
91,1,404.0
91,20,251.0
91,23,284.0
91,3,540.0
91,5,376.0
91,24,344.0
91,21,425.0
92,2,446.0
92,6,540.0
92,15,638.0
92,19,485.0
92,0,405.0
92,4,517.0
92,7,401.0
92,10,458.0
92,11,522.0
92,12,493.0
92,13,551.0
92,14,456.0
92,17,553.0
92,22,390.0
92,8,351.0
92,1,418.0
92,20,284.0
92,23,296.0
92,3,527.0
92,5,409.0
92,24,368.0
92,21,413.0
93,2,492.0
93,6,530.0
93,15,637.0
93,19,484.0
93,0,405.0
93,4,545.0
93,7,360.0
93,10,470.0
93,11,544.0
93,12,422.0
93,13,469.0
93,14,416.0
93,17,596.0
93,22,365.0
93,8,323.0
93,1,476.0
93,20,252.0
93,23,296.0
93,3,530.0
93,5,344.0
93,24,401.0
93,21,416.0
94,2,478.0
94,6,545.0
94,15,675.0
94,19,559.0
94,0,405.0
94,4,586.0
94,7,397.0
94,10,463.0
94,11,437.0
94,12,503.0
94,13,605.0
94,14,442.0
94,17,585.0
94,22,435.0
94,8,344.0
94,1,456.0
94,20,280.0
94,23,301.0
94,3,600.0
94,5,468.0
94,24,379.0
94,21,491.0
95,2,498.0
95,6,557.0
95,15,601.0
95,19,539.0
95,0,415.0
95,4,582.0
95,7,392.0
95,10,482.0
95,11,515.0
95,12,529.0
95,13,581.0
95,14,505.0
95,17,537.0
95,22,409.0
95,8,351.0
95,1,427.0
95,20,297.0
95,23,295.0
95,3,606.0
95,5,440.0
95,24,400.0
95,21,468.0
96,2,429.0
96,6,517.0
96,15,669.0
96,19,451.0
96,0,412.0
96,4,548.0
96,7,376.0
96,10,453.0
96,11,522.0
96,12,476.0
96,13,550.0
96,14,407.0
96,17,612.0
96,22,410.0
96,8,303.0
96,1,422.0
96,20,272.0
96,23,308.0
96,3,510.0
96,5,458.0
96,24,368.0
96,21,463.0
97,2,437.0
97,6,474.0
97,15,624.0
97,19,474.0
97,0,401.0
97,4,469.0
97,7,293.0
97,10,447.0
97,11,515.0
97,12,494.0
97,13,525.0
97,14,442.0
97,17,536.0
97,22,376.0
97,8,287.0
97,1,410.0
97,20,264.0
97,23,305.0
97,3,505.0
97,5,379.0
97,24,387.0
97,21,411.0
98,2,440.0
98,6,458.0
98,15,600.0
98,19,444.0
98,0,418.0
98,4,593.0
98,7,344.0
98,10,426.0
98,11,494.0
98,12,484.0
98,13,535.0
98,14,397.0
98,17,553.0
98,22,398.0
98,8,275.0
98,1,432.0
98,20,278.0
98,23,261.0
98,3,495.0
98,5,372.0
98,24,388.0
98,21,434.0
99,2,498.0
99,6,482.0
99,15,595.0
99,19,481.0
99,0,365.0
99,4,500.0
99,7,296.0
99,10,433.0
99,11,507.0
99,12,459.0
99,13,521.0
99,14,468.0
99,17,527.0
99,22,390.0
99,8,287.0
99,1,451.0
99,20,263.0
99,23,296.0
99,3,532.0
99,5,451.0
99,24,359.0
99,21,414.0
100,2,472.0
100,6,498.0
100,15,586.0
100,19,517.0
100,0,387.0
100,4,609.0
100,7,373.0
100,10,449.0
100,11,501.0
100,12,468.0
100,13,564.0
100,14,410.0
100,17,579.0
100,22,393.0
100,8,323.0
100,1,479.0
100,20,267.0
100,23,323.0
100,3,540.0
100,5,422.0
100,24,367.0
100,21,433.0
101,2,464.0
101,6,509.0
101,15,567.0
101,19,519.0
101,0,392.0
101,4,495.0
101,7,325.0
101,10,428.0
101,11,488.0
101,12,442.0
101,13,559.0
101,14,376.0
101,17,519.0
101,22,353.0
101,8,313.0
101,1,435.0
101,20,249.0
101,23,288.0
101,3,588.0
101,5,390.0
101,24,384.0
101,21,388.0
102,2,468.0
102,6,405.0
102,15,606.0
102,19,505.0
102,0,400.0
102,4,557.0
102,7,312.0
102,10,460.0
102,11,479.0
102,12,486.0
102,13,535.0
102,14,401.0
102,17,541.0
102,22,435.0
102,8,279.0
102,1,431.0
102,20,276.0
102,23,296.0
102,3,494.0
102,5,375.0
102,24,350.0
102,21,417.0
103,2,454.0
103,6,445.0
103,15,560.0
103,19,459.0
103,0,458.0
103,4,470.0
103,7,321.0
103,10,450.0
103,11,500.0
103,12,478.0
103,13,517.0
103,14,485.0
103,17,546.0
103,22,342.0
103,8,291.0
103,1,449.0
103,20,250.0
103,23,251.0
103,3,512.0
103,5,360.0
103,24,369.0
103,21,457.0
104,2,469.0
104,6,445.0
104,15,577.0
104,19,472.0
104,0,430.0
104,4,534.0
104,7,385.0
104,10,418.0
104,11,450.0
104,12,432.0
104,13,481.0
104,14,447.0
104,17,561.0
104,22,346.0
104,8,325.0
104,1,428.0
104,20,246.0
104,23,320.0
104,3,532.0
104,5,382.0
104,24,372.0
104,21,386.0
105,2,471.0
105,6,496.0
105,15,566.0
105,19,464.0
105,0,387.0
105,4,532.0
105,7,348.0
105,10,368.0
105,11,475.0
105,12,459.0
105,13,482.0
105,14,392.0
105,17,480.0
105,22,401.0
105,8,313.0
105,1,410.0
105,20,277.0
105,23,310.0
105,3,522.0
105,5,401.0
105,24,369.0
105,21,461.0
106,2,463.0
106,6,451.0
106,15,535.0
106,19,490.0
106,0,417.0
106,4,490.0
106,7,331.0
106,10,419.0
106,11,489.0
106,12,400.0
106,13,482.0
106,14,466.0
106,17,507.0
106,22,403.0
106,8,324.0
106,1,465.0
106,20,279.0
106,23,308.0
106,3,516.0
106,5,350.0
106,24,401.0
106,21,431.0
107,2,456.0
107,6,437.0
107,15,563.0
107,19,489.0
107,0,459.0
107,4,502.0
107,7,292.0
107,10,404.0
107,11,492.0
107,12,448.0
107,13,510.0
107,14,323.0
107,17,470.0
107,22,411.0
107,8,270.0
107,1,494.0
107,20,252.0
107,23,297.0
107,3,525.0
107,5,380.0
107,24,416.0
107,21,435.0
108,2,511.0
108,6,485.0
108,15,543.0
108,19,501.0
108,0,362.0
108,4,523.0
108,7,338.0
108,10,390.0
108,11,407.0
108,12,393.0
108,13,404.0
108,14,382.0
108,17,462.0
108,22,372.0
108,8,267.0
108,1,406.0
108,20,233.0
108,23,249.0
108,3,552.0
108,5,408.0
108,24,374.0
108,21,414.0
109,2,399.0
109,6,482.0
109,15,503.0
109,19,493.0
109,0,413.0
109,4,464.0
109,7,314.0
109,10,404.0
109,11,468.0
109,12,444.0
109,13,472.0
109,14,371.0
109,17,433.0
109,22,377.0
109,8,292.0
109,1,381.0
109,20,196.0
109,23,300.0
109,3,473.0
109,5,361.0
109,24,387.0
109,21,377.0
110,2,488.0
110,6,477.0
110,15,573.0
110,19,427.0
110,0,391.0
110,4,545.0
110,7,270.0
110,10,382.0
110,11,461.0
110,12,393.0
110,13,411.0
110,14,410.0
110,17,481.0
110,22,342.0
110,8,264.0
110,1,424.0
110,20,219.0
110,23,255.0
110,3,483.0
110,5,392.0
110,24,330.0
110,21,402.0
111,2,418.0
111,6,513.0
111,15,471.0
111,19,499.0
111,0,369.0
111,4,521.0
111,7,327.0
111,10,415.0
111,11,419.0
111,12,393.0
111,13,457.0
111,14,316.0
111,17,424.0
111,22,345.0
111,8,302.0
111,1,431.0
111,20,216.0
111,23,288.0
111,3,478.0
111,5,432.0
111,24,348.0
111,21,391.0
112,2,411.0
112,6,482.0
112,15,530.0
112,19,427.0
112,0,390.0
112,4,556.0
112,7,309.0
112,10,415.0
112,11,454.0
112,12,456.0
112,13,519.0
112,14,404.0
112,17,435.0
112,22,365.0
112,8,317.0
112,1,380.0
112,20,205.0
112,23,248.0
112,3,471.0
112,5,413.0
112,24,332.0
112,21,415.0
113,2,428.0
113,6,473.0
113,15,541.0
113,19,485.0
113,0,397.0
113,4,478.0
113,7,319.0
113,10,383.0
113,11,458.0
113,12,419.0
113,13,493.0
113,14,291.0
113,17,449.0
113,22,391.0
113,8,271.0
113,1,420.0
113,20,211.0
113,23,275.0
113,3,476.0
113,5,366.0
113,24,394.0
113,21,441.0
114,2,393.0
114,6,474.0
114,15,547.0
114,19,404.0
114,0,360.0
114,4,431.0
114,7,303.0
114,10,386.0
114,11,439.0
114,12,441.0
114,13,495.0
114,14,423.0
114,17,461.0
114,22,412.0
114,8,272.0
114,1,406.0
114,20,221.0
114,23,339.0
114,3,467.0
114,5,346.0
114,24,405.0
114,21,425.0
115,2,429.0
115,6,435.0
115,15,541.0
115,19,441.0
115,0,376.0
115,4,517.0
115,7,319.0
115,10,401.0
115,11,436.0
115,12,430.0
115,13,453.0
115,14,341.0
115,17,472.0
115,22,318.0
115,8,305.0
115,1,416.0
115,20,222.0
115,23,322.0
115,3,436.0
115,5,325.0
115,24,401.0
115,21,410.0
116,2,424.0
116,6,475.0
116,15,513.0
116,19,419.0
116,0,355.0
116,4,466.0
116,7,364.0
116,10,398.0
116,11,496.0
116,12,457.0
116,13,600.0
116,14,412.0
116,17,451.0
116,22,366.0
116,8,290.0
116,1,376.0
116,20,261.0
116,23,269.0
116,3,451.0
116,5,388.0
116,24,343.0
116,21,403.0
117,2,405.0
117,6,413.0
117,15,496.0
117,19,443.0
117,0,403.0
117,4,486.0
117,7,335.0
117,10,408.0
117,11,460.0
117,12,424.0
117,13,467.0
117,14,476.0
117,17,538.0
117,22,399.0
117,8,282.0
117,1,404.0
117,20,265.0
117,23,313.0
117,3,479.0
117,5,375.0
117,24,339.0
117,21,429.0
118,2,377.0
118,6,462.0
118,15,537.0
118,19,479.0
118,0,366.0
118,4,487.0
118,7,347.0
118,10,442.0
118,11,470.0
118,12,440.0
118,13,472.0
118,14,529.0
118,17,491.0
118,22,369.0
118,8,307.0
118,1,389.0
118,20,247.0
118,23,291.0
118,3,466.0
118,5,385.0
118,24,373.0
118,21,427.0
119,2,412.0
119,6,429.0
119,15,501.0
119,19,456.0
119,0,368.0
119,4,453.0
119,7,283.0
119,10,418.0
119,11,429.0
119,12,429.0
119,13,502.0
119,14,457.0
119,17,473.0
119,22,391.0
119,8,280.0
119,1,384.0
119,20,204.0
119,23,314.0
119,3,480.0
119,5,312.0
119,24,383.0
119,21,419.0
120,2,349.0
120,6,431.0
120,15,485.0
120,19,420.0
120,0,353.0
120,4,513.0
120,7,332.0
120,10,418.0
120,11,425.0
120,12,393.0
120,13,441.0
120,14,413.0
120,17,440.0
120,22,403.0
120,8,257.0
120,1,370.0
120,20,249.0
120,23,276.0
120,3,430.0
120,5,327.0
120,24,359.0
120,21,402.0
121,2,428.0
121,6,363.0
121,15,537.0
121,19,430.0
121,0,321.0
121,4,421.0
121,7,281.0
121,10,437.0
121,11,439.0
121,12,414.0
121,13,479.0
121,14,510.0
121,17,449.0
121,22,338.0
121,8,268.0
121,1,386.0
121,20,185.0
121,23,329.0
121,3,448.0
121,5,270.0
121,24,367.0
121,21,396.0
122,2,357.0
122,6,424.0
122,15,545.0
122,19,459.0
122,0,322.0
122,4,452.0
122,7,283.0
122,10,402.0
122,11,424.0
122,12,438.0
122,13,465.0
122,14,499.0
122,17,449.0
122,22,349.0
122,8,247.0
122,1,310.0
122,20,213.0
122,23,251.0
122,3,390.0
122,5,312.0
122,24,394.0
122,21,397.0
123,2,365.0
123,6,411.0
123,15,518.0
123,19,427.0
123,0,353.0
123,4,382.0
123,7,310.0
123,10,403.0
123,11,432.0
123,12,401.0
123,13,491.0
123,14,514.0
123,17,437.0
123,22,349.0
123,8,297.0
123,1,386.0
123,20,224.0
123,23,286.0
123,3,426.0
123,5,257.0
123,24,341.0
123,21,384.0
124,2,372.0
124,6,410.0
124,15,525.0
124,19,440.0
124,0,379.0
124,4,447.0
124,7,345.0
124,10,383.0
124,11,481.0
124,12,442.0
124,13,519.0
124,14,538.0
124,17,472.0
124,22,340.0
124,8,285.0
124,1,379.0
124,20,239.0
124,23,284.0
124,3,448.0
124,5,293.0
124,24,345.0
124,21,404.0
125,2,432.0
125,6,422.0
125,15,586.0
125,19,421.0
125,0,360.0
125,4,411.0
125,7,316.0
125,10,393.0
125,11,455.0
125,12,463.0
125,13,468.0
125,14,516.0
125,17,500.0
125,22,385.0
125,8,275.0
125,1,380.0
125,20,268.0
125,23,296.0
125,3,404.0
125,5,330.0
125,24,388.0
125,21,385.0
126,2,454.0
126,6,458.0
126,15,509.0
126,19,459.0
126,0,437.0
126,4,479.0
126,7,335.0
126,10,439.0
126,11,469.0
126,12,427.0
126,13,442.0
126,14,461.0
126,17,475.0
126,22,340.0
126,8,309.0
126,1,464.0
126,20,248.0
126,23,301.0
126,3,489.0
126,5,323.0
126,24,371.0
126,21,391.0
127,2,408.0
127,6,521.0
127,15,555.0
127,19,443.0
127,0,359.0
127,4,496.0
127,7,342.0
127,10,411.0
127,11,449.0
127,12,437.0
127,13,525.0
127,14,494.0
127,17,467.0
127,22,370.0
127,8,306.0
127,1,377.0
127,20,237.0
127,23,300.0
127,3,499.0
127,5,386.0
127,24,354.0
127,21,419.0
128,2,406.0
128,6,500.0
128,15,572.0
128,19,442.0
128,0,355.0
128,4,412.0
128,7,353.0
128,10,411.0
128,11,481.0
128,12,432.0
128,13,464.0
128,14,476.0
128,17,450.0
128,22,405.0
128,8,362.0
128,1,405.0
128,20,243.0
128,23,311.0
128,3,451.0
128,5,327.0
128,24,382.0
128,21,460.0
129,2,397.0
129,6,163.0
129,15,546.0
129,19,430.0
129,0,391.0
129,4,414.0
129,7,100.0
129,10,396.0
129,11,443.0
129,12,447.0
129,13,437.0
129,14,488.0
129,17,486.0
129,22,425.0
129,8,148.0
129,1,406.0
129,20,271.0
129,23,331.0
129,3,422.0
129,5,340.0
129,24,427.0
129,21,430.0
130,2,430.0
130,6,489.0
130,15,514.0
130,19,452.0
130,0,358.0
130,4,479.0
130,7,411.0
130,10,327.0
130,11,422.0
130,12,424.0
130,13,502.0
130,14,546.0
130,17,431.0
130,22,378.0
130,8,231.0
130,1,412.0
130,20,242.0
130,23,332.0
130,3,446.0
130,5,313.0
130,24,386.0
130,21,449.0
131,2,446.0
131,6,569.0
131,15,421.0
131,19,398.0
131,0,411.0
131,4,478.0
131,7,437.0
131,10,451.0
131,11,433.0
131,12,347.0
131,13,424.0
131,14,416.0
131,17,487.0
131,22,384.0
131,8,401.0
131,1,415.0
131,20,227.0
131,23,307.0
131,3,467.0
131,5,345.0
131,24,354.0
131,21,433.0
132,2,348.0
132,6,465.0
132,15,567.0
132,19,396.0
132,0,332.0
132,4,354.0
132,7,325.0
132,10,401.0
132,11,467.0
132,12,424.0
132,13,508.0
132,14,601.0
132,17,456.0
132,22,373.0
132,8,339.0
132,1,362.0
132,20,225.0
132,23,295.0
132,3,397.0
132,5,312.0
132,24,378.0
132,21,396.0
133,2,364.0
133,6,450.0
133,15,526.0
133,19,412.0
133,0,296.0
133,4,404.0
133,7,323.0
133,10,405.0
133,11,497.0
133,12,481.0
133,13,550.0
133,14,542.0
133,17,445.0
133,22,360.0
133,8,282.0
133,1,335.0
133,20,266.0
133,23,319.0
133,3,401.0
133,5,272.0
133,24,365.0
133,21,414.0
134,2,412.0
134,6,442.0
134,15,533.0
134,19,432.0
134,0,326.0
134,4,377.0
134,7,286.0
134,10,420.0
134,11,470.0
134,12,442.0
134,13,492.0
134,14,574.0
134,17,511.0
134,22,377.0
134,8,264.0
134,1,415.0
134,20,257.0
134,23,325.0
134,3,393.0
134,5,277.0
134,24,399.0
134,21,419.0
135,2,367.0
135,6,483.0
135,15,520.0
135,19,455.0
135,0,374.0
135,4,430.0
135,7,316.0
135,10,375.0
135,11,452.0
135,12,426.0
135,13,515.0
135,14,593.0
135,17,500.0
135,22,380.0
135,8,282.0
135,1,321.0
135,20,269.0
135,23,324.0
135,3,429.0
135,5,341.0
135,24,374.0
135,21,454.0
136,2,393.0
136,6,489.0
136,15,584.0
136,19,470.0
136,0,366.0
136,4,412.0
136,7,301.0
136,10,422.0
136,11,471.0
136,12,450.0
136,13,480.0
136,14,641.0
136,17,488.0
136,22,434.0
136,8,294.0
136,1,383.0
136,20,219.0
136,23,345.0
136,3,439.0
136,5,292.0
136,24,409.0
136,21,459.0
137,2,386.0
137,6,547.0
137,15,543.0
137,19,465.0
137,0,407.0
137,4,443.0
137,7,324.0
137,10,404.0
137,11,452.0
137,12,413.0
137,13,465.0
137,14,575.0
137,17,520.0
137,22,401.0
137,8,266.0
137,1,426.0
137,20,256.0
137,23,331.0
137,3,448.0
137,5,347.0
137,24,404.0
137,21,464.0
138,2,402.0
138,6,497.0
138,15,573.0
138,19,461.0
138,0,329.0
138,4,430.0
138,7,295.0
138,10,404.0
138,11,500.0
138,12,474.0
138,13,552.0
138,14,547.0
138,17,455.0
138,22,392.0
138,8,273.0
138,1,380.0
138,20,316.0
138,23,368.0
138,3,412.0
138,5,292.0
138,24,405.0
138,21,402.0
139,2,406.0
139,6,488.0
139,15,537.0
139,19,438.0
139,0,364.0
139,4,439.0
139,7,299.0
139,10,406.0
139,11,463.0
139,12,440.0
139,13,514.0
139,14,551.0
139,17,501.0
139,22,367.0
139,8,273.0
139,1,339.0
139,20,255.0
139,23,286.0
139,3,411.0
139,5,297.0
139,24,365.0
139,21,396.0
140,2,400.0
140,6,560.0
140,15,582.0
140,19,451.0
140,0,402.0
140,4,426.0
140,7,323.0
140,10,410.0
140,11,487.0
140,12,419.0
140,13,481.0
140,14,542.0
140,17,525.0
140,22,396.0
140,8,315.0
140,1,438.0
140,20,255.0
140,23,335.0
140,3,462.0
140,5,315.0
140,24,411.0
140,21,464.0
141,2,395.0
141,6,447.0
141,15,605.0
141,19,456.0
141,0,373.0
141,4,493.0
141,7,340.0
141,10,394.0
141,11,499.0
141,12,456.0
141,13,491.0
141,14,611.0
141,17,516.0
141,22,436.0
141,8,271.0
141,1,394.0
141,20,274.0
141,23,345.0
141,3,465.0
141,5,328.0
141,24,409.0
141,21,516.0
142,2,363.0
142,6,429.0
142,15,600.0
142,19,486.0
142,0,335.0
142,4,462.0
142,7,327.0
142,10,443.0
142,11,496.0
142,12,477.0
142,13,479.0
142,14,640.0
142,17,507.0
142,22,444.0
142,8,258.0
142,1,372.0
142,20,296.0
142,23,363.0
142,3,415.0
142,5,300.0
142,24,429.0
142,21,444.0
143,2,416.0
143,6,455.0
143,15,571.0
143,19,471.0
143,0,380.0
143,4,409.0
143,7,324.0
143,10,392.0
143,11,447.0
143,12,435.0
143,13,490.0
143,14,534.0
143,17,529.0
143,22,418.0
143,8,305.0
143,1,394.0
143,20,245.0
143,23,374.0
143,3,426.0
143,5,278.0
143,24,439.0
143,21,469.0
144,2,382.0
144,6,462.0
144,15,539.0
144,19,474.0
144,0,338.0
144,4,428.0
144,7,349.0
144,10,432.0
144,11,479.0
144,12,444.0
144,13,504.0
144,14,570.0
144,17,530.0
144,22,436.0
144,8,317.0
144,1,377.0
144,20,222.0
144,23,379.0
144,3,437.0
144,5,305.0
144,24,421.0
144,21,458.0
145,2,351.0
145,6,464.0
145,15,584.0
145,19,446.0
145,0,381.0
145,4,415.0
145,7,342.0
145,10,424.0
145,11,535.0
145,12,498.0
145,13,682.0
145,14,541.0
145,17,500.0
145,22,455.0
145,8,315.0
145,1,341.0
145,20,234.0
145,23,331.0
145,3,415.0
145,5,280.0
145,24,407.0
145,21,453.0
146,2,408.0
146,6,489.0
146,15,632.0
146,19,452.0
146,0,375.0
146,4,484.0
146,7,342.0
146,10,418.0
146,11,513.0
146,12,503.0
146,13,514.0
146,14,655.0
146,17,550.0
146,22,370.0
146,8,282.0
146,1,402.0
146,20,242.0
146,23,356.0
146,3,439.0
146,5,326.0
146,24,435.0
146,21,432.0
147,2,442.0
147,6,527.0
147,15,609.0
147,19,475.0
147,0,368.0
147,4,431.0
147,7,381.0
147,10,459.0
147,11,479.0
147,12,452.0
147,13,492.0
147,14,564.0
147,17,560.0
147,22,429.0
147,8,340.0
147,1,397.0
147,20,267.0
147,23,330.0
147,3,469.0
147,5,344.0
147,24,391.0
147,21,456.0
148,2,409.0
148,6,386.0
148,15,542.0
148,19,488.0
148,0,423.0
148,4,465.0
148,7,332.0
148,10,412.0
148,11,480.0
148,12,460.0
148,13,488.0
148,14,556.0
148,17,536.0
148,22,434.0
148,8,387.0
148,1,406.0
148,20,277.0
148,23,302.0
148,3,473.0
148,5,312.0
148,24,433.0
148,21,500.0
149,2,472.0
149,6,82.0
149,15,592.0
149,19,490.0
149,0,421.0
149,4,489.0
149,7,26.0
149,10,411.0
149,11,461.0
149,12,455.0
149,13,490.0
149,14,582.0
149,17,558.0
149,22,407.0
149,8,89.0
149,1,455.0
149,20,320.0
149,23,352.0
149,3,465.0
149,5,339.0
149,24,473.0
149,21,460.0
150,2,441.0
150,6,588.0
150,15,536.0
150,19,477.0
150,0,381.0
150,4,492.0
150,7,552.0
150,10,379.0
150,11,410.0
150,12,426.0
150,13,486.0
150,14,487.0
150,17,512.0
150,22,391.0
150,8,332.0
150,1,389.0
150,20,257.0
150,23,354.0
150,3,449.0
150,5,234.0
150,24,448.0
150,21,484.0
151,2,414.0
151,6,568.0
151,15,569.0
151,19,422.0
151,0,351.0
151,4,487.0
151,7,497.0
151,10,433.0
151,11,514.0
151,12,516.0
151,13,516.0
151,14,532.0
151,17,517.0
151,22,441.0
151,8,402.0
151,1,385.0
151,20,264.0
151,23,361.0
151,3,447.0
151,5,456.0
151,24,437.0
151,21,444.0
152,2,415.0
152,6,529.0
152,15,572.0
152,19,509.0
152,0,404.0
152,4,457.0
152,7,439.0
152,10,432.0
152,11,473.0
152,12,443.0
152,13,486.0
152,14,555.0
152,17,528.0
152,22,403.0
152,8,399.0
152,1,409.0
152,20,295.0
152,23,338.0
152,3,423.0
152,5,339.0
152,24,382.0
152,21,460.0
153,2,394.0
153,6,412.0
153,15,465.0
153,19,437.0
153,0,422.0
153,4,492.0
153,7,365.0
153,10,420.0
153,11,484.0
153,12,449.0
153,13,485.0
153,14,524.0
153,17,380.0
153,22,454.0
153,8,330.0
153,1,454.0
153,20,299.0
153,23,386.0
153,3,451.0
153,5,345.0
153,24,464.0
153,21,467.0
154,2,460.0
154,6,513.0
154,15,575.0
154,19,428.0
154,0,385.0
154,4,477.0
154,7,351.0
154,10,459.0
154,11,489.0
154,12,474.0
154,13,527.0
154,14,669.0
154,17,442.0
154,22,410.0
154,8,319.0
154,1,439.0
154,20,281.0
154,23,340.0
154,3,479.0
154,5,322.0
154,24,423.0
154,21,459.0
155,2,383.0
155,6,523.0
155,15,600.0
155,19,423.0
155,0,377.0
155,4,457.0
155,7,382.0
155,10,425.0
155,11,524.0
155,12,470.0
155,13,505.0
155,14,591.0
155,17,491.0
155,22,412.0
155,8,332.0
155,1,368.0
155,20,297.0
155,23,317.0
155,3,407.0
155,5,353.0
155,24,409.0
155,21,443.0
156,2,373.0
156,6,462.0
156,15,548.0
156,19,495.0
156,0,394.0
156,4,389.0
156,7,318.0
156,10,436.0
156,11,502.0
156,12,489.0
156,13,543.0
156,14,514.0
156,17,461.0
156,22,384.0
156,8,302.0
156,1,358.0
156,20,287.0
156,23,328.0
156,3,426.0
156,5,282.0
156,24,372.0
156,21,421.0
157,2,441.0
157,6,453.0
157,15,577.0
157,19,467.0
157,0,407.0
157,4,469.0
157,7,294.0
157,10,414.0
157,11,462.0
157,12,473.0
157,13,493.0
157,14,472.0
157,17,489.0
157,22,401.0
157,8,272.0
157,1,421.0
157,20,320.0
157,23,353.0
157,3,452.0
157,5,332.0
157,24,397.0
157,21,450.0
158,2,459.0
158,6,550.0
158,15,548.0
158,19,459.0
158,0,401.0
158,4,512.0
158,7,376.0
158,10,425.0
158,11,445.0
158,12,399.0
158,13,451.0
158,14,533.0
158,17,509.0
158,22,407.0
158,8,332.0
158,1,425.0
158,20,283.0
158,23,360.0
158,3,461.0
158,5,365.0
158,24,404.0
158,21,454.0
159,2,431.0
159,6,489.0
159,15,578.0
159,19,435.0
159,0,424.0
159,4,440.0
159,7,392.0
159,10,411.0
159,11,476.0
159,12,420.0
159,13,490.0
159,14,588.0
159,17,504.0
159,22,345.0
159,8,339.0
159,1,422.0
