TimeStep,Station_PM,Occupancy
24,74,0.0161
24,136,0.0323
24,99,0.042
24,79,0.0249
24,199,0.0304
24,297,0.003
24,23,0.0271
24,0,0.0201
24,17,0.1385
24,5,0.027
24,12,0.027
24,7,0.0153
24,10,0.0153
24,45,0.1679
24,157,0.0185
24,175,0.0164
24,247,0.0437
24,234,0.0153
24,268,0.029
24,264,0.0133
24,226,0.0142
24,229,0.0999
24,212,0.0136
24,196,0.0144
24,220,0.0145
24,170,0.0289
24,148,0.0314
24,77,0.0297
24,161,0.0173
24,132,0.0502
24,128,0.0152
24,117,0.0473
24,92,0.0287
24,69,0.0391
24,65,0.003
24,22,0.0251
24,52,0.0527
24,60,0.0417
24,56,0.0193
24,58,0.0228
24,75,0.016
25,294,0.0321
25,181,0.0309
25,152,0.0304
25,118,0.0246
25,286,0.028
25,281,0.0241
25,276,0.0143
25,272,0.0125
25,258,0.0144
25,256,0.0161
25,252,0.0143
25,224,0.0143
25,216,0.033
25,208,0.015
25,207,0.0217
25,201,0.0258
25,192,0.0127
25,186,0.0385
25,173,0.0155
25,144,0.0129
25,124,0.0371
25,122,0.0491
25,109,0.0222
25,107,0.0388
25,97,0.028
25,89,0.0169
25,74,0.0181
25,136,0.0337
25,99,0.0164
25,79,0.0246
25,199,0.0287
25,297,0.0029
25,23,0.0225
25,0,0.0297
25,17,0.2444
25,5,0.0353
25,12,0.0256
25,7,0.0233
25,10,0.0199
25,45,0.1587
25,157,0.0239
25,175,0.0186
25,247,0.0479
25,234,0.0193
25,268,0.0278
25,264,0.012
25,226,0.0188
25,229,0.1039
25,212,0.0134
25,196,0.0131
25,220,0.0143
25,170,0.0309
25,148,0.0443
25,77,0.0307
25,161,0.0256
25,132,0.0513
25,128,0.0154
25,117,0.0493
25,92,0.0297
25,69,0.04
25,65,0.0029
25,22,0.0192
25,52,0.0453
25,60,0.0364
25,56,0.0115
25,58,0.0137
25,75,0.0171
26,294,0.0221
26,181,0.0314
26,152,0.023
26,118,0.0283
26,286,0.0328
26,281,0.0198
26,276,0.0143
26,272,0.0114
26,258,0.0216
26,256,0.0285
26,252,0.0143
26,224,0.0143
26,216,0.0292
26,208,0.0128
26,207,0.0175
26,201,0.0291
26,192,0.018
26,186,0.0412
26,173,0.0159
26,144,0.0112
26,124,0.0356
26,122,0.0549
26,109,0.0202
26,107,0.036
26,97,0.0279
26,89,0.0174
26,74,0.0159
26,136,0.0347
26,99,0.014
26,79,0.023
26,199,0.0305
26,297,0.0029
26,23,0.0282
26,0,0.0291
26,17,0.0947
26,5,0.033
26,12,0.0298
26,7,0.0232
26,10,0.0224
26,45,0.1677
26,157,0.0177
26,175,0.0173
26,247,0.0446
26,234,0.0166
26,268,0.029
26,264,0.0146
26,226,0.0149
26,229,0.1003
26,212,0.0122
26,196,0.0155
26,220,0.0143
26,170,0.0287
26,148,0.0345
26,77,0.0269
26,161,0.0178
26,132,0.0492
26,128,0.017
26,117,0.0549
26,92,0.0271
26,69,0.0412
26,65,0.0029
26,22,0.0249
26,52,0.0487
26,60,0.043
26,56,0.0159
26,58,0.02
26,75,0.0134
27,294,0.0219
27,181,0.0302
27,152,0.0255
27,118,0.0271
27,286,0.0328
27,281,0.0182
27,276,0.0145
27,272,0.0114
27,258,0.0189
27,256,0.0153
27,252,0.0145
27,224,0.0145
27,216,0.0272
27,208,0.0125
27,207,0.0168
27,201,0.0278
27,192,0.0134
27,186,0.0373
27,173,0.0168
27,144,0.0113
27,124,0.0315
27,122,0.0533
27,109,0.0202
27,107,0.0395
27,97,0.0302
27,89,0.0175
27,74,0.0167
27,136,0.0328
27,99,0.0168
27,79,0.0281
27,199,0.031
27,297,0.0029
27,23,0.027
27,0,0.0203
27,17,0.0828
27,5,0.0295
27,12,0.0269
27,7,0.0186
27,10,0.0184
27,45,0.1736
27,157,0.0216
27,175,0.0191
27,247,0.0426
27,234,0.013
27,268,0.0301
27,264,0.0142
27,226,0.0141
27,229,0.0982
27,212,0.0098
27,196,0.0133
27,220,0.0145
27,170,0.0321
27,148,0.0368
27,77,0.0296
27,161,0.0225
27,132,0.044
27,128,0.0163
27,117,0.0535
27,92,0.0306
27,69,0.041
27,65,0.0029
27,22,0.0233
27,52,0.0504
27,60,0.0419
27,56,0.018
27,58,0.0212
27,75,0.0173
28,294,0.0188
28,181,0.0318
28,152,0.0264
28,118,0.0332
28,286,0.0255
28,281,0.0162
28,276,0.0144
28,272,0.0123
28,258,0.0173
28,256,0.0255
28,252,0.0144
28,224,0.0144
28,216,0.0298
28,208,0.0131
28,207,0.0173
28,201,0.0271
28,192,0.0166
28,186,0.0408
28,173,0.0167
28,144,0.01
28,124,0.0372
28,122,0.0583
28,109,0.0255
28,107,0.0431
28,97,0.0319
28,89,0.0203
28,74,0.0171
28,136,0.0349
28,99,0.0221
28,79,0.0284
28,199,0.0305
28,297,0.0028
28,23,0.0282
28,0,0.0284
28,17,0.065
28,5,0.034
28,12,0.0269
28,7,0.0231
28,10,0.0229
28,45,0.1702
28,157,0.02
28,175,0.0204
28,247,0.0446
28,234,0.0151
28,268,0.0248
28,264,0.011
28,226,0.0139
28,229,0.0999
28,212,0.0124
28,196,0.014
28,220,0.0144
28,170,0.0314
28,148,0.0338
28,77,0.0281
28,161,0.0204
28,132,0.0515
28,128,0.0188
28,117,0.0584
28,92,0.0302
28,69,0.0411
28,65,0.0028
28,22,0.0238
28,52,0.0479
28,60,0.036
28,56,0.0164
28,58,0.0176
28,75,0.0159
29,294,0.0299
29,181,0.0315
29,152,0.0302
29,118,0.0265
29,286,0.0255
29,281,0.0233
29,276,0.0142
29,272,0.0113
29,258,0.0171
29,256,0.0207
29,252,0.0142
29,224,0.0142
29,216,0.0285
29,208,0.0129
29,207,0.0155
29,201,0.0267
29,192,0.0168
29,186,0.0406
29,173,0.018
29,144,0.0102
29,124,0.0275
29,122,0.0538
29,109,0.0224
29,107,0.0378
29,97,0.0309
29,89,0.0189
29,74,0.0186
29,136,0.0332
29,99,0.0174
29,79,0.0223
29,199,0.03
29,297,0.0027
29,23,0.0241
29,0,0.0263
29,17,0.088
29,5,0.0335
29,12,0.0283
29,7,0.0263
29,10,0.0243
29,45,0.1644
29,157,0.0205
29,175,0.02
29,247,0.0429
29,234,0.0141
29,268,0.0272
29,264,0.0122
29,226,0.019
29,229,0.0997
29,212,0.0118
29,196,0.0136
29,220,0.0142
29,170,0.0313
29,148,0.0456
29,77,0.0331
29,161,0.0215
29,132,0.0401
29,128,0.0129
29,117,0.054
29,92,0.0332
29,69,0.0407
29,65,0.0027
29,22,0.0233
29,52,0.0502
29,60,0.0378
29,56,0.0171
29,58,0.0214
29,75,0.0159
30,294,0.0204
30,181,0.0313
30,152,0.0282
30,118,0.0356
30,286,0.0237
30,281,0.0168
30,276,0.0141
30,272,0.0104
30,258,0.0222
30,256,0.0234
30,252,0.0141
30,224,0.0141
30,216,0.0315
30,208,0.0144
30,207,0.0197
30,201,0.0291
30,192,0.0151
30,186,0.0401
30,173,0.0149
30,144,0.0148
30,124,0.0372
30,122,0.0597
30,109,0.028
30,107,0.0422
30,97,0.0301
30,89,0.0181
30,74,0.016
30,136,0.0391
30,99,0.0189
30,79,0.0272
30,199,0.0321
30,297,0.0028
30,23,0.0309
30,0,0.0239
30,17,0.044
30,5,0.0342
30,12,0.0277
30,7,0.0225
30,10,0.0198
30,45,0.1579
30,157,0.0221
30,175,0.0157
30,247,0.0437
30,234,0.0148
30,268,0.0285
30,264,0.014
30,226,0.0172
30,229,0.0991
30,212,0.0138
30,196,0.0149
30,220,0.0141
30,170,0.0301
30,148,0.0418
30,77,0.029
30,161,0.023
30,132,0.0515
30,128,0.0204
30,117,0.0594
30,92,0.027
30,69,0.0389
30,65,0.0028
30,22,0.0267
30,52,0.0575
30,60,0.0434
30,56,0.0255
30,58,0.0227
30,75,0.0183
31,294,0.0303
31,181,0.0354
31,152,0.03
31,118,0.0397
31,286,0.0281
31,281,0.0232
31,276,0.0139
31,272,0.0129
31,258,0.0226
31,256,0.0296
31,252,0.0139
31,224,0.0139
31,216,0.03
31,208,0.0132
31,207,0.0176
31,201,0.0308
31,192,0.0192
31,186,0.0412
31,173,0.0203
31,144,0.01
31,124,0.0388
31,122,0.0668
31,109,0.0226
31,107,0.0462
31,97,0.0328
31,89,0.0239
31,74,0.0187
31,136,0.0339
31,99,0.0236
31,79,0.0247
31,199,0.0331
31,297,0.0027
31,23,0.0244
31,0,0.0243
31,17,0.0662
31,5,0.0329
31,12,0.0291
31,7,0.0234
31,10,0.0209
31,45,0.1629
31,157,0.022
31,175,0.0237
31,247,0.0453
31,234,0.0186
31,268,0.0318
31,264,0.0138
31,226,0.0136
31,229,0.1012
31,212,0.0137
31,196,0.0161
31,220,0.0139
31,170,0.0335
31,148,0.0415
31,77,0.0326
31,161,0.0237
31,132,0.0537
31,128,0.015
31,117,0.0667
31,92,0.0329
31,69,0.0404
31,65,0.0027
31,22,0.022
31,52,0.0493
31,60,0.0384
31,56,0.0164
31,58,0.0167
31,75,0.0181
32,294,0.0224
32,181,0.0304
32,152,0.036
32,118,0.0249
32,286,0.02
32,281,0.0186
32,276,0.0141
32,272,0.0114
32,258,0.0164
32,256,0.0241
32,252,0.0141
32,224,0.0141
32,216,0.035
32,208,0.0168
32,207,0.019
32,201,0.0294
32,192,0.0193
32,186,0.0432
32,173,0.0205
32,144,0.0129
32,124,0.0382
32,122,0.0482
32,109,0.0241
32,107,0.0378
32,97,0.0288
32,89,0.0167
32,74,0.0143
32,136,0.037
32,99,0.016
32,79,0.0246
32,199,0.0313
32,297,0.0026
32,23,0.0367
32,0,0.0289
32,17,0.1236
32,5,0.0372
32,12,0.0273
32,7,0.0261
32,10,0.024
32,45,0.1545
32,157,0.0257
32,175,0.0209
32,247,0.0441
32,234,0.0147
32,268,0.0279
32,264,0.0122
32,226,0.0181
32,229,0.0994
32,212,0.0173
32,196,0.0158
32,220,0.0141
32,170,0.0342
32,148,0.0529
32,77,0.0249
32,161,0.0301
32,132,0.0537
32,128,0.0205
32,117,0.0489
32,92,0.0252
32,69,0.0377
32,65,0.0026
32,22,0.0275
32,52,0.0473
32,60,0.04
32,56,0.0149
32,58,0.0176
32,75,0.0104
33,294,0.0206
33,181,0.033
33,152,0.0279
33,118,0.0187
33,286,0.0257
33,281,0.017
33,276,0.0141
33,272,0.0148
33,258,0.0195
33,256,0.0309
33,252,0.0141
33,224,0.0141
33,216,0.0335
33,208,0.0146
33,207,0.0209
33,201,0.0281
33,192,0.0219
33,186,0.0454
33,173,0.0201
33,144,0.013
33,124,0.037
33,122,0.0438
33,109,0.0288
33,107,0.0362
33,97,0.0281
33,89,0.0136
33,74,0.0162
33,136,0.0384
33,99,0.0141
33,79,0.0174
33,199,0.0329
33,297,0.0027
33,23,0.0344
33,0,0.0256
33,17,0.1096
33,5,0.0347
33,12,0.0313
33,7,0.0252
33,10,0.0246
33,45,0.1713
33,157,0.0226
33,175,0.0221
33,247,0.0475
33,234,0.0186
33,268,0.0275
33,264,0.016
33,226,0.018
33,229,0.1027
33,212,0.0137
33,196,0.0176
33,220,0.0141
33,170,0.0336
33,148,0.0427
33,77,0.0294
33,161,0.0243
33,132,0.0512
33,128,0.0169
33,117,0.0439
33,92,0.0242
33,69,0.0354
33,65,0.0027
33,22,0.0313
33,52,0.0537
33,60,0.0401
33,56,0.0197
33,58,0.0195
33,75,0.013
34,294,0.0218
34,181,0.031
34,152,0.0229
34,118,0.0288
34,286,0.0204
34,281,0.0196
34,276,0.014
34,272,0.0157
34,258,0.0221
34,256,0.0302
34,252,0.014
34,224,0.014
34,216,0.0318
34,208,0.0122
34,207,0.0151
34,201,0.0268
34,192,0.0178
34,186,0.0431
34,173,0.0132
34,144,0.0118
34,124,0.0332
34,122,0.0534
34,109,0.0253
34,107,0.0419
34,97,0.0331
34,89,0.0254
34,74,0.0238
34,136,0.0352
34,99,0.0211
34,79,0.0396
34,199,0.0319
34,297,0.0026
34,23,0.0322
34,0,0.034
34,17,0.1134
34,5,0.0392
34,12,0.0311
34,7,0.0259
34,10,0.0248
34,45,0.1677
34,157,0.0195
34,175,0.0192
34,247,0.0496
34,234,0.0224
34,268,0.0309
34,264,0.0164
34,226,0.0195
34,229,0.1044
34,212,0.0133
34,196,0.0152
34,220,0.014
34,170,0.0289
34,148,0.0317
34,77,0.0371
34,161,0.0181
34,132,0.0463
34,128,0.0149
34,117,0.0531
34,92,0.0337
34,69,0.0448
34,65,0.0026
34,22,0.0302
34,52,0.0538
34,60,0.0467
34,56,0.024
34,58,0.0264
34,75,0.0192
35,294,0.0283
35,181,0.0338
35,152,0.0273
35,118,0.0349
35,286,0.0359
35,281,0.0224
35,276,0.0138
35,272,0.0157
35,258,0.0236
35,256,0.0327
35,252,0.0138
35,224,0.0138
35,216,0.0228
35,208,0.012
35,207,0.0154
35,201,0.028
35,192,0.0183
35,186,0.0427
35,173,0.0158
35,144,0.0146
35,124,0.0381
35,122,0.0597
35,109,0.0263
35,107,0.0439
35,97,0.0301
35,89,0.018
35,74,0.0163
35,136,0.0399
35,99,0.0208
35,79,0.0219
35,199,0.0308
35,297,0.0026
35,23,0.0352
35,0,0.0336
35,17,0.0909
35,5,0.0396
35,12,0.0339
35,7,0.0332
35,10,0.0314
35,45,0.1464
35,157,0.0238
35,175,0.0176
35,247,0.0455
35,234,0.0156
35,268,0.0326
35,264,0.0172
35,226,0.0202
35,229,0.1028
35,212,0.0089
35,196,0.0141
35,220,0.0138
35,170,0.032
35,148,0.0476
35,77,0.0309
35,161,0.0257
35,132,0.0528
35,128,0.0251
35,117,0.0599
35,92,0.0327
35,69,0.039
35,65,0.0026
35,22,0.0313
35,52,0.0493
35,60,0.041
35,56,0.0183
35,58,0.0211
35,75,0.0193
36,294,0.0249
36,181,0.0334
36,152,0.0353
36,118,0.0273
36,286,0.0216
36,281,0.019
36,276,0.0135
36,272,0.0136
36,258,0.0174
36,256,0.0234
36,252,0.0135
36,224,0.0135
36,216,0.0289
36,208,0.012
36,207,0.0157
36,201,0.0272
36,192,0.014
36,186,0.0376
36,173,0.02
36,144,0.0125
36,124,0.0418
36,122,0.0529
36,109,0.0264
36,107,0.0387
36,97,0.0294
36,89,0.0215
36,74,0.0244
36,136,0.0357
36,99,0.018
36,79,0.0281
36,199,0.0297
36,297,0.0025
36,23,0.0368
36,0,0.0363
36,17,0.1279
36,5,0.0433
36,12,0.0368
36,7,0.0374
36,10,0.0348
36,45,0.1699
36,157,0.0227
36,175,0.0213
36,247,0.0465
36,234,0.0165
36,268,0.0277
36,264,0.0133
36,226,0.0145
36,229,0.1021
36,212,0.0116
36,196,0.0137
36,220,0.0135
36,170,0.0327
36,148,0.0449
36,77,0.0357
36,161,0.0224
36,132,0.058
36,128,0.021
36,117,0.0543
36,92,0.031
36,69,0.0448
36,65,0.0025
36,22,0.0368
36,52,0.0555
36,60,0.0462
36,56,0.0257
36,58,0.0284
36,75,0.0203
37,294,0.0143
37,181,0.0331
37,152,0.0252
37,118,0.034
37,286,0.0191
37,281,0.0166
37,276,0.0136
37,272,0.0105
37,258,0.0153
37,256,0.0189
37,252,0.0136
37,224,0.0136
37,216,0.0287
37,208,0.0138
37,207,0.0179
37,201,0.0254
37,192,0.0215
37,186,0.0457
37,173,0.0183
37,144,0.0138
37,124,0.0433
37,122,0.057
37,109,0.0301
37,107,0.0518
37,97,0.0373
37,89,0.0285
37,74,0.0259
37,136,0.0365
37,99,0.0315
37,79,0.0341
37,199,0.0309
37,297,0.0025
37,23,0.0348
37,0,0.039
37,17,0.2154
37,5,0.0427
37,12,0.0331
37,7,0.0285
37,10,0.0264
37,45,0.1564
37,157,0.0229
37,175,0.0201
37,247,0.0415
37,234,0.0092
37,268,0.0254
37,264,0.0121
37,226,0.0143
37,229,0.0964
37,212,0.0119
37,196,0.0165
37,220,0.0136
37,170,0.0324
37,148,0.0377
37,77,0.0384
37,161,0.0246
37,132,0.0602
37,128,0.023
37,117,0.0568
37,92,0.038
37,69,0.0467
37,65,0.0025
37,22,0.028
37,52,0.0571
37,60,0.0482
37,56,0.0247
37,58,0.0282
37,75,0.0233
38,294,0.0344
38,181,0.0363
38,152,0.0453
38,118,0.0493
38,286,0.029
38,281,0.0261
38,276,0.0137
38,272,0.014
38,258,0.018
38,256,0.0184
38,252,0.0137
38,224,0.0137
38,216,0.0325
38,208,0.015
38,207,0.0201
38,201,0.0325
38,192,0.0166
38,186,0.0384
38,173,0.0245
38,144,0.0223
38,124,0.0427
38,122,0.0708
38,109,0.0275
38,107,0.0479
38,97,0.0346
38,89,0.0289
38,74,0.0208
38,136,0.0425
38,99,0.0262
38,79,0.0401
38,199,0.0306
38,297,0.0028
38,23,0.0393
38,0,0.0348
38,17,0.1446
38,5,0.0397
38,12,0.0365
38,7,0.0302
38,10,0.0282
38,45,0.1702
38,157,0.0322
38,175,0.0239
38,247,0.0467
38,234,0.0176
38,268,0.03
38,264,0.0138
38,226,0.0182
38,229,0.102
38,212,0.0154
38,196,0.0143
38,220,0.0137
38,170,0.0396
38,148,0.0687
38,77,0.0351
38,161,0.0369
38,132,0.0591
38,128,0.0286
38,117,0.0706
38,92,0.04
38,69,0.0422
38,65,0.0028
38,22,0.0347
38,52,0.0548
38,60,0.0418
38,56,0.0222
38,58,0.0239
38,75,0.0193
39,294,0.0239
39,181,0.0356
39,152,0.0371
39,118,0.0344
39,286,0.0357
39,281,0.02
39,276,0.0142
39,272,0.0133
39,258,0.0216
39,256,0.024
39,252,0.0142
39,224,0.0142
39,216,0.032
39,208,0.0201
39,207,0.0244
39,201,0.0328
39,192,0.0266
39,186,0.0484
39,173,0.0267
39,144,0.0177
39,124,0.0375
39,122,0.0584
39,109,0.0292
39,107,0.0434
39,97,0.034
39,89,0.0249
39,74,0.0229
39,136,0.0401
39,99,0.024
39,79,0.0343
39,199,0.0335
39,297,0.0029
39,23,0.0411
39,0,0.0421
39,17,0.0966
39,5,0.0452
39,12,0.0435
39,7,0.0404
39,10,0.0354
39,45,0.1751
39,157,0.0276
39,175,0.0277
39,247,0.0482
39,234,0.0199
39,268,0.0308
39,264,0.0155
39,226,0.02
39,229,0.1049
39,212,0.0181
39,196,0.0193
39,220,0.0142
39,170,0.0374
39,148,0.0555
39,77,0.0386
39,161,0.0287
39,132,0.052
39,128,0.0184
39,117,0.0581
39,92,0.0354
39,69,0.0459
39,65,0.0029
39,22,0.0379
39,52,0.0534
39,60,0.0433
39,56,0.0224
39,58,0.0253
39,75,0.0219
40,294,0.0309
40,181,0.034
40,152,0.0386
40,118,0.0341
40,286,0.0277
40,281,0.0236
40,276,0.015
40,272,0.0141
40,258,0.0243
40,256,0.0257
40,252,0.015
40,224,0.015
40,216,0.0325
40,208,0.0173
40,207,0.0236
40,201,0.0334
40,192,0.0291
40,186,0.0513
40,173,0.0206
40,144,0.0157
40,124,0.0411
40,122,0.0559
40,109,0.0265
40,107,0.0414
40,97,0.0299
40,89,0.0239
40,74,0.0266
40,136,0.0387
40,99,0.0201
40,79,0.0335
40,199,0.0324
40,297,0.0031
40,23,0.0482
40,0,0.033
40,17,0.094
40,5,0.038
40,12,0.0451
40,7,0.0325
40,10,0.0291
40,45,0.1556
40,157,0.0267
40,175,0.0256
40,247,0.0537
40,234,0.0252
40,268,0.037
40,264,0.0229
40,226,0.0267
40,229,0.1102
40,212,0.0166
40,196,0.0181
40,220,0.015
40,170,0.0349
40,148,0.0519
40,77,0.0434
40,161,0.0293
40,132,0.057
40,128,0.0267
40,117,0.0571
40,92,0.0311
40,69,0.0459
40,65,0.0031
40,22,0.0468
40,52,0.0628
40,60,0.0498
40,56,0.0327
40,58,0.0328
40,75,0.0227
41,294,0.024
41,181,0.0371
41,152,0.0418
41,118,0.0509
41,286,0.0316
41,281,0.0207
41,276,0.0157
41,272,0.0147
41,258,0.0268
41,256,0.0329
41,252,0.0157
41,224,0.0157
41,216,0.0362
41,208,0.0227
41,207,0.0251
41,201,0.0316
41,192,0.0241
41,186,0.0493
41,173,0.0283
41,144,0.0186
41,124,0.0447
41,122,0.072
41,109,0.0251
41,107,0.0524
41,97,0.0394
41,89,0.0316
41,74,0.0286
41,136,0.0433
41,99,0.0347
41,79,0.0445
41,199,0.0319
41,297,0.0034
41,23,0.0432
41,0,0.0445
41,17,0.1941
41,5,0.044
41,12,0.0373
41,7,0.0356
41,10,0.0346
41,45,0.1653
41,157,0.0299
41,175,0.0294
41,247,0.0546
41,234,0.0267
41,268,0.0388
41,264,0.0208
41,226,0.0287
41,229,0.1118
41,212,0.0185
41,196,0.0171
41,220,0.0157
41,170,0.0409
41,148,0.0578
41,77,0.0418
41,161,0.0343
41,132,0.0621
41,128,0.031
41,117,0.0718
41,92,0.0463
41,69,0.0484
41,65,0.0034
41,22,0.0362
41,52,0.0707
41,60,0.0524
41,56,0.037
41,58,0.0365
41,75,0.0244
42,294,0.0299
42,181,0.0365
42,152,0.0461
42,118,0.0459
42,286,0.0292
42,281,0.0236
42,276,0.0163
42,272,0.0179
42,258,0.0292
42,256,0.0383
42,252,0.0163
42,224,0.0163
42,216,0.0304
42,208,0.0204
42,207,0.0259
42,201,0.0397
42,192,0.0332
42,186,0.0564
42,173,0.0296
42,144,0.0209
42,124,0.044
42,122,0.0692
42,109,0.0331
42,107,0.0462
42,97,0.0353
42,89,0.0281
42,74,0.0234
42,136,0.0452
42,99,0.0273
42,79,0.037
42,199,0.0387
42,297,0.0036
42,23,0.0516
42,0,0.0366
42,17,0.1265
42,5,0.046
42,12,0.054
42,7,0.0459
42,10,0.0441
42,45,0.1688
42,157,0.0328
42,175,0.0305
42,247,0.0519
42,234,0.0247
42,268,0.0372
42,264,0.0213
42,226,0.0274
42,229,0.1104
42,212,0.0171
42,196,0.0217
42,220,0.0163
42,170,0.0416
42,148,0.0649
42,77,0.0383
42,161,0.0378
42,132,0.0611
42,128,0.0294
42,117,0.069
42,92,0.0411
42,69,0.0441
42,65,0.0036
42,22,0.047
42,52,0.059
42,60,0.0443
42,56,0.0271
42,58,0.0284
42,75,0.0205
43,294,0.0335
43,181,0.0378
43,152,0.0503
43,118,0.0352
43,286,0.0328
43,281,0.025
43,276,0.0175
43,272,0.0193
43,258,0.0276
43,256,0.0326
43,252,0.0175
43,224,0.0175
43,216,0.0341
43,208,0.0228
43,207,0.0301
43,201,0.0355
43,192,0.0284
43,186,0.0526
43,173,0.0278
43,144,0.0195
43,124,0.0433
43,122,0.0603
43,109,0.0356
43,107,0.0496
43,97,0.0364
43,89,0.0295
43,74,0.0328
43,136,0.0402
43,99,0.0299
43,79,0.0474
43,199,0.0352
43,297,0.0038
43,23,0.0384
43,0,0.0411
43,17,0.1551
43,5,0.0387
43,12,0.0437
43,7,0.0336
43,10,0.0306
43,45,0.161
43,157,0.0347
43,175,0.0281
43,247,0.0522
43,234,0.0248
43,268,0.0378
43,264,0.0215
43,226,0.0281
43,229,0.111
43,212,0.0189
43,196,0.0203
43,220,0.0175
43,170,0.0408
43,148,0.0705
43,77,0.0431
43,161,0.041
43,132,0.0601
43,128,0.0281
43,117,0.0605
43,92,0.0428
43,69,0.0536
43,65,0.0038
43,22,0.034
43,52,0.064
43,60,0.0575
43,56,0.036
43,58,0.0433
43,75,0.0261
44,294,0.033
44,181,0.0383
44,152,0.0415
44,118,0.0483
44,286,0.0471
44,281,0.0289
44,276,0.0184
44,272,0.0181
44,258,0.0325
44,256,0.0419
44,252,0.0184
44,224,0.0184
44,216,0.0362
44,208,0.0249
44,207,0.0309
44,201,0.0348
44,192,0.0279
44,186,0.0491
44,173,0.0291
44,144,0.0212
44,124,0.0479
44,122,0.0699
44,109,0.0367
44,107,0.0429
44,97,0.0338
44,89,0.0294
44,74,0.0289
44,136,0.0466
44,99,0.0246
44,79,0.0387
44,199,0.0362
44,297,0.0043
44,23,0.0609
44,0,0.051
44,17,0.1635
44,5,0.0444
44,12,0.0571
44,7,0.0493
44,10,0.0405
44,45,0.1649
44,157,0.0306
44,175,0.0282
44,247,0.0488
44,234,0.0267
44,268,0.0444
44,264,0.028
44,226,0.0287
44,229,0.1092
44,212,0.023
44,196,0.0208
44,220,0.0184
44,170,0.0395
44,148,0.0605
44,77,0.046
44,161,0.031
44,132,0.0666
44,128,0.0376
44,117,0.0707
44,92,0.0398
44,69,0.0453
44,65,0.0043
44,22,0.0559
44,52,0.0631
44,60,0.0493
44,56,0.0324
44,58,0.0345
44,75,0.0271
45,294,0.0384
45,181,0.0378
45,152,0.0481
45,118,0.0445
45,286,0.039
45,281,0.0328
45,276,0.0194
45,272,0.0192
45,258,0.0311
45,256,0.0324
45,252,0.0194
45,224,0.0194
45,216,0.033
45,208,0.0173
45,207,0.0228
45,201,0.032
45,192,0.0295
45,186,0.0544
45,173,0.0325
45,144,0.0215
45,124,0.0479
45,122,0.0653
45,109,0.0364
45,107,0.0516
45,97,0.0384
45,89,0.0364
45,74,0.0356
45,136,0.0437
45,99,0.0349
45,79,0.0514
45,199,0.0345
45,297,0.0047
45,23,0.0645
45,0,0.0428
45,17,0.1228
45,5,0.0512
45,12,0.0492
45,7,0.0468
45,10,0.0466
45,45,0.1721
45,157,0.0352
45,175,0.03
45,247,0.0546
45,234,0.0282
45,268,0.045
45,264,0.0343
45,226,0.027
45,229,0.1128
45,212,0.0157
45,196,0.0221
45,220,0.0194
45,170,0.0433
45,148,0.0711
45,77,0.0557
45,161,0.0415
45,132,0.0665
45,128,0.0311
45,117,0.0662
45,92,0.0488
45,69,0.0541
45,65,0.0047
45,22,0.0525
45,52,0.0668
45,60,0.0576
45,56,0.0402
45,58,0.0469
45,75,0.0345
46,294,0.0378
46,181,0.0398
46,152,0.0538
46,118,0.0665
46,286,0.0297
46,281,0.0276
46,276,0.02
46,272,0.0198
46,258,0.0253
46,256,0.0327
46,252,0.02
46,224,0.02
46,216,0.0347
46,208,0.023
46,207,0.0285
46,201,0.0391
46,192,0.0278
46,186,0.049
46,173,0.035
46,144,0.0295
46,124,0.0504
46,122,0.0836
46,109,0.0399
46,107,0.0562
46,97,0.0436
46,89,0.0384
46,74,0.0383
46,136,0.0518
46,99,0.0418
46,79,0.0575
46,199,0.0384
46,297,0.005
46,23,0.0663
46,0,0.0546
46,17,0.1403
46,5,0.05
46,12,0.0596
46,7,0.0531
46,10,0.0456
46,45,0.1755
46,157,0.0398
46,175,0.031
46,247,0.0504
46,234,0.0228
46,268,0.0355
46,264,0.0192
46,226,0.0315
46,229,0.1084
46,212,0.0219
46,196,0.0238
46,220,0.02
46,170,0.0458
46,148,0.0811
46,77,0.0569
46,161,0.0461
46,132,0.07
46,128,0.0454
46,117,0.0836
46,92,0.0553
46,69,0.0545
46,65,0.005
46,22,0.0571
46,52,0.0735
46,60,0.0574
46,56,0.0462
46,58,0.0431
46,75,0.0348
47,294,0.0316
47,181,0.0424
47,152,0.0609
47,118,0.0554
47,286,0.04
47,281,0.028
47,276,0.02
47,272,0.0219
47,258,0.031
47,256,0.0323
47,252,0.02
47,224,0.02
47,216,0.0354
47,208,0.018
47,207,0.0269
47,201,0.036
47,192,0.0345
47,186,0.0537
47,173,0.0373
47,144,0.0256
47,124,0.049
47,122,0.0773
47,109,0.0453
47,107,0.0564
47,97,0.0434
47,89,0.0446
47,74,0.0361
47,136,0.0451
47,99,0.0428
47,79,0.0639
47,199,0.0376
47,297,0.0051
47,23,0.0598
47,0,0.0642
47,17,0.1456
47,5,0.0623
47,12,0.0491
47,7,0.0501
47,10,0.0448
47,45,0.1693
47,157,0.0442
47,175,0.0383
47,247,0.0551
47,234,0.0283
47,268,0.0405
47,264,0.0242
47,226,0.0225
47,229,0.1115
47,212,0.0213
47,196,0.0228
47,220,0.02
47,170,0.0504
47,148,0.0861
47,77,0.0573
47,161,0.054
47,132,0.068
47,128,0.0398
47,117,0.0771
