TimeStep,Station_Number,Flow
17.0,118.0,109.8191
17.0,286.0,113.569626
17.0,281.0,109.20165
17.0,276.0,108.85102
17.0,272.0,109.60788
17.0,258.0,113.261284
17.0,256.0,113.73967
17.0,252.0,114.62945
17.0,224.0,118.73631
17.0,216.0,119.294174
17.0,208.0,119.08402
17.0,207.0,118.99101
17.0,201.0,118.36636
17.0,192.0,120.04685
17.0,186.0,126.36747
17.0,173.0,132.88977
17.0,144.0,135.02583
17.0,124.0,117.39528
17.0,122.0,114.516266
17.0,109.0,126.308395
17.0,107.0,135.70622
17.0,97.0,81.9618
17.0,89.0,82.41122
17.0,74.0,89.59177
17.0,136.0,117.30119
17.0,99.0,81.983345
17.0,79.0,90.03195
17.0,199.0,118.28348
17.0,297.0,122.59024
17.0,23.0,142.07343
17.0,0.0,85.02578
17.0,17.0,157.71974
17.0,5.0,120.861885
17.0,12.0,131.50235
17.0,7.0,36.84762
17.0,10.0,43.224728
17.0,45.0,352.8789
17.0,157.0,126.322334
17.0,175.0,135.74068
17.0,247.0,115.611465
17.0,234.0,117.59341
17.0,268.0,110.634895
17.0,264.0,111.71509
17.0,226.0,118.53368
17.0,229.0,118.20249
17.0,212.0,119.31197
17.0,196.0,118.5295
17.0,220.0,119.07949
17.0,170.0,128.12547
17.0,148.0,136.42424
17.0,77.0,90.332405
17.0,161.0,123.54172
17.0,132.0,113.86433
17.0,128.0,118.808624
17.0,117.0,109.59516
17.0,92.0,85.079575
17.0,69.0,89.163475
17.0,65.0,99.27288
17.0,22.0,142.77339
17.0,52.0,179.77911
17.0,60.0,124.80204
17.0,56.0,126.02961
17.0,58.0,122.87966
17.0,75.0,89.93923
18.0,294.0,122.2747
18.0,181.0,137.16626
18.0,152.0,127.791435
18.0,118.0,117.97858
18.0,286.0,121.42091
18.0,281.0,114.26681
18.0,276.0,112.31426
18.0,272.0,112.40446
18.0,258.0,115.22764
18.0,256.0,115.671295
18.0,252.0,116.5237
18.0,224.0,120.49191
18.0,216.0,120.50655
18.0,208.0,120.28317
18.0,207.0,120.3365
18.0,201.0,121.68385
18.0,192.0,129.42978
18.0,186.0,137.86702
18.0,173.0,118.72067
18.0,144.0,134.24342
18.0,124.0,118.811935
18.0,122.0,117.771095
18.0,109.0,149.07083
18.0,107.0,153.68126
18.0,97.0,83.83062
18.0,89.0,79.763245
18.0,74.0,89.07636
18.0,136.0,122.52136
18.0,99.0,88.064285
18.0,79.0,88.9829
18.0,199.0,122.68754
18.0,297.0,111.17456
18.0,23.0,141.82239
18.0,0.0,85.72977
18.0,17.0,184.03581
18.0,5.0,136.6723
18.0,12.0,132.99066
18.0,7.0,28.906805
18.0,10.0,38.23777
18.0,45.0,362.08316
18.0,157.0,119.24457
18.0,175.0,122.98833
18.0,247.0,117.50373
18.0,234.0,119.55143
18.0,268.0,113.03734
18.0,264.0,113.87624
18.0,226.0,120.37161
18.0,229.0,120.11891
18.0,212.0,120.32323
18.0,196.0,124.90741
18.0,220.0,120.59326
18.0,170.0,114.48504
18.0,148.0,134.28465
18.0,77.0,88.97069
18.0,161.0,114.75995
18.0,132.0,123.906815
18.0,128.0,121.682014
18.0,117.0,120.13364
18.0,92.0,76.32186
18.0,69.0,97.687416
18.0,65.0,116.90612
18.0,22.0,140.77672
18.0,52.0,193.041
18.0,60.0,108.8823
18.0,56.0,108.62782
18.0,58.0,105.834145
18.0,75.0,88.921326
19.0,294.0,109.96708
19.0,181.0,125.798294
19.0,152.0,123.62381
19.0,118.0,141.11345
19.0,286.0,129.39131
19.0,281.0,120.734406
19.0,276.0,116.84278
19.0,272.0,116.03681
19.0,258.0,117.63456
19.0,256.0,118.01022
19.0,252.0,118.764694
19.0,224.0,121.93026
19.0,216.0,122.48398
19.0,208.0,124.91524
19.0,207.0,125.422806
19.0,201.0,129.71097
19.0,192.0,139.73592
19.0,186.0,138.6725
19.0,173.0,108.105736
19.0,144.0,132.31221
19.0,124.0,132.24937
19.0,122.0,130.38544
19.0,109.0,158.6871
19.0,107.0,152.89793
19.0,97.0,76.302414
19.0,89.0,83.473694
19.0,74.0,92.89393
19.0,136.0,133.71358
19.0,99.0,80.21081
19.0,79.0,88.34473
19.0,199.0,131.6851
19.0,297.0,96.29445
19.0,23.0,140.61417
19.0,0.0,86.40669
19.0,17.0,187.24687
19.0,5.0,142.59877
19.0,12.0,124.22929
19.0,7.0,31.47599
19.0,10.0,43.76868
19.0,45.0,380.36798
19.0,157.0,114.3516
19.0,175.0,110.93782
19.0,247.0,119.668106
19.0,234.0,121.45143
19.0,268.0,116.11636
19.0,264.0,116.6003
19.0,226.0,121.88143
19.0,229.0,121.78046
19.0,212.0,123.36956
19.0,196.0,135.13019
19.0,220.0,122.07921
19.0,170.0,105.82373
19.0,148.0,130.56648
19.0,77.0,89.094
19.0,161.0,109.19015
19.0,132.0,133.27112
19.0,128.0,135.19829
19.0,117.0,144.57703
19.0,92.0,79.936424
19.0,69.0,108.95692
19.0,65.0,107.9912
19.0,22.0,149.74303
19.0,52.0,207.11911
19.0,60.0,101.43254
19.0,56.0,108.88246
19.0,58.0,103.814896
19.0,75.0,91.07452
20.0,294.0,96.445526
20.0,181.0,113.48312
20.0,152.0,119.87596
20.0,118.0,159.06784
20.0,286.0,134.20079
20.0,281.0,128.37921
20.0,276.0,122.6564
20.0,272.0,120.7489
20.0,258.0,120.654655
20.0,256.0,120.91777
20.0,252.0,121.4883
20.0,224.0,125.42905
20.0,216.0,128.64426
20.0,208.0,133.71669
20.0,207.0,134.50171
20.0,201.0,139.83249
20.0,192.0,141.34718
20.0,186.0,127.38217
20.0,173.0,101.76493
20.0,144.0,141.8961
20.0,124.0,132.02441
20.0,122.0,144.12718
20.0,109.0,155.20471
20.0,107.0,138.49689
20.0,97.0,80.80151
20.0,89.0,84.857994
20.0,74.0,99.8473
20.0,136.0,143.3603
20.0,99.0,81.36563
20.0,79.0,89.76804
20.0,199.0,141.55675
20.0,297.0,84.83921
20.0,23.0,150.50319
20.0,0.0,87.03547
20.0,17.0,176.06949
20.0,5.0,128.42996
20.0,12.0,107.908775
20.0,7.0,48.48305
20.0,10.0,51.841446
20.0,45.0,402.3556
20.0,157.0,110.904175
20.0,175.0,103.362
20.0,247.0,122.20277
20.0,234.0,123.65344
20.0,268.0,120.09951
20.0,264.0,120.09278
20.0,226.0,124.90624
20.0,229.0,124.306755
20.0,212.0,130.93073
20.0,196.0,143.2115
20.0,220.0,126.80941
20.0,170.0,100.791954
20.0,148.0,130.74129
20.0,77.0,92.946655
20.0,161.0,105.707985
20.0,132.0,132.69112
20.0,128.0,125.03896
20.0,117.0,159.90059
20.0,92.0,83.137596
20.0,69.0,103.81672
20.0,65.0,100.59564
20.0,22.0,149.64719
20.0,52.0,207.24252
20.0,60.0,106.17337
20.0,56.0,116.64464
20.0,58.0,115.64247
20.0,75.0,97.52561
21.0,294.0,86.88845
21.0,181.0,104.55931
21.0,152.0,124.57602
21.0,118.0,160.64569
21.0,286.0,132.39897
21.0,281.0,135.803
21.0,276.0,129.69084
21.0,272.0,126.71946
21.0,258.0,124.61882
21.0,256.0,124.74929
21.0,252.0,125.131645
21.0,224.0,133.66573
21.0,216.0,138.35695
21.0,208.0,143.4843
21.0,207.0,144.05066
21.0,201.0,144.98051
21.0,192.0,129.66882
21.0,186.0,114.133
21.0,173.0,97.73573
21.0,144.0,132.7706
21.0,124.0,138.9536
21.0,122.0,150.69637
21.0,109.0,149.42032
21.0,107.0,127.650475
21.0,97.0,83.85006
21.0,89.0,85.21015
21.0,74.0,99.788445
21.0,136.0,102.89131
21.0,99.0,84.98681
21.0,79.0,93.79353
21.0,199.0,143.5334
21.0,297.0,78.02327
21.0,23.0,147.78879
21.0,0.0,87.62204
21.0,17.0,170.68378
21.0,5.0,113.09752
21.0,12.0,88.25511
21.0,7.0,80.65381
21.0,10.0,51.97546
21.0,45.0,423.01797
21.0,157.0,108.05394
21.0,175.0,98.534584
21.0,247.0,125.78126
21.0,234.0,128.95758
21.0,268.0,125.239006
21.0,264.0,124.63777
21.0,226.0,132.59554
21.0,229.0,131.09404
21.0,212.0,140.92938
21.0,196.0,139.07933
21.0,220.0,135.93451
21.0,170.0,97.537476
21.0,148.0,136.37527
21.0,77.0,96.90696
21.0,161.0,102.73332
21.0,132.0,98.66426
21.0,128.0,108.61478
21.0,117.0,160.58414
21.0,92.0,84.25574
21.0,69.0,99.41529
21.0,65.0,100.345055
21.0,22.0,123.90643
21.0,52.0,210.76894
21.0,60.0,127.56655
21.0,56.0,145.03542
21.0,58.0,140.10838
21.0,75.0,99.15355
22.0,294.0,81.66568
22.0,181.0,98.4326
22.0,152.0,120.5111
22.0,118.0,151.34236
22.0,286.0,125.45393
22.0,281.0,140.4887
22.0,276.0,137.37134
22.0,272.0,134.13022
22.0,258.0,130.95747
22.0,256.0,131.1658
22.0,252.0,131.91545
22.0,224.0,143.94156
22.0,216.0,146.94276
22.0,208.0,145.46121
22.0,207.0,144.52242
22.0,201.0,134.55157
22.0,192.0,114.3504
22.0,186.0,104.06221
22.0,173.0,94.62383
22.0,144.0,93.29283
22.0,124.0,134.98224
22.0,122.0,142.10358
22.0,109.0,141.09782
22.0,107.0,118.508286
22.0,97.0,84.88028
22.0,89.0,85.298935
22.0,74.0,98.06872
22.0,136.0,82.79313
22.0,99.0,86.2714
22.0,79.0,95.86329
22.0,199.0,130.05943
22.0,297.0,74.61663
22.0,23.0,122.02794
22.0,0.0,88.18766
22.0,17.0,169.72769
22.0,5.0,105.56129
22.0,12.0,69.826645
22.0,7.0,127.08948
22.0,10.0,51.303165
22.0,45.0,440.30273
22.0,157.0,114.92383
22.0,175.0,95.019585
22.0,247.0,133.41086
22.0,234.0,139.18925
22.0,268.0,132.11792
22.0,264.0,131.12842
22.0,226.0,143.03166
22.0,229.0,141.61826
22.0,212.0,147.27133
22.0,196.0,123.076195
22.0,220.0,145.63101
22.0,170.0,94.64959
22.0,148.0,106.39627
22.0,77.0,97.33752
22.0,161.0,101.707344
22.0,132.0,90.57807
22.0,128.0,116.72697
22.0,117.0,153.3405
22.0,92.0,84.45024
22.0,69.0,98.94094
22.0,65.0,109.68317
22.0,22.0,113.6109
22.0,52.0,225.0896
22.0,60.0,157.55243
22.0,56.0,191.12103
22.0,58.0,159.36258
22.0,75.0,97.96169
23.0,294.0,79.52264
23.0,181.0,93.93569
23.0,152.0,92.24201
23.0,118.0,145.0777
23.0,286.0,117.1063
23.0,281.0,139.55705
23.0,276.0,144.0196
23.0,272.0,143.11829
23.0,258.0,142.63707
23.0,256.0,143.06978
23.0,252.0,144.06618
23.0,224.0,148.67946
23.0,216.0,143.8298
23.0,208.0,130.06718
23.0,207.0,127.969154
23.0,201.0,116.006905
23.0,192.0,102.910835
23.0,186.0,97.20077
23.0,173.0,91.041245
23.0,144.0,80.818344
23.0,124.0,123.16696
23.0,122.0,129.4133
23.0,109.0,128.65344
23.0,107.0,111.187164
23.0,97.0,84.83421
23.0,89.0,86.23508
23.0,74.0,97.59232
23.0,136.0,82.39713
23.0,99.0,86.37975
23.0,79.0,96.406235
23.0,199.0,112.55575
23.0,297.0,73.44274
23.0,23.0,112.793594
23.0,0.0,88.76218
23.0,17.0,184.40866
23.0,5.0,102.78001
23.0,12.0,60.715717
23.0,7.0,170.50357
23.0,10.0,51.48911
23.0,45.0,455.2743
23.0,157.0,107.6148
23.0,175.0,91.52297
23.0,247.0,145.38216
23.0,234.0,148.32298
23.0,268.0,142.17528
23.0,264.0,141.91039
23.0,226.0,148.9258
23.0,229.0,148.92252
23.0,212.0,137.92767
23.0,196.0,107.9776
23.0,220.0,147.23152
23.0,170.0,90.99922
23.0,148.0,85.11309
23.0,77.0,96.94826
23.0,161.0,109.67893
23.0,132.0,104.10939
23.0,128.0,115.38939
23.0,117.0,148.3044
23.0,92.0,84.30262
23.0,69.0,103.96227
23.0,65.0,133.90047
23.0,22.0,116.047195
23.0,52.0,232.62552
23.0,60.0,119.04465
23.0,56.0,144.16803
23.0,58.0,110.3051
23.0,75.0,97.340355
24.0,294.0,78.986755
24.0,181.0,89.70091
24.0,152.0,81.73725
24.0,118.0,136.2105
24.0,286.0,106.18558
24.0,281.0,125.65455
24.0,276.0,137.09442
24.0,272.0,141.37857
24.0,258.0,146.17075
24.0,256.0,146.51607
24.0,252.0,147.09265
24.0,224.0,138.43666
24.0,216.0,124.86786
24.0,208.0,110.824326
24.0,207.0,109.398476
24.0,201.0,102.46296
24.0,192.0,95.6214
24.0,186.0,92.26818
24.0,173.0,89.30267
24.0,144.0,70.36305
24.0,124.0,117.41457
24.0,122.0,123.777565
24.0,109.0,118.05498
24.0,107.0,105.84124
24.0,97.0,83.92642
24.0,89.0,88.91207
24.0,74.0,99.36767
24.0,136.0,98.09418
24.0,99.0,85.5087
24.0,79.0,96.62384
24.0,199.0,100.65761
24.0,297.0,73.65641
24.0,23.0,112.05953
24.0,0.0,89.38181
24.0,17.0,212.01595
24.0,5.0,101.12637
24.0,12.0,58.375446
24.0,7.0,178.43446
24.0,10.0,51.389122
24.0,45.0,459.23157
24.0,157.0,87.657166
24.0,175.0,87.65626
24.0,247.0,147.55162
24.0,234.0,146.15678
24.0,268.0,143.57506
24.0,264.0,144.87021
24.0,226.0,140.80017
24.0,229.0,143.48975
24.0,212.0,117.35601
24.0,196.0,98.29329
24.0,220.0,132.30775
24.0,170.0,95.91384
24.0,148.0,77.44137
24.0,77.0,97.257065
24.0,161.0,96.670296
24.0,132.0,104.42684
24.0,128.0,107.23188
24.0,117.0,138.73845
24.0,92.0,85.14418
24.0,69.0,118.54487
24.0,65.0,156.13127
24.0,22.0,115.20648
24.0,52.0,262.5706
24.0,60.0,77.27898
24.0,56.0,115.06051
24.0,58.0,91.886696
24.0,75.0,98.37156
25.0,294.0,77.71095
25.0,181.0,85.51234
25.0,152.0,75.12956
25.0,118.0,126.945786
25.0,286.0,90.38736
25.0,281.0,98.41352
25.0,276.0,105.67822
25.0,272.0,111.146484
25.0,258.0,127.68446
25.0,256.0,129.38782
25.0,252.0,132.09384
25.0,224.0,118.64954
25.0,216.0,106.92176
25.0,208.0,99.004166
25.0,207.0,98.28016
25.0,201.0,94.74641
25.0,192.0,90.68338
25.0,186.0,87.5846
25.0,173.0,98.03626
25.0,144.0,81.0144
25.0,124.0,114.930336
25.0,122.0,119.05508
25.0,109.0,110.469765
25.0,107.0,101.7911
25.0,97.0,83.239914
25.0,89.0,92.95022
25.0,74.0,105.58948
25.0,136.0,97.98641
25.0,99.0,83.90036
25.0,79.0,97.73879
25.0,199.0,93.78351
25.0,297.0,73.96159
25.0,23.0,111.179054
25.0,0.0,90.089775
25.0,17.0,234.75165
25.0,5.0,99.34769
25.0,12.0,58.488346
25.0,7.0,159.55171
25.0,10.0,56.50846
25.0,45.0,453.53275
25.0,157.0,80.782166
25.0,175.0,94.78436
25.0,247.0,134.09045
25.0,234.0,131.01953
25.0,268.0,116.41332
25.0,264.0,121.36334
25.0,226.0,121.69236
25.0,229.0,125.844444
25.0,212.0,102.44377
25.0,196.0,92.44038
25.0,220.0,112.471634
25.0,170.0,98.41154
25.0,148.0,68.01634
25.0,77.0,99.33958
25.0,161.0,84.08225
25.0,132.0,99.219315
25.0,128.0,106.70275
25.0,117.0,128.4452
25.0,92.0,88.833115
25.0,69.0,144.17442
25.0,65.0,104.45031
25.0,22.0,113.17603
25.0,52.0,255.5385
25.0,60.0,78.23627
25.0,56.0,111.67851
25.0,58.0,93.69243
25.0,75.0,102.717445
26.0,294.0,74.18778
26.0,181.0,93.050804
26.0,152.0,67.74788
26.0,118.0,119.66853
26.0,286.0,79.59728
26.0,281.0,84.003975
26.0,276.0,89.43867
26.0,272.0,94.39586
26.0,258.0,111.1549
26.0,256.0,112.94687
26.0,252.0,115.82043
26.0,224.0,103.74848
26.0,216.0,97.04893
26.0,208.0,92.83725
26.0,207.0,92.42813
26.0,201.0,90.19659
26.0,192.0,86.071594
26.0,186.0,84.47926
26.0,173.0,92.21084
26.0,144.0,93.768005
26.0,124.0,112.30339
26.0,122.0,114.943535
26.0,109.0,104.96301
26.0,107.0,98.10949
26.0,97.0,86.49781
26.0,89.0,95.36779
26.0,74.0,118.2707
26.0,136.0,95.52548
26.0,99.0,84.255135
26.0,79.0,100.72402
26.0,199.0,89.44828
26.0,297.0,72.435715
26.0,23.0,111.49175
26.0,0.0,90.93322
26.0,17.0,266.7438
26.0,5.0,97.45308
26.0,12.0,59.020836
26.0,7.0,141.46548
26.0,10.0,70.29276
26.0,45.0,453.7075
26.0,157.0,74.92723
26.0,175.0,95.274994
26.0,247.0,117.901146
26.0,234.0,113.876595
26.0,268.0,99.581406
26.0,264.0,104.61362
26.0,226.0,105.80793
26.0,229.0,109.00108
26.0,212.0,94.69645
26.0,196.0,88.1933
26.0,220.0,100.05017
26.0,170.0,87.215355
26.0,148.0,83.56983
26.0,77.0,104.73925
26.0,161.0,79.56718
26.0,132.0,101.52723
26.0,128.0,107.06973
26.0,117.0,120.40249
26.0,92.0,93.541595
26.0,69.0,145.9823
26.0,65.0,72.304
26.0,22.0,108.292915
26.0,52.0,213.09982
26.0,60.0,89.32328
26.0,56.0,97.35574
26.0,58.0,109.16127
26.0,75.0,112.36352
27.0,294.0,71.429855
27.0,181.0,94.647575
27.0,152.0,86.50986
27.0,118.0,114.5047
27.0,286.0,76.25784
27.0,281.0,80.34798
27.0,276.0,85.07929
27.0,272.0,89.11894
27.0,258.0,101.790764
27.0,256.0,103.08337
27.0,252.0,105.0878
27.0,224.0,95.94167
27.0,216.0,92.18278
27.0,208.0,89.35909
27.0,207.0,89.01469
27.0,201.0,86.5597
27.0,192.0,83.484535
27.0,186.0,93.82424
27.0,173.0,83.70636
27.0,144.0,91.45021
27.0,124.0,110.14084
27.0,122.0,111.85075
27.0,109.0,100.32127
27.0,107.0,94.24568
27.0,97.0,93.1668
27.0,89.0,97.10705
27.0,74.0,139.60524
27.0,136.0,99.03501
27.0,99.0,90.619705
27.0,79.0,106.80959
27.0,199.0,85.47043
27.0,297.0,70.16347
27.0,23.0,108.51578
27.0,0.0,91.950836
27.0,17.0,308.394
27.0,5.0,95.59758
27.0,12.0,58.90546
27.0,7.0,131.9746
27.0,10.0,86.99415
27.0,45.0,456.4478
27.0,157.0,67.76921
27.0,175.0,85.853386
27.0,247.0,106.326195
27.0,234.0,102.22117
27.0,268.0,93.157
27.0,264.0,96.962524
27.0,226.0,97.0977
27.0,229.0,98.97214
27.0,212.0,90.71597
27.0,196.0,83.6544
27.0,220.0,93.89605
27.0,170.0,81.60331
27.0,148.0,92.86825
27.0,77.0,115.00878
27.0,161.0,73.11498
27.0,132.0,103.07035
27.0,128.0,106.64233
27.0,117.0,114.7347
27.0,92.0,96.098305
27.0,69.0,96.56531
27.0,65.0,71.17042
27.0,22.0,107.700066
27.0,52.0,197.86232
27.0,60.0,106.85493
27.0,56.0,90.55587
27.0,58.0,99.61181
27.0,75.0,129.34747
28.0,294.0,71.007416
28.0,181.0,86.39726
28.0,152.0,92.02179
28.0,118.0,110.90741
28.0,286.0,76.2701
28.0,281.0,80.202034
28.0,276.0,84.30793
28.0,272.0,87.539856
28.0,258.0,96.64811
28.0,256.0,97.48772
28.0,252.0,98.68952
28.0,224.0,92.186226
28.0,216.0,89.59548
28.0,208.0,86.52983
28.0,207.0,86.016106
28.0,201.0,82.471275
28.0,192.0,93.53019
28.0,186.0,93.63202
28.0,173.0,80.492294
28.0,144.0,94.067635
28.0,124.0,108.57074
28.0,122.0,109.677734
28.0,109.0,96.5265
28.0,107.0,92.848236
28.0,97.0,97.018875
28.0,89.0,99.33013
28.0,74.0,152.8469
28.0,136.0,100.96756
28.0,99.0,96.65336
28.0,79.0,117.45436
28.0,199.0,82.36605
28.0,297.0,69.51168
28.0,23.0,108.49268
28.0,0.0,93.13679
28.0,17.0,326.85315
28.0,5.0,93.85794
28.0,12.0,57.540134
28.0,7.0,128.58508
28.0,10.0,94.11955
28.0,45.0,462.07715
28.0,157.0,86.355774
28.0,175.0,81.479744
28.0,247.0,99.1805
28.0,234.0,95.87284
28.0,268.0,90.5868
28.0,264.0,93.33248
28.0,226.0,92.87764
28.0,229.0,93.96496
28.0,212.0,88.226746
28.0,196.0,86.006485
28.0,220.0,90.87256
28.0,170.0,78.5839
28.0,148.0,90.6232
28.0,77.0,132.24245
28.0,161.0,69.989204
28.0,132.0,103.59917
28.0,128.0,106.11946
28.0,117.0,110.76441
28.0,92.0,98.17839
28.0,69.0,73.863144
28.0,65.0,86.82938
28.0,22.0,109.50309
28.0,52.0,184.08377
28.0,60.0,101.22981
28.0,56.0,87.76173
28.0,58.0,91.046455
28.0,75.0,152.8738
29.0,294.0,72.095146
29.0,181.0,82.188286
29.0,152.0,91.21512
29.0,118.0,108.07371
29.0,286.0,77.550095
29.0,281.0,81.17673
29.0,276.0,84.66496
29.0,272.0,87.23823
29.0,258.0,93.746864
29.0,256.0,94.25664
29.0,252.0,94.89037
29.0,224.0,90.288246
29.0,216.0,87.57623
29.0,208.0,82.87886
29.0,207.0,82.41632
29.0,201.0,88.49202
29.0,192.0,94.301636
29.0,186.0,86.06519
29.0,173.0,76.732254
29.0,144.0,97.72965
29.0,124.0,107.41967
29.0,122.0,108.06371
29.0,109.0,98.67485
29.0,107.0,100.03345
29.0,97.0,99.32776
29.0,89.0,101.76178
29.0,74.0,110.98227
29.0,136.0,101.90123
29.0,99.0,99.48618
29.0,79.0,135.09026
29.0,199.0,92.35056
29.0,297.0,70.366356
29.0,23.0,110.76393
29.0,0.0,94.378975
29.0,17.0,304.80484
29.0,5.0,92.276886
29.0,12.0,55.35351
29.0,7.0,128.2147
29.0,10.0,82.42891
29.0,45.0,469.99246
29.0,157.0,91.68434
29.0,175.0,78.828865
29.0,247.0,94.959206
29.0,234.0,92.75485
29.0,268.0,89.54468
29.0,264.0,91.52448
29.0,226.0,90.82287
29.0,229.0,91.57788
29.0,212.0,85.4737
29.0,196.0,95.74642
29.0,220.0,89.09085
29.0,170.0,71.59399
29.0,148.0,94.79517
29.0,77.0,155.47455
29.0,161.0,88.937614
29.0,132.0,103.806435
29.0,128.0,105.69611
29.0,117.0,107.583336
29.0,92.0,100.66439
29.0,69.0,79.70792
29.0,65.0,96.923386
29.0,22.0,111.25785
29.0,52.0,200.64743
29.0,60.0,91.92226
29.0,56.0,86.34324
29.0,58.0,87.31143
29.0,75.0,132.68216
30.0,294.0,73.89143
30.0,181.0,80.065216
30.0,152.0,95.97803
30.0,118.0,105.464485
30.0,286.0,79.233574
30.0,281.0,82.46181
30.0,276.0,85.378456
30.0,272.0,87.420135
30.0,258.0,92.02776
30.0,256.0,92.32015
30.0,252.0,92.636116
30.0,224.0,88.866714
30.0,216.0,84.55888
30.0,208.0,87.71686
30.0,207.0,89.75418
30.0,201.0,96.9911
30.0,192.0,87.20095
30.0,186.0,82.64325
30.0,173.0,68.744
30.0,144.0,99.71156
30.0,124.0,106.37656
30.0,122.0,106.54797
30.0,109.0,108.935555
30.0,107.0,109.069885
30.0,97.0,101.80715
30.0,89.0,104.497826
30.0,74.0,83.77952
30.0,136.0,102.461
30.0,99.0,101.701904
30.0,79.0,157.92851
30.0,199.0,96.324135
30.0,297.0,72.032776
30.0,23.0,114.02214
30.0,0.0,95.43948
30.0,17.0,277.7756
30.0,5.0,90.87628
30.0,12.0,54.890625
30.0,7.0,128.96031
30.0,10.0,57.471127
30.0,45.0,483.91522
30.0,157.0,91.78958
30.0,175.0,72.013725
30.0,247.0,92.611984
30.0,234.0,91.27515
30.0,268.0,89.16539
30.0,264.0,90.58229
30.0,226.0,89.522224
30.0,229.0,90.30968
30.0,212.0,82.87214
30.0,196.0,92.852486
30.0,220.0,87.092285
30.0,170.0,74.233955
30.0,148.0,98.17564
30.0,77.0,129.45743
30.0,161.0,91.02941
30.0,132.0,103.913605
30.0,128.0,105.32456
30.0,117.0,104.85881
30.0,92.0,102.93414
30.0,69.0,88.744576
30.0,65.0,107.90478
30.0,22.0,114.3908
30.0,52.0,206.1653
30.0,60.0,87.609406
30.0,56.0,85.40933
30.0,58.0,85.36861
30.0,75.0,94.27045
31.0,294.0,75.928055
31.0,181.0,74.430984
31.0,152.0,99.078575
31.0,118.0,104.75855
31.0,286.0,80.93653
31.0,281.0,83.73796
31.0,276.0,86.140434
31.0,272.0,87.7409
31.0,258.0,90.977974
31.0,256.0,91.164474
31.0,252.0,91.387695
31.0,224.0,86.50596
31.0,216.0,85.86286
31.0,208.0,98.28892
31.0,207.0,98.54986
31.0,201.0,92.99815
31.0,192.0,83.790634
31.0,186.0,80.714035
31.0,173.0,83.4121
31.0,144.0,100.9623
31.0,124.0,105.09206
31.0,122.0,104.83007
31.0,109.0,115.98396
31.0,107.0,112.42324
31.0,97.0,104.20551
31.0,89.0,108.91484
31.0,74.0,84.67097
31.0,136.0,102.85944
31.0,99.0,104.132965
31.0,79.0,126.26645
31.0,199.0,89.9986
31.0,297.0,74.04444
31.0,23.0,118.8367
31.0,0.0,96.09615
31.0,17.0,265.8892
31.0,5.0,89.65557
31.0,12.0,59.840572
31.0,7.0,129.65245
31.0,10.0,40.30674
31.0,45.0,503.46826
31.0,157.0,96.743256
31.0,175.0,75.29755
31.0,247.0,91.44702
31.0,234.0,90.379684
31.0,268.0,89.04082
31.0,264.0,90.03463
31.0,226.0,87.68396
31.0,229.0,89.02646
31.0,212.0,93.57998
31.0,196.0,86.44018
31.0,220.0,84.03427
31.0,170.0,90.64033
31.0,148.0,100.124886
31.0,77.0,94.45337
31.0,161.0,93.39459
31.0,132.0,103.928535
31.0,128.0,104.82902
31.0,117.0,105.55095
31.0,92.0,105.091415
31.0,69.0,100.64576
31.0,65.0,97.38335
31.0,22.0,118.9746
31.0,52.0,202.62593
31.0,60.0,85.35335
31.0,56.0,84.61786
31.0,58.0,84.147095
31.0,75.0,82.65911
32.0,294.0,77.93522
32.0,181.0,73.415955
32.0,152.0,101.02709
32.0,118.0,111.670395
32.0,286.0,82.475845
32.0,281.0,84.85064
32.0,276.0,86.786285
32.0,272.0,88.01321
32.0,258.0,90.394966
32.0,256.0,90.56006
32.0,252.0,90.79998
32.0,224.0,85.14268
32.0,216.0,98.66139
32.0,208.0,96.56191
32.0,207.0,95.02417
32.0,201.0,87.133675
32.0,192.0,82.24215
32.0,186.0,74.97041
32.0,173.0,91.728676
32.0,144.0,101.92733
32.0,124.0,103.77176
32.0,122.0,104.33098
32.0,109.0,117.87993
32.0,107.0,113.37578
32.0,97.0,105.681076
32.0,89.0,115.13545
32.0,74.0,90.89969
32.0,136.0,103.116974
32.0,99.0,106.06037
32.0,79.0,95.03309
32.0,199.0,85.7238
32.0,297.0,76.11275
32.0,23.0,122.85919
32.0,0.0,96.344505
32.0,17.0,264.56198
32.0,5.0,88.611855
32.0,12.0,70.80633
32.0,7.0,129.10378
32.0,10.0,51.349712
32.0,45.0,527.9307
32.0,157.0,99.93937
32.0,175.0,91.14885
32.0,247.0,90.913536
32.0,234.0,89.04834
32.0,268.0,88.96858
32.0,264.0,89.68193
32.0,226.0,84.81062
32.0,229.0,86.39374
32.0,212.0,100.409325
32.0,196.0,84.27682
32.0,220.0,91.675514
32.0,170.0,91.20318
32.0,148.0,101.49894
32.0,77.0,87.171486
32.0,161.0,98.15424
32.0,132.0,103.72967
32.0,128.0,103.972496
32.0,117.0,114.618416
32.0,92.0,108.6212
32.0,69.0,108.00565
32.0,65.0,90.77486
32.0,22.0,122.36522
32.0,52.0,207.26479
32.0,60.0,84.00443
32.0,56.0,83.75255
32.0,58.0,83.26256
32.0,75.0,91.250496
33.0,294.0,79.75403
33.0,181.0,90.99876
33.0,152.0,102.540985
33.0,118.0,121.67178
33.0,286.0,83.74645
33.0,281.0,85.702736
33.0,276.0,87.22715
