TimeStep,Station_Number,Speed
17.0,118.0,65.503296
17.0,286.0,66.143105
17.0,281.0,66.050316
17.0,276.0,66.05861
17.0,272.0,66.1465
17.0,258.0,66.66334
17.0,256.0,66.736725
17.0,252.0,66.88254
17.0,224.0,67.77899
17.0,216.0,67.83032
17.0,208.0,67.80219
17.0,207.0,67.797554
17.0,201.0,67.778656
17.0,192.0,67.773964
17.0,186.0,67.76275
17.0,173.0,67.637695
17.0,144.0,66.66311
17.0,124.0,65.497215
17.0,122.0,65.44457
17.0,109.0,65.88461
17.0,107.0,66.01548
17.0,97.0,66.44466
17.0,89.0,66.45941
17.0,74.0,65.950584
17.0,136.0,66.24583
17.0,99.0,66.410706
17.0,79.0,66.200516
17.0,199.0,67.77633
17.0,297.0,66.39056
17.0,23.0,68.29595
17.0,0.0,69.38824
17.0,17.0,67.772385
17.0,5.0,68.310616
17.0,12.0,66.42997
17.0,7.0,67.4439
17.0,10.0,67.20943
17.0,45.0,54.82742
17.0,157.0,67.18916
17.0,175.0,67.67129
17.0,247.0,67.067444
17.0,234.0,67.54064
17.0,268.0,66.28247
17.0,264.0,66.436104
17.0,226.0,67.74656
17.0,229.0,67.6827
17.0,212.0,67.820694
17.0,196.0,67.77519
17.0,220.0,67.81929
17.0,170.0,67.575386
17.0,148.0,66.84267
17.0,77.0,66.082535
17.0,161.0,67.32242
17.0,132.0,65.99764
17.0,128.0,65.72674
17.0,117.0,65.53787
17.0,92.0,66.46213
17.0,69.0,65.85016
17.0,65.0,65.78712
17.0,22.0,68.72538
17.0,52.0,67.14034
17.0,60.0,66.1224
17.0,56.0,68.002785
17.0,58.0,66.86715
17.0,75.0,65.98672
18.0,294.0,66.32719
18.0,181.0,67.83181
18.0,152.0,66.98925
18.0,118.0,65.864784
18.0,286.0,66.1199
18.0,281.0,66.06388
18.0,276.0,66.14257
18.0,272.0,66.26263
18.0,258.0,66.67325
18.0,256.0,66.729195
18.0,252.0,66.84672
18.0,224.0,67.758766
18.0,216.0,67.88782
18.0,208.0,67.95261
18.0,207.0,67.95697
18.0,201.0,67.96514
18.0,192.0,67.92857
18.0,186.0,67.88424
18.0,173.0,67.68851
18.0,144.0,66.62937
18.0,124.0,65.82195
18.0,122.0,65.85071
18.0,109.0,65.955284
18.0,107.0,66.06724
18.0,97.0,66.50033
18.0,89.0,66.51471
18.0,74.0,65.90379
18.0,136.0,66.187775
18.0,99.0,66.46032
18.0,79.0,66.0373
18.0,199.0,67.96128
18.0,297.0,66.38337
18.0,23.0,68.75201
18.0,0.0,69.37718
18.0,17.0,67.29534
18.0,5.0,68.496056
18.0,12.0,66.17136
18.0,7.0,67.61077
18.0,10.0,67.3557
18.0,45.0,54.580734
18.0,157.0,67.182625
18.0,175.0,67.732834
18.0,247.0,67.00815
18.0,234.0,67.47397
18.0,268.0,66.38932
18.0,264.0,66.50727
18.0,226.0,67.71288
18.0,229.0,67.63297
18.0,212.0,67.92684
18.0,196.0,67.95036
18.0,220.0,67.833244
18.0,170.0,67.61145
18.0,148.0,66.818474
18.0,77.0,65.96646
18.0,161.0,67.32578
18.0,132.0,65.95736
18.0,128.0,65.8114
18.0,117.0,65.85888
18.0,92.0,66.53192
18.0,69.0,65.78006
18.0,65.0,65.71572
18.0,22.0,68.85178
18.0,52.0,62.187664
18.0,60.0,66.38861
18.0,56.0,68.518456
18.0,58.0,67.40114
18.0,75.0,65.92158
19.0,294.0,66.28668
19.0,181.0,67.88271
19.0,152.0,66.95409
19.0,118.0,65.98538
19.0,286.0,66.095856
19.0,281.0,66.10696
19.0,276.0,66.21161
19.0,272.0,66.308495
19.0,258.0,66.63143
19.0,256.0,66.681854
19.0,252.0,66.791695
19.0,224.0,67.82269
19.0,216.0,68.035194
19.0,208.0,68.1194
19.0,207.0,68.12122
19.0,201.0,68.10302
19.0,192.0,68.025826
19.0,186.0,67.95774
19.0,173.0,67.705025
19.0,144.0,66.575615
19.0,124.0,66.11814
19.0,122.0,66.08381
19.0,109.0,66.00059
19.0,107.0,66.1135
19.0,97.0,66.57232
19.0,89.0,66.48154
19.0,74.0,65.865906
19.0,136.0,66.18057
19.0,99.0,66.527405
19.0,79.0,65.97923
19.0,199.0,68.089066
19.0,297.0,66.3525
19.0,23.0,68.77042
19.0,0.0,69.34543
19.0,17.0,66.77252
19.0,5.0,68.53982
19.0,12.0,66.00591
19.0,7.0,67.807686
19.0,10.0,67.5916
19.0,45.0,54.12973
19.0,157.0,67.15776
19.0,175.0,67.75701
19.0,247.0,66.94891
19.0,234.0,67.445114
19.0,268.0,66.40158
19.0,264.0,66.49163
19.0,226.0,67.75382
19.0,229.0,67.642746
19.0,212.0,68.09369
19.0,196.0,68.06404
19.0,220.0,67.943375
19.0,170.0,67.617905
19.0,148.0,66.774315
19.0,77.0,65.941284
19.0,161.0,67.30933
19.0,132.0,66.10763
19.0,128.0,66.13115
19.0,117.0,65.96052
19.0,92.0,66.5806
19.0,69.0,65.72633
19.0,65.0,65.7924
19.0,22.0,68.652565
19.0,52.0,60.897682
19.0,60.0,66.79361
19.0,56.0,68.82
19.0,58.0,67.93664
19.0,75.0,65.89592
20.0,294.0,66.214195
20.0,181.0,67.90834
20.0,152.0,66.90016
20.0,118.0,66.02918
20.0,286.0,66.09075
20.0,281.0,66.13061
20.0,276.0,66.20974
20.0,272.0,66.28387
20.0,258.0,66.58587
20.0,256.0,66.63701
20.0,252.0,66.74993
20.0,224.0,67.9505
20.0,216.0,68.17111
20.0,208.0,68.22929
20.0,207.0,68.22772
20.0,201.0,68.19318
20.0,192.0,68.09524
20.0,186.0,68.0047
20.0,173.0,67.70226
20.0,144.0,66.52993
20.0,124.0,66.21798
20.0,122.0,66.15425
20.0,109.0,66.05419
20.0,107.0,66.17309
20.0,97.0,66.63585
20.0,89.0,66.32879
20.0,74.0,65.81341
20.0,136.0,66.38215
20.0,99.0,66.60124
20.0,79.0,65.969376
20.0,199.0,68.17508
20.0,297.0,66.28606
20.0,23.0,68.55917
20.0,0.0,69.29985
20.0,17.0,66.49525
20.0,5.0,68.50489
20.0,12.0,66.09833
20.0,7.0,67.97042
20.0,10.0,67.93511
20.0,45.0,53.66558
20.0,157.0,67.11596
20.0,175.0,67.76039
20.0,247.0,66.9161
20.0,234.0,67.49158
20.0,268.0,66.3634
20.0,264.0,66.44747
20.0,226.0,67.87025
20.0,229.0,67.73591
20.0,212.0,68.217896
20.0,196.0,68.14385
20.0,220.0,68.08227
20.0,170.0,67.60691
20.0,148.0,66.71414
20.0,77.0,65.90722
20.0,161.0,67.277016
20.0,132.0,66.387
20.0,128.0,66.32831
20.0,117.0,66.002235
20.0,92.0,66.52296
20.0,69.0,65.79116
20.0,65.0,65.91273
20.0,22.0,68.39312
20.0,52.0,60.87637
20.0,60.0,67.22107
20.0,56.0,68.99909
20.0,58.0,68.29913
20.0,75.0,65.840004
21.0,294.0,66.13362
21.0,181.0,67.91944
21.0,152.0,66.83834
21.0,118.0,66.06381
21.0,286.0,66.075455
21.0,281.0,66.10221
21.0,276.0,66.16502
21.0,272.0,66.23518
21.0,258.0,66.55897
21.0,256.0,66.616035
21.0,252.0,66.74405
21.0,224.0,68.05035
21.0,216.0,68.25513
21.0,208.0,68.30603
21.0,207.0,68.304306
21.0,201.0,68.26815
21.0,192.0,68.14968
21.0,186.0,68.03532
21.0,173.0,67.687294
21.0,144.0,66.624054
21.0,124.0,66.24917
21.0,122.0,66.18287
21.0,109.0,66.122
21.0,107.0,66.24508
21.0,97.0,66.615814
21.0,89.0,66.222145
21.0,74.0,65.85448
21.0,136.0,66.60386
21.0,99.0,66.630325
21.0,79.0,65.93973
21.0,199.0,68.24789
21.0,297.0,66.18835
21.0,23.0,68.32783
21.0,0.0,69.24614
21.0,17.0,66.22064
21.0,5.0,68.469734
21.0,12.0,66.479164
21.0,7.0,68.06609
21.0,10.0,68.07412
21.0,45.0,53.331486
21.0,157.0,67.057236
21.0,175.0,67.75134
21.0,247.0,66.93659
21.0,234.0,67.58863
21.0,268.0,66.31693
21.0,264.0,66.40697
21.0,226.0,67.97318
21.0,229.0,67.84085
21.0,212.0,68.29671
21.0,196.0,68.21078
21.0,220.0,68.17403
21.0,170.0,67.58356
21.0,148.0,66.68948
21.0,77.0,65.88869
21.0,161.0,67.22902
21.0,132.0,66.51089
21.0,128.0,66.38433
21.0,117.0,66.03999
21.0,92.0,66.370674
21.0,69.0,65.88386
21.0,65.0,66.02927
21.0,22.0,68.12581
21.0,52.0,61.30748
21.0,60.0,67.59685
21.0,56.0,69.13982
21.0,58.0,68.58071
21.0,75.0,65.860146
22.0,294.0,66.07358
22.0,181.0,67.92128
22.0,152.0,66.853355
22.0,118.0,66.10777
22.0,286.0,66.029305
22.0,281.0,66.048546
22.0,276.0,66.11301
22.0,272.0,66.19084
22.0,258.0,66.5742
22.0,256.0,66.64286
22.0,252.0,66.7938
22.0,224.0,68.10883
22.0,216.0,68.31585
22.0,208.0,68.37744
22.0,207.0,68.37657
22.0,201.0,68.337845
22.0,192.0,68.19258
22.0,186.0,68.05547
22.0,173.0,67.66192
22.0,144.0,66.85241
22.0,124.0,66.27103
22.0,122.0,66.21044
22.0,109.0,66.187836
22.0,107.0,66.29908
22.0,97.0,66.48115
22.0,89.0,66.22838
22.0,74.0,65.93588
22.0,136.0,66.67575
22.0,99.0,66.53687
22.0,79.0,65.95847
22.0,199.0,68.313484
22.0,297.0,66.104034
22.0,23.0,68.08729
22.0,0.0,69.18835
22.0,17.0,65.68426
22.0,5.0,68.49924
22.0,12.0,66.64273
22.0,7.0,68.10287
22.0,10.0,67.83456
22.0,45.0,53.11221
22.0,157.0,66.997246
22.0,175.0,67.73259
22.0,247.0,67.00913
22.0,234.0,67.66266
22.0,268.0,66.284836
22.0,264.0,66.39116
22.0,226.0,68.03341
22.0,229.0,67.90528
22.0,212.0,68.36286
22.0,196.0,68.267815
22.0,220.0,68.23184
22.0,170.0,67.548386
22.0,148.0,66.843445
22.0,77.0,65.93724
22.0,161.0,67.16657
22.0,132.0,66.5392
22.0,128.0,66.4016
22.0,117.0,66.08877
22.0,92.0,66.3005
22.0,69.0,65.96504
22.0,65.0,66.1677
22.0,22.0,67.70696
22.0,52.0,62.000362
22.0,60.0,67.96018
22.0,56.0,69.16428
22.0,58.0,68.89133
22.0,75.0,65.93377
23.0,294.0,66.01847
23.0,181.0,67.91454
23.0,152.0,67.05579
23.0,118.0,66.16582
23.0,286.0,65.97149
23.0,281.0,65.998245
23.0,276.0,66.079475
23.0,272.0,66.17648
23.0,258.0,66.63701
23.0,256.0,66.71166
23.0,252.0,66.867645
23.0,224.0,68.152596
23.0,216.0,68.375885
23.0,208.0,68.448715
23.0,207.0,68.44763
23.0,201.0,68.3996
23.0,192.0,68.22611
23.0,186.0,68.067474
23.0,173.0,67.62427
23.0,144.0,66.9582
23.0,124.0,66.301025
23.0,122.0,66.24925
23.0,109.0,66.18564
23.0,107.0,66.25215
23.0,97.0,66.39935
23.0,89.0,66.266075
23.0,74.0,66.01819
23.0,136.0,66.686554
23.0,99.0,66.412285
23.0,79.0,66.01617
23.0,199.0,68.369835
23.0,297.0,66.04432
23.0,23.0,67.69081
23.0,0.0,69.12904
23.0,17.0,65.38342
23.0,5.0,68.615875
23.0,12.0,66.6368
23.0,7.0,68.10638
23.0,10.0,67.40959
23.0,45.0,52.98826
23.0,157.0,67.03862
23.0,175.0,67.70269
23.0,247.0,67.07827
23.0,234.0,67.70528
23.0,268.0,66.29369
23.0,264.0,66.42443
23.0,226.0,68.074905
23.0,229.0,67.94523
23.0,212.0,68.430885
23.0,196.0,68.3149
23.0,220.0,68.28276
23.0,170.0,67.49949
23.0,148.0,67.04483
23.0,77.0,66.01387
23.0,161.0,67.12238
23.0,132.0,66.547615
23.0,128.0,66.417786
23.0,117.0,66.1508
23.0,92.0,66.33837
23.0,69.0,66.05833
23.0,65.0,66.341896
23.0,22.0,67.19322
23.0,52.0,62.692978
23.0,60.0,68.39748
23.0,56.0,68.73487
23.0,58.0,69.15304
23.0,75.0,66.01634
24.0,294.0,65.962105
24.0,181.0,67.89619
24.0,152.0,67.213104
24.0,118.0,66.22775
24.0,286.0,65.93263
24.0,281.0,65.986885
24.0,276.0,66.09937
24.0,272.0,66.21893
24.0,258.0,66.701294
24.0,256.0,66.772835
24.0,252.0,66.92103
24.0,224.0,68.19824
24.0,216.0,68.43967
24.0,208.0,68.51426
24.0,207.0,68.51184
24.0,201.0,68.45124
24.0,192.0,68.250626
24.0,186.0,68.06989
24.0,173.0,67.57338
24.0,144.0,66.97084
24.0,124.0,66.34628
24.0,122.0,66.303856
24.0,109.0,66.05129
24.0,107.0,66.10189
24.0,97.0,66.45203
24.0,89.0,66.268135
24.0,74.0,66.10646
24.0,136.0,66.69007
24.0,99.0,66.41872
24.0,79.0,66.09232
24.0,199.0,68.4161
24.0,297.0,65.99033
24.0,23.0,67.27351
24.0,0.0,69.06984
24.0,17.0,65.22056
24.0,5.0,68.781784
24.0,12.0,66.588295
24.0,7.0,68.09942
24.0,10.0,67.06927
24.0,45.0,52.943523
24.0,157.0,67.25807
24.0,175.0,67.65874
24.0,247.0,67.12165
24.0,234.0,67.73694
24.0,268.0,66.35233
24.0,264.0,66.490845
24.0,226.0,68.11615
24.0,229.0,67.98125
24.0,212.0,68.498436
24.0,196.0,68.35236
24.0,220.0,68.33817
24.0,170.0,67.44446
24.0,148.0,67.10588
24.0,77.0,66.09441
24.0,161.0,67.23443
24.0,132.0,66.56086
24.0,128.0,66.44511
24.0,117.0,66.20766
24.0,92.0,66.38938
24.0,69.0,66.18515
24.0,65.0,66.54806
24.0,22.0,67.111984
24.0,52.0,63.09292
24.0,60.0,68.84281
24.0,56.0,67.22372
24.0,58.0,69.00879
24.0,75.0,66.1006
25.0,294.0,65.93269
25.0,181.0,67.86201
25.0,152.0,67.24229
25.0,118.0,66.238945
25.0,286.0,65.96159
25.0,281.0,66.0466
25.0,276.0,66.17006
25.0,272.0,66.28603
25.0,258.0,66.73984
25.0,256.0,66.80901
25.0,252.0,66.95365
25.0,224.0,68.24988
25.0,216.0,68.50152
25.0,208.0,68.56964
25.0,207.0,68.565544
25.0,201.0,68.49196
25.0,192.0,68.26359
25.0,186.0,68.05826
25.0,173.0,67.53889
25.0,144.0,66.96585
25.0,124.0,66.40762
25.0,122.0,66.36644
25.0,109.0,65.93036
25.0,107.0,66.03945
25.0,97.0,66.55624
25.0,89.0,66.23182
25.0,74.0,66.226524
25.0,136.0,66.702965
25.0,99.0,66.53745
25.0,79.0,66.17424
25.0,199.0,68.45153
25.0,297.0,65.95001
25.0,23.0,67.197014
25.0,0.0,69.0125
25.0,17.0,65.095665
25.0,5.0,68.938866
25.0,12.0,66.534935
25.0,7.0,68.100395
25.0,10.0,66.933464
25.0,45.0,52.960464
25.0,157.0,67.39472
25.0,175.0,67.61253
25.0,247.0,67.15153
25.0,234.0,67.77025
25.0,268.0,66.41056
25.0,264.0,66.53972
25.0,226.0,68.16357
25.0,229.0,68.022446
25.0,212.0,68.55889
25.0,196.0,68.37896
25.0,220.0,68.396835
25.0,170.0,67.46251
25.0,148.0,67.10471
25.0,77.0,66.188705
25.0,161.0,67.463326
25.0,132.0,66.58817
25.0,128.0,66.48999
25.0,117.0,66.18833
25.0,92.0,66.357666
25.0,69.0,66.33258
25.0,65.0,66.80662
25.0,22.0,67.24718
25.0,52.0,63.22988
25.0,60.0,68.751854
25.0,56.0,66.638626
25.0,58.0,67.24905
25.0,75.0,66.21274
26.0,294.0,65.983955
26.0,181.0,67.82254
26.0,152.0,67.23415
26.0,118.0,66.119514
26.0,286.0,66.04966
26.0,281.0,66.122116
26.0,276.0,66.22161
26.0,272.0,66.32098
26.0,258.0,66.760796
26.0,256.0,66.831055
26.0,252.0,66.97814
26.0,224.0,68.303535
26.0,216.0,68.55539
26.0,208.0,68.613205
26.0,207.0,68.607254
26.0,201.0,68.51973
26.0,192.0,68.25994
26.0,186.0,68.02825
26.0,173.0,67.66207
26.0,144.0,66.967834
26.0,124.0,66.46328
26.0,122.0,66.38809
26.0,109.0,65.96085
26.0,107.0,66.13379
26.0,97.0,66.533875
26.0,89.0,66.251015
26.0,74.0,66.36833
26.0,136.0,66.73245
26.0,99.0,66.61902
26.0,79.0,66.28162
26.0,199.0,68.47349
26.0,297.0,65.97542
26.0,23.0,67.28973
26.0,0.0,68.95978
26.0,17.0,64.964935
26.0,5.0,69.06121
26.0,12.0,66.488914
26.0,7.0,68.12653
26.0,10.0,67.00467
26.0,45.0,53.031097
26.0,157.0,67.41321
26.0,175.0,67.66394
26.0,247.0,67.17898
26.0,234.0,67.80991
26.0,268.0,66.435135
26.0,264.0,66.56001
26.0,226.0,68.21519
26.0,229.0,68.069916
26.0,212.0,68.608696
26.0,196.0,68.39095
26.0,220.0,68.4522
26.0,170.0,67.68691
26.0,148.0,67.09784
26.0,77.0,66.316696
26.0,161.0,67.55448
26.0,132.0,66.63527
26.0,128.0,66.553665
26.0,117.0,66.04008
26.0,92.0,66.29569
26.0,69.0,66.50266
26.0,65.0,67.12553
26.0,22.0,67.49302
26.0,52.0,63.25687
26.0,60.0,66.85798
26.0,56.0,66.874664
26.0,58.0,66.2148
26.0,75.0,66.35129
27.0,294.0,66.07456
27.0,181.0,67.87654
27.0,152.0,67.227394
27.0,118.0,65.97575
27.0,286.0,66.10268
27.0,281.0,66.14624
27.0,276.0,66.2272
27.0,272.0,66.32062
27.0,258.0,66.775215
27.0,256.0,66.848785
27.0,252.0,67.0019
27.0,224.0,68.35316
27.0,216.0,68.59876
27.0,208.0,68.64328
27.0,207.0,68.635056
27.0,201.0,68.53055
27.0,192.0,68.23492
27.0,186.0,67.9966
27.0,173.0,67.924484
27.0,144.0,66.98452
27.0,124.0,66.43849
27.0,122.0,66.2865
27.0,109.0,66.12428
27.0,107.0,66.33788
27.0,97.0,66.3913
27.0,89.0,66.301506
27.0,74.0,66.53111
27.0,136.0,66.78312
27.0,99.0,66.48064
27.0,79.0,66.427315
27.0,199.0,68.47722
27.0,297.0,66.06561
27.0,23.0,67.55774
27.0,0.0,68.91643
27.0,17.0,64.8086
27.0,5.0,69.15567
27.0,12.0,66.46194
27.0,7.0,68.18553
27.0,10.0,67.27847
27.0,45.0,53.152634
27.0,157.0,67.402245
27.0,175.0,67.92046
27.0,247.0,67.20917
27.0,234.0,67.8556
27.0,268.0,66.43519
27.0,264.0,66.56457
27.0,226.0,68.26517
27.0,229.0,68.119354
27.0,212.0,68.646385
27.0,196.0,68.38279
27.0,220.0,68.49956
27.0,170.0,67.88159
27.0,148.0,67.10115
27.0,77.0,66.47137
27.0,161.0,67.55675
27.0,132.0,66.70303
27.0,128.0,66.61704
27.0,117.0,65.92266
27.0,92.0,66.31148
27.0,69.0,66.686516
27.0,65.0,67.297585
27.0,22.0,67.57425
27.0,52.0,63.242695
27.0,60.0,66.00668
27.0,56.0,67.00896
27.0,58.0,66.27147
27.0,75.0,66.51148
28.0,294.0,66.11215
28.0,181.0,68.14422
28.0,152.0,67.23227
28.0,118.0,65.9609
28.0,286.0,66.095604
28.0,281.0,66.126114
28.0,276.0,66.205246
28.0,272.0,66.30286
28.0,258.0,66.78891
28.0,256.0,66.86707
28.0,252.0,67.02854
28.0,224.0,68.39532
28.0,216.0,68.630356
28.0,208.0,68.6565
28.0,207.0,68.64524
28.0,201.0,68.51888
28.0,192.0,68.2042
28.0,186.0,68.084755
28.0,173.0,68.03648
28.0,144.0,67.01985
28.0,124.0,66.30023
28.0,122.0,66.14721
28.0,109.0,66.34662
28.0,107.0,66.49087
28.0,97.0,66.35734
28.0,89.0,66.35784
28.0,74.0,66.70351
28.0,136.0,66.85503
28.0,99.0,66.36096
28.0,79.0,66.59974
28.0,199.0,68.4574
28.0,297.0,66.12266
28.0,23.0,67.738174
28.0,0.0,68.88942
28.0,17.0,64.63367
28.0,5.0,69.23657
28.0,12.0,66.47804
28.0,7.0,68.269325
28.0,10.0,67.72848
28.0,45.0,53.31796
28.0,157.0,67.39398
28.0,175.0,68.09869
28.0,247.0,67.244576
28.0,234.0,67.90312
28.0,268.0,66.42485
28.0,264.0,66.563545
28.0,226.0,68.30916
28.0,229.0,68.16548
28.0,212.0,68.67001
28.0,196.0,68.352135
28.0,220.0,68.53716
28.0,170.0,67.92089
28.0,148.0,67.119965
28.0,77.0,66.644424
28.0,161.0,67.543396
28.0,132.0,66.774086
28.0,128.0,66.610756
28.0,117.0,65.94197
28.0,92.0,66.35392
28.0,69.0,66.87488
28.0,65.0,66.63091
28.0,22.0,67.394455
28.0,52.0,63.201435
28.0,60.0,66.01268
28.0,56.0,66.28561
28.0,58.0,66.61243
28.0,75.0,66.684204
29.0,294.0,66.093475
29.0,181.0,68.33742
29.0,152.0,67.25257
29.0,118.0,66.056694
29.0,286.0,66.05531
29.0,281.0,66.08705
29.0,276.0,66.17379
29.0,272.0,66.280075
29.0,258.0,66.80537
29.0,256.0,66.889015
29.0,252.0,67.06035
29.0,224.0,68.42876
29.0,216.0,68.64783
29.0,208.0,68.64778
29.0,207.0,68.63251
29.0,201.0,68.484436
29.0,192.0,68.28755
29.0,186.0,68.37471
29.0,173.0,68.03892
29.0,144.0,67.0759
29.0,124.0,66.21417
29.0,122.0,66.128265
29.0,109.0,66.36533
29.0,107.0,66.313484
29.0,97.0,66.387245
29.0,89.0,66.45536
29.0,74.0,66.87924
29.0,136.0,66.93198
29.0,99.0,66.36639
29.0,79.0,66.78144
29.0,199.0,68.42182
29.0,297.0,66.12023
29.0,23.0,67.67039
29.0,0.0,68.886856
29.0,17.0,64.46372
29.0,5.0,69.31304
29.0,12.0,66.58571
29.0,7.0,68.36558
29.0,10.0,68.2072
29.0,45.0,53.468204
29.0,157.0,67.39688
29.0,175.0,68.12465
29.0,247.0,67.28581
29.0,234.0,67.94795
29.0,268.0,66.41239
29.0,264.0,66.562515
29.0,226.0,68.34547
29.0,229.0,68.20553
29.0,212.0,68.67582
29.0,196.0,68.33509
29.0,220.0,68.563675
29.0,170.0,67.907646
29.0,148.0,67.15702
29.0,77.0,66.82226
29.0,161.0,67.53566
29.0,132.0,66.784195
29.0,128.0,66.49038
29.0,117.0,66.062294
29.0,92.0,66.40329
29.0,69.0,66.92096
29.0,65.0,66.17573
29.0,22.0,67.19402
29.0,52.0,63.124973
29.0,60.0,66.24341
29.0,56.0,65.265854
29.0,58.0,66.81842
29.0,75.0,66.860115
30.0,294.0,66.045685
30.0,181.0,68.36589
30.0,152.0,67.29007
30.0,118.0,66.221664
30.0,286.0,66.005104
30.0,281.0,66.045235
30.0,276.0,66.143005
30.0,272.0,66.25937
30.0,258.0,66.82737
30.0,256.0,66.916824
30.0,252.0,67.0979
30.0,224.0,68.45181
30.0,216.0,68.64689
30.0,208.0,68.614235
30.0,207.0,68.59604
30.0,201.0,68.47658
30.0,192.0,68.582634
30.0,186.0,68.54404
30.0,173.0,68.01895
30.0,144.0,67.15089
30.0,124.0,66.253815
30.0,122.0,66.21663
30.0,109.0,66.074715
30.0,107.0,66.073814
30.0,97.0,66.424614
30.0,89.0,66.644875
30.0,74.0,67.05382
30.0,136.0,66.954384
30.0,99.0,66.40457
30.0,79.0,66.96329
30.0,199.0,68.46226
30.0,297.0,66.08143
30.0,23.0,67.56327
30.0,0.0,68.91388
30.0,17.0,64.31581
30.0,5.0,69.38957
30.0,12.0,66.85037
30.0,7.0,68.47071
30.0,10.0,68.526634
30.0,45.0,53.389874
30.0,157.0,67.414116
30.0,175.0,68.10629
30.0,247.0,67.33064
30.0,234.0,67.98787
30.0,268.0,66.40298
30.0,264.0,66.56553
30.0,226.0,68.372795
30.0,229.0,68.23832
30.0,212.0,68.6585
30.0,196.0,68.49496
30.0,220.0,68.57623
30.0,170.0,67.89019
30.0,148.0,67.21328
30.0,77.0,67.00277
30.0,161.0,67.539604
30.0,132.0,66.681
30.0,128.0,66.4069
30.0,117.0,66.23966
30.0,92.0,66.50933
30.0,69.0,66.640884
30.0,65.0,66.12755
30.0,22.0,67.04034
30.0,52.0,62.98963
30.0,60.0,66.53001
30.0,56.0,64.77159
30.0,58.0,66.46907
30.0,75.0,67.03959
31.0,294.0,65.98987
31.0,181.0,68.344826
31.0,152.0,67.344955
31.0,118.0,66.35111
31.0,286.0,65.95852
31.0,281.0,66.00962
31.0,276.0,66.119286
31.0,272.0,66.245964
31.0,258.0,66.85596
31.0,256.0,66.95042
31.0,252.0,67.13888
31.0,224.0,68.46099
31.0,216.0,68.62221
31.0,208.0,68.58699
31.0,207.0,68.581924
31.0,201.0,68.67224
31.0,192.0,68.76233
31.0,186.0,68.55891
31.0,173.0,68.00273
31.0,144.0,67.230125
31.0,124.0,66.37655
31.0,122.0,66.36966
31.0,109.0,65.92488
31.0,107.0,66.05393
31.0,97.0,66.49373
31.0,89.0,66.88141
31.0,74.0,67.152374
31.0,136.0,66.865265
31.0,99.0,66.4524
31.0,79.0,67.149796
31.0,199.0,68.73491
31.0,297.0,66.02834
31.0,23.0,67.47212
31.0,0.0,68.9665
31.0,17.0,64.19599
31.0,5.0,69.468956
31.0,12.0,67.258415
31.0,7.0,68.58724
31.0,10.0,68.69172
31.0,45.0,53.2566
31.0,157.0,67.44693
31.0,175.0,68.08626
31.0,247.0,67.37542
31.0,234.0,68.02181
31.0,268.0,66.40105
31.0,264.0,66.57604
31.0,226.0,68.38845
31.0,229.0,68.262115
31.0,212.0,68.61914
31.0,196.0,68.79414
31.0,220.0,68.56979
31.0,170.0,67.88113
31.0,148.0,67.286446
31.0,77.0,67.18724
31.0,161.0,67.557594
31.0,132.0,66.60116
31.0,128.0,66.44508
31.0,117.0,66.315636
31.0,92.0,66.7252
31.0,69.0,66.461525
31.0,65.0,66.21486
31.0,22.0,66.86657
31.0,52.0,62.747116
31.0,60.0,66.64469
31.0,56.0,64.60039
31.0,58.0,65.74182
31.0,75.0,67.19103
32.0,294.0,65.93929
32.0,181.0,68.32144
32.0,152.0,67.4145
32.0,118.0,66.1837
32.0,286.0,65.92322
32.0,281.0,65.98612
32.0,276.0,66.107704
32.0,272.0,66.24429
32.0,258.0,66.88891
32.0,256.0,66.986755
32.0,252.0,67.17978
32.0,224.0,68.4505
32.0,216.0,68.583015
32.0,208.0,68.7266
32.0,207.0,68.76778
32.0,201.0,68.959236
32.0,192.0,68.77947
32.0,186.0,68.53409
32.0,173.0,67.99756
32.0,144.0,67.26091
32.0,124.0,66.53642
32.0,122.0,66.50049
32.0,109.0,65.95612
32.0,107.0,66.13019
32.0,97.0,66.67121
32.0,89.0,67.1094
32.0,74.0,67.021835
32.0,136.0,66.78926
32.0,99.0,66.560585
32.0,79.0,67.33905
32.0,199.0,68.96108
32.0,297.0,65.976105
32.0,23.0,67.42303
32.0,0.0,69.031715
32.0,17.0,64.08299
32.0,5.0,69.55326
32.0,12.0,67.660355
32.0,7.0,68.709435
32.0,10.0,68.79912
32.0,45.0,53.3564
32.0,157.0,67.49513
32.0,175.0,68.07572
32.0,247.0,67.41781
32.0,234.0,68.04785
32.0,268.0,66.40981
32.0,264.0,66.59533
32.0,226.0,68.38722
32.0,229.0,68.27298
32.0,212.0,68.61858
32.0,196.0,68.90951
32.0,220.0,68.53996
32.0,170.0,67.88456
32.0,148.0,67.36226
32.0,77.0,67.328186
32.0,161.0,67.5902
32.0,132.0,66.63906
32.0,128.0,66.56459
32.0,117.0,66.06955
32.0,92.0,66.988754
32.0,69.0,66.46328
32.0,65.0,66.3585
32.0,22.0,66.70121
32.0,52.0,62.307617
32.0,60.0,66.33396
32.0,56.0,64.58837
32.0,58.0,65.25721
32.0,75.0,67.16788
33.0,294.0,65.902145
33.0,181.0,68.30828
33.0,152.0,67.4849
33.0,118.0,65.924034
33.0,286.0,65.904526
33.0,281.0,65.979515
33.0,276.0,66.112045
