TimeStep,Station_Number,Occupancy
16.0,252.0,2.3289108
16.0,224.0,2.69049
16.0,216.0,2.7630627
16.0,208.0,2.804985
16.0,207.0,2.8055947
16.0,201.0,2.7713382
16.0,192.0,2.5469441
16.0,186.0,2.2872174
16.0,173.0,1.7253892
16.0,144.0,2.132981
16.0,124.0,3.7015088
16.0,122.0,3.9108896
16.0,109.0,3.3105304
16.0,107.0,2.917658
16.0,97.0,1.6574926
16.0,89.0,1.7732261
16.0,74.0,1.9706166
16.0,136.0,2.627575
16.0,99.0,1.7585973
16.0,79.0,1.9895815
16.0,199.0,2.741349
16.0,297.0,0.10286405
16.0,23.0,3.1217942
16.0,0.0,2.1975312
16.0,17.0,3.1030753
16.0,5.0,1.3004453
16.0,12.0,3.094796
16.0,7.0,1.0540726
16.0,10.0,2.147234
16.0,45.0,11.44509
16.0,157.0,1.6552302
16.0,175.0,1.7920932
16.0,247.0,2.4164245
16.0,234.0,2.5867953
16.0,268.0,1.9042925
16.0,264.0,2.0369825
16.0,226.0,2.670668
16.0,229.0,2.6401567
16.0,212.0,2.7905242
16.0,196.0,2.6752608
16.0,220.0,2.7285569
16.0,170.0,1.6495866
16.0,148.0,1.9382024
16.0,77.0,1.993863
16.0,161.0,1.6013329
16.0,132.0,2.9340286
16.0,128.0,3.291971
16.0,117.0,4.242424
16.0,92.0,1.6807439
16.0,69.0,1.860356
16.0,65.0,1.8188043
16.0,22.0,3.101558
16.0,52.0,4.7941446
16.0,60.0,2.3273463
16.0,56.0,2.8028252
16.0,58.0,2.591364
16.0,75.0,1.9824171
17.0,294.0,0.21439527
17.0,181.0,1.8282561
17.0,152.0,1.8563374
17.0,118.0,3.679099
17.0,286.0,0.8308844
17.0,281.0,1.2237144
17.0,276.0,1.540436
17.0,272.0,1.7402829
17.0,258.0,2.2128618
17.0,256.0,2.2619836
17.0,252.0,2.3505983
17.0,224.0,2.7534359
17.0,216.0,2.8140461
17.0,208.0,2.7897727
17.0,207.0,2.7767904
17.0,201.0,2.6429634
17.0,192.0,2.2996006
17.0,186.0,2.0360367
17.0,173.0,1.5972469
17.0,144.0,2.2286613
17.0,124.0,3.7336884
17.0,122.0,3.7912302
17.0,109.0,3.0175273
17.0,107.0,2.7604873
17.0,97.0,1.7286465
17.0,89.0,1.836865
17.0,74.0,1.9697797
17.0,136.0,2.7596529
17.0,99.0,1.8143884
17.0,79.0,2.014934
17.0,199.0,2.5782452
17.0,297.0,0.044970665
17.0,23.0,3.2482882
17.0,0.0,2.2470596
17.0,17.0,3.2987704
17.0,5.0,1.332686
17.0,12.0,3.3287063
17.0,7.0,1.0682559
17.0,10.0,1.8518567
17.0,45.0,11.303852
17.0,157.0,1.7040751
17.0,175.0,1.6372632
17.0,247.0,2.4459116
17.0,234.0,2.6380339
17.0,268.0,1.9044429
17.0,264.0,2.0422904
17.0,226.0,2.732486
17.0,229.0,2.6987936
17.0,212.0,2.8175333
17.0,196.0,2.46657
17.0,220.0,2.7898352
17.0,170.0,1.5633477
17.0,148.0,2.0223866
17.0,77.0,2.0086021
17.0,161.0,1.6210065
17.0,132.0,3.0888245
17.0,128.0,3.4448154
17.0,117.0,3.6220703
17.0,92.0,1.753973
17.0,69.0,1.9206138
17.0,65.0,2.2292173
17.0,22.0,3.2418392
17.0,52.0,5.2392874
17.0,60.0,2.655296
17.0,56.0,2.681843
17.0,58.0,2.6395173
17.0,75.0,1.9860847
18.0,294.0,0.21634164
18.0,181.0,1.739621
18.0,152.0,1.9700705
18.0,118.0,3.1801763
18.0,286.0,0.83115894
18.0,281.0,1.2229095
18.0,276.0,1.5400872
18.0,272.0,1.7412739
18.0,258.0,2.2245235
18.0,256.0,2.2759545
18.0,252.0,2.3696914
18.0,224.0,2.7731876
18.0,216.0,2.7567434
18.0,208.0,2.6133137
18.0,207.0,2.5875325
18.0,201.0,2.4113662
18.0,192.0,2.1114438
18.0,186.0,1.900608
18.0,173.0,1.5922211
18.0,144.0,2.3635452
18.0,124.0,3.3083231
18.0,122.0,3.2399514
18.0,109.0,2.989615
18.0,107.0,2.7741394
18.0,97.0,1.795444
18.0,89.0,1.8771453
18.0,74.0,1.9822757
18.0,136.0,2.9205344
18.0,99.0,1.8811989
18.0,79.0,2.012256
18.0,199.0,2.3473969
18.0,297.0,0.046572335
18.0,23.0,3.388549
18.0,0.0,2.2988453
18.0,17.0,3.7879684
18.0,5.0,1.4388307
18.0,12.0,3.461107
18.0,7.0,1.1140301
18.0,10.0,1.4874129
18.0,45.0,11.453608
18.0,157.0,1.8032532
18.0,175.0,1.6115633
18.0,247.0,2.472121
18.0,234.0,2.678911
18.0,268.0,1.9075162
18.0,264.0,2.0482054
18.0,226.0,2.761558
18.0,229.0,2.736204
18.0,212.0,2.7006059
18.0,196.0,2.2483857
18.0,220.0,2.7794633
18.0,170.0,1.5866266
18.0,148.0,2.1456447
18.0,77.0,1.9989158
18.0,161.0,1.7038926
18.0,132.0,3.212525
18.0,128.0,3.3757567
18.0,117.0,3.1831641
18.0,92.0,1.8059192
18.0,69.0,2.282438
18.0,65.0,2.6775615
18.0,22.0,3.2897663
18.0,52.0,5.9921885
18.0,60.0,2.5345738
18.0,56.0,2.436618
18.0,58.0,2.4104457
18.0,75.0,1.9831063
19.0,294.0,0.23642783
19.0,181.0,1.7369107
19.0,152.0,2.1186743
19.0,118.0,3.0605032
19.0,286.0,0.8457374
19.0,281.0,1.2312129
19.0,276.0,1.5449249
19.0,272.0,1.7454684
19.0,258.0,2.2360048
19.0,256.0,2.2892668
19.0,252.0,2.3867934
19.0,224.0,2.6780832
19.0,216.0,2.562733
19.0,208.0,2.4018388
19.0,207.0,2.3810227
19.0,201.0,2.2516837
19.0,192.0,2.0229058
19.0,186.0,1.8551623
19.0,173.0,1.6555494
19.0,144.0,2.5336342
19.0,124.0,2.8879504
19.0,122.0,2.9231596
19.0,109.0,3.0303192
19.0,107.0,2.823829
19.0,97.0,1.8464328
19.0,89.0,1.8961415
19.0,74.0,2.1836703
19.0,136.0,2.9984386
19.0,99.0,1.9364794
19.0,79.0,1.9985185
19.0,199.0,2.205274
19.0,297.0,0.06594208
19.0,23.0,3.4234724
19.0,0.0,2.3562891
19.0,17.0,4.219841
19.0,5.0,1.6302683
19.0,12.0,3.4248962
19.0,7.0,1.1947857
19.0,10.0,1.0979896
19.0,45.0,11.777923
19.0,157.0,1.9373224
19.0,175.0,1.6603227
19.0,247.0,2.493104
19.0,234.0,2.679535
19.0,268.0,1.9125193
19.0,264.0,2.055134
19.0,226.0,2.6920612
19.0,229.0,2.6997683
19.0,212.0,2.4841595
19.0,196.0,2.1309028
19.0,220.0,2.6304655
19.0,170.0,1.6686088
19.0,148.0,2.3055577
19.0,77.0,2.0198953
19.0,161.0,1.8249859
19.0,132.0,3.03769
19.0,128.0,2.9271142
19.0,117.0,3.098492
19.0,92.0,1.8377798
19.0,69.0,2.6661274
19.0,65.0,2.6431663
19.0,22.0,3.2751212
19.0,52.0,6.613293
19.0,60.0,2.2134418
19.0,56.0,2.2056148
19.0,58.0,2.0419226
19.0,75.0,2.1042085
20.0,294.0,0.26868933
20.0,181.0,1.7832277
20.0,152.0,2.2996302
20.0,118.0,3.0877707
20.0,286.0,0.8729784
20.0,281.0,1.2498229
20.0,276.0,1.5575674
20.0,272.0,1.7558849
20.0,258.0,2.2470746
20.0,256.0,2.300147
20.0,252.0,2.3953586
20.0,224.0,2.4813232
20.0,216.0,2.3766747
20.0,208.0,2.2788196
20.0,207.0,2.2656388
20.0,201.0,2.172677
20.0,192.0,1.9860352
20.0,186.0,1.8608379
20.0,173.0,1.7553265
20.0,144.0,2.6876423
20.0,124.0,2.800091
20.0,122.0,2.8923674
20.0,109.0,3.0808692
20.0,107.0,2.8748505
20.0,97.0,1.8811331
20.0,89.0,1.8919388
20.0,74.0,2.521868
20.0,136.0,2.732895
20.0,99.0,1.9776537
20.0,79.0,2.0734131
20.0,199.0,2.1352973
20.0,297.0,0.09620388
20.0,23.0,3.3922606
20.0,0.0,2.4215746
20.0,17.0,4.330338
20.0,5.0,1.8785745
20.0,12.0,3.2423522
20.0,7.0,1.3126276
20.0,10.0,0.8322198
20.0,45.0,12.165838
20.0,157.0,2.1014118
20.0,175.0,1.7487644
20.0,247.0,2.4917934
20.0,234.0,2.5792327
20.0,268.0,1.9223439
20.0,264.0,2.065363
20.0,226.0,2.5071957
20.0,229.0,2.541999
20.0,212.0,2.3281898
20.0,196.0,2.0737941
20.0,220.0,2.4279613
20.0,170.0,1.7830821
20.0,148.0,2.491655
20.0,77.0,2.2341514
20.0,161.0,1.9746196
20.0,132.0,2.6333818
20.0,128.0,2.6606128
20.0,117.0,3.1325958
20.0,92.0,1.8494272
20.0,69.0,2.6337318
20.0,65.0,2.3910904
20.0,22.0,3.2655513
20.0,52.0,6.7573986
20.0,60.0,1.7607017
20.0,56.0,2.1749215
20.0,58.0,1.7125244
20.0,75.0,2.4358275
21.0,294.0,0.3165923
21.0,181.0,1.8573155
21.0,152.0,2.490747
21.0,118.0,3.14932
21.0,286.0,0.9177556
21.0,281.0,1.283358
21.0,276.0,1.5815653
21.0,272.0,1.7745827
21.0,258.0,2.2434042
21.0,256.0,2.2891948
21.0,252.0,2.3633502
21.0,224.0,2.3230665
21.0,216.0,2.2768066
21.0,208.0,2.214717
21.0,207.0,2.2038918
21.0,201.0,2.1228702
21.0,192.0,1.9789449
21.0,186.0,1.8985234
21.0,173.0,1.8769138
21.0,144.0,2.6055732
21.0,124.0,2.8492565
21.0,122.0,2.9510808
21.0,109.0,3.128498
21.0,107.0,2.9198315
21.0,97.0,1.8962129
21.0,89.0,1.8584343
21.0,74.0,2.5703623
21.0,136.0,2.419657
21.0,99.0,2.001931
21.0,79.0,2.3081746
21.0,199.0,2.091307
21.0,297.0,0.1398257
21.0,23.0,3.3687427
21.0,0.0,2.4958482
21.0,17.0,4.4487953
21.0,5.0,2.1302662
21.0,12.0,2.9700272
21.0,7.0,1.473609
21.0,10.0,0.7874422
21.0,45.0,12.518778
21.0,157.0,2.292938
21.0,175.0,1.8597983
21.0,247.0,2.4195633
21.0,234.0,2.3956883
21.0,268.0,1.9367315
21.0,264.0,2.0748441
21.0,226.0,2.3362083
21.0,229.0,2.3577275
21.0,212.0,2.250381
21.0,196.0,2.0424614
21.0,220.0,2.2994125
21.0,170.0,1.9191767
21.0,148.0,2.614155
21.0,77.0,2.459734
21.0,161.0,2.1504776
21.0,132.0,2.4979107
21.0,128.0,2.6564248
21.0,117.0,3.1930017
21.0,92.0,1.8345765
21.0,69.0,2.4207222
21.0,65.0,2.0012681
21.0,22.0,3.3084588
21.0,52.0,6.50252
21.0,60.0,1.429111
21.0,56.0,2.2244356
21.0,58.0,1.6255883
21.0,75.0,2.5511768
22.0,294.0,0.38669014
22.0,181.0,1.9490145
22.0,152.0,2.5495834
22.0,118.0,3.2167575
22.0,286.0,0.98425806
22.0,281.0,1.3327433
22.0,276.0,1.613407
22.0,272.0,1.7927724
22.0,258.0,2.1797204
22.0,256.0,2.2070098
22.0,252.0,2.2428813
22.0,224.0,2.2440314
22.0,216.0,2.2243254
22.0,208.0,2.1646502
22.0,207.0,2.1542788
22.0,201.0,2.0865836
22.0,192.0,1.9959633
22.0,186.0,1.9572442
22.0,173.0,2.0162828
22.0,144.0,2.2867534
22.0,124.0,2.9307582
22.0,122.0,3.0291708
22.0,109.0,3.1692863
22.0,107.0,2.9549468
22.0,97.0,1.8808655
22.0,89.0,1.8042865
22.0,74.0,2.447174
22.0,136.0,2.3860955
22.0,99.0,2.0004334
22.0,79.0,2.42374
22.0,199.0,2.064181
22.0,297.0,0.20272891
22.0,23.0,3.408354
22.0,0.0,2.579349
22.0,17.0,5.0444245
22.0,5.0,2.3415334
22.0,12.0,2.698198
22.0,7.0,1.6779921
22.0,10.0,0.943629
22.0,45.0,12.783203
22.0,157.0,2.4824357
22.0,175.0,1.9878516
22.0,247.0,2.2602773
22.0,234.0,2.251558
22.0,268.0,1.9391756
22.0,264.0,2.0564494
22.0,226.0,2.2457519
22.0,229.0,2.2477229
22.0,212.0,2.2002234
22.0,196.0,2.032626
22.0,220.0,2.23774
22.0,170.0,2.0749304
22.0,148.0,2.4333014
22.0,77.0,2.4814675
22.0,161.0,2.348012
22.0,132.0,2.5510917
22.0,128.0,2.7364807
22.0,117.0,3.2573361
22.0,92.0,1.781585
22.0,69.0,2.098945
22.0,65.0,1.5702273
22.0,22.0,3.5170522
22.0,52.0,6.02455
22.0,60.0,1.3467084
22.0,56.0,2.2602468
22.0,58.0,1.6482373
22.0,75.0,2.4730508
23.0,294.0,0.48463893
23.0,181.0,2.0567753
23.0,152.0,2.289953
23.0,118.0,3.2824254
23.0,286.0,1.0659795
23.0,281.0,1.3816035
23.0,276.0,1.6246355
23.0,272.0,1.7705609
23.0,258.0,2.0322368
23.0,256.0,2.0501068
23.0,252.0,2.0802474
23.0,224.0,2.2051191
23.0,216.0,2.1810462
23.0,208.0,2.1205492
23.0,207.0,2.1124089
23.0,201.0,2.0694778
23.0,192.0,2.0332146
23.0,186.0,2.0326314
23.0,173.0,2.175726
23.0,144.0,2.193416
23.0,124.0,3.0166028
23.0,122.0,3.1087835
23.0,109.0,3.1983635
23.0,107.0,2.9734418
23.0,97.0,1.813849
23.0,89.0,1.81055
23.0,74.0,2.2332828
23.0,136.0,2.4776855
23.0,99.0,1.9541634
23.0,79.0,2.4087226
23.0,199.0,2.0583234
23.0,297.0,0.29210576
23.0,23.0,3.6127055
23.0,0.0,2.671111
23.0,17.0,5.7332153
23.0,5.0,2.4910877
23.0,12.0,2.5124562
23.0,7.0,1.9127811
23.0,10.0,1.2394881
23.0,45.0,12.95776
23.0,157.0,2.5014377
23.0,175.0,2.1346233
23.0,247.0,2.1126285
23.0,234.0,2.1821759
23.0,268.0,1.8794258
23.0,264.0,1.9572798
23.0,226.0,2.2042894
23.0,229.0,2.1990306
23.0,212.0,2.1531856
23.0,196.0,2.0448546
23.0,220.0,2.1988912
23.0,170.0,2.2522235
23.0,148.0,2.1669018
23.0,77.0,2.375761
23.0,161.0,2.5111077
23.0,132.0,2.6525953
23.0,128.0,2.8328125
23.0,117.0,3.319245
23.0,92.0,1.6995984
23.0,69.0,1.7297444
23.0,65.0,1.3635255
23.0,22.0,3.8947246
23.0,52.0,5.558011
23.0,60.0,1.3742156
23.0,56.0,2.3058434
23.0,58.0,1.7218215
23.0,75.0,2.293599
24.0,294.0,0.60204345
24.0,181.0,2.1849966
24.0,152.0,2.1107178
24.0,118.0,3.341711
24.0,286.0,1.1216073
24.0,281.0,1.37179
24.0,276.0,1.5500767
24.0,272.0,1.6526767
24.0,258.0,1.8911704
24.0,256.0,1.9198982
24.0,252.0,1.9750329
24.0,224.0,2.175444
24.0,216.0,2.139203
24.0,208.0,2.0936537
24.0,207.0,2.0895722
24.0,201.0,2.0759485
24.0,192.0,2.0898328
24.0,186.0,2.126643
24.0,173.0,2.3552868
24.0,144.0,2.283013
24.0,124.0,3.0980322
24.0,122.0,3.1833484
24.0,109.0,3.2070298
24.0,107.0,2.962486
24.0,97.0,1.6749295
24.0,89.0,1.9626129
24.0,74.0,1.9689499
24.0,136.0,2.5926871
24.0,99.0,1.832705
24.0,79.0,2.2942016
24.0,199.0,2.0755043
24.0,297.0,0.40856197
24.0,23.0,3.9046807
24.0,0.0,2.768097
24.0,17.0,6.0548525
24.0,5.0,2.5834296
24.0,12.0,2.4252007
24.0,7.0,2.1595445
24.0,10.0,1.5632346
24.0,45.0,13.062386
24.0,157.0,2.2214541
24.0,175.0,2.3036718
24.0,247.0,2.0382245
24.0,234.0,2.1554756
24.0,268.0,1.732677
24.0,264.0,1.8002383
24.0,226.0,2.1777132
24.0,229.0,2.1750243
24.0,212.0,2.1144197
24.0,196.0,2.0785487
24.0,220.0,2.1617248
24.0,170.0,2.436745
24.0,148.0,2.1638055
24.0,77.0,2.2000487
24.0,161.0,2.4179647
24.0,132.0,2.7584286
24.0,128.0,2.9269917
24.0,117.0,3.3742871
24.0,92.0,1.6944797
24.0,69.0,1.5314102
24.0,65.0,1.315964
24.0,22.0,4.108564
24.0,52.0,5.266813
24.0,60.0,1.49049
24.0,56.0,2.3918698
24.0,58.0,1.8565942
24.0,75.0,2.0579777
25.0,294.0,0.68137836
25.0,181.0,2.3391306
25.0,152.0,2.1717825
25.0,118.0,3.389826
25.0,286.0,1.0662237
25.0,281.0,1.245278
25.0,276.0,1.3931733
25.0,272.0,1.5000508
25.0,258.0,1.8267933
25.0,256.0,1.8665407
25.0,252.0,1.9397064
25.0,224.0,2.146395
25.0,216.0,2.110708
25.0,208.0,2.0929291
25.0,207.0,2.093239
25.0,201.0,2.107425
25.0,192.0,2.1694732
25.0,186.0,2.2456994
25.0,173.0,2.506361
25.0,144.0,2.4121678
25.0,124.0,3.169722
25.0,122.0,3.247927
25.0,109.0,3.1795444
25.0,107.0,2.8979588
25.0,97.0,1.5425794
25.0,89.0,2.2297485
25.0,74.0,1.766502
25.0,136.0,2.7028387
25.0,99.0,1.6349981
25.0,79.0,2.1444716
25.0,199.0,2.1168215
25.0,297.0,0.5167095
25.0,23.0,4.089784
25.0,0.0,2.8636398
25.0,17.0,6.1805654
25.0,5.0,2.638992
25.0,12.0,2.4022477
25.0,7.0,2.4022577
25.0,10.0,1.8175966
25.0,45.0,13.109656
25.0,157.0,2.0882087
25.0,175.0,2.4744067
25.0,247.0,2.0183783
25.0,234.0,2.1446486
25.0,268.0,1.6008828
25.0,264.0,1.6961623
25.0,226.0,2.1524637
25.0,229.0,2.1561234
25.0,212.0,2.0975869
25.0,196.0,2.1354156
25.0,220.0,2.12901
25.0,170.0,2.5031362
25.0,148.0,2.2827685
25.0,77.0,2.0046546
25.0,161.0,2.1293075
25.0,132.0,2.8558996
25.0,128.0,3.0118036
25.0,117.0,3.4175801
25.0,92.0,1.9395851
25.0,69.0,1.4817926
25.0,65.0,1.3495268
25.0,22.0,4.2318997
25.0,52.0,5.1503115
25.0,60.0,1.687837
25.0,56.0,2.5144627
25.0,58.0,2.0390356
25.0,75.0,1.8424724
26.0,294.0,0.63147753
26.0,181.0,2.5007784
26.0,152.0,2.3059657
26.0,118.0,3.4218872
26.0,286.0,0.92246383
26.0,281.0,1.1087724
26.0,276.0,1.292972
26.0,272.0,1.4321784
26.0,258.0,1.8240776
26.0,256.0,1.8674849
26.0,252.0,1.9454058
26.0,224.0,2.126629
26.0,216.0,2.108646
26.0,208.0,2.1215765
26.0,207.0,2.1260016
26.0,201.0,2.1666873
26.0,192.0,2.2791615
26.0,186.0,2.394966
26.0,173.0,2.4102771
26.0,144.0,2.5368018
26.0,124.0,3.2274048
26.0,122.0,3.2982578
26.0,109.0,3.086432
26.0,107.0,2.7389846
26.0,97.0,1.7573378
26.0,89.0,2.3457465
26.0,74.0,1.6995102
26.0,136.0,2.799514
26.0,99.0,1.5954754
26.0,79.0,2.004196
26.0,199.0,2.1859422
26.0,297.0,0.5214777
26.0,23.0,4.2517242
26.0,0.0,2.9457808
26.0,17.0,6.292965
26.0,5.0,2.6789207
26.0,12.0,2.4075904
26.0,7.0,2.6278424
26.0,10.0,1.9695606
26.0,45.0,13.100995
26.0,157.0,2.1723742
26.0,175.0,2.4922414
26.0,247.0,2.0261278
26.0,234.0,2.1376114
26.0,268.0,1.5601579
26.0,264.0,1.6753558
26.0,226.0,2.1325388
26.0,229.0,2.1392226
26.0,212.0,2.1102772
26.0,196.0,2.2206953
26.0,220.0,2.1151764
26.0,170.0,2.2406473
26.0,148.0,2.4179738
26.0,77.0,1.865168
26.0,161.0,2.0841064
26.0,132.0,2.9393795
26.0,128.0,3.0826402
26.0,117.0,3.4437878
26.0,92.0,2.269564
26.0,69.0,1.4939115
26.0,65.0,1.4697108
26.0,22.0,4.13082
26.0,52.0,5.1522703
26.0,60.0,1.9175957
26.0,56.0,2.6346223
26.0,58.0,2.2260196
26.0,75.0,1.7492722
27.0,294.0,0.53203213
27.0,181.0,2.5196059
27.0,152.0,2.4430273
27.0,118.0,3.4323254
27.0,286.0,0.86064965
27.0,281.0,1.0864978
27.0,276.0,1.300192
27.0,272.0,1.4531565
27.0,258.0,1.8537549
27.0,256.0,1.8961909
27.0,252.0,1.9712589
27.0,224.0,2.1302521
27.0,216.0,2.1384702
27.0,208.0,2.1818283
27.0,207.0,2.1903987
27.0,201.0,2.2591085
27.0,192.0,2.4241908
27.0,186.0,2.5464745
27.0,173.0,2.091204
27.0,144.0,2.6463828
27.0,124.0,3.2682464
27.0,122.0,3.3311267
27.0,109.0,2.8846078
27.0,107.0,2.4648297
27.0,97.0,2.2679935
27.0,89.0,2.3781416
27.0,74.0,1.6964179
27.0,136.0,2.8791435
27.0,99.0,2.0864284
27.0,79.0,1.9163154
27.0,199.0,2.2891977
27.0,297.0,0.4326635
27.0,23.0,4.140076
27.0,0.0,2.996587
27.0,17.0,6.4734273
27.0,5.0,2.7172487
27.0,12.0,2.4112978
27.0,7.0,2.8296363
27.0,10.0,2.0240448
27.0,45.0,13.0333185
27.0,157.0,2.3129976
27.0,175.0,2.187751
27.0,247.0,2.0463672
27.0,234.0,2.1340914
27.0,268.0,1.5880637
27.0,264.0,1.7057623
27.0,226.0,2.1315436
27.0,229.0,2.1340678
27.0,212.0,2.1548684
27.0,196.0,2.3416047
27.0,220.0,2.130961
27.0,170.0,2.028393
27.0,148.0,2.542742
27.0,77.0,1.8157693
27.0,161.0,2.2003005
27.0,132.0,3.0059505
27.0,128.0,3.1368375
27.0,117.0,3.4460614
27.0,92.0,2.4003866
27.0,69.0,1.5686454
27.0,65.0,1.6574699
27.0,22.0,4.039742
27.0,52.0,5.2415657
27.0,60.0,2.1213486
27.0,56.0,2.7149801
27.0,58.0,2.3709717
27.0,75.0,1.7333114
28.0,294.0,0.53220904
28.0,181.0,2.2099695
28.0,152.0,2.5671916
28.0,118.0,3.4119396
28.0,286.0,0.9149234
28.0,281.0,1.1557714
28.0,276.0,1.3708785
28.0,272.0,1.5196742
28.0,258.0,1.8984624
28.0,256.0,1.9376383
28.0,252.0,2.0056906
28.0,224.0,2.1648705
28.0,216.0,2.2015033
28.0,208.0,2.277549
28.0,207.0,2.290808
28.0,201.0,2.3911002
28.0,192.0,2.5780072
28.0,186.0,2.5186741
28.0,173.0,2.025418
28.0,144.0,2.738267
28.0,124.0,3.2904592
28.0,122.0,3.3434541
28.0,109.0,2.6191113
28.0,107.0,2.3227804
28.0,97.0,2.5205295
28.0,89.0,2.4200633
28.0,74.0,1.741666
28.0,136.0,2.9410448
28.0,99.0,2.5288835
28.0,79.0,1.8917356
28.0,199.0,2.432315
28.0,297.0,0.4102415
28.0,23.0,3.9073758
28.0,0.0,2.9948242
28.0,17.0,6.7368746
28.0,5.0,2.760393
28.0,12.0,2.3909671
28.0,7.0,3.0095296
28.0,10.0,2.0007098
28.0,45.0,12.912569
28.0,157.0,2.4535217
28.0,175.0,2.0127437
28.0,247.0,2.0707364
28.0,234.0,2.1437454
28.0,268.0,1.6486143
28.0,264.0,1.7599766
28.0,226.0,2.1595716
28.0,229.0,2.153229
28.0,212.0,2.2333517
28.0,196.0,2.4987798
28.0,220.0,2.1794991
28.0,170.0,2.084781
28.0,148.0,2.6511161
28.0,77.0,1.8228532
28.0,161.0,2.3471103
28.0,132.0,3.0551965
28.0,128.0,3.1737487
28.0,117.0,3.4122837
28.0,92.0,2.4699857
28.0,69.0,1.6972204
28.0,65.0,1.862153
28.0,22.0,4.186013
28.0,52.0,5.4121637
28.0,60.0,2.2610898
28.0,56.0,2.7485976
28.0,58.0,2.4502401
28.0,75.0,1.7660841
29.0,294.0,0.6266724
29.0,181.0,2.0207942
29.0,152.0,2.6752472
29.0,118.0,3.343549
29.0,286.0,1.0304886
29.0,281.0,1.264287
29.0,276.0,1.465721
29.0,272.0,1.6029731
29.0,258.0,1.9477549
29.0,256.0,1.9823852
29.0,252.0,2.0413086
29.0,224.0,2.2315097
29.0,216.0,2.2993803
29.0,208.0,2.413912
29.0,207.0,2.432515
29.0,201.0,2.5592546
29.0,192.0,2.5634246
29.0,186.0,2.183788
29.0,173.0,2.14779
29.0,144.0,2.8131607
29.0,124.0,3.2911384
29.0,122.0,3.3292863
29.0,109.0,2.7500858
29.0,107.0,2.8359594
29.0,97.0,2.630836
29.0,89.0,2.4265828
29.0,74.0,1.8288037
29.0,136.0,2.9870164
29.0,99.0,2.6924293
29.0,79.0,1.9214568
29.0,199.0,2.599686
29.0,297.0,0.48574284
29.0,23.0,3.882864
29.0,0.0,2.9242265
29.0,17.0,7.0837216
29.0,5.0,2.8093512
29.0,12.0,2.3345132
29.0,7.0,3.1716242
29.0,10.0,1.927733
29.0,45.0,12.820987
29.0,157.0,2.5815032
29.0,175.0,2.096231
29.0,247.0,2.0963163
29.0,234.0,2.1770298
29.0,268.0,1.7212449
29.0,264.0,1.8229022
29.0,226.0,2.2189872
29.0,229.0,2.202164
29.0,212.0,2.3493512
29.0,196.0,2.6353579
29.0,220.0,2.2611582
29.0,170.0,2.2329996
29.0,148.0,2.7424495
29.0,77.0,1.8776414
29.0,161.0,2.4886591
29.0,132.0,3.0886235
29.0,128.0,3.1936488
29.0,117.0,3.3216949
29.0,92.0,2.5497897
29.0,69.0,1.8499101
29.0,65.0,2.037922
29.0,22.0,4.2016797
29.0,52.0,5.674811
29.0,60.0,2.327831
29.0,56.0,2.7504866
29.0,58.0,2.4717712
29.0,75.0,1.842472
30.0,294.0,0.7679773
30.0,181.0,2.1050353
30.0,152.0,2.7679653
30.0,118.0,3.2165413
30.0,286.0,1.1652541
30.0,281.0,1.3816065
30.0,276.0,1.564438
30.0,272.0,1.688149
30.0,258.0,1.9943042
30.0,256.0,2.0243075
30.0,252.0,2.0758226
30.0,224.0,2.3299732
30.0,216.0,2.4355226
30.0,208.0,2.590447
30.0,207.0,2.6117947
30.0,201.0,2.6871252
30.0,192.0,2.2312417
30.0,186.0,2.0419836
30.0,173.0,2.3092399
30.0,144.0,2.8742142
30.0,124.0,3.262455
30.0,122.0,3.2759337
30.0,109.0,3.4175036
30.0,107.0,3.4202018
30.0,97.0,2.739342
30.0,89.0,2.3474655
30.0,74.0,1.9381553
30.0,136.0,3.0200887
30.0,99.0,2.7928655
30.0,79.0,1.9937565
30.0,199.0,2.6548915
30.0,297.0,0.61807907
30.0,23.0,3.8463793
30.0,0.0,2.786252
30.0,17.0,7.5133615
30.0,5.0,2.8622162
30.0,12.0,2.2541978
30.0,7.0,3.3139174
30.0,10.0,1.8451424
30.0,45.0,13.06536
30.0,157.0,2.6945188
30.0,175.0,2.2552385
30.0,247.0,2.1277366
30.0,234.0,2.2374306
30.0,268.0,1.7942944
30.0,264.0,1.8848346
30.0,226.0,2.3092134
30.0,229.0,2.2806697
30.0,212.0,2.5070312
30.0,196.0,2.5125005
30.0,220.0,2.3774087
30.0,170.0,2.390555
30.0,148.0,2.8190026
30.0,77.0,1.9663359
30.0,161.0,2.617004
30.0,132.0,3.1078773
30.0,128.0,3.1951354
30.0,117.0,3.1792011
30.0,92.0,2.5655904
30.0,69.0,1.9969363
30.0,65.0,2.1623056
30.0,22.0,4.0931325
30.0,52.0,6.0584335
30.0,60.0,2.3394334
30.0,56.0,2.7375815
30.0,58.0,2.4585004
30.0,75.0,1.9449688
31.0,294.0,0.922943
31.0,181.0,2.2711802
31.0,152.0,2.848704
31.0,118.0,3.165727
31.0,286.0,1.2973136
31.0,281.0,1.4929218
31.0,276.0,1.6562743
31.0,272.0,1.7660751
31.0,258.0,2.0357873
31.0,256.0,2.0634427
31.0,252.0,2.1142085
31.0,224.0,2.462068
31.0,216.0,2.612494
31.0,208.0,2.7553487
31.0,207.0,2.7557182
31.0,201.0,2.517087
31.0,192.0,2.0815225
31.0,186.0,2.153039
