TimeStep,Station_PM,Total_Flow
27,118,74.0
27,286,145.0
27,281,74.0
27,276,71.0
27,272,41.0
27,258,102.0
27,256,57.0
27,252,71.0
27,224,71.0
27,216,110.0
27,208,65.0
27,207,84.0
27,201,90.0
27,192,62.0
27,186,114.0
27,173,83.0
27,144,79.0
27,124,68.0
27,122,132.0
27,109,81.0
27,107,99.0
27,97,125.0
27,89,57.0
27,74,60.0
27,136,118.0
27,99,58.0
27,79,82.0
27,199,150.0
27,297,6.0
27,23,83.0
27,0,73.0
27,17,329.0
27,5,72.0
27,12,85.0
27,7,51.0
27,10,53.0
27,45,273.0
27,157,89.0
27,175,110.0
27,247,102.0
27,234,62.0
27,268,109.0
27,264,88.0
27,226,67.0
27,229,120.0
27,212,72.0
27,196,96.0
27,220,71.0
27,170,123.0
27,148,113.0
27,77,88.0
27,161,90.0
27,132,79.0
27,128,79.0
27,117,134.0
27,92,80.0
27,69,110.0
27,65,6.0
27,22,81.0
27,52,245.0
27,60,160.0
27,56,94.0
27,58,89.0
27,75,62.0
28,294,41.0
28,181,125.0
28,152,79.0
28,118,89.0
28,286,144.0
28,281,77.0
28,276,70.0
28,272,41.0
28,258,110.0
28,256,83.0
28,252,70.0
28,224,70.0
28,216,111.0
28,208,75.0
28,207,87.0
28,201,111.0
28,192,79.0
28,186,115.0
28,173,84.0
28,144,58.0
28,124,68.0
28,122,144.0
28,109,89.0
28,107,111.0
28,97,130.0
28,89,72.0
28,74,62.0
28,136,99.0
28,99,71.0
28,79,90.0
28,199,141.0
28,297,6.0
28,23,86.0
28,0,93.0
28,17,298.0
28,5,86.0
28,12,84.0
28,7,71.0
28,10,73.0
28,45,262.0
28,157,82.0
28,175,121.0
28,247,106.0
28,234,59.0
28,268,100.0
28,264,75.0
28,226,65.0
28,229,119.0
28,212,81.0
28,196,98.0
28,220,70.0
28,170,131.0
28,148,89.0
28,77,91.0
28,161,82.0
28,132,72.0
28,128,68.0
28,117,146.0
28,92,88.0
28,69,94.0
28,65,6.0
28,22,78.0
28,52,243.0
28,60,162.0
28,56,91.0
28,58,84.0
28,75,67.0
29,294,56.0
29,181,118.0
29,152,94.0
29,118,72.0
29,286,133.0
29,281,97.0
29,276,70.0
29,272,37.0
29,258,103.0
29,256,88.0
29,252,70.0
29,224,70.0
29,216,118.0
29,208,64.0
29,207,71.0
29,201,88.0
29,192,70.0
29,186,131.0
29,173,83.0
29,144,66.0
29,124,82.0
29,122,131.0
29,109,86.0
29,107,90.0
29,97,127.0
29,89,70.0
29,74,69.0
29,136,113.0
29,99,65.0
29,79,81.0
29,199,146.0
29,297,6.0
29,23,86.0
29,0,92.0
29,17,345.0
29,5,87.0
29,12,90.0
29,7,70.0
29,10,70.0
29,45,265.0
29,157,83.0
29,175,104.0
29,247,112.0
29,234,71.0
29,268,106.0
29,264,83.0
29,226,90.0
29,229,126.0
29,212,79.0
29,196,105.0
29,220,70.0
29,170,125.0
29,148,119.0
29,77,101.0
29,161,84.0
29,132,102.0
29,128,71.0
29,117,132.0
29,92,97.0
29,69,108.0
29,65,6.0
29,22,84.0
29,52,240.0
29,60,164.0
29,56,98.0
29,58,90.0
29,75,63.0
30,294,48.0
30,181,118.0
30,152,95.0
30,118,101.0
30,286,129.0
30,281,93.0
30,276,67.0
30,272,37.0
30,258,111.0
30,256,83.0
30,252,67.0
30,224,67.0
30,216,118.0
30,208,76.0
30,207,95.0
30,201,127.0
30,192,76.0
30,186,122.0
30,173,82.0
30,144,91.0
30,124,89.0
30,122,159.0
30,109,90.0
30,107,109.0
30,97,128.0
30,89,75.0
30,74,66.0
30,136,120.0
30,99,79.0
30,79,94.0
30,199,163.0
30,297,6.0
30,23,90.0
30,0,88.0
30,17,227.0
30,5,89.0
30,12,91.0
30,7,76.0
30,10,73.0
30,45,252.0
30,157,92.0
30,175,94.0
30,247,98.0
30,234,61.0
30,268,95.0
30,264,77.0
30,226,71.0
30,229,121.0
30,212,89.0
30,196,109.0
30,220,67.0
30,170,129.0
30,148,122.0
30,77,96.0
30,161,96.0
30,132,102.0
30,128,84.0
30,117,161.0
30,92,89.0
30,69,116.0
30,65,6.0
30,22,88.0
30,52,284.0
30,60,181.0
30,56,130.0
30,58,104.0
30,75,84.0
31,294,44.0
31,181,145.0
31,152,91.0
31,118,97.0
31,286,109.0
31,281,84.0
31,276,67.0
31,272,42.0
31,258,144.0
31,256,139.0
31,252,67.0
31,224,67.0
31,216,123.0
31,208,89.0
31,207,90.0
31,201,106.0
31,192,99.0
31,186,141.0
31,173,104.0
31,144,62.0
31,124,70.0
31,122,164.0
31,109,79.0
31,107,106.0
31,97,129.0
31,89,84.0
31,74,74.0
31,136,96.0
31,99,78.0
31,79,82.0
31,199,173.0
31,297,5.0
31,23,85.0
31,0,85.0
31,17,352.0
31,5,72.0
31,12,89.0
31,7,74.0
31,10,69.0
31,45,256.0
31,157,92.0
31,175,126.0
31,247,160.0
31,234,87.0
31,268,117.0
31,264,92.0
31,226,78.0
31,229,147.0
31,212,93.0
31,196,130.0
31,220,67.0
31,170,136.0
31,148,116.0
31,77,110.0
31,161,95.0
31,132,76.0
31,128,58.0
31,117,164.0
31,92,94.0
31,69,122.0
31,65,5.0
31,22,82.0
31,52,245.0
31,60,160.0
31,56,104.0
31,58,90.0
31,75,81.0
32,294,54.0
32,181,112.0
32,152,97.0
32,118,80.0
32,286,136.0
32,281,94.0
32,276,67.0
32,272,40.0
32,258,126.0
32,256,150.0
32,252,67.0
32,224,67.0
32,216,145.0
32,208,79.0
32,207,88.0
32,201,106.0
32,192,84.0
32,186,128.0
32,173,89.0
32,144,75.0
32,124,78.0
32,122,142.0
32,109,93.0
32,107,93.0
32,97,123.0
32,89,66.0
32,74,57.0
32,136,109.0
32,99,65.0
32,79,79.0
32,199,148.0
32,297,5.0
32,23,118.0
32,0,102.0
32,17,366.0
32,5,97.0
32,12,88.0
32,7,91.0
32,10,86.0
32,45,239.0
32,157,93.0
32,175,113.0
32,247,125.0
32,234,87.0
32,268,111.0
32,264,92.0
32,226,89.0
32,229,141.0
32,212,105.0
32,196,105.0
32,220,67.0
32,170,132.0
32,148,126.0
32,77,80.0
32,161,109.0
32,132,90.0
32,128,80.0
32,117,144.0
32,92,79.0
32,69,101.0
32,65,5.0
32,22,99.0
32,52,232.0
32,60,161.0
32,56,98.0
32,58,89.0
32,75,54.0
33,294,44.0
33,181,133.0
33,152,91.0
33,118,61.0
33,286,145.0
33,281,84.0
33,276,67.0
33,272,47.0
33,258,127.0
33,256,150.0
33,252,67.0
33,224,67.0
33,216,138.0
33,208,65.0
33,207,89.0
33,201,117.0
33,192,88.0
33,186,131.0
33,173,99.0
33,144,73.0
33,124,68.0
33,122,119.0
33,109,109.0
33,107,83.0
33,97,121.0
33,89,63.0
33,74,78.0
33,136,108.0
33,99,59.0
33,79,66.0
33,199,165.0
33,297,5.0
33,23,99.0
33,0,94.0
33,17,405.0
33,5,83.0
33,12,97.0
33,7,77.0
33,10,76.0
33,45,278.0
33,157,91.0
33,175,103.0
33,247,134.0
33,234,70.0
33,268,116.0
33,264,103.0
33,226,74.0
33,229,137.0
33,212,77.0
33,196,118.0
33,220,67.0
33,170,135.0
33,148,119.0
33,77,103.0
33,161,96.0
33,132,74.0
33,128,67.0
33,117,120.0
33,92,72.0
33,69,90.0
33,65,5.0
33,22,95.0
33,52,267.0
33,60,168.0
33,56,127.0
33,58,105.0
33,75,69.0
34,294,44.0
34,181,113.0
34,152,77.0
34,118,89.0
34,286,105.0
34,281,85.0
34,276,66.0
34,272,43.0
34,258,116.0
34,256,102.0
34,252,66.0
34,224,66.0
34,216,115.0
34,208,62.0
34,207,66.0
34,201,63.0
34,192,68.0
34,186,114.0
34,173,71.0
34,144,74.0
34,124,70.0
34,122,151.0
34,109,90.0
34,107,120.0
34,97,137.0
34,89,99.0
34,74,83.0
34,136,109.0
34,99,86.0
34,79,129.0
34,199,149.0
34,297,5.0
34,23,107.0
34,0,117.0
34,17,361.0
34,5,102.0
34,12,99.0
34,7,84.0
34,10,85.0
34,45,283.0
34,157,78.0
34,175,108.0
34,247,130.0
34,234,85.0
34,268,111.0
34,264,95.0
34,226,79.0
34,229,135.0
34,212,83.0
34,196,94.0
34,220,66.0
34,170,119.0
34,148,97.0
34,77,124.0
34,161,75.0
34,132,76.0
34,128,69.0
34,117,152.0
34,92,114.0
34,69,113.0
34,65,5.0
34,22,108.0
34,52,281.0
34,60,194.0
34,56,138.0
34,58,123.0
34,75,81.0
35,294,60.0
35,181,140.0
35,152,90.0
35,118,91.0
35,286,171.0
35,281,105.0
35,276,65.0
35,272,49.0
35,258,131.0
35,256,126.0
35,252,65.0
35,224,65.0
35,216,105.0
35,208,66.0
35,207,66.0
35,201,68.0
35,192,83.0
35,186,126.0
35,173,92.0
35,144,80.0
35,124,80.0
35,122,146.0
35,109,95.0
35,107,100.0
35,97,128.0
35,89,78.0
35,74,71.0
35,136,109.0
35,99,82.0
35,79,83.0
35,199,140.0
35,297,5.0
35,23,113.0
35,0,117.0
35,17,393.0
35,5,108.0
35,12,98.0
35,7,100.0
35,10,97.0
35,45,241.0
35,157,91.0
35,175,118.0
35,247,122.0
35,234,60.0
35,268,117.0
35,264,99.0
35,226,84.0
35,229,133.0
35,212,67.0
35,196,93.0
35,220,65.0
35,170,125.0
35,148,110.0
35,77,105.0
35,161,96.0
35,132,87.0
35,128,83.0
35,117,147.0
35,92,95.0
35,69,115.0
35,65,5.0
35,22,105.0
35,52,249.0
35,60,176.0
35,56,114.0
35,58,107.0
35,75,92.0
36,294,57.0
36,181,135.0
36,152,106.0
36,118,88.0
36,286,125.0
36,281,86.0
36,276,64.0
36,272,44.0
36,258,105.0
36,256,108.0
36,252,64.0
36,224,64.0
36,216,106.0
36,208,66.0
36,207,72.0
36,201,67.0
36,192,69.0
36,186,114.0
36,173,90.0
36,144,74.0
36,124,122.0
36,122,141.0
36,109,98.0
36,107,116.0
36,97,132.0
36,89,100.0
36,74,105.0
36,136,110.0
36,99,85.0
36,79,107.0
36,199,144.0
36,297,5.0
36,23,121.0
36,0,105.0
36,17,366.0
36,5,97.0
36,12,109.0
36,7,96.0
36,10,98.0
36,45,279.0
36,157,94.0
36,175,105.0
36,247,117.0
36,234,79.0
36,268,102.0
36,264,79.0
36,226,68.0
36,229,122.0
36,212,76.0
36,196,104.0
36,220,64.0
36,170,132.0
36,148,122.0
36,77,129.0
36,161,92.0
36,132,135.0
36,128,99.0
36,117,144.0
36,92,109.0
36,69,129.0
36,65,5.0
36,22,120.0
36,52,279.0
36,60,199.0
36,56,149.0
36,58,133.0
36,75,105.0
37,294,48.0
37,181,133.0
37,152,93.0
37,118,101.0
37,286,115.0
37,281,66.0
37,276,62.0
37,272,39.0
37,258,97.0
37,256,88.0
37,252,62.0
37,224,62.0
37,216,119.0
37,208,72.0
37,207,83.0
37,201,115.0
37,192,93.0
37,186,138.0
37,173,99.0
37,144,88.0
37,124,100.0
37,122,154.0
37,109,105.0
37,107,126.0
37,97,148.0
37,89,108.0
37,74,101.0
37,136,116.0
37,99,113.0
37,79,112.0
37,199,141.0
37,297,5.0
37,23,115.0
37,0,129.0
37,17,357.0
37,5,116.0
37,12,103.0
37,7,84.0
37,10,79.0
37,45,252.0
37,157,96.0
37,175,106.0
37,247,65.0
37,234,48.0
37,268,98.0
37,264,81.0
37,226,64.0
37,229,102.0
37,212,85.0
37,196,101.0
37,220,62.0
37,170,139.0
37,148,125.0
37,77,131.0
37,161,100.0
37,132,109.0
37,128,107.0
37,117,157.0
37,92,115.0
37,69,130.0
37,65,5.0
37,22,98.0
37,52,251.0
37,60,202.0
37,56,135.0
37,58,126.0
37,75,103.0
38,294,51.0
38,181,160.0
38,152,139.0
38,118,128.0
38,286,129.0
38,281,87.0
38,276,62.0
38,272,45.0
38,258,105.0
38,256,78.0
38,252,62.0
38,224,62.0
38,216,133.0
38,208,85.0
38,207,96.0
38,201,111.0
38,192,90.0
38,186,123.0
38,173,128.0
38,144,116.0
38,124,100.0
38,122,189.0
38,109,100.0
38,107,126.0
38,97,144.0
38,89,113.0
38,74,88.0
38,136,137.0
38,99,103.0
38,79,136.0
38,199,151.0
38,297,6.0
38,23,125.0
38,0,128.0
38,17,360.0
38,5,103.0
38,12,116.0
38,7,101.0
38,10,101.0
38,45,276.0
38,157,132.0
38,175,142.0
38,247,104.0
38,234,70.0
38,268,106.0
38,264,85.0
38,226,88.0
38,229,124.0
38,212,103.0
38,196,105.0
38,220,62.0
38,170,166.0
38,148,186.0
38,77,128.0
38,161,145.0
38,132,109.0
38,128,110.0
38,117,191.0
38,92,125.0
38,69,125.0
38,65,6.0
38,22,123.0
38,52,256.0
38,60,177.0
38,56,123.0
38,58,108.0
38,75,93.0
39,294,53.0
39,181,145.0
39,152,118.0
39,118,102.0
39,286,183.0
39,281,91.0
39,276,66.0
39,272,45.0
39,258,141.0
39,256,132.0
39,252,66.0
39,224,66.0
39,216,136.0
39,208,97.0
39,207,106.0
39,201,127.0
39,192,104.0
39,186,137.0
39,173,134.0
39,144,101.0
39,124,97.0
39,122,163.0
39,109,95.0
39,107,115.0
39,97,140.0
39,89,97.0
39,74,94.0
39,136,132.0
39,99,91.0
39,79,111.0
39,199,160.0
39,297,6.0
39,23,130.0
39,0,140.0
39,17,407.0
39,5,109.0
39,12,134.0
39,7,117.0
39,10,114.0
39,45,287.0
39,157,107.0
39,175,137.0
39,247,135.0
39,234,98.0
39,268,116.0
39,264,106.0
39,226,101.0
39,229,147.0
39,212,120.0
39,196,126.0
39,220,66.0
39,170,165.0
39,148,153.0
39,77,139.0
39,161,107.0
39,132,105.0
39,128,77.0
39,117,162.0
39,92,109.0
39,69,112.0
39,65,6.0
39,22,131.0
39,52,283.0
39,60,207.0
39,56,147.0
39,58,135.0
39,75,103.0
40,294,66.0
40,181,136.0
40,152,112.0
40,118,104.0
40,286,146.0
40,281,118.0
40,276,70.0
40,272,47.0
40,258,134.0
40,256,120.0
40,252,70.0
40,224,70.0
40,216,132.0
40,208,97.0
40,207,113.0
40,201,133.0
40,192,129.0
40,186,157.0
40,173,104.0
40,144,96.0
40,124,109.0
40,122,161.0
40,109,108.0
40,107,95.0
40,97,133.0
40,89,103.0
40,74,105.0
40,136,122.0
40,99,91.0
40,79,116.0
40,199,178.0
40,297,6.0
40,23,140.0
40,0,128.0
40,17,427.0
40,5,102.0
40,12,126.0
40,7,108.0
40,10,106.0
40,45,269.0
40,157,107.0
40,175,146.0
40,247,158.0
40,234,112.0
40,268,128.0
40,264,113.0
40,226,102.0
40,229,160.0
40,212,110.0
40,196,136.0
40,220,70.0
40,170,149.0
40,148,139.0
40,77,156.0
40,161,114.0
40,132,119.0
40,128,104.0
40,117,164.0
40,92,103.0
40,69,113.0
40,65,6.0
40,22,143.0
40,52,316.0
40,60,226.0
40,56,185.0
40,58,147.0
40,75,105.0
41,294,60.0
41,181,165.0
41,152,135.0
41,118,150.0
41,286,166.0
41,281,104.0
41,276,74.0
41,272,51.0
41,258,163.0
41,256,157.0
41,252,74.0
41,224,74.0
41,216,148.0
41,208,113.0
41,207,115.0
41,201,156.0
41,192,113.0
41,186,145.0
41,173,148.0
41,144,110.0
41,124,108.0
41,122,199.0
41,109,111.0
41,107,141.0
41,97,153.0
41,89,120.0
41,74,112.0
41,136,120.0
41,99,124.0
41,79,147.0
41,199,168.0
41,297,7.0
41,23,163.0
41,0,156.0
41,17,353.0
41,5,123.0
41,12,129.0
41,7,119.0
41,10,127.0
41,45,297.0
41,157,122.0
41,175,159.0
41,247,171.0
41,234,111.0
41,268,135.0
41,264,124.0
41,226,122.0
41,229,173.0
41,212,126.0
41,196,129.0
41,220,74.0
41,170,190.0
41,148,170.0
41,77,149.0
41,161,133.0
41,132,119.0
41,128,129.0
41,117,202.0
41,92,131.0
41,69,125.0
41,65,7.0
41,22,151.0
41,52,328.0
41,60,242.0
41,56,207.0
41,58,178.0
41,75,111.0
42,294,54.0
42,181,156.0
42,152,135.0
42,118,134.0
42,286,154.0
42,281,95.0
42,276,78.0
42,272,55.0
42,258,183.0
42,256,195.0
42,252,78.0
42,224,78.0
42,216,121.0
42,208,119.0
42,207,119.0
42,201,117.0
42,192,144.0
42,186,156.0
42,173,148.0
42,144,116.0
42,124,132.0
42,122,194.0
42,109,118.0
42,107,134.0
42,97,151.0
42,89,125.0
42,74,103.0
42,136,139.0
42,99,117.0
42,79,139.0
42,199,184.0
42,297,8.0
42,23,162.0
42,0,148.0
42,17,475.0
42,5,114.0
42,12,166.0
42,7,139.0
42,10,142.0
42,45,293.0
42,157,128.0
42,175,155.0
42,247,138.0
42,234,114.0
42,268,146.0
42,264,139.0
42,226,132.0
42,229,161.0
42,212,116.0
42,196,164.0
42,220,78.0
42,170,182.0
42,148,179.0
42,77,135.0
42,161,144.0
42,132,144.0
42,128,121.0
42,117,196.0
42,92,143.0
42,69,123.0
42,65,8.0
42,22,163.0
42,52,326.0
42,60,254.0
42,56,181.0
42,58,153.0
42,75,110.0
43,294,65.0
43,181,171.0
43,152,162.0
43,118,118.0
43,286,170.0
43,281,114.0
43,276,81.0
43,272,67.0
43,258,168.0
43,256,177.0
43,252,81.0
43,224,81.0
43,216,124.0
43,208,113.0
43,207,134.0
43,201,170.0
43,192,130.0
43,186,149.0
43,173,127.0
43,144,127.0
43,124,113.0
43,122,158.0
43,109,131.0
43,107,132.0
43,97,149.0
43,89,123.0
43,74,120.0
43,136,144.0
43,99,118.0
43,79,167.0
43,199,192.0
43,297,9.0
43,23,138.0
43,0,160.0
43,17,416.0
43,5,105.0
43,12,143.0
43,7,129.0
43,10,119.0
43,45,274.0
43,157,146.0
43,175,150.0
43,247,132.0
43,234,111.0
43,268,139.0
43,264,151.0
43,226,127.0
43,229,147.0
43,212,117.0
43,196,151.0
43,220,81.0
43,170,165.0
43,148,203.0
43,77,154.0
43,161,154.0
43,132,124.0
43,128,125.0
43,117,161.0
43,92,125.0
43,69,156.0
43,65,9.0
43,22,130.0
43,52,300.0
43,60,274.0
43,56,196.0
43,58,189.0
43,75,126.0
44,294,66.0
44,181,177.0
44,152,136.0
44,118,137.0
44,286,208.0
44,281,117.0
44,276,87.0
44,272,58.0
44,258,156.0
44,256,177.0
44,252,87.0
44,224,87.0
44,216,143.0
44,208,143.0
44,207,160.0
44,201,200.0
44,192,143.0
44,186,162.0
44,173,165.0
44,144,112.0
44,124,121.0
44,122,181.0
44,109,127.0
44,107,116.0
44,97,142.0
44,89,117.0
44,74,129.0
44,136,126.0
44,99,99.0
44,79,139.0
44,199,185.0
44,297,9.0
44,23,201.0
44,0,183.0
44,17,466.0
44,5,115.0
44,12,185.0
44,7,145.0
44,10,144.0
44,45,293.0
44,157,131.0
44,175,167.0
44,247,187.0
44,234,124.0
44,268,136.0
44,264,161.0
44,226,128.0
44,229,178.0
44,212,153.0
44,196,169.0
44,220,87.0
44,170,188.0
44,148,172.0
44,77,174.0
44,161,131.0
44,132,135.0
44,128,143.0
44,117,184.0
44,92,121.0
44,69,133.0
44,65,9.0
44,22,198.0
44,52,312.0
44,60,264.0
44,56,211.0
44,58,199.0
44,75,114.0
45,294,78.0
45,181,167.0
45,152,153.0
45,118,141.0
45,286,167.0
45,281,141.0
45,276,93.0
45,272,63.0
45,258,176.0
45,256,157.0
45,252,93.0
45,224,93.0
45,216,145.0
45,208,95.0
45,207,119.0
45,201,133.0
45,192,127.0
45,186,157.0
45,173,151.0
45,144,137.0
45,124,100.0
45,122,197.0
45,109,136.0
45,107,138.0
45,97,166.0
45,89,162.0
45,74,147.0
45,136,144.0
45,99,151.0
45,79,197.0
45,199,175.0
45,297,10.0
45,23,211.0
45,0,183.0
45,17,470.0
45,5,137.0
45,12,147.0
45,7,165.0
45,10,170.0
45,45,322.0
45,157,138.0
45,175,151.0
45,247,167.0
45,234,130.0
45,268,158.0
45,264,178.0
45,226,133.0
45,229,170.0
45,212,113.0
45,196,138.0
45,220,93.0
45,170,187.0
45,148,210.0
45,77,197.0
45,161,151.0
45,132,109.0
45,128,134.0
45,117,199.0
45,92,160.0
45,69,182.0
45,65,10.0
45,22,189.0
45,52,342.0
45,60,301.0
45,56,248.0
45,58,228.0
45,75,164.0
46,294,75.0
46,181,188.0
46,152,187.0
46,118,194.0
46,286,150.0
46,281,137.0
46,276,95.0
46,272,70.0
46,258,126.0
46,256,102.0
46,252,95.0
46,224,95.0
46,216,160.0
46,208,123.0
46,207,133.0
46,201,154.0
46,192,153.0
46,186,169.0
46,173,177.0
46,144,170.0
46,124,157.0
46,122,255.0
46,109,152.0
46,107,158.0
46,97,177.0
46,89,151.0
46,74,164.0
46,136,172.0
46,99,163.0
46,79,197.0
46,199,207.0
46,297,10.0
46,23,227.0
46,0,226.0
46,17,487.0
46,5,139.0
46,12,192.0
46,7,160.0
46,10,150.0
46,45,332.0
46,157,167.0
46,175,182.0
46,247,125.0
46,234,106.0
46,268,119.0
46,264,128.0
46,226,133.0
46,229,148.0
46,212,151.0
46,196,167.0
46,220,95.0
46,170,210.0
46,148,248.0
46,77,225.0
46,161,176.0
46,132,173.0
46,128,174.0
46,117,257.0
46,92,180.0
46,69,168.0
46,65,10.0
46,22,225.0
46,52,363.0
46,60,290.0
46,56,299.0
46,58,234.0
46,75,172.0
47,294,69.0
47,181,208.0
47,152,179.0
47,118,174.0
47,286,199.0
47,281,122.0
47,276,95.0
47,272,72.0
47,258,159.0
47,256,126.0
47,252,95.0
47,224,95.0
47,216,167.0
47,208,114.0
47,207,148.0
47,201,181.0
47,192,169.0
47,186,164.0
47,173,193.0
47,144,161.0
47,124,179.0
47,122,232.0
47,109,162.0
47,107,153.0
47,97,178.0
47,89,180.0
47,74,158.0
47,136,184.0
47,99,173.0
47,79,237.0
47,199,192.0
47,297,10.0
47,23,225.0
47,0,228.0
47,17,519.0
47,5,164.0
47,12,173.0
47,7,173.0
47,10,171.0
47,45,313.0
47,157,177.0
47,175,215.0
47,247,167.0
47,234,123.0
47,268,129.0
47,264,144.0
47,226,124.0
47,229,167.0
47,212,152.0
47,196,168.0
47,220,95.0
47,170,239.0
47,148,226.0
47,77,231.0
47,161,188.0
47,132,198.0
47,128,167.0
47,117,234.0
47,92,182.0
47,69,155.0
47,65,10.0
47,22,207.0
47,52,339.0
47,60,284.0
47,56,256.0
47,58,230.0
47,75,163.0
48,294,55.0
48,181,187.0
48,152,196.0
48,118,183.0
48,286,164.0
48,281,96.0
48,276,92.0
48,272,72.0
48,258,151.0
48,256,108.0
48,252,92.0
48,224,92.0
48,216,152.0
48,208,171.0
48,207,171.0
48,201,192.0
48,192,175.0
48,186,180.0
48,173,168.0
48,144,160.0
48,124,139.0
48,122,209.0
48,109,146.0
48,107,151.0
48,97,176.0
48,89,172.0
48,74,157.0
48,136,166.0
48,99,161.0
48,79,216.0
48,199,204.0
48,297,13.0
48,23,217.0
48,0,235.0
48,17,519.0
48,5,152.0
48,12,112.0
48,7,172.0
48,10,182.0
48,45,324.0
48,157,174.0
48,175,176.0
48,247,158.0
48,234,140.0
48,268,142.0
48,264,150.0
48,226,154.0
48,229,168.0
48,212,178.0
48,196,200.0
48,220,92.0
48,170,204.0
48,148,235.0
48,77,208.0
48,161,180.0
48,132,154.0
48,128,189.0
48,117,211.0
48,92,154.0
48,69,155.0
48,65,13.0
48,22,227.0
48,52,346.0
48,60,266.0
48,56,242.0
48,58,224.0
48,75,174.0
49,294,93.0
49,181,228.0
49,152,188.0
49,118,173.0
49,286,272.0
49,281,170.0
49,276,93.0
49,272,68.0
49,258,196.0
49,256,150.0
49,252,93.0
49,224,93.0
49,216,168.0
49,208,129.0
49,207,132.0
49,201,138.0
49,192,154.0
49,186,164.0
49,173,216.0
49,144,160.0
49,124,122.0
49,122,213.0
49,109,155.0
49,107,151.0
49,97,169.0
49,89,160.0
49,74,167.0
49,136,166.0
49,99,167.0
49,79,178.0
49,199,210.0
49,297,13.0
49,23,248.0
49,0,240.0
49,17,456.0
49,5,142.0
49,12,179.0
49,7,148.0
49,10,145.0
49,45,311.0
49,157,188.0
49,175,231.0
49,247,147.0
49,234,138.0
49,268,158.0
49,264,178.0
49,226,145.0
49,229,160.0
49,212,158.0
49,196,171.0
49,220,93.0
49,170,254.0
49,148,215.0
49,77,208.0
49,161,204.0
49,132,133.0
49,128,161.0
49,117,214.0
49,92,173.0
49,69,164.0
49,65,13.0
49,22,233.0
49,52,358.0
49,60,308.0
49,56,280.0
49,58,262.0
49,75,171.0
50,294,83.0
50,181,202.0
50,152,193.0
50,118,185.0
50,286,239.0
50,281,148.0
50,276,104.0
50,272,94.0
50,258,157.0
50,256,150.0
50,252,104.0
50,224,104.0
50,216,160.0
50,208,171.0
50,207,165.0
50,201,181.0
50,192,178.0
50,186,186.0
50,173,230.0
50,144,161.0
50,124,153.0
50,122,216.0
50,109,165.0
50,107,161.0
50,97,177.0
50,89,183.0
50,74,175.0
50,136,164.0
50,99,180.0
50,79,191.0
50,199,226.0
50,297,15.0
50,23,287.0
50,0,238.0
50,17,551.0
50,5,152.0
50,12,232.0
50,7,198.0
50,10,192.0
50,45,343.0
50,157,186.0
50,175,212.0
50,247,150.0
50,234,131.0
50,268,150.0
50,264,178.0
50,226,182.0
50,229,164.0
50,212,190.0
50,196,226.0
50,220,104.0
50,170,257.0
50,148,247.0
50,77,225.0
50,161,192.0
50,132,168.0
50,128,196.0
50,117,218.0
50,92,186.0
50,69,182.0
50,65,15.0
50,22,282.0
50,52,405.0
50,60,279.0
50,56,339.0
50,58,266.0
50,75,174.0
51,294,84.0
51,181,270.0
51,152,221.0
51,118,199.0
51,286,253.0
51,281,153.0
51,276,117.0
51,272,95.0
51,258,210.0
51,256,183.0
51,252,117.0
51,224,117.0
51,216,184.0
51,208,189.0
51,207,221.0
51,201,241.0
51,192,174.0
51,186,177.0
51,173,235.0
51,144,192.0
51,124,179.0
51,122,235.0
51,109,199.0
51,107,193.0
51,97,205.0
51,89,222.0
51,74,197.0
51,136,176.0
51,99,223.0
51,79,262.0
51,199,260.0
51,297,18.0
51,23,292.0
51,0,293.0
51,17,535.0
51,5,186.0
51,12,261.0
51,7,219.0
51,10,217.0
51,45,335.0
51,157,215.0
51,175,265.0
51,247,189.0
51,234,168.0
51,268,168.0
51,264,206.0
51,226,171.0
51,229,185.0
51,212,196.0
51,196,231.0
51,220,117.0
51,170,253.0
51,148,259.0
51,77,259.0
51,161,243.0
51,132,198.0
51,128,204.0
51,117,236.0
51,92,222.0
51,69,163.0
51,65,18.0
51,22,294.0
51,52,435.0
51,60,318.0
51,56,355.0
51,58,321.0
51,75,209.0
52,294,76.0
52,181,291.0
52,152,254.0
52,118,237.0
52,286,264.0
52,281,136.0
52,276,126.0
52,272,104.0
52,258,232.0
52,256,262.0
52,252,126.0
52,224,126.0
52,216,192.0
52,208,222.0
52,207,230.0
52,201,241.0
52,192,245.0
52,186,178.0
52,173,257.0
52,144,225.0
52,124,206.0
52,122,275.0
52,109,213.0
52,107,161.0
52,97,188.0
52,89,212.0
52,74,226.0
52,136,208.0
52,99,192.0
52,79,249.0
52,199,226.0
52,297,19.0
52,23,308.0
52,0,304.0
52,17,508.0
52,5,199.0
52,12,251.0
52,7,242.0
52,10,235.0
52,45,362.0
52,157,245.0
52,175,282.0
52,247,182.0
52,234,188.0
52,268,159.0
52,264,223.0
52,226,214.0
52,229,195.0
52,212,272.0
52,196,270.0
52,220,126.0
52,170,267.0
52,148,300.0
52,77,264.0
52,161,237.0
52,132,226.0
52,128,204.0
52,117,276.0
52,92,182.0
52,69,195.0
52,65,19.0
52,22,312.0
52,52,425.0
52,60,289.0
52,56,376.0
52,58,295.0
52,75,219.0
53,294,94.0
53,181,282.0
53,152,232.0
53,118,276.0
53,286,275.0
53,281,171.0
53,276,140.0
53,272,111.0
