TimeStep,Station_Number,Occupancy
16.0,252.0,2.2922168
16.0,224.0,3.1020067
16.0,216.0,2.5575764
16.0,208.0,2.3835537
16.0,207.0,2.4228442
16.0,201.0,2.9335568
16.0,192.0,3.4654582
16.0,186.0,3.20987
16.0,173.0,2.3959293
16.0,144.0,2.2660599
16.0,124.0,4.3621974
16.0,122.0,4.203547
16.0,109.0,3.1301548
16.0,107.0,3.0585766
16.0,97.0,2.9073453
16.0,89.0,2.4613028
16.0,74.0,1.8586404
16.0,136.0,3.208778
16.0,99.0,2.9508166
16.0,79.0,1.9371126
16.0,199.0,3.1385899
16.0,297.0,2.1834614
16.0,23.0,3.9229255
16.0,0.0,3.422792
16.0,17.0,4.6690326
16.0,5.0,2.3431125
16.0,12.0,3.7062747
16.0,7.0,1.7806903
16.0,10.0,2.537069
16.0,45.0,12.114879
16.0,157.0,2.0745282
16.0,175.0,2.4973216
16.0,247.0,2.6727529
16.0,234.0,3.5581558
16.0,268.0,1.9503884
16.0,264.0,1.9593995
16.0,226.0,3.2382927
16.0,229.0,3.41581
16.0,212.0,2.3808985
16.0,196.0,3.3743303
16.0,220.0,2.818051
16.0,170.0,2.269639
16.0,148.0,2.1343577
16.0,77.0,1.8924546
16.0,161.0,2.0837052
16.0,132.0,3.959797
16.0,128.0,4.422471
16.0,117.0,3.7121472
16.0,92.0,2.6686392
16.0,69.0,1.8929867
16.0,65.0,2.0550618
16.0,22.0,3.7033563
16.0,52.0,5.9697685
16.0,60.0,2.6652
16.0,56.0,3.833453
16.0,58.0,3.1540387
16.0,75.0,1.8657106
17.0,294.0,2.1126776
17.0,181.0,2.8924448
17.0,152.0,2.0606728
17.0,118.0,3.5656946
17.0,286.0,1.9972376
17.0,281.0,1.9382999
17.0,276.0,1.8889314
17.0,272.0,1.8579055
17.0,258.0,1.9278151
17.0,256.0,1.9910996
17.0,252.0,2.187398
17.0,224.0,3.05482
17.0,216.0,2.5172446
17.0,208.0,2.3174958
17.0,207.0,2.3517823
17.0,201.0,2.8434184
17.0,192.0,3.4346313
17.0,186.0,3.2208593
17.0,173.0,2.4081008
17.0,144.0,2.3166056
17.0,124.0,4.1742816
17.0,122.0,3.986411
17.0,109.0,2.9546213
17.0,107.0,2.919618
17.0,97.0,2.9533293
17.0,89.0,2.5980837
17.0,74.0,1.9007797
17.0,136.0,3.3120558
17.0,99.0,2.9606354
17.0,79.0,2.008811
17.0,199.0,3.052316
17.0,297.0,2.1636765
17.0,23.0,3.5216093
17.0,0.0,3.3668985
17.0,17.0,6.4840245
17.0,5.0,2.129985
17.0,12.0,3.312199
17.0,7.0,1.6147503
17.0,10.0,2.3727987
17.0,45.0,12.171451
17.0,157.0,2.022623
17.0,175.0,2.5151732
17.0,247.0,2.574171
17.0,234.0,3.4782035
17.0,268.0,1.8389012
17.0,264.0,1.8416624
17.0,226.0,3.185957
17.0,229.0,3.353827
17.0,212.0,2.3322852
17.0,196.0,3.306502
17.0,220.0,2.7773726
17.0,170.0,2.2697973
17.0,148.0,2.1407294
17.0,77.0,1.9493191
17.0,161.0,2.0378828
17.0,132.0,4.0065875
17.0,128.0,4.3399796
17.0,117.0,3.4660249
17.0,92.0,2.7891247
17.0,69.0,1.9425994
17.0,65.0,2.1514752
17.0,22.0,4.044904
17.0,52.0,4.6902
17.0,60.0,2.8426833
17.0,56.0,3.6438699
17.0,58.0,3.2628524
17.0,75.0,1.911514
18.0,294.0,2.0951056
18.0,181.0,2.921321
18.0,152.0,2.032501
18.0,118.0,3.344303
18.0,286.0,1.9424186
18.0,281.0,1.8567296
18.0,276.0,1.7795519
18.0,272.0,1.727831
18.0,258.0,1.7913194
18.0,256.0,1.8656591
18.0,252.0,2.0853767
18.0,224.0,3.0385878
18.0,216.0,2.5011113
18.0,208.0,2.270083
18.0,207.0,2.298502
18.0,201.0,2.7656128
18.0,192.0,3.407779
18.0,186.0,3.235757
18.0,173.0,2.4339526
18.0,144.0,2.3595307
18.0,124.0,3.9464917
18.0,122.0,3.74561
18.0,109.0,2.8604965
18.0,107.0,2.8484716
18.0,97.0,2.979984
18.0,89.0,2.7226062
18.0,74.0,1.9435239
18.0,136.0,3.4020486
18.0,99.0,2.962498
18.0,79.0,2.0836895
18.0,199.0,2.976154
18.0,297.0,2.1579366
18.0,23.0,4.3610196
18.0,0.0,3.3075452
18.0,17.0,5.402212
18.0,5.0,2.0096793
18.0,12.0,3.2510898
18.0,7.0,1.6005259
18.0,10.0,2.229212
18.0,45.0,12.217111
18.0,157.0,1.9865052
18.0,175.0,2.5441494
18.0,247.0,2.4941742
18.0,234.0,3.4354153
18.0,268.0,1.6930099
18.0,264.0,1.6893919
18.0,226.0,3.166397
18.0,229.0,3.3270683
18.0,212.0,2.3052742
18.0,196.0,3.2454314
18.0,220.0,2.764029
18.0,170.0,2.2879047
18.0,148.0,2.1417074
18.0,77.0,2.0083668
18.0,161.0,2.0150256
18.0,132.0,4.017395
18.0,128.0,4.204343
18.0,117.0,3.2559626
18.0,92.0,2.8866463
18.0,69.0,1.9923525
18.0,65.0,2.2403066
18.0,22.0,4.6496863
18.0,52.0,4.0924516
18.0,60.0,2.8165348
18.0,56.0,2.8241172
18.0,58.0,2.9046712
18.0,75.0,1.9583879
19.0,294.0,2.0779216
19.0,181.0,2.9536254
19.0,152.0,2.0071738
19.0,118.0,3.1809971
19.0,286.0,1.8803778
19.0,281.0,1.7632279
19.0,276.0,1.6554823
19.0,272.0,1.58362
19.0,258.0,1.6699001
19.0,256.0,1.760472
19.0,252.0,2.0104635
19.0,224.0,3.0474625
19.0,216.0,2.5075428
19.0,208.0,2.24218
19.0,207.0,2.2639132
19.0,201.0,2.7003508
19.0,192.0,3.384248
19.0,186.0,3.2532878
19.0,173.0,2.4679232
19.0,144.0,2.3852854
19.0,124.0,3.6973598
19.0,122.0,3.512191
19.0,109.0,2.823672
19.0,107.0,2.819075
19.0,97.0,2.9892082
19.0,89.0,2.8299875
19.0,74.0,1.9901954
19.0,136.0,3.455546
19.0,99.0,2.9554908
19.0,79.0,2.1642647
19.0,199.0,2.9100919
19.0,297.0,2.1546195
19.0,23.0,4.1042967
19.0,0.0,3.2496352
19.0,17.0,5.325925
19.0,5.0,1.962773
19.0,12.0,3.485757
19.0,7.0,1.6829822
19.0,10.0,2.0750167
19.0,45.0,12.130695
19.0,157.0,1.9662689
19.0,175.0,2.579493
19.0,247.0,2.4443092
19.0,234.0,3.4216626
19.0,268.0,1.5371133
19.0,264.0,1.535236
19.0,226.0,3.1726835
19.0,229.0,3.327314
19.0,212.0,2.2998254
19.0,196.0,3.1908324
19.0,220.0,2.7744145
19.0,170.0,2.3175015
19.0,148.0,2.1338117
19.0,77.0,2.0728457
19.0,161.0,2.012111
19.0,132.0,3.9624062
19.0,128.0,4.001882
19.0,117.0,3.1128423
19.0,92.0,2.9591713
19.0,69.0,2.0391676
19.0,65.0,2.2781763
19.0,22.0,4.177264
19.0,52.0,4.1479583
19.0,60.0,2.3503444
19.0,56.0,2.1992261
19.0,58.0,2.1427076
19.0,75.0,2.009792
20.0,294.0,2.051173
20.0,181.0,2.985709
20.0,152.0,1.9772525
20.0,118.0,3.109799
20.0,286.0,1.8187696
20.0,281.0,1.678463
20.0,276.0,1.5496095
20.0,272.0,1.4655676
20.0,258.0,1.5869114
20.0,256.0,1.6917064
20.0,252.0,1.9665328
20.0,224.0,3.0741765
20.0,216.0,2.5327878
20.0,208.0,2.232335
20.0,207.0,2.246725
20.0,201.0,2.646332
20.0,192.0,3.3620398
20.0,186.0,3.2708242
20.0,173.0,2.502958
20.0,144.0,2.3785853
20.0,124.0,3.4894538
20.0,122.0,3.3501642
20.0,109.0,2.82203
20.0,107.0,2.8140266
20.0,97.0,2.9863234
20.0,89.0,2.918638
20.0,74.0,2.0448596
20.0,136.0,3.4386253
20.0,99.0,2.9431815
20.0,79.0,2.2549846
20.0,199.0,2.8527062
20.0,297.0,2.1391137
20.0,23.0,3.608068
20.0,0.0,3.1944213
20.0,17.0,6.8071437
20.0,5.0,1.9680288
20.0,12.0,3.7017834
20.0,7.0,1.776431
20.0,10.0,1.9073892
20.0,45.0,12.251571
20.0,157.0,1.9540144
20.0,175.0,2.615146
20.0,247.0,2.4195642
20.0,234.0,3.425527
20.0,268.0,1.4146664
20.0,264.0,1.4195415
20.0,226.0,3.1965039
20.0,229.0,3.3447776
20.0,212.0,2.3134143
20.0,196.0,3.1410725
20.0,220.0,2.8032174
20.0,170.0,2.350027
20.0,148.0,2.106943
20.0,77.0,2.1478379
20.0,161.0,2.0194051
20.0,132.0,3.8149416
20.0,128.0,3.7571774
20.0,117.0,3.0594223
20.0,92.0,3.008759
20.0,69.0,2.067124
20.0,65.0,2.1533797
20.0,22.0,3.467097
20.0,52.0,4.3641095
20.0,60.0,1.76402
20.0,56.0,2.176449
20.0,58.0,1.8017155
20.0,75.0,2.0704901
21.0,294.0,2.0213437
21.0,181.0,3.0118775
21.0,152.0,1.9233297
21.0,118.0,3.1063457
21.0,286.0,1.7822125
21.0,281.0,1.6347915
21.0,276.0,1.4974836
21.0,272.0,1.4074607
21.0,258.0,1.5445819
21.0,256.0,1.6571418
21.0,252.0,1.9458442
21.0,224.0,3.1094406
21.0,216.0,2.5697145
21.0,208.0,2.2352567
21.0,207.0,2.2419
21.0,201.0,2.5991871
21.0,192.0,3.336402
21.0,186.0,3.2832615
21.0,173.0,2.53057
21.0,144.0,2.317131
21.0,124.0,3.396189
21.0,122.0,3.293734
21.0,109.0,2.839944
21.0,107.0,2.8249981
21.0,97.0,2.978905
21.0,89.0,2.9895594
21.0,74.0,2.106469
21.0,136.0,3.3479004
21.0,99.0,2.9319346
21.0,79.0,2.3589487
21.0,199.0,2.799674
21.0,297.0,2.110513
21.0,23.0,3.0166054
21.0,0.0,3.1378167
21.0,17.0,7.782558
21.0,5.0,2.014266
21.0,12.0,3.835364
21.0,7.0,1.8359925
21.0,10.0,1.7514192
21.0,45.0,12.912164
21.0,157.0,1.9330317
21.0,175.0,2.643556
21.0,247.0,2.4100056
21.0,234.0,3.4359703
21.0,268.0,1.3535576
21.0,264.0,1.3607745
21.0,226.0,3.2280393
21.0,229.0,3.3689609
21.0,212.0,2.339748
21.0,196.0,3.091712
21.0,220.0,2.842278
21.0,170.0,2.3753161
21.0,148.0,2.039116
21.0,77.0,2.2365093
21.0,161.0,2.0215652
21.0,132.0,3.6420193
21.0,128.0,3.5893846
21.0,117.0,3.0645163
21.0,92.0,3.0407217
21.0,69.0,2.0246003
21.0,65.0,1.808735
21.0,22.0,2.9507143
21.0,52.0,4.51975
21.0,60.0,1.6664152
21.0,56.0,2.3697066
21.0,58.0,1.9078861
21.0,75.0,2.1417024
22.0,294.0,2.004179
22.0,181.0,3.0262756
22.0,152.0,1.8160535
22.0,118.0,3.1312423
22.0,286.0,1.7836028
22.0,281.0,1.6414225
22.0,276.0,1.5037091
22.0,272.0,1.4095619
22.0,258.0,1.531384
22.0,256.0,1.6450523
22.0,252.0,1.9373955
22.0,224.0,3.1427677
22.0,216.0,2.608962
22.0,208.0,2.243206
22.0,207.0,2.242009
22.0,201.0,2.552818
22.0,192.0,3.3014686
22.0,186.0,3.28476
22.0,173.0,2.542868
22.0,144.0,2.2207923
22.0,124.0,3.3814723
22.0,122.0,3.2950265
22.0,109.0,2.872452
22.0,107.0,2.8506706
22.0,97.0,2.9742236
22.0,89.0,3.0450058
22.0,74.0,2.1571178
22.0,136.0,3.293579
22.0,99.0,2.9280403
22.0,79.0,2.4739537
22.0,199.0,2.7450955
22.0,297.0,2.0838952
22.0,23.0,2.8737016
22.0,0.0,3.071975
22.0,17.0,7.3079057
22.0,5.0,2.0943565
22.0,12.0,3.8768222
22.0,7.0,1.8535634
22.0,10.0,1.6586745
22.0,45.0,12.386222
22.0,157.0,1.8794844
22.0,175.0,2.6576688
22.0,247.0,2.4056852
22.0,234.0,3.4430053
22.0,268.0,1.3494567
22.0,264.0,1.350653
22.0,226.0,3.2567036
22.0,229.0,3.3893676
22.0,212.0,2.3701456
22.0,196.0,3.0369842
22.0,220.0,2.8815587
22.0,170.0,2.383833
22.0,148.0,1.9125328
22.0,77.0,2.3344352
22.0,161.0,2.0004163
22.0,132.0,3.5661821
22.0,128.0,3.5365908
22.0,117.0,3.0935624
22.0,92.0,3.0613666
22.0,69.0,1.8582298
22.0,65.0,1.6808529
22.0,22.0,5.7493205
22.0,52.0,4.6365833
22.0,60.0,1.8304453
22.0,56.0,2.5542345
22.0,58.0,2.115825
22.0,75.0,2.2119915
23.0,294.0,2.0011911
23.0,181.0,3.0265963
23.0,152.0,1.678482
23.0,118.0,3.1679068
23.0,286.0,1.8098801
23.0,281.0,1.6790328
23.0,276.0,1.5455749
23.0,272.0,1.4485649
23.0,258.0,1.5325294
23.0,256.0,1.64259
23.0,252.0,1.9315407
23.0,224.0,3.1657815
23.0,216.0,2.642601
23.0,208.0,2.2499828
23.0,207.0,2.241193
23.0,201.0,2.5032184
23.0,192.0,3.2544851
23.0,186.0,3.2728405
23.0,173.0,2.5359192
23.0,144.0,2.2194831
23.0,124.0,3.397388
23.0,122.0,3.3183794
23.0,109.0,2.917661
23.0,107.0,2.8905067
23.0,97.0,2.9767566
23.0,89.0,3.0867639
23.0,74.0,2.1504617
23.0,136.0,3.3153284
23.0,99.0,2.9351108
23.0,79.0,2.5875514
23.0,199.0,2.685426
23.0,297.0,2.067157
23.0,23.0,5.2282677
23.0,0.0,2.9906569
23.0,17.0,8.859403
23.0,5.0,2.2002149
23.0,12.0,3.8259535
23.0,7.0,1.8403758
23.0,10.0,1.6808423
23.0,45.0,11.307688
23.0,157.0,1.7816556
23.0,175.0,2.6542592
23.0,247.0,2.3988566
23.0,234.0,3.4397905
23.0,268.0,1.3800668
23.0,264.0,1.3691473
23.0,226.0,3.274333
23.0,229.0,3.398309
23.0,212.0,2.3973973
23.0,196.0,2.9738352
23.0,220.0,2.9126894
23.0,170.0,2.370065
23.0,148.0,1.82195
23.0,77.0,2.420308
23.0,161.0,1.9432151
23.0,132.0,3.5622556
23.0,128.0,3.5371916
23.0,117.0,3.133109
23.0,92.0,3.0755117
23.0,69.0,1.8150537
23.0,65.0,1.725395
23.0,22.0,2.9489553
23.0,52.0,5.065053
23.0,60.0,2.008916
23.0,56.0,2.6359823
23.0,58.0,2.2636461
23.0,75.0,2.2435486
24.0,294.0,1.999938
24.0,181.0,3.0175076
24.0,152.0,1.6977371
24.0,118.0,3.2102416
24.0,286.0,1.8385952
24.0,281.0,1.7217078
24.0,276.0,1.5962677
24.0,272.0,1.4993647
24.0,258.0,1.5389473
24.0,256.0,1.6427095
24.0,252.0,1.9240199
24.0,224.0,3.1758618
24.0,216.0,2.6676617
24.0,208.0,2.254261
24.0,207.0,2.2384415
24.0,201.0,2.4517415
24.0,192.0,3.1998982
24.0,186.0,3.2523682
24.0,173.0,2.5139298
24.0,144.0,2.3225584
24.0,124.0,3.4214237
24.0,122.0,3.3488014
24.0,109.0,2.9729888
24.0,107.0,2.9422338
24.0,97.0,2.987437
24.0,89.0,3.1153817
24.0,74.0,2.099425
24.0,136.0,3.3551364
24.0,99.0,2.953293
24.0,79.0,2.6705933
24.0,199.0,2.6228497
24.0,297.0,2.0531442
24.0,23.0,2.442452
24.0,0.0,2.89533
24.0,17.0,10.295481
24.0,5.0,2.3241212
24.0,12.0,3.694425
24.0,7.0,1.8171219
24.0,10.0,1.819249
24.0,45.0,10.397932
24.0,157.0,1.7318931
24.0,175.0,2.6375337
24.0,247.0,2.3868403
24.0,234.0,3.4252994
24.0,268.0,1.4239708
24.0,264.0,1.3997027
24.0,226.0,3.2786884
24.0,229.0,3.394166
24.0,212.0,2.4191291
24.0,196.0,2.9056575
24.0,220.0,2.9325995
24.0,170.0,2.3390572
24.0,148.0,1.9067475
24.0,77.0,2.447849
24.0,161.0,1.8858604
24.0,132.0,3.5730772
24.0,128.0,3.548952
24.0,117.0,3.178217
24.0,92.0,3.0853188
24.0,69.0,1.8344413
24.0,65.0,1.820317
24.0,22.0,2.692996
24.0,52.0,6.669051
24.0,60.0,2.1019628
24.0,56.0,2.6953766
24.0,58.0,2.2981958
24.0,75.0,2.2026315
25.0,294.0,1.9887632
25.0,181.0,3.013809
25.0,152.0,1.8676364
25.0,118.0,3.2542486
25.0,286.0,1.8539537
25.0,281.0,1.752264
25.0,276.0,1.638621
25.0,272.0,1.546446
25.0,258.0,1.5509003
25.0,256.0,1.6471556
25.0,252.0,1.9179637
25.0,224.0,3.176906
25.0,216.0,2.686772
25.0,208.0,2.2597103
25.0,207.0,2.2377985
25.0,201.0,2.4055772
25.0,192.0,3.1515172
25.0,186.0,3.2383099
25.0,173.0,2.5015702
25.0,144.0,2.438928
25.0,124.0,3.4420772
25.0,122.0,3.377985
25.0,109.0,3.035174
25.0,107.0,3.0024796
25.0,97.0,3.0051138
25.0,89.0,3.1311152
25.0,74.0,2.1032622
25.0,136.0,3.3868327
25.0,99.0,2.9807818
25.0,79.0,2.6826818
25.0,199.0,2.5660422
25.0,297.0,2.0322187
25.0,23.0,2.4064395
25.0,0.0,2.7976732
25.0,17.0,10.64238
25.0,5.0,2.4596152
25.0,12.0,3.5104194
25.0,7.0,1.8089054
25.0,10.0,2.0226088
25.0,45.0,10.152617
25.0,157.0,1.8693088
25.0,175.0,2.6270313
25.0,247.0,2.3734899
25.0,234.0,3.4048233
25.0,268.0,1.4692358
25.0,264.0,1.4354573
25.0,226.0,3.2741187
25.0,229.0,3.381893
25.0,212.0,2.4381475
25.0,196.0,2.843557
25.0,220.0,2.9443595
25.0,170.0,2.3295362
25.0,148.0,2.0532894
25.0,77.0,2.411807
25.0,161.0,1.9629346
25.0,132.0,3.5745027
25.0,128.0,3.553
25.0,117.0,3.2254672
25.0,92.0,3.0913188
25.0,69.0,1.8522718
25.0,65.0,1.8931062
25.0,22.0,3.8522227
25.0,52.0,6.8281875
25.0,60.0,2.0823216
25.0,56.0,3.2957737
25.0,58.0,2.3374732
25.0,75.0,2.1949441
26.0,294.0,1.9641633
26.0,181.0,3.0466588
26.0,152.0,2.0207186
26.0,118.0,3.296252
26.0,286.0,1.8507571
26.0,281.0,1.7644733
26.0,276.0,1.6659582
26.0,272.0,1.5837337
26.0,258.0,1.5747594
26.0,256.0,1.6635246
26.0,252.0,1.9217889
26.0,224.0,3.1771016
26.0,216.0,2.706058
26.0,208.0,2.2724082
26.0,207.0,2.2457025
26.0,201.0,2.3760777
26.0,192.0,3.1346147
26.0,186.0,3.2591867
26.0,173.0,2.5690384
26.0,144.0,2.5492702
26.0,124.0,3.4527037
26.0,122.0,3.4000478
26.0,109.0,3.1019926
26.0,107.0,3.0689409
26.0,97.0,3.0293067
26.0,89.0,3.136396
26.0,74.0,2.0130155
26.0,136.0,3.4091785
26.0,99.0,3.0165167
26.0,79.0,2.6465197
26.0,199.0,2.5291188
26.0,297.0,2.0011697
26.0,23.0,3.6190145
26.0,0.0,2.7175555
26.0,17.0,10.678472
26.0,5.0,2.5988011
26.0,12.0,3.3166778
26.0,7.0,1.8395637
26.0,10.0,2.2265103
26.0,45.0,10.905237
26.0,157.0,2.0467546
26.0,175.0,2.677834
26.0,247.0,2.3674285
26.0,234.0,3.3877604
26.0,268.0,1.5119365
26.0,264.0,1.4763473
26.0,226.0,3.2692997
26.0,229.0,3.3706777
26.0,212.0,2.4600873
26.0,196.0,2.806673
26.0,220.0,2.9550312
26.0,170.0,2.4339173
26.0,148.0,2.18382
26.0,77.0,2.3454952
26.0,161.0,2.1497698
26.0,132.0,3.5622272
26.0,128.0,3.5428884
26.0,117.0,3.271677
26.0,92.0,3.0948246
26.0,69.0,1.8874202
26.0,65.0,1.8891375
26.0,22.0,3.8448749
26.0,52.0,5.7842
26.0,60.0,2.1062057
26.0,56.0,4.824953
26.0,58.0,3.0496578
26.0,75.0,2.0943644
27.0,294.0,1.9301462
27.0,181.0,3.1628137
27.0,152.0,2.1350164
27.0,118.0,3.333687
27.0,286.0,1.832244
27.0,281.0,1.7602313
27.0,276.0,1.6787105
27.0,272.0,1.6107414
27.0,258.0,1.6160538
27.0,256.0,1.6988297
27.0,252.0,1.9441727
27.0,224.0,3.185766
27.0,216.0,2.7320607
27.0,208.0,2.2973907
27.0,207.0,2.267518
27.0,201.0,2.3770833
27.0,192.0,3.1899867
27.0,186.0,3.3580942
27.0,173.0,2.7468061
27.0,144.0,2.6567383
27.0,124.0,3.4515586
27.0,122.0,3.4122453
27.0,109.0,3.1734157
27.0,107.0,3.1417313
27.0,97.0,3.062102
27.0,89.0,3.1393745
27.0,74.0,2.006943
27.0,136.0,3.4272146
27.0,99.0,3.0620472
27.0,79.0,2.4762905
27.0,199.0,2.5314758
27.0,297.0,1.9636518
27.0,23.0,3.5992718
27.0,0.0,2.678975
27.0,17.0,10.730198
27.0,5.0,2.7285295
27.0,12.0,3.1629467
27.0,7.0,1.9205958
27.0,10.0,2.3790634
27.0,45.0,12.353219
27.0,157.0,2.163869
27.0,175.0,2.8397503
27.0,247.0,2.378178
27.0,234.0,3.3845696
27.0,268.0,1.5514815
27.0,264.0,1.5232474
27.0,226.0,3.2740386
27.0,229.0,3.3708065
27.0,212.0,2.4902234
27.0,196.0,2.824357
27.0,220.0,2.972647
27.0,170.0,2.6211352
27.0,148.0,2.2981577
27.0,77.0,2.1946406
27.0,161.0,2.281925
27.0,132.0,3.5413857
27.0,128.0,3.5205803
27.0,117.0,3.3146324
27.0,92.0,3.100251
27.0,69.0,1.8781118
27.0,65.0,1.7712237
27.0,22.0,3.983853
27.0,52.0,4.8332443
27.0,60.0,2.9150372
27.0,56.0,4.60807
27.0,58.0,4.465171
27.0,75.0,2.0497146
28.0,294.0,1.8951137
28.0,181.0,3.3242135
28.0,152.0,2.2229166
28.0,118.0,3.3662276
28.0,286.0,1.8068813
28.0,281.0,1.7467247
28.0,276.0,1.6819284
28.0,272.0,1.6302963
28.0,258.0,1.6744496
28.0,256.0,1.7540336
28.0,252.0,1.9889898
28.0,224.0,3.210661
28.0,216.0,2.7687862
28.0,208.0,2.334879
28.0,207.0,2.303761
28.0,201.0,2.4246695
28.0,192.0,3.366762
28.0,186.0,3.5457993
28.0,173.0,2.8595912
28.0,144.0,2.7619388
28.0,124.0,3.4423294
28.0,122.0,3.416328
28.0,109.0,3.2509606
28.0,107.0,3.2227478
28.0,97.0,3.1078541
28.0,89.0,3.163543
28.0,74.0,2.0324063
28.0,136.0,3.446405
28.0,99.0,3.1210492
28.0,79.0,2.3445852
28.0,199.0,2.59981
28.0,297.0,1.9274167
28.0,23.0,3.8005023
28.0,0.0,2.7058465
28.0,17.0,10.791758
28.0,5.0,2.830755
28.0,12.0,3.0966053
28.0,7.0,2.0422373
28.0,10.0,2.4614275
28.0,45.0,11.629723
28.0,157.0,2.2337015
28.0,175.0,2.9674215
28.0,247.0,2.4121475
28.0,234.0,3.4041374
28.0,268.0,1.5883449
28.0,264.0,1.5749407
28.0,226.0,3.296637
28.0,229.0,3.3910604
28.0,212.0,2.530114
28.0,196.0,2.939485
28.0,220.0,3.0034008
28.0,170.0,2.7122989
28.0,148.0,2.4009805
28.0,77.0,2.1897929
28.0,161.0,2.3457499
28.0,132.0,3.5205505
28.0,128.0,3.4936614
28.0,117.0,3.3539193
28.0,92.0,3.1164749
28.0,69.0,1.7826543
28.0,65.0,1.5943011
28.0,22.0,3.9631186
28.0,52.0,4.315681
28.0,60.0,4.13792
28.0,56.0,4.2089353
28.0,58.0,4.2403502
28.0,75.0,2.0810585
29.0,294.0,1.8688892
29.0,181.0,3.3382802
29.0,152.0,2.2941718
29.0,118.0,3.3962157
29.0,286.0,1.7853817
29.0,281.0,1.733935
29.0,276.0,1.6834617
29.0,272.0,1.6474775
29.0,258.0,1.743576
29.0,256.0,1.8230712
29.0,252.0,2.0528946
29.0,224.0,3.2554872
29.0,216.0,2.814335
29.0,208.0,2.375414
29.0,207.0,2.3454604
29.0,201.0,2.5387132
29.0,192.0,3.6328423
29.0,186.0,3.6531363
29.0,173.0,2.860076
29.0,144.0,2.8649848
29.0,124.0,3.4329617
29.0,122.0,3.418346
29.0,109.0,3.335599
29.0,107.0,3.3133507
29.0,97.0,3.1710317
29.0,89.0,3.2603729
29.0,74.0,2.0217078
29.0,136.0,3.4712622
29.0,99.0,3.1970186
29.0,79.0,2.3813996
29.0,199.0,2.7679937
29.0,297.0,1.901514
29.0,23.0,3.6134338
29.0,0.0,2.8164692
29.0,17.0,10.838845
29.0,5.0,2.8907256
29.0,12.0,3.1482785
29.0,7.0,2.1799166
29.0,10.0,2.4839416
29.0,45.0,10.972917
29.0,157.0,2.2761834
29.0,175.0,2.964353
29.0,247.0,2.4695115
29.0,234.0,3.4512465
29.0,268.0,1.6238897
29.0,264.0,1.628664
29.0,226.0,3.341426
29.0,229.0,3.4362977
29.0,212.0,2.5733318
29.0,196.0,3.187514
29.0,220.0,3.0488362
29.0,170.0,2.718973
29.0,148.0,2.4956944
29.0,77.0,2.2416906
29.0,161.0,2.3719988
29.0,132.0,3.5081856
29.0,128.0,3.4720829
29.0,117.0,3.391233
29.0,92.0,3.1624537
29.0,69.0,1.5453938
29.0,65.0,2.0063317
29.0,22.0,3.757913
29.0,52.0,4.302365
29.0,60.0,3.9650156
29.0,56.0,3.6533139
29.0,58.0,3.993743
29.0,75.0,2.0973608
30.0,294.0,1.8600308
30.0,181.0,3.24532
30.0,152.0,2.3573275
30.0,118.0,3.4281378
30.0,286.0,1.7775561
30.0,281.0,1.731366
30.0,276.0,1.6911976
30.0,272.0,1.6676027
30.0,258.0,1.8140683
30.0,256.0,1.8958268
30.0,252.0,2.1262984
30.0,224.0,3.3165147
30.0,216.0,2.8551004
30.0,208.0,2.3915064
30.0,207.0,2.3672328
30.0,201.0,2.7365398
30.0,192.0,3.734151
30.0,186.0,3.5439758
30.0,173.0,2.8311138
30.0,144.0,2.967645
30.0,124.0,3.4328926
30.0,122.0,3.4266362
30.0,109.0,3.4258854
30.0,107.0,3.4120255
30.0,97.0,3.2543602
30.0,89.0,3.2186553
30.0,74.0,1.9385021
30.0,136.0,3.5054142
30.0,99.0,3.2908552
30.0,79.0,2.4395568
30.0,199.0,3.0378826
30.0,297.0,1.8937719
30.0,23.0,3.2250917
30.0,0.0,3.0150356
30.0,17.0,10.875545
30.0,5.0,2.9081953
30.0,12.0,3.3011656
30.0,7.0,2.3109784
30.0,10.0,2.4619417
30.0,45.0,10.436835
30.0,157.0,2.30541
30.0,175.0,2.924794
30.0,247.0,2.5429637
30.0,234.0,3.523902
30.0,268.0,1.6596354
30.0,264.0,1.6811844
30.0,226.0,3.4057178
30.0,229.0,3.5046606
30.0,212.0,2.5972795
30.0,196.0,3.4709127
30.0,220.0,3.1016235
30.0,170.0,2.7005897
30.0,148.0,2.586893
30.0,77.0,2.263362
30.0,161.0,2.3810892
30.0,132.0,3.5109406
30.0,128.0,3.4650612
30.0,117.0,3.4299817
30.0,92.0,3.268472
30.0,69.0,1.2203119
30.0,65.0,3.0654004
30.0,22.0,3.6363802
30.0,52.0,5.1239014
30.0,60.0,3.8303392
30.0,56.0,3.1124196
30.0,58.0,3.5137465
30.0,75.0,2.0561106
31.0,294.0,1.8728216
31.0,181.0,3.1714115
31.0,152.0,2.420186
31.0,118.0,3.4672134
31.0,286.0,1.788525
31.0,281.0,1.7440398
31.0,276.0,1.7091279
31.0,272.0,1.6929337
31.0,258.0,1.8764951
31.0,256.0,1.9613981
31.0,252.0,2.1964877
31.0,224.0,3.3776073
31.0,216.0,2.8539374
31.0,208.0,2.3368
31.0,207.0,2.335817
31.0,201.0,2.975776
31.0,192.0,3.5925753
31.0,186.0,3.4020731
31.0,173.0,2.8024135
31.0,144.0,3.0732045
31.0,124.0,3.4502456
31.0,122.0,3.449105
