TimeStep,Station_Number,Speed
17.0,118.0,64.86052
17.0,286.0,65.31608
17.0,281.0,65.96539
17.0,276.0,66.45134
17.0,272.0,66.72152
17.0,258.0,67.14379
17.0,256.0,67.16467
17.0,252.0,67.199585
17.0,224.0,68.11135
17.0,216.0,68.17849
17.0,208.0,68.31017
17.0,207.0,68.34018
17.0,201.0,68.58575
17.0,192.0,68.156334
17.0,186.0,68.36926
17.0,173.0,68.88304
17.0,144.0,68.23803
17.0,124.0,64.40877
17.0,122.0,64.5367
17.0,109.0,65.35692
17.0,107.0,65.31891
17.0,97.0,64.40577
17.0,89.0,64.50309
17.0,74.0,65.63878
17.0,136.0,65.67383
17.0,99.0,64.60012
17.0,79.0,65.67408
17.0,199.0,68.615326
17.0,297.0,63.938755
17.0,23.0,67.338394
17.0,0.0,67.62184
17.0,17.0,65.603325
17.0,5.0,66.87579
17.0,12.0,66.04349
17.0,7.0,66.726555
17.0,10.0,65.92411
17.0,45.0,59.21348
17.0,157.0,68.8936
17.0,175.0,68.859406
17.0,247.0,67.271996
17.0,234.0,67.835915
17.0,268.0,66.91004
17.0,264.0,67.03678
17.0,226.0,68.08207
17.0,229.0,68.01416
17.0,212.0,68.225815
17.0,196.0,68.45548
17.0,220.0,68.147606
17.0,170.0,68.90555
17.0,148.0,68.62863
17.0,77.0,65.72884
17.0,161.0,68.922806
17.0,132.0,64.87288
17.0,128.0,64.430244
17.0,117.0,64.9428
17.0,92.0,64.2863
17.0,69.0,65.14977
17.0,65.0,64.82387
17.0,22.0,67.16945
17.0,52.0,64.24934
17.0,60.0,65.19471
17.0,56.0,66.35511
17.0,58.0,65.69351
17.0,75.0,65.690704
18.0,294.0,64.806816
18.0,181.0,68.611824
18.0,152.0,68.63544
18.0,118.0,65.06841
18.0,286.0,65.843864
18.0,281.0,66.35553
18.0,276.0,66.707436
18.0,272.0,66.89578
18.0,258.0,67.16596
18.0,256.0,67.17537
18.0,252.0,67.19364
18.0,224.0,68.041824
18.0,216.0,68.099815
18.0,208.0,68.23055
18.0,207.0,68.25969
18.0,201.0,68.51029
18.0,192.0,68.12444
18.0,186.0,68.27039
18.0,173.0,68.83501
18.0,144.0,68.0286
18.0,124.0,64.5856
18.0,122.0,64.7339
18.0,109.0,65.43824
18.0,107.0,65.3475
18.0,97.0,64.07987
18.0,89.0,64.003044
18.0,74.0,65.319916
18.0,136.0,65.49717
18.0,99.0,64.34256
18.0,79.0,65.22547
18.0,199.0,68.5617
18.0,297.0,64.44003
18.0,23.0,67.14031
18.0,0.0,67.56342
18.0,17.0,66.0723
18.0,5.0,67.08751
18.0,12.0,65.91643
18.0,7.0,66.78592
18.0,10.0,66.034935
18.0,45.0,59.085835
18.0,157.0,68.746284
18.0,175.0,68.80969
18.0,247.0,67.25838
18.0,234.0,67.82823
18.0,268.0,67.023636
18.0,264.0,67.10574
18.0,226.0,68.02051
18.0,229.0,67.970695
18.0,212.0,68.147606
18.0,196.0,68.44612
18.0,220.0,68.0703
18.0,170.0,68.85212
18.0,148.0,68.4772
18.0,77.0,65.328316
18.0,161.0,68.806816
18.0,132.0,64.831184
18.0,128.0,64.48523
18.0,117.0,65.149956
18.0,92.0,63.840607
18.0,69.0,64.98164
18.0,65.0,64.80633
18.0,22.0,66.97352
18.0,52.0,64.9747
18.0,60.0,65.380035
18.0,56.0,66.54016
18.0,58.0,65.8982
18.0,75.0,65.34381
19.0,294.0,65.10586
19.0,181.0,68.515
19.0,152.0,68.54887
19.0,118.0,65.22492
19.0,286.0,65.95392
19.0,281.0,66.39128
19.0,276.0,66.7112
19.0,272.0,66.890205
19.0,258.0,67.13651
19.0,256.0,67.139824
19.0,252.0,67.14663
19.0,224.0,67.98278
19.0,216.0,68.048416
19.0,208.0,68.17929
19.0,207.0,68.207466
19.0,201.0,68.45691
19.0,192.0,68.09942
19.0,186.0,68.16618
19.0,173.0,68.75035
19.0,144.0,67.910126
19.0,124.0,64.79532
19.0,122.0,64.937546
19.0,109.0,65.40005
19.0,107.0,65.27384
19.0,97.0,63.842735
19.0,89.0,63.785824
19.0,74.0,65.07646
19.0,136.0,65.39821
19.0,99.0,64.10974
19.0,79.0,64.827385
19.0,199.0,68.522545
19.0,297.0,64.79686
19.0,23.0,67.222404
19.0,0.0,67.49282
19.0,17.0,65.99123
19.0,5.0,67.18723
19.0,12.0,65.67902
19.0,7.0,66.80289
19.0,10.0,66.28628
19.0,45.0,59.01012
19.0,157.0,68.61801
19.0,175.0,68.72865
19.0,247.0,67.2005
19.0,234.0,67.76602
19.0,268.0,67.01363
19.0,264.0,67.09068
19.0,226.0,67.95926
19.0,229.0,67.90724
19.0,212.0,68.09773
19.0,196.0,68.44232
19.0,220.0,68.01563
19.0,170.0,68.75484
19.0,148.0,68.416405
19.0,77.0,64.98099
19.0,161.0,68.66824
19.0,132.0,64.8325
19.0,128.0,64.623726
19.0,117.0,65.28734
19.0,92.0,63.6394
19.0,69.0,64.91452
19.0,65.0,64.89496
19.0,22.0,67.12707
19.0,52.0,64.26089
19.0,60.0,65.652725
19.0,56.0,66.882645
19.0,58.0,66.27718
19.0,75.0,65.064186
20.0,294.0,65.08773
20.0,181.0,68.38173
20.0,152.0,68.53734
20.0,118.0,65.24998
20.0,286.0,65.86
20.0,281.0,66.307045
20.0,276.0,66.65515
20.0,272.0,66.855194
20.0,258.0,67.11468
20.0,256.0,67.113625
20.0,252.0,67.111916
20.0,224.0,67.95199
20.0,216.0,68.026115
20.0,208.0,68.15471
20.0,207.0,68.18177
20.0,201.0,68.4258
20.0,192.0,68.07827
20.0,186.0,68.04317
20.0,173.0,68.63133
20.0,144.0,67.89542
20.0,124.0,64.97082
20.0,122.0,65.07014
20.0,109.0,65.262566
20.0,107.0,65.11619
20.0,97.0,63.749104
20.0,89.0,63.740368
20.0,74.0,64.92197
20.0,136.0,65.38891
20.0,99.0,63.96132
20.0,79.0,64.55807
20.0,199.0,68.49995
20.0,297.0,64.83303
20.0,23.0,67.37015
20.0,0.0,67.41697
20.0,17.0,65.18965
20.0,5.0,67.20685
20.0,12.0,65.44466
20.0,7.0,66.83514
20.0,10.0,66.63131
20.0,45.0,58.914192
20.0,157.0,68.568184
20.0,175.0,68.60844
20.0,247.0,67.157166
20.0,234.0,67.71843
20.0,268.0,66.99271
20.0,264.0,67.07526
20.0,226.0,67.92421
20.0,229.0,67.86559
20.0,212.0,68.07557
20.0,196.0,68.44628
20.0,220.0,67.99081
20.0,170.0,68.63769
20.0,148.0,68.42821
20.0,77.0,64.74051
20.0,161.0,68.58833
20.0,132.0,64.916794
20.0,128.0,64.81976
20.0,117.0,65.285545
20.0,92.0,63.633347
20.0,69.0,64.95173
20.0,65.0,65.14771
20.0,22.0,67.33503
20.0,52.0,63.863594
20.0,60.0,66.597694
20.0,56.0,67.19586
20.0,58.0,67.001305
20.0,75.0,64.877205
21.0,294.0,64.98452
21.0,181.0,68.238594
21.0,152.0,68.574486
21.0,118.0,65.14431
21.0,286.0,65.7329
21.0,281.0,66.20531
21.0,276.0,66.591866
21.0,272.0,66.81891
21.0,258.0,67.10792
21.0,256.0,67.10481
21.0,252.0,67.09843
21.0,224.0,67.94763
21.0,216.0,68.0292
21.0,208.0,68.152664
21.0,207.0,68.17833
21.0,201.0,68.41285
21.0,192.0,68.06053
21.0,186.0,67.90767
21.0,173.0,68.54866
21.0,144.0,68.023605
21.0,124.0,65.005135
21.0,122.0,65.05527
21.0,109.0,65.045364
21.0,107.0,64.89608
21.0,97.0,63.78314
21.0,89.0,63.76155
21.0,74.0,64.85542
21.0,136.0,65.46626
21.0,99.0,63.935047
21.0,79.0,64.422356
21.0,199.0,68.49093
21.0,297.0,64.75631
21.0,23.0,67.52053
21.0,0.0,67.34157
21.0,17.0,64.746185
21.0,5.0,67.18991
21.0,12.0,65.25149
21.0,7.0,66.90664
21.0,10.0,66.9614
21.0,45.0,58.702454
21.0,157.0,68.58257
21.0,175.0,68.510414
21.0,247.0,67.13864
21.0,234.0,67.69728
21.0,268.0,66.9752
21.0,264.0,67.067696
21.0,226.0,67.91534
21.0,229.0,67.84978
21.0,212.0,68.0772
21.0,196.0,68.456764
21.0,220.0,67.9924
21.0,170.0,68.577095
21.0,148.0,68.50089
21.0,77.0,64.61128
21.0,161.0,68.58466
21.0,132.0,65.03737
21.0,128.0,64.9376
21.0,117.0,65.16041
21.0,92.0,63.69255
21.0,69.0,65.14588
21.0,65.0,65.88268
21.0,22.0,67.45941
21.0,52.0,63.786003
21.0,60.0,67.09302
21.0,56.0,67.421295
21.0,58.0,67.065445
21.0,75.0,64.78276
22.0,294.0,64.89257
22.0,181.0,68.15831
22.0,152.0,68.63844
22.0,118.0,64.94453
22.0,286.0,65.61304
22.0,281.0,66.1014
22.0,276.0,66.52271
22.0,272.0,66.77834
22.0,258.0,67.11549
22.0,256.0,67.11296
22.0,252.0,67.10576
22.0,224.0,67.96399
22.0,216.0,68.05239
22.0,208.0,68.16826
22.0,207.0,68.19218
22.0,201.0,68.41321
22.0,192.0,68.06753
22.0,186.0,67.818985
22.0,173.0,68.54201
22.0,144.0,68.22798
22.0,124.0,64.907074
22.0,122.0,64.92261
22.0,109.0,64.78364
22.0,107.0,64.66736
22.0,97.0,63.84189
22.0,89.0,63.82368
22.0,74.0,64.88807
22.0,136.0,65.50449
22.0,99.0,63.960022
22.0,79.0,64.3971
22.0,199.0,68.492386
22.0,297.0,64.68425
22.0,23.0,67.55951
22.0,0.0,67.27166
22.0,17.0,64.84487
22.0,5.0,67.162155
22.0,12.0,65.13267
22.0,7.0,66.99963
22.0,10.0,67.18086
22.0,45.0,58.76127
22.0,157.0,68.633
22.0,175.0,68.48781
22.0,247.0,67.14378
22.0,234.0,67.70022
22.0,268.0,66.95744
22.0,264.0,67.06533
22.0,226.0,67.92742
22.0,229.0,67.8559
22.0,212.0,68.097855
22.0,196.0,68.476494
22.0,220.0,68.01459
22.0,170.0,68.58953
22.0,148.0,68.6113
22.0,77.0,64.583664
22.0,161.0,68.628845
22.0,132.0,65.061455
22.0,128.0,64.90892
22.0,117.0,64.944916
22.0,92.0,63.76561
22.0,69.0,65.632286
22.0,65.0,66.41715
22.0,22.0,66.34145
22.0,52.0,63.880398
22.0,60.0,66.90591
22.0,56.0,67.35257
22.0,58.0,67.16176
22.0,75.0,64.78394
23.0,294.0,64.82773
23.0,181.0,68.161285
23.0,152.0,68.7057
23.0,118.0,64.671486
23.0,286.0,65.51011
23.0,281.0,66.00244
23.0,276.0,66.45137
23.0,272.0,66.735565
23.0,258.0,67.13668
23.0,256.0,67.13687
23.0,252.0,67.131714
23.0,224.0,67.99551
23.0,216.0,68.08997
23.0,208.0,68.19711
23.0,207.0,68.2192
23.0,201.0,68.42912
23.0,192.0,68.13764
23.0,186.0,67.822716
23.0,173.0,68.59324
23.0,144.0,68.26281
23.0,124.0,64.71486
23.0,122.0,64.7021
23.0,109.0,64.551636
23.0,107.0,64.48015
23.0,97.0,63.894474
23.0,89.0,63.921703
23.0,74.0,65.05174
23.0,136.0,65.44725
23.0,99.0,63.974907
23.0,79.0,64.46002
23.0,199.0,68.51123
23.0,297.0,64.638405
23.0,23.0,66.67214
23.0,0.0,67.21179
23.0,17.0,64.25664
23.0,5.0,67.13476
23.0,12.0,65.1056
23.0,7.0,67.07188
23.0,10.0,67.272
23.0,45.0,59.293385
23.0,157.0,68.69946
23.0,175.0,68.52949
23.0,247.0,67.16919
23.0,234.0,67.72291
23.0,268.0,66.940636
23.0,264.0,67.06872
23.0,226.0,67.955574
23.0,229.0,67.87997
23.0,212.0,68.13241
23.0,196.0,68.52137
23.0,220.0,68.0513
23.0,170.0,68.650566
23.0,148.0,68.7018
23.0,77.0,64.65082
23.0,161.0,68.69852
23.0,132.0,64.98612
23.0,128.0,64.7751
23.0,117.0,64.66163
23.0,92.0,63.859394
23.0,69.0,65.898636
23.0,65.0,66.46031
23.0,22.0,67.46008
23.0,52.0,64.00241
23.0,60.0,66.953606
23.0,56.0,66.639206
23.0,58.0,67.31674
23.0,75.0,64.89697
24.0,294.0,64.790596
24.0,181.0,68.217285
24.0,152.0,68.7904
24.0,118.0,64.388885
24.0,286.0,65.4314
24.0,281.0,65.91807
24.0,276.0,66.3858
24.0,272.0,66.69579
24.0,258.0,67.16943
24.0,256.0,67.17388
24.0,252.0,67.1729
24.0,224.0,68.03736
24.0,216.0,68.13702
24.0,208.0,68.24187
24.0,207.0,68.26391
24.0,201.0,68.47595
24.0,192.0,68.26404
24.0,186.0,67.89334
24.0,173.0,68.678345
24.0,144.0,68.07267
24.0,124.0,64.46019
24.0,122.0,64.42752
24.0,109.0,64.361984
24.0,107.0,64.30845
24.0,97.0,63.965427
24.0,89.0,64.051994
24.0,74.0,65.30618
24.0,136.0,65.35907
24.0,99.0,64.00421
24.0,79.0,64.59615
24.0,199.0,68.56156
24.0,297.0,64.618355
24.0,23.0,67.65629
24.0,0.0,67.16551
24.0,17.0,63.720417
24.0,5.0,67.11153
24.0,12.0,65.164055
24.0,7.0,67.103065
24.0,10.0,67.27376
24.0,45.0,60.056786
24.0,157.0,68.77983
24.0,175.0,68.60952
24.0,247.0,67.210846
24.0,234.0,67.761154
24.0,268.0,66.92747
24.0,264.0,67.078384
24.0,226.0,67.99549
24.0,229.0,67.91819
24.0,212.0,68.1784
24.0,196.0,68.59789
24.0,220.0,68.09699
24.0,170.0,68.73906
24.0,148.0,68.75228
24.0,77.0,64.81179
24.0,161.0,68.781494
24.0,132.0,64.8564
24.0,128.0,64.57662
24.0,117.0,64.385956
24.0,92.0,63.98028
24.0,69.0,66.036354
24.0,65.0,66.46019
24.0,22.0,67.514015
24.0,52.0,63.045563
24.0,60.0,67.15788
24.0,56.0,65.36837
24.0,58.0,67.26433
24.0,75.0,65.126915
25.0,294.0,64.77877
25.0,181.0,68.27912
25.0,152.0,68.87401
25.0,118.0,64.21394
25.0,286.0,65.37947
25.0,281.0,65.853905
25.0,276.0,66.33105
25.0,272.0,66.661644
25.0,258.0,67.2088
25.0,256.0,67.218834
25.0,252.0,67.22425
25.0,224.0,68.08493
25.0,216.0,68.196266
25.0,208.0,68.31927
25.0,207.0,68.34336
25.0,201.0,68.55261
25.0,192.0,68.39806
25.0,186.0,67.96984
25.0,173.0,68.76971
25.0,144.0,67.77994
25.0,124.0,64.21754
25.0,122.0,64.194534
25.0,109.0,64.20681
25.0,107.0,64.177475
25.0,97.0,64.067764
25.0,89.0,64.21196
25.0,74.0,65.503876
25.0,136.0,65.2616
25.0,99.0,64.07072
25.0,79.0,64.796196
25.0,199.0,68.63478
25.0,297.0,64.6207
25.0,23.0,67.66697
25.0,0.0,67.13436
25.0,17.0,63.553936
25.0,5.0,67.09347
25.0,12.0,65.34706
25.0,7.0,67.105286
25.0,10.0,67.23532
25.0,45.0,60.329388
25.0,157.0,68.881584
25.0,175.0,68.69712
25.0,247.0,67.264366
25.0,234.0,67.81034
25.0,268.0,66.91787
25.0,264.0,67.091736
25.0,226.0,68.04211
25.0,229.0,67.9652
25.0,212.0,68.24632
25.0,196.0,68.687035
25.0,220.0,68.14918
25.0,170.0,68.83151
25.0,148.0,68.73349
25.0,77.0,65.04402
25.0,161.0,68.87771
25.0,132.0,64.700264
25.0,128.0,64.36081
25.0,117.0,64.224304
25.0,92.0,64.128975
25.0,69.0,66.20907
25.0,65.0,66.59709
25.0,22.0,67.15407
25.0,52.0,62.920822
25.0,60.0,67.340355
25.0,56.0,63.838596
25.0,58.0,66.641716
25.0,75.0,65.34118
26.0,294.0,64.78707
26.0,181.0,68.26506
26.0,152.0,68.909836
26.0,118.0,64.14921
26.0,286.0,65.35145
26.0,281.0,65.80965
26.0,276.0,66.28754
26.0,272.0,66.63227
26.0,258.0,67.24795
26.0,256.0,67.26484
26.0,252.0,67.2797
26.0,224.0,68.13936
26.0,216.0,68.28124
26.0,208.0,68.42391
26.0,207.0,68.4474
26.0,201.0,68.63815
26.0,192.0,68.48704
26.0,186.0,67.96065
26.0,173.0,68.80277
26.0,144.0,67.449814
26.0,124.0,64.11321
26.0,122.0,64.120674
26.0,109.0,64.129944
26.0,107.0,64.130806
26.0,97.0,64.201805
26.0,89.0,64.399124
26.0,74.0,65.85653
26.0,136.0,65.148125
26.0,99.0,64.17699
26.0,79.0,65.03832
26.0,199.0,68.715164
26.0,297.0,64.640366
26.0,23.0,67.334076
26.0,0.0,67.116295
26.0,17.0,63.509766
26.0,5.0,67.08013
26.0,12.0,65.720184
26.0,7.0,67.09627
26.0,10.0,67.1977
26.0,45.0,59.966843
26.0,157.0,68.94767
26.0,175.0,68.72392
26.0,247.0,67.32529
26.0,234.0,67.86449
26.0,268.0,66.908875
26.0,264.0,67.10385
26.0,226.0,68.09297
26.0,229.0,68.01489
26.0,212.0,68.34556
26.0,196.0,68.77321
26.0,220.0,68.216934
26.0,170.0,68.869934
26.0,148.0,68.64267
26.0,77.0,65.320946
26.0,161.0,68.93721
26.0,132.0,64.546555
26.0,128.0,64.20746
26.0,117.0,64.15113
26.0,92.0,64.30381
26.0,69.0,66.37957
26.0,65.0,66.8714
26.0,22.0,67.138275
26.0,52.0,63.363445
26.0,60.0,67.18074
26.0,56.0,63.746742
26.0,58.0,63.951977
26.0,75.0,65.68958
27.0,294.0,64.80869
27.0,181.0,68.01052
27.0,152.0,68.90368
27.0,118.0,64.12956
27.0,286.0,65.34082
27.0,281.0,65.780785
27.0,276.0,66.252556
27.0,272.0,66.604904
27.0,258.0,67.28073
27.0,256.0,67.30565
27.0,252.0,67.333664
27.0,224.0,68.20923
27.0,216.0,68.38047
27.0,208.0,68.5253
27.0,207.0,68.54708
27.0,201.0,68.72512
27.0,192.0,68.449936
27.0,186.0,67.708824
27.0,173.0,68.6398
27.0,144.0,67.108665
27.0,124.0,64.16573
27.0,122.0,64.15504
27.0,109.0,64.14307
27.0,107.0,64.16785
27.0,97.0,64.3631
27.0,89.0,64.60982
27.0,74.0,66.09401
27.0,136.0,65.01813
27.0,99.0,64.31706
27.0,79.0,65.36325
27.0,199.0,68.79958
27.0,297.0,64.671074
27.0,23.0,67.33367
27.0,0.0,67.10355
27.0,17.0,63.470005
27.0,5.0,67.070175
27.0,12.0,66.209694
27.0,7.0,67.086296
27.0,10.0,67.19512
27.0,45.0,59.60098
27.0,157.0,68.97671
27.0,175.0,68.53428
27.0,247.0,67.3899
27.0,234.0,67.917595
27.0,268.0,66.89687
27.0,264.0,67.10995
27.0,226.0,68.15505
27.0,229.0,68.068504
27.0,212.0,68.44978
27.0,196.0,68.84723
27.0,220.0,68.30348
27.0,170.0,68.752556
27.0,148.0,68.48605
27.0,77.0,65.70213
27.0,161.0,68.94674
27.0,132.0,64.4515
27.0,128.0,64.21415
27.0,117.0,64.12408
27.0,92.0,64.50155
27.0,69.0,66.638916
27.0,65.0,67.294014
27.0,22.0,67.05442
27.0,52.0,63.856213
27.0,60.0,64.13166
27.0,56.0,63.738785
27.0,58.0,63.69648
27.0,75.0,65.98202
28.0,294.0,64.83655
28.0,181.0,67.54474
28.0,152.0,68.86885
28.0,118.0,64.16315
28.0,286.0,65.33963
28.0,281.0,65.760735
28.0,276.0,66.22164
28.0,272.0,66.5761
28.0,258.0,67.304276
28.0,256.0,67.338326
28.0,252.0,67.383446
28.0,224.0,68.28565
28.0,216.0,68.470825
28.0,208.0,68.61566
28.0,207.0,68.63693
28.0,201.0,68.815796
28.0,192.0,68.07902
28.0,186.0,67.13627
28.0,173.0,68.46973
28.0,144.0,66.79283
28.0,124.0,64.24516
28.0,122.0,64.20804
28.0,109.0,64.22896
28.0,107.0,64.26919
28.0,97.0,64.5464
28.0,89.0,64.836586
28.0,74.0,66.30081
28.0,136.0,64.91346
28.0,99.0,64.48409
28.0,79.0,65.70486
28.0,199.0,68.88847
28.0,297.0,64.70655
28.0,23.0,67.24677
28.0,0.0,67.082756
28.0,17.0,63.435123
28.0,5.0,67.062904
28.0,12.0,66.625435
28.0,7.0,67.0809
28.0,10.0,67.24748
28.0,45.0,59.881
28.0,157.0,68.99976
28.0,175.0,68.29135
28.0,247.0,67.45664
28.0,234.0,67.97075
28.0,268.0,66.8789
28.0,264.0,67.10728
28.0,226.0,68.22577
28.0,229.0,68.13015
28.0,212.0,68.54151
28.0,196.0,68.872696
28.0,220.0,68.38882
28.0,170.0,68.66782
28.0,148.0,68.27723
28.0,77.0,65.95216
28.0,161.0,68.968056
28.0,132.0,64.48774
28.0,128.0,64.33541
28.0,117.0,64.15933
28.0,92.0,64.717384
28.0,69.0,67.02376
28.0,65.0,67.871956
28.0,22.0,67.02921
28.0,52.0,64.23285
28.0,60.0,63.63502
28.0,56.0,63.788773
28.0,58.0,63.73915
28.0,75.0,66.18293
29.0,294.0,64.86427
29.0,181.0,67.55484
29.0,152.0,68.8174
29.0,118.0,64.25698
29.0,286.0,65.34006
29.0,281.0,65.74219
29.0,276.0,66.189514
29.0,272.0,66.54245
29.0,258.0,67.32065
29.0,256.0,67.36528
29.0,252.0,67.43175
29.0,224.0,68.353615
29.0,216.0,68.55033
29.0,208.0,68.69801
29.0,207.0,68.7199
29.0,201.0,68.91183
29.0,192.0,67.28385
29.0,186.0,66.85661
29.0,173.0,68.53718
29.0,144.0,66.5507
29.0,124.0,64.3244
29.0,122.0,64.2879
29.0,109.0,64.36779
29.0,107.0,64.417046
29.0,97.0,64.74764
29.0,89.0,65.069084
29.0,74.0,66.560844
29.0,136.0,64.89256
29.0,99.0,64.67299
29.0,79.0,65.940834
29.0,199.0,68.96529
29.0,297.0,64.741196
29.0,23.0,67.3126
29.0,0.0,67.04099
29.0,17.0,63.412605
29.0,5.0,67.06008
29.0,12.0,66.8728
29.0,7.0,67.08395
29.0,10.0,67.36038
29.0,45.0,60.723526
29.0,157.0,69.027084
29.0,175.0,68.365166
29.0,247.0,67.5262
29.0,234.0,68.02785
29.0,268.0,66.85311
29.0,264.0,67.09572
29.0,226.0,68.28973
29.0,229.0,68.18885
29.0,212.0,68.6229
29.0,196.0,68.672585
29.0,220.0,68.46384
29.0,170.0,68.72715
29.0,148.0,68.04798
29.0,77.0,66.16352
29.0,161.0,69.01442
29.0,132.0,64.57734
29.0,128.0,64.42972
29.0,117.0,64.25806
29.0,92.0,64.94422
29.0,69.0,67.72434
29.0,65.0,67.1387
29.0,22.0,67.08683
29.0,52.0,64.5125
29.0,60.0,63.701515
29.0,56.0,63.902344
29.0,58.0,63.752293
29.0,75.0,66.41755
30.0,294.0,64.8873
30.0,181.0,67.926094
30.0,152.0,68.77402
30.0,118.0,64.401405
30.0,286.0,65.335976
30.0,281.0,65.71925
30.0,276.0,66.15216
30.0,272.0,66.502304
30.0,258.0,67.33891
30.0,256.0,67.39636
30.0,252.0,67.48631
30.0,224.0,68.40902
30.0,216.0,68.62209
30.0,208.0,68.77115
30.0,207.0,68.79471
30.0,201.0,68.99833
30.0,192.0,67.01992
30.0,186.0,67.25993
30.0,173.0,68.67414
30.0,144.0,66.43824
30.0,124.0,64.427284
30.0,122.0,64.40647
30.0,109.0,64.54514
30.0,107.0,64.59931
30.0,97.0,64.96418
30.0,89.0,65.34435
30.0,74.0,66.89475
30.0,136.0,64.87255
30.0,99.0,64.88053
30.0,79.0,66.1849
30.0,199.0,68.92578
30.0,297.0,64.77105
30.0,23.0,67.44796
30.0,0.0,66.97628
30.0,17.0,63.398083
30.0,5.0,67.066185
30.0,12.0,66.985664
30.0,7.0,67.09813
30.0,10.0,67.51628
30.0,45.0,61.67466
30.0,157.0,69.05856
30.0,175.0,68.53638
30.0,247.0,67.59573
30.0,234.0,68.079056
30.0,268.0,66.82067
30.0,264.0,67.07963
30.0,226.0,68.33875
30.0,229.0,68.23109
30.0,212.0,68.69514
30.0,196.0,68.07491
30.0,220.0,68.530205
30.0,170.0,68.834465
30.0,148.0,67.86435
30.0,77.0,66.41526
30.0,161.0,69.07293
30.0,132.0,64.61308
30.0,128.0,64.4991
30.0,117.0,64.40768
30.0,92.0,65.175804
30.0,69.0,69.07508
30.0,65.0,64.029884
30.0,22.0,67.09575
30.0,52.0,64.767685
30.0,60.0,63.714115
30.0,56.0,64.09929
30.0,58.0,63.832058
30.0,75.0,66.70769
31.0,294.0,64.90396
31.0,181.0,68.21843
31.0,152.0,68.809715
31.0,118.0,64.583954
31.0,286.0,65.32524
31.0,281.0,65.690315
31.0,276.0,66.11048
31.0,272.0,66.46013
31.0,258.0,67.375595
31.0,256.0,67.44495
31.0,252.0,67.54834
31.0,224.0,68.45312
31.0,216.0,68.685684
31.0,208.0,68.82951
31.0,207.0,68.85784
31.0,201.0,69.00944
31.0,192.0,67.52698
31.0,186.0,67.78576
31.0,173.0,68.80198
31.0,144.0,66.395996
31.0,124.0,64.56286
31.0,122.0,64.56161
31.0,109.0,64.75129
31.0,107.0,64.80779
31.0,97.0,65.19368
31.0,89.0,65.66955
31.0,74.0,67.394325
31.0,136.0,64.806015
31.0,99.0,65.103966
31.0,79.0,66.45993
31.0,199.0,68.706825
31.0,297.0,64.79469
31.0,23.0,67.530266
31.0,0.0,66.90078
31.0,17.0,63.379345
31.0,5.0,67.08623
31.0,12.0,67.07057
31.0,7.0,67.12486
31.0,10.0,67.67621
31.0,45.0,61.169712
31.0,157.0,69.11209
31.0,175.0,68.68375
31.0,247.0,67.66314
31.0,234.0,68.11123
31.0,268.0,66.790695
31.0,264.0,67.07316
31.0,226.0,68.37142
31.0,229.0,68.25011
31.0,212.0,68.75218
31.0,196.0,67.944084
31.0,220.0,68.59101
31.0,170.0,68.94242
31.0,148.0,67.792496
31.0,77.0,66.70313
31.0,161.0,69.134926
31.0,132.0,64.635666
31.0,128.0,64.58463
31.0,117.0,64.59492
31.0,92.0,65.45725
31.0,69.0,67.62484
31.0,65.0,63.854057
31.0,22.0,67.03568
31.0,52.0,64.52184
31.0,60.0,63.78699
31.0,56.0,64.339615
31.0,58.0,64.03087
31.0,75.0,67.07996
32.0,294.0,64.91633
32.0,181.0,68.40236
32.0,152.0,68.95793
32.0,118.0,64.794624
32.0,286.0,65.31123
32.0,281.0,65.66093
32.0,276.0,66.07522
32.0,272.0,66.43344
32.0,258.0,67.43757
32.0,256.0,67.50914
32.0,252.0,67.61127
32.0,224.0,68.50118
32.0,216.0,68.733246
32.0,208.0,68.88154
32.0,207.0,68.92264
32.0,201.0,68.98539
32.0,192.0,68.07151
32.0,186.0,68.11763
32.0,173.0,68.90673
32.0,144.0,66.25336
32.0,124.0,64.73125
32.0,122.0,64.7478
32.0,109.0,64.97912
32.0,107.0,65.03604
32.0,97.0,65.44825
32.0,89.0,65.97494
32.0,74.0,68.46876
32.0,136.0,64.76857
32.0,99.0,65.34211
32.0,79.0,66.74898
32.0,199.0,68.73432
32.0,297.0,64.81394
32.0,23.0,67.558556
32.0,0.0,66.83466
32.0,17.0,63.339245
32.0,5.0,67.123276
32.0,12.0,67.211395
32.0,7.0,67.16413
32.0,10.0,67.819664
32.0,45.0,61.297157
32.0,157.0,69.26787
32.0,175.0,68.798874
32.0,247.0,67.73029
32.0,234.0,68.12262
32.0,268.0,66.787704
32.0,264.0,67.10264
32.0,226.0,68.40242
32.0,229.0,68.25558
32.0,212.0,68.78357
32.0,196.0,68.339714
32.0,220.0,68.653465
32.0,170.0,69.03437
32.0,148.0,67.71407
32.0,77.0,67.03425
32.0,161.0,69.22649
32.0,132.0,64.697685
32.0,128.0,64.70691
32.0,117.0,64.8096
32.0,92.0,65.7932
32.0,69.0,65.955376
32.0,65.0,63.805515
32.0,22.0,66.880226
32.0,52.0,64.84404
32.0,60.0,63.99822
32.0,56.0,64.57988
32.0,58.0,64.270355
32.0,75.0,67.69884
33.0,294.0,64.92936
33.0,181.0,68.52365
33.0,152.0,69.013245
33.0,118.0,65.026245
33.0,286.0,65.30275
33.0,281.0,65.645874
33.0,276.0,66.072
