TimeStep,Station_Number,Flow
17.0,118.0,112.74315
17.0,286.0,96.45755
17.0,281.0,89.20819
17.0,276.0,83.612144
17.0,272.0,80.04193
17.0,258.0,78.52027
17.0,256.0,80.11827
17.0,252.0,84.86624
17.0,224.0,108.13439
17.0,216.0,99.99957
17.0,208.0,97.682236
17.0,207.0,98.290565
17.0,201.0,106.48703
17.0,192.0,116.628914
17.0,186.0,112.625534
17.0,173.0,98.71799
17.0,144.0,78.73739
17.0,124.0,122.16152
17.0,122.0,119.20183
17.0,109.0,103.85553
17.0,107.0,103.260155
17.0,97.0,101.932915
17.0,89.0,90.905205
17.0,74.0,99.92277
17.0,136.0,98.28961
17.0,99.0,102.62476
17.0,79.0,87.37722
17.0,199.0,110.05361
17.0,297.0,109.96786
17.0,23.0,135.72993
17.0,0.0,116.07493
17.0,17.0,191.29503
17.0,5.0,128.05524
17.0,12.0,110.5664
17.0,7.0,119.675766
17.0,10.0,118.33157
17.0,45.0,421.7047
17.0,157.0,86.31721
17.0,175.0,100.56007
17.0,247.0,93.54687
17.0,234.0,114.41313
17.0,268.0,77.59902
17.0,264.0,76.644966
17.0,226.0,110.245094
17.0,229.0,112.9448
17.0,212.0,97.52876
17.0,196.0,114.471565
17.0,220.0,103.80999
17.0,170.0,96.201294
17.0,148.0,78.30382
17.0,77.0,93.969574
17.0,161.0,89.607765
17.0,132.0,115.88078
17.0,128.0,124.24786
17.0,117.0,111.26344
17.0,92.0,96.99271
17.0,69.0,106.363625
17.0,65.0,111.48743
17.0,22.0,143.0571
17.0,52.0,222.98462
17.0,60.0,112.489426
17.0,56.0,172.86046
17.0,58.0,122.38475
17.0,75.0,98.29617
18.0,294.0,88.90212
18.0,181.0,107.01848
18.0,152.0,77.58445
18.0,118.0,110.6901
18.0,286.0,80.598724
18.0,281.0,77.86666
18.0,276.0,76.8918
18.0,272.0,77.09407
18.0,258.0,83.55418
18.0,256.0,85.49579
18.0,252.0,90.4117
18.0,224.0,111.27025
18.0,216.0,102.27245
18.0,208.0,98.89213
18.0,207.0,99.34303
18.0,201.0,106.70294
18.0,192.0,117.00106
18.0,186.0,113.1497
18.0,173.0,96.92504
18.0,144.0,82.691475
18.0,124.0,120.28925
18.0,122.0,117.01689
18.0,109.0,102.81747
18.0,107.0,102.288345
18.0,97.0,100.61074
18.0,89.0,86.37928
18.0,74.0,105.92332
18.0,136.0,107.08134
18.0,99.0,101.41813
18.0,79.0,100.23287
18.0,199.0,110.13306
18.0,297.0,93.46982
18.0,23.0,149.37627
18.0,0.0,88.3627
18.0,17.0,172.20108
18.0,5.0,106.543304
18.0,12.0,108.78728
18.0,7.0,103.856224
18.0,10.0,123.38409
18.0,45.0,425.61414
18.0,157.0,78.03883
18.0,175.0,99.4156
18.0,247.0,98.606995
18.0,234.0,118.55647
18.0,268.0,77.97481
18.0,264.0,79.52495
18.0,226.0,113.60523
18.0,229.0,116.63713
18.0,212.0,99.322334
18.0,196.0,114.56812
18.0,220.0,106.51134
18.0,170.0,93.15145
18.0,148.0,79.22538
18.0,77.0,102.85651
18.0,161.0,81.5207
18.0,132.0,120.39862
18.0,128.0,124.49961
18.0,117.0,109.32419
18.0,92.0,94.544014
18.0,69.0,112.46668
18.0,65.0,119.168076
18.0,22.0,149.26678
18.0,52.0,274.6999
18.0,60.0,122.46664
18.0,56.0,186.63857
18.0,58.0,153.0502
18.0,75.0,104.90606
19.0,294.0,83.17329
19.0,181.0,103.945915
19.0,152.0,80.026146
19.0,118.0,108.75723
19.0,286.0,81.93664
19.0,281.0,81.84448
19.0,276.0,81.95525
19.0,272.0,82.20436
19.0,258.0,87.504456
19.0,256.0,89.36833
19.0,252.0,94.12206
19.0,224.0,113.75548
19.0,216.0,103.936615
19.0,208.0,99.56486
19.0,207.0,99.860176
19.0,201.0,106.31605
19.0,192.0,116.148445
19.0,186.0,111.62667
19.0,173.0,90.12332
19.0,144.0,87.72505
19.0,124.0,117.26317
19.0,122.0,114.19681
19.0,109.0,101.64343
19.0,107.0,100.85765
19.0,97.0,96.74861
19.0,89.0,83.77042
19.0,74.0,111.00534
19.0,136.0,112.047554
19.0,99.0,98.17164
19.0,79.0,106.34361
19.0,199.0,109.53319
19.0,297.0,84.33495
19.0,23.0,145.59113
19.0,0.0,35.819176
19.0,17.0,163.61053
19.0,5.0,94.06311
19.0,12.0,115.61352
19.0,7.0,96.43275
19.0,10.0,126.093216
19.0,45.0,423.13333
19.0,157.0,79.389755
19.0,175.0,93.492744
19.0,247.0,102.137245
19.0,234.0,121.89289
19.0,268.0,82.752815
19.0,264.0,83.884445
19.0,226.0,116.30301
19.0,229.0,119.62834
19.0,212.0,100.54864
19.0,196.0,113.80022
19.0,220.0,108.57676
19.0,170.0,85.642456
19.0,148.0,81.89754
19.0,77.0,107.82389
19.0,161.0,79.51279
19.0,132.0,121.62062
19.0,128.0,122.43841
19.0,117.0,107.61664
19.0,92.0,88.6352
19.0,69.0,121.29768
19.0,65.0,133.40733
19.0,22.0,141.16284
19.0,52.0,237.0511
19.0,60.0,148.63522
19.0,56.0,139.22049
19.0,58.0,138.1353
19.0,75.0,109.756584
20.0,294.0,90.24318
20.0,181.0,96.50926
20.0,152.0,81.42209
20.0,118.0,107.53271
20.0,286.0,88.800285
20.0,281.0,87.7793
20.0,276.0,86.78639
20.0,272.0,86.199844
20.0,258.0,90.13677
20.0,256.0,92.01116
20.0,252.0,96.79959
20.0,224.0,115.83588
20.0,216.0,105.25362
20.0,208.0,99.796005
20.0,207.0,99.90303
20.0,201.0,105.03832
20.0,192.0,112.21691
20.0,186.0,105.113625
20.0,173.0,87.727394
20.0,144.0,92.90567
20.0,124.0,114.36752
20.0,122.0,111.92662
20.0,109.0,99.70844
20.0,107.0,98.2035
20.0,97.0,89.18987
20.0,89.0,97.60908
20.0,74.0,117.794685
20.0,136.0,113.7446
20.0,99.0,91.41601
20.0,79.0,110.680176
20.0,199.0,107.759575
20.0,297.0,90.73632
20.0,23.0,138.29367
20.0,0.0,-6.64041
20.0,17.0,135.68051
20.0,5.0,92.68712
20.0,12.0,124.23421
20.0,7.0,94.83698
20.0,10.0,123.38078
20.0,45.0,431.44525
20.0,157.0,81.09216
20.0,175.0,89.237144
20.0,247.0,104.83464
20.0,234.0,124.381805
20.0,268.0,86.06483
20.0,264.0,86.73922
20.0,226.0,118.53512
20.0,229.0,122.01829
20.0,212.0,101.40487
20.0,196.0,111.21489
20.0,220.0,110.29195
20.0,170.0,85.992355
20.0,148.0,85.22498
20.0,77.0,112.50822
20.0,161.0,82.25124
20.0,132.0,120.21867
20.0,128.0,119.068726
20.0,117.0,106.53871
20.0,92.0,88.18887
20.0,69.0,138.53505
20.0,65.0,153.41411
20.0,22.0,131.18321
20.0,52.0,229.1838
20.0,60.0,124.26275
20.0,56.0,104.07252
20.0,58.0,109.937126
20.0,75.0,115.60161
21.0,294.0,98.06169
21.0,181.0,97.18841
21.0,152.0,84.03145
21.0,118.0,106.57601
21.0,286.0,94.87799
21.0,281.0,92.79399
21.0,276.0,90.81715
21.0,272.0,89.538
21.0,258.0,92.21459
21.0,256.0,94.062904
21.0,252.0,98.82417
21.0,224.0,117.3886
21.0,216.0,106.0109
21.0,208.0,98.9872
21.0,207.0,98.780846
21.0,201.0,101.18933
21.0,192.0,103.934654
21.0,186.0,100.98977
21.0,173.0,90.88799
21.0,144.0,95.48694
21.0,124.0,112.77592
21.0,122.0,110.72219
21.0,109.0,95.885666
21.0,107.0,92.9884
21.0,97.0,89.96622
21.0,89.0,109.762184
21.0,74.0,129.44029
21.0,136.0,113.18029
21.0,99.0,86.55622
21.0,79.0,115.34185
21.0,199.0,102.61913
21.0,297.0,99.161354
21.0,23.0,131.89998
21.0,0.0,-7.001923
21.0,17.0,151.82855
21.0,5.0,91.02378
21.0,12.0,130.26085
21.0,7.0,99.634926
21.0,10.0,105.98752
21.0,45.0,466.60275
21.0,157.0,81.986664
21.0,175.0,92.41049
21.0,247.0,106.80432
21.0,234.0,126.08116
21.0,268.0,88.83429
21.0,264.0,89.0998
21.0,226.0,120.19389
21.0,229.0,123.74546
21.0,212.0,101.54406
21.0,196.0,104.03924
21.0,220.0,111.50789
21.0,170.0,88.68606
21.0,148.0,88.746994
21.0,77.0,118.70163
21.0,161.0,83.04367
21.0,132.0,117.82721
21.0,128.0,116.53276
21.0,117.0,105.517784
21.0,92.0,103.93282
21.0,69.0,162.55081
21.0,65.0,116.240944
21.0,22.0,124.769554
21.0,52.0,241.77292
21.0,60.0,88.09619
21.0,56.0,143.4093
21.0,58.0,66.54038
21.0,75.0,124.8323
22.0,294.0,102.49133
22.0,181.0,99.80635
22.0,152.0,86.45916
22.0,118.0,104.96115
22.0,286.0,98.82208
22.0,281.0,96.40481
22.0,276.0,94.0307
22.0,272.0,92.38174
22.0,258.0,93.87917
22.0,256.0,95.64083
22.0,252.0,100.27752
22.0,224.0,117.84009
22.0,216.0,105.10559
22.0,208.0,94.90949
22.0,207.0,94.094
22.0,201.0,93.158356
22.0,192.0,103.515884
22.0,186.0,103.934235
22.0,173.0,91.84334
22.0,144.0,95.78281
22.0,124.0,111.83625
22.0,122.0,109.71979
22.0,109.0,89.14906
22.0,107.0,86.08234
22.0,97.0,105.818275
22.0,89.0,115.03863
22.0,74.0,152.18672
22.0,136.0,112.59426
22.0,99.0,101.17864
22.0,79.0,121.63504
22.0,199.0,94.76769
22.0,297.0,103.786644
22.0,23.0,125.831665
22.0,0.0,15.262777
22.0,17.0,142.0753
22.0,5.0,88.331085
22.0,12.0,134.00418
22.0,7.0,109.617935
22.0,10.0,84.420746
22.0,45.0,445.17007
22.0,157.0,84.43809
22.0,175.0,93.75026
22.0,247.0,108.11884
22.0,234.0,126.94642
22.0,268.0,91.284325
22.0,264.0,91.17698
22.0,226.0,120.82169
22.0,229.0,124.525345
22.0,212.0,99.4022
22.0,196.0,98.68927
22.0,220.0,111.4161
22.0,170.0,89.22155
22.0,148.0,89.96444
22.0,77.0,128.63582
22.0,161.0,84.40088
22.0,132.0,116.60195
22.0,128.0,115.407906
22.0,117.0,103.614426
22.0,92.0,113.034225
22.0,69.0,119.67593
22.0,65.0,105.73485
22.0,22.0,169.23335
22.0,52.0,229.5135
22.0,60.0,47.971626
22.0,56.0,182.46365
22.0,58.0,97.658325
22.0,75.0,142.23076
23.0,294.0,104.95714
23.0,181.0,100.194984
23.0,152.0,87.134514
23.0,118.0,101.58985
23.0,286.0,101.45411
23.0,281.0,99.05908
23.0,276.0,96.602554
23.0,272.0,94.78136
23.0,258.0,95.14517
23.0,256.0,96.77146
23.0,252.0,101.19839
23.0,224.0,115.323685
23.0,216.0,99.807526
23.0,208.0,88.1248
23.0,207.0,87.6826
23.0,201.0,92.21649
23.0,192.0,105.52945
23.0,186.0,104.973274
23.0,173.0,92.1848
23.0,144.0,96.36323
23.0,124.0,110.556496
23.0,122.0,107.989876
23.0,109.0,88.88081
23.0,107.0,94.30592
23.0,97.0,113.203445
23.0,89.0,118.00979
23.0,74.0,158.6833
23.0,136.0,112.75279
23.0,99.0,111.2776
23.0,79.0,131.71191
23.0,199.0,95.61651
23.0,297.0,106.16532
23.0,23.0,172.0746
23.0,0.0,42.565887
23.0,17.0,201.93245
23.0,5.0,85.96672
23.0,12.0,135.9832
23.0,7.0,115.77631
23.0,10.0,85.72284
23.0,45.0,438.283
23.0,157.0,86.74278
23.0,175.0,93.92218
23.0,247.0,108.79927
23.0,234.0,126.518585
23.0,268.0,93.410034
23.0,264.0,92.95658
23.0,226.0,118.88565
23.0,229.0,123.31288
23.0,212.0,92.71567
23.0,196.0,100.827835
23.0,220.0,107.60241
23.0,170.0,90.10167
23.0,148.0,90.20715
23.0,77.0,147.21527
23.0,161.0,87.26734
23.0,132.0,116.1105
23.0,128.0,114.59927
23.0,117.0,99.63284
23.0,92.0,116.64004
23.0,69.0,113.63192
23.0,65.0,80.44552
23.0,22.0,128.63425
23.0,52.0,227.05486
23.0,60.0,79.29183
23.0,56.0,183.37796
23.0,58.0,142.45195
23.0,75.0,165.99165
24.0,294.0,106.459305
24.0,181.0,100.66087
24.0,152.0,88.742455
24.0,118.0,95.327415
24.0,286.0,103.28096
24.0,281.0,101.02392
24.0,276.0,98.61541
24.0,272.0,96.72879
24.0,258.0,96.009834
24.0,256.0,97.454605
24.0,252.0,101.55811
24.0,224.0,107.437706
24.0,216.0,95.154854
24.0,208.0,90.10819
24.0,207.0,90.142075
24.0,201.0,94.621315
24.0,192.0,105.26976
24.0,186.0,104.625916
24.0,173.0,94.58806
24.0,144.0,97.645935
24.0,124.0,107.94163
24.0,122.0,104.387085
24.0,109.0,104.03165
24.0,107.0,108.24819
24.0,97.0,116.162544
24.0,89.0,120.74312
24.0,74.0,117.35979
24.0,136.0,112.709595
24.0,99.0,115.05504
24.0,79.0,150.56096
24.0,199.0,97.36063
24.0,297.0,107.528046
24.0,23.0,139.95938
24.0,0.0,60.142494
24.0,17.0,263.7797
24.0,5.0,84.64217
24.0,12.0,136.64874
24.0,7.0,111.442566
24.0,10.0,87.53872
24.0,45.0,353.5334
24.0,157.0,88.53671
24.0,175.0,95.82874
24.0,247.0,108.692955
24.0,234.0,122.90002
24.0,268.0,95.168106
24.0,264.0,94.40226
24.0,226.0,111.269295
24.0,229.0,116.88273
24.0,212.0,91.63214
24.0,196.0,101.54523
24.0,220.0,100.4748
24.0,170.0,93.08975
24.0,148.0,91.815605
24.0,77.0,163.73608
24.0,161.0,89.75506
24.0,132.0,115.28836
24.0,128.0,113.13055
24.0,117.0,93.01509
24.0,92.0,118.97649
24.0,69.0,94.30556
24.0,65.0,48.062096
24.0,22.0,140.74432
24.0,52.0,297.7869
24.0,60.0,123.11615
24.0,56.0,169.5964
24.0,58.0,163.59409
24.0,75.0,126.91243
25.0,294.0,107.26745
25.0,181.0,103.78061
25.0,152.0,91.28052
25.0,118.0,93.44375
25.0,286.0,104.421936
25.0,281.0,102.34893
25.0,276.0,100.064095
25.0,272.0,98.190994
25.0,258.0,96.418564
25.0,256.0,97.590324
25.0,252.0,101.06751
25.0,224.0,105.44278
25.0,216.0,98.7353
25.0,208.0,93.07646
25.0,207.0,92.80858
25.0,201.0,95.15234
25.0,192.0,104.058685
25.0,186.0,105.818565
25.0,173.0,98.29374
25.0,144.0,98.38896
25.0,124.0,102.504875
25.0,122.0,97.71627
25.0,109.0,113.12543
25.0,107.0,114.34057
25.0,97.0,118.28605
25.0,89.0,124.40997
25.0,74.0,122.01771
25.0,136.0,111.8248
25.0,99.0,117.30113
25.0,79.0,158.20491
25.0,199.0,97.20965
25.0,297.0,108.21602
25.0,23.0,144.16986
25.0,0.0,70.2058
25.0,17.0,281.78946
25.0,5.0,84.366554
25.0,12.0,136.38158
25.0,7.0,97.51223
25.0,10.0,86.425415
25.0,45.0,338.6893
25.0,157.0,91.65736
25.0,175.0,99.615654
25.0,247.0,106.97534
25.0,234.0,113.22231
25.0,268.0,96.52011
25.0,264.0,95.48615
25.0,226.0,106.985405
25.0,229.0,109.29588
25.0,212.0,95.408615
25.0,196.0,100.55399
25.0,220.0,102.19701
25.0,170.0,96.535835
25.0,148.0,93.34898
25.0,77.0,122.348
25.0,161.0,92.83777
25.0,132.0,113.33035
25.0,128.0,109.91486
25.0,117.0,95.343155
25.0,92.0,121.59724
25.0,69.0,69.697586
25.0,65.0,30.570644
25.0,22.0,161.34128
25.0,52.0,272.75705
25.0,60.0,137.76245
25.0,56.0,145.66875
25.0,58.0,175.54811
25.0,75.0,124.47072
26.0,294.0,107.52598
26.0,181.0,108.34006
26.0,152.0,92.592354
26.0,118.0,107.95347
26.0,286.0,104.94941
26.0,281.0,103.060326
26.0,276.0,100.92603
26.0,272.0,99.10144
26.0,258.0,95.848946
26.0,256.0,96.42462
26.0,252.0,98.18898
26.0,224.0,109.27719
26.0,216.0,101.462105
26.0,208.0,94.25138
26.0,207.0,93.74471
26.0,201.0,94.46495
26.0,192.0,104.583244
26.0,186.0,110.127884
26.0,173.0,102.079315
26.0,144.0,98.09554
26.0,124.0,95.85631
26.0,122.0,96.58311
26.0,109.0,117.00546
26.0,107.0,117.32102
26.0,97.0,120.73848
26.0,89.0,130.71912
26.0,74.0,92.73923
26.0,136.0,109.49504
26.0,99.0,119.54605
26.0,79.0,126.05795
26.0,199.0,96.04488
26.0,297.0,108.396866
26.0,23.0,174.66638
26.0,0.0,74.721855
26.0,17.0,285.46182
26.0,5.0,84.45553
26.0,12.0,135.23877
26.0,7.0,81.27518
26.0,10.0,86.07803
26.0,45.0,363.00214
26.0,157.0,94.1902
26.0,175.0,103.5037
26.0,247.0,100.639084
26.0,234.0,111.20521
26.0,268.0,97.34723
26.0,264.0,96.00917
26.0,226.0,110.73362
26.0,229.0,112.11549
26.0,212.0,97.411514
26.0,196.0,99.16868
26.0,220.0,105.603676
26.0,170.0,100.33654
26.0,148.0,93.710625
26.0,77.0,131.72717
26.0,161.0,96.20122
26.0,132.0,109.15553
26.0,128.0,103.32887
26.0,117.0,110.41062
26.0,92.0,125.591324
26.0,69.0,36.263893
26.0,65.0,91.27763
26.0,22.0,154.9419
26.0,52.0,225.37212
26.0,60.0,156.86046
26.0,56.0,171.13817
26.0,58.0,147.8042
26.0,75.0,105.60672
27.0,294.0,107.389946
27.0,181.0,112.93247
27.0,152.0,92.23354
27.0,118.0,117.38385
27.0,286.0,104.94665
27.0,281.0,103.1568
27.0,276.0,101.065445
27.0,272.0,99.148674
27.0,258.0,91.71631
27.0,256.0,90.7712
27.0,252.0,89.75753
27.0,224.0,111.47278
27.0,216.0,102.54754
27.0,208.0,94.312775
27.0,207.0,93.63374
27.0,201.0,93.36756
27.0,192.0,109.23683
27.0,186.0,115.59771
27.0,173.0,106.215
27.0,144.0,96.16891
27.0,124.0,105.87674
27.0,122.0,111.51764
27.0,109.0,119.42017
27.0,107.0,119.59094
27.0,97.0,124.25849
27.0,89.0,143.70694
27.0,74.0,71.849236
27.0,136.0,104.58163
27.0,99.0,122.466606
27.0,79.0,135.32468
27.0,199.0,95.08763
27.0,297.0,108.23558
27.0,23.0,166.774
27.0,0.0,76.06032
27.0,17.0,288.54486
27.0,5.0,83.23636
27.0,12.0,132.50748
27.0,7.0,71.89075
27.0,10.0,89.30088
27.0,45.0,422.14163
27.0,157.0,94.96619
27.0,175.0,107.72287
27.0,247.0,93.42295
27.0,234.0,115.557434
27.0,268.0,97.04688
27.0,264.0,94.86302
27.0,226.0,113.338905
27.0,229.0,115.43984
27.0,212.0,98.04284
27.0,196.0,99.952515
27.0,220.0,107.16423
27.0,170.0,104.13444
27.0,148.0,92.44506
27.0,77.0,101.11708
27.0,161.0,97.86001
27.0,132.0,101.434906
27.0,128.0,97.32103
27.0,117.0,118.01469
27.0,92.0,132.83058
27.0,69.0,33.750065
27.0,65.0,105.44827
27.0,22.0,148.92226
27.0,52.0,159.08437
27.0,60.0,151.05873
27.0,56.0,157.54549
27.0,58.0,164.95169
27.0,75.0,80.09415
28.0,294.0,106.9856
28.0,181.0,117.05911
28.0,152.0,89.60543
28.0,118.0,120.86943
28.0,286.0,104.390724
28.0,281.0,102.38304
28.0,276.0,99.7624
28.0,272.0,96.915215
28.0,258.0,83.025665
28.0,256.0,83.38147
28.0,252.0,87.64253
28.0,224.0,112.24755
28.0,216.0,102.628105
28.0,208.0,93.68504
28.0,207.0,92.92528
28.0,201.0,93.66695
28.0,192.0,116.43854
28.0,186.0,121.340416
28.0,173.0,108.37668
28.0,144.0,91.690216
28.0,124.0,117.89129
28.0,122.0,119.53211
28.0,109.0,121.61933
28.0,107.0,121.941864
28.0,97.0,129.90636
28.0,89.0,166.33018
28.0,74.0,45.41253
28.0,136.0,97.47664
28.0,99.0,126.74422
28.0,79.0,99.54708
28.0,199.0,97.2085
28.0,297.0,107.87687
28.0,23.0,152.47043
28.0,0.0,76.76033
28.0,17.0,288.4458
28.0,5.0,78.370094
28.0,12.0,127.29385
28.0,7.0,68.93942
28.0,10.0,97.29325
28.0,45.0,403.81924
28.0,157.0,93.92675
28.0,175.0,110.36743
28.0,247.0,97.206635
28.0,234.0,118.351
28.0,268.0,93.03671
28.0,264.0,88.111855
28.0,226.0,114.37297
28.0,229.0,116.99304
28.0,212.0,97.78857
28.0,196.0,105.56658
28.0,220.0,107.55743
28.0,170.0,105.617775
28.0,148.0,88.62445
28.0,77.0,79.18504
28.0,161.0,97.70849
28.0,132.0,99.43736
28.0,128.0,110.28814
28.0,117.0,121.00674
28.0,92.0,147.68446
28.0,69.0,84.23748
28.0,65.0,105.74076
28.0,22.0,147.76729
28.0,52.0,119.6292
28.0,60.0,155.94627
28.0,56.0,137.66089
28.0,58.0,154.44928
28.0,75.0,59.73721
29.0,294.0,106.23522
29.0,181.0,117.68461
29.0,152.0,83.792854
29.0,118.0,122.62447
29.0,286.0,102.66603
29.0,281.0,99.277306
29.0,276.0,94.024414
29.0,272.0,88.32393
29.0,258.0,85.597946
29.0,256.0,87.86154
29.0,252.0,93.40176
29.0,224.0,112.21359
29.0,216.0,102.09377
29.0,208.0,93.36528
29.0,207.0,92.838326
29.0,201.0,98.28784
29.0,192.0,124.21709
29.0,186.0,124.475845
29.0,173.0,108.12202
29.0,144.0,88.387856
29.0,124.0,121.72657
29.0,122.0,122.11994
29.0,109.0,124.07022
29.0,107.0,124.74912
29.0,97.0,139.89293
29.0,89.0,148.21329
29.0,74.0,35.54787
29.0,136.0,103.57579
29.0,99.0,133.55002
29.0,79.0,79.41216
29.0,199.0,104.02836
29.0,297.0,107.32294
29.0,23.0,145.74098
29.0,0.0,79.124794
29.0,17.0,286.45874
29.0,5.0,69.90078
29.0,12.0,122.04885
29.0,7.0,68.43446
29.0,10.0,107.83205
29.0,45.0,356.17874
29.0,157.0,90.42568
29.0,175.0,110.21154
29.0,247.0,102.01082
29.0,234.0,119.76799
29.0,268.0,83.44494
29.0,264.0,81.9333
29.0,226.0,114.51182
29.0,229.0,117.483376
29.0,212.0,97.16218
29.0,196.0,113.939644
29.0,220.0,107.243866
29.0,170.0,105.180756
29.0,148.0,83.36907
29.0,77.0,56.733074
29.0,161.0,95.78864
29.0,132.0,114.296364
29.0,128.0,119.923416
29.0,117.0,122.73545
29.0,92.0,171.09344
29.0,69.0,94.118675
29.0,65.0,148.80385
29.0,22.0,142.25932
29.0,52.0,129.15356
29.0,60.0,149.92885
29.0,56.0,114.20064
29.0,58.0,136.11292
29.0,75.0,31.475897
30.0,294.0,104.21644
30.0,181.0,115.8371
30.0,152.0,82.08754
30.0,118.0,124.055305
30.0,286.0,96.99494
30.0,281.0,90.19045
30.0,276.0,84.967735
30.0,272.0,84.20487
30.0,258.0,91.528786
30.0,256.0,93.298134
30.0,252.0,97.691986
30.0,224.0,111.87252
30.0,216.0,102.089615
30.0,208.0,95.22821
30.0,207.0,95.21717
30.0,201.0,105.54439
30.0,192.0,127.44415
30.0,186.0,122.47977
30.0,173.0,106.860504
30.0,144.0,99.815796
30.0,124.0,123.17613
30.0,122.0,123.392105
30.0,109.0,127.05489
30.0,107.0,128.33359
30.0,97.0,158.71542
30.0,89.0,142.87456
30.0,74.0,84.67096
30.0,136.0,117.46161
30.0,99.0,145.43846
30.0,79.0,54.522385
30.0,199.0,112.25278
30.0,297.0,106.00459
30.0,23.0,136.97137
30.0,0.0,83.904655
30.0,17.0,287.96582
30.0,5.0,64.50921
30.0,12.0,120.86429
30.0,7.0,67.97376
30.0,10.0,117.2412
30.0,45.0,305.78275
30.0,157.0,83.51442
30.0,175.0,108.96975
30.0,247.0,105.122246
30.0,234.0,120.280495
30.0,268.0,85.41917
30.0,264.0,87.44138
30.0,226.0,114.227486
30.0,229.0,117.359634
30.0,212.0,97.797485
30.0,196.0,121.82585
30.0,220.0,106.93075
30.0,170.0,103.66789
30.0,148.0,90.69503
30.0,77.0,48.223
30.0,161.0,91.273506
30.0,132.0,121.71174
30.0,128.0,122.823875
30.0,117.0,124.27252
30.0,92.0,146.1596
30.0,69.0,91.62114
30.0,65.0,143.99348
30.0,22.0,131.91473
30.0,52.0,201.3703
30.0,60.0,134.36844
30.0,56.0,115.62919
30.0,58.0,115.35724
30.0,75.0,74.76477
31.0,294.0,97.68168
31.0,181.0,113.969376
31.0,152.0,96.24953
31.0,118.0,125.686676
31.0,286.0,88.59388
31.0,281.0,87.701416
31.0,276.0,88.95451
31.0,272.0,90.10177
31.0,258.0,95.066216
31.0,256.0,96.449974
31.0,252.0,100.18192
31.0,224.0,112.721306
31.0,216.0,104.103035
31.0,208.0,97.48085
31.0,207.0,97.941246
31.0,201.0,112.31813
31.0,192.0,124.61973
31.0,186.0,119.448456
31.0,173.0,104.85581
31.0,144.0,112.10885
31.0,124.0,124.315865
31.0,122.0,124.60862
31.0,109.0,130.91931
31.0,107.0,133.20758
31.0,97.0,175.8564
31.0,89.0,143.08963
31.0,74.0,97.13579
31.0,136.0,123.31991
31.0,99.0,166.45801
31.0,79.0,77.61618
31.0,199.0,118.34336
31.0,297.0,101.38224
31.0,23.0,126.28842
31.0,0.0,89.82928
31.0,17.0,294.95114
31.0,5.0,67.72225
31.0,12.0,121.07449
31.0,7.0,67.45629
31.0,10.0,124.30011
31.0,45.0,382.13507
31.0,157.0,83.046074
31.0,175.0,107.23394
31.0,247.0,106.95211
31.0,234.0,120.12866
31.0,268.0,91.14954
31.0,264.0,92.30961
31.0,226.0,114.72665
31.0,229.0,117.441414
31.0,212.0,99.70566
31.0,196.0,123.918365
31.0,220.0,108.51249
31.0,170.0,100.92668
31.0,148.0,104.53712
31.0,77.0,95.53604
31.0,161.0,83.55952
31.0,132.0,124.34377
31.0,128.0,124.203964
31.0,117.0,126.05514
31.0,92.0,138.53337
31.0,69.0,118.96315
31.0,65.0,133.37509
31.0,22.0,122.914536
31.0,52.0,186.19714
31.0,60.0,115.70186
31.0,56.0,119.45236
31.0,58.0,118.54655
31.0,75.0,98.992256
32.0,294.0,92.20794
32.0,181.0,112.185585
32.0,152.0,105.686295
32.0,118.0,127.818306
32.0,286.0,92.80727
32.0,281.0,93.59785
32.0,276.0,93.98625
32.0,272.0,94.12824
32.0,258.0,96.829506
32.0,256.0,97.99765
32.0,252.0,101.324295
32.0,224.0,116.23328
32.0,216.0,105.10757
32.0,208.0,98.314445
32.0,207.0,99.94851
32.0,201.0,115.6214
32.0,192.0,121.117134
32.0,186.0,117.16998
32.0,173.0,101.53634
32.0,144.0,118.003296
32.0,124.0,125.763504
32.0,122.0,126.211845
32.0,109.0,136.3748
32.0,107.0,140.54512
32.0,97.0,135.35648
32.0,89.0,104.88897
32.0,74.0,92.4159
32.0,136.0,126.059044
32.0,99.0,171.37105
32.0,79.0,110.93024
32.0,199.0,119.07399
32.0,297.0,93.66106
32.0,23.0,122.88459
32.0,0.0,95.17368
32.0,17.0,312.5723
32.0,5.0,75.267944
32.0,12.0,116.90133
32.0,7.0,68.0752
32.0,10.0,128.10104
32.0,45.0,393.98105
32.0,157.0,97.73378
32.0,175.0,104.63775
32.0,247.0,107.55856
32.0,234.0,120.49444
32.0,268.0,94.322014
32.0,264.0,94.82188
32.0,226.0,118.045425
32.0,229.0,119.894905
32.0,212.0,98.88562
32.0,196.0,121.40649
32.0,220.0,111.35647
32.0,170.0,95.895004
32.0,148.0,111.33021
32.0,77.0,108.82794
32.0,161.0,86.56541
32.0,132.0,125.99869
32.0,128.0,125.55084
32.0,117.0,128.37338
32.0,92.0,138.33888
32.0,69.0,165.78697
32.0,65.0,120.43348
32.0,22.0,124.00333
32.0,52.0,185.29439
32.0,60.0,118.652695
32.0,56.0,119.08751
32.0,58.0,123.60392
32.0,75.0,99.05054
33.0,294.0,97.6422
33.0,181.0,109.97726
33.0,152.0,109.69998
33.0,118.0,130.72217
33.0,286.0,97.69346
33.0,281.0,97.25075
33.0,276.0,96.62809
